作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Le, L.B., Niyato, D., Hossain, E., Kim, D.I., Hoang, D.T.","36871115700;8919714700;6701362398;35476060100;55939550500;","QoS-aware and energy-efficient resource management in OFDMA femtocells",2013,"IEEE Transactions on Wireless Communications","12","1","6378494","180","194",,106,"10.1109/TWC.2012.120412.120141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873098083&doi=10.1109%2fTWC.2012.120412.120141&partnerID=40&md5=b67d754aa01329300486050fbbe6804f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84873098083
"Zhang, Y., Niyato, D., Wang, P., Hossain, E.","55506039300;8919714700;56508546500;6701362398;","Auction-based resource allocation in cognitive radio systems",2012,"IEEE Communications Magazine","50","11","6353690","108","120",,62,"10.1109/MCOM.2012.6353690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870274578&doi=10.1109%2fMCOM.2012.6353690&partnerID=40&md5=e4c06b799875b40d4704125bb97d60f5",Article,"Final","",Scopus,2-s2.0-84870274578
"Thuc, T.K., Guruacharya, S., Niyato, D.","55695207100;35217915500;8919714700;","Robust bandwidth allocation in wireless mesh network",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503360","1704","1709",,2,"10.1109/GLOCOM.2012.6503360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877683426&doi=10.1109%2fGLOCOM.2012.6503360&partnerID=40&md5=68404c2bfd58ccc12529167849b84b28",Conference Paper,"Final","",Scopus,2-s2.0-84877683426
"Li, Y., Wang, R., Wang, P., Niyato, D., Saad, W., Han, Z.","36988632500;55647526800;56508546500;8919714700;57203259001;55767186700;","Resilient PHEV charging policies under price information attacks",2012,"2012 IEEE 3rd International Conference on Smart Grid Communications, SmartGridComm 2012",,,"6486015","389","394",,12,"10.1109/SmartGridComm.2012.6486015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876063962&doi=10.1109%2fSmartGridComm.2012.6486015&partnerID=40&md5=783919705729b24927abec9030d1bfdf",Conference Paper,"Final","",Scopus,2-s2.0-84876063962
"Dong, Q., Niyato, D., Wang, P., Gong, S.","54922271900;8919714700;56508546500;26433269200;","Deferrable load scheduling of smart meter with intermittent communication connection",2012,"2012 IEEE 3rd International Conference on Smart Grid Communications, SmartGridComm 2012",,,"6485966","97","102",,5,"10.1109/SmartGridComm.2012.6485966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876048194&doi=10.1109%2fSmartGridComm.2012.6485966&partnerID=40&md5=44101112f327e605babec6f899c986f1",Conference Paper,"Final","",Scopus,2-s2.0-84876048194
"Xiao, Y., Bi, G., Niyato, D., DaSilva, L.A.","37118169000;7102069451;8919714700;7004860448;","A hierarchical game theoretic framework for cognitive radio networks",2012,"IEEE Journal on Selected Areas in Communications","30","10","6338381","2053","2069",,39,"10.1109/JSAC.2012.121119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875714353&doi=10.1109%2fJSAC.2012.121119&partnerID=40&md5=4cb58f45b9c4d46ccd9f123df71d89e0",Article,"Final","",Scopus,2-s2.0-84875714353
"Perlaza, S.M., Han, Z., Poor, H.V., Niyato, D.","34870358700;55767186700;55665272100;8919714700;","On the decentralized management of scrambling codes in small cell networks",2012,"2012 IEEE International Conference on Communication Systems, ICCS 2012",,,"6406194","478","482",,2,"10.1109/ICCS.2012.6406194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873558060&doi=10.1109%2fICCS.2012.6406194&partnerID=40&md5=2a7a3f652ca41e72d28799fce34b2d0e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84873558060
"Hoang, D.T., Niyato, D.","55939550500;8919714700;","Performance analysis of cognitive machine-to-machine communications",2012,"2012 IEEE International Conference on Communication Systems, ICCS 2012",,,"6406147","245","249",,8,"10.1109/ICCS.2012.6406147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873550728&doi=10.1109%2fICCS.2012.6406147&partnerID=40&md5=eda4105b53b601dca46cb29abb5a9a52",Conference Paper,"Final","",Scopus,2-s2.0-84873550728
"Niyato, D., Lu, X., Wang, P.","8919714700;55687463400;56508546500;","Adaptive power management for wireless base stations in a smart grid environment",2012,"IEEE Wireless Communications","19","6","6393517","44","51",,71,"10.1109/MWC.2012.6393517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872007468&doi=10.1109%2fMWC.2012.6393517&partnerID=40&md5=872be5ed3bfb8edcedbe8639b3f20f92",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84872007468
"Le, L.B., Hoang, D.T., Niyato, D., Hossain, E., Kim, D.I.","36871115700;55939550500;8919714700;6701362398;35476060100;","Joint load balancing and admission control in OFDMA-based femtocell networks",2012,"IEEE International Conference on Communications",,,"6363948","5135","5139",,16,"10.1109/ICC.2012.6363948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871983040&doi=10.1109%2fICC.2012.6363948&partnerID=40&md5=b7c61495e0343bc287daa28357eb6e94",Conference Paper,"Final","",Scopus,2-s2.0-84871983040
"Yuan, Z., Niyato, D., Li, H., Song, J.B., Han, Z.","55242938300;8919714700;24281766500;23986138400;55767186700;","Defeating primary user emulation attacks using belief propagation in cognitive radio networks",2012,"IEEE Journal on Selected Areas in Communications","30","10","6331677","1850","1860",,88,"10.1109/JSAC.2012.121102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867826511&doi=10.1109%2fJSAC.2012.121102&partnerID=40&md5=e59cd9cd18eb5d763deb230a8b4497f9",Article,"Final","",Scopus,2-s2.0-84867826511
"Kaewpuang, R., Chaisiri, S., Niyato, D., Lee, B.-S., Wang, P.","35731835900;35101687400;8919714700;7405441352;56508546500;","Adaptive power management for data center in smart grid environment",2012,"Proceedings of the 2012 10th IEEE International Symposium on Parallel and Distributed Processing with Applications, ISPA 2012",,,"6280283","119","126",,6,"10.1109/ISPA.2012.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867272238&doi=10.1109%2fISPA.2012.24&partnerID=40&md5=74bdece95349d51e8879fb9aa3fed1d7",Conference Paper,"Final","",Scopus,2-s2.0-84867272238
"Zhu, K., Niyato, D., Wang, P.","57189895507;8919714700;56508546500;","Dynamic service selection and bandwidth allocation in IEEE 802.16m mobile relay networks",2012,"IEEE Journal on Selected Areas in Communications","30","9","6311239","1798","1805",,16,"10.1109/JSAC.2012.121025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866952040&doi=10.1109%2fJSAC.2012.121025&partnerID=40&md5=e666dc6357ba1e221c555eed9f739ef9",Article,"Final","",Scopus,2-s2.0-84866952040
"Chaisiri, S., Lee, B.-S., Niyato, D.","35101687400;7405441352;8919714700;","Profit maximization model for cloud provider based on Windows Azure platform",2012,"2012 9th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology, ECTI-CON 2012",,,"6254333","","",,5,"10.1109/ECTICon.2012.6254333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866765817&doi=10.1109%2fECTICon.2012.6254333&partnerID=40&md5=4b1dc2de8af1138f28ea9f13b49857c4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84866765817
"Guruacharya, S., Niyato, D., Kim, D.I.","35217915500;8919714700;35476060100;","Access control via coalitional power game",2012,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6214282","2824","2828",,15,"10.1109/WCNC.2012.6214282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864356220&doi=10.1109%2fWCNC.2012.6214282&partnerID=40&md5=526effd683eb14a922b627eea2f34ab7",Conference Paper,"Final","",Scopus,2-s2.0-84864356220
"Hoang, D.T., Niyato, D., Wang, P.","55939550500;8919714700;56508546500;","Optimal admission control policy for mobile cloud computing hotspot with cloudlet",2012,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6214347","3145","3149",,116,"10.1109/WCNC.2012.6214347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864353530&doi=10.1109%2fWCNC.2012.6214347&partnerID=40&md5=eab03b39460002334f622f6a1f70fdd2",Conference Paper,"Final","",Scopus,2-s2.0-84864353530
"Niyato, D., Wang, P., Hossain, E., Saad, W., Han, Z.","8919714700;56508546500;6701362398;57203259001;55767186700;","Game theoretic modeling of cooperation among service providers in mobile cloud computing environments",2012,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6214343","3128","3133",,65,"10.1109/WCNC.2012.6214343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864338989&doi=10.1109%2fWCNC.2012.6214343&partnerID=40&md5=a09cdb77235184f847049b0784f9538e",Conference Paper,"Final","",Scopus,2-s2.0-84864338989
"Dong, Q., Niyato, D., Wang, P.","54922271900;8919714700;56508546500;","Dynamic spectrum access for meter data transmission in smart grid: Analysis of packet loss",2012,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6214080","1817","1822",,8,"10.1109/WCNC.2012.6214080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864337105&doi=10.1109%2fWCNC.2012.6214080&partnerID=40&md5=03dd3d0624a81ac324ac95de10d044fa",Conference Paper,"Final","",Scopus,2-s2.0-84864337105
"Niyato, D., Zhou, X., Hjørungnes, A., Wang, P., Li, Y.","8919714700;23567392800;6701708893;56508546500;36988632500;","Hierarchical coalition formation game of relay transmission in IEEE 802.16m",2012,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","75 LNICST",,,"490","505",,,"10.1007/978-3-642-30373-9_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869593075&doi=10.1007%2f978-3-642-30373-9_34&partnerID=40&md5=9fbb45e075ed9d8bd0fbd7afa7c5bff7",Conference Paper,"Final","",Scopus,2-s2.0-84869593075
"Niyato, D., Wang, P., Hossain, E.","8919714700;56508546500;6701362398;","Reliability analysis and redundancy design of smart grid wireless communications system for demand side management",2012,"IEEE Wireless Communications","19","3","6231158","38","46",,61,"10.1109/MWC.2012.6231158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863766982&doi=10.1109%2fMWC.2012.6231158&partnerID=40&md5=796fd3a1cbee9c23be8c7245ef7a113a",Article,"Final","",Scopus,2-s2.0-84863766982
"Tumuluru, V.K., Wang, P., Niyato, D.","36444480400;56508546500;8919714700;","Channel status prediction for cognitive radio networks",2012,"Wireless Communications and Mobile Computing","12","10",,"862","874",,97,"10.1002/wcm.1017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862547891&doi=10.1002%2fwcm.1017&partnerID=40&md5=7c1007287e08ae0a02fe85a09cc5fe45",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84862547891
"Huang, D., Wang, P., Niyato, D.","25639745200;56508546500;8919714700;","A dynamic offloading algorithm for mobile computing",2012,"IEEE Transactions on Wireless Communications","11","6","6189008","1991","1995",,392,"10.1109/TWC.2012.041912.110912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862861753&doi=10.1109%2fTWC.2012.041912.110912&partnerID=40&md5=9b9a07e1b0fe2b7a2a3c665316407c64",Article,"Final","",Scopus,2-s2.0-84862861753
"Li, Y., Kaewpuang, R., Wang, P., Niyato, D., Han, Z.","36988632500;35731835900;56508546500;8919714700;55767186700;","An energy efficient solution: Integrating plug-in hybrid electric vehicle in smart grid with renewable energy",2012,"Proceedings - IEEE INFOCOM",,,"6193522","73","78",,31,"10.1109/INFCOMW.2012.6193522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862083457&doi=10.1109%2fINFCOMW.2012.6193522&partnerID=40&md5=5ba7784e01c2a98ef8edff4a452b5017",Conference Paper,"Final","",Scopus,2-s2.0-84862083457
"Tumuluru, V.K., Wang, P., Niyato, D., Song, W.","36444480400;56508546500;8919714700;35312206600;","Performance analysis of cognitive radio spectrum access with prioritized traffic",2012,"IEEE Transactions on Vehicular Technology","61","4","6144755","1895","1906",,95,"10.1109/TVT.2012.2186471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861142967&doi=10.1109%2fTVT.2012.2186471&partnerID=40&md5=5f6a6e6d35c72175e91ff498550180f7",Article,"Final","",Scopus,2-s2.0-84861142967
"Chaisiri, S., Lee, B.-S., Niyato, D.","35101687400;7405441352;8919714700;","Optimization of resource provisioning cost in cloud computing",2012,"IEEE Transactions on Services Computing","5","2","5710870","164","177",,484,"10.1109/TSC.2011.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861921092&doi=10.1109%2fTSC.2011.7&partnerID=40&md5=9b2a54c89f4736c8ec448257ee99747e",Article,"Final","",Scopus,2-s2.0-84861921092
"Kaewpuang, R., Niyato, D., Wang, P.","35731835900;8919714700;56508546500;","Decomposition of stochastic power management for wireless base station in smart grid",2012,"IEEE Wireless Communications Letters","1","2","6151755","97","100",,11,"10.1109/WCL.2012.020612.110197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861874003&doi=10.1109%2fWCL.2012.020612.110197&partnerID=40&md5=2bf0ff1d60da782197c016a18a0d8dcb",Article,"Final","",Scopus,2-s2.0-84861874003
"Niyato, D., Wang, P.","8919714700;56508546500;","Cooperative transmission for meter data collection in smart grid",2012,"IEEE Communications Magazine","50","4","6178839","90","97",,108,"10.1109/MCOM.2012.6178839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859802089&doi=10.1109%2fMCOM.2012.6178839&partnerID=40&md5=f30bc42d3b8812acfc275479ce3a3e11",Article,"Final","",Scopus,2-s2.0-84859802089
"Zhu, K., Niyato, D., Wang, P., Han, Z.","57189895507;8919714700;56508546500;55767186700;","Dynamic spectrum leasing and service selection in spectrum secondary market of cognitive radio networks",2012,"IEEE Transactions on Wireless Communications","11","3","6123780","1136","1145",,73,"10.1109/TWC.2012.010312.110732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858337974&doi=10.1109%2fTWC.2012.010312.110732&partnerID=40&md5=e4217cab04566e76085b3c33cad6a15f",Article,"Final","",Scopus,2-s2.0-84858337974
"Lu, X., Niyato, D., Wang, P.","55687463400;8919714700;56508546500;","Power management for base stations in a smart grid environment",2012,"Green Radio Communication Networks","9781107017542",,,"209","235",,1,"10.1017/CBO9781139084284.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923406734&doi=10.1017%2fCBO9781139084284.011&partnerID=40&md5=b0871224a02f191b3d066f0c0cfb76ff",Book Chapter,"Final","",Scopus,2-s2.0-84923406734
"Hossain, E., Dohler, M., Li, H., Niyato, D., Mohsenian-Rad, H.","6701362398;12791370000;24281766500;8919714700;54400374100;","Special issue on communications and networking for the smart grid",2012,"Journal of Communications and Networks","14","6",,"591","596",,1,"10.1109/JCN.2012.00024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872867731&doi=10.1109%2fJCN.2012.00024&partnerID=40&md5=5e94fe149184255896c3a73236a14080",Editorial,"Final","",Scopus,2-s2.0-84872867731
"Li, Y., Wang, P., Niyato, D., Zhang, W.","36988632500;56508546500;8919714700;36931854700;","On hierarchical cooperation formation in mobile infostation networks",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133753","","",,,"10.1109/GLOCOM.2011.6133753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863174860&doi=10.1109%2fGLOCOM.2011.6133753&partnerID=40&md5=b8024c45cafc3f6fb9ae140cbf84bc42",Conference Paper,"Final","",Scopus,2-s2.0-84863174860
"Zhu, K., Niyato, D., Wang, P.","57189895507;8919714700;56508546500;","Dynamic bandwidth allocation under uncertainty in cognitive radio networks",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133750","","",,7,"10.1109/GLOCOM.2011.6133750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863160683&doi=10.1109%2fGLOCOM.2011.6133750&partnerID=40&md5=e6a4ea8fd73b780fff600885da9030e7",Conference Paper,"Final","",Scopus,2-s2.0-84863160683
"Lu, X., Wang, P., Niyato, D.","55687463400;56508546500;8919714700;","Payoff allocation of service coalition in wireless mesh network: A cooperative game perspective",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133751","","",,4,"10.1109/GLOCOM.2011.6133751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863121496&doi=10.1109%2fGLOCOM.2011.6133751&partnerID=40&md5=d4ba3249b4411f72ad69a0519c1647e8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84863121496
"Bennis, M., Guruacharya, S., Niyato, D.","23007914800;35217915500;8919714700;","Distributed learning strategies for interference mitigation in femtocell networks",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6134218","","",,40,"10.1109/GLOCOM.2011.6134218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857227437&doi=10.1109%2fGLOCOM.2011.6134218&partnerID=40&md5=013ee20f1386440019d574e178850cfd",Conference Paper,"Final","",Scopus,2-s2.0-84857227437
"Niyato, D.","8919714700;","Optimization-based virtual machine manager for private cloud computing",2011,"Proceedings - 2011 3rd IEEE International Conference on Cloud Computing Technology and Science, CloudCom 2011",,,"6133132","99","106",,8,"10.1109/CloudCom.2011.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857157124&doi=10.1109%2fCloudCom.2011.23&partnerID=40&md5=a6427029ad9ce16ebd783b4864fabf14",Conference Paper,"Final","",Scopus,2-s2.0-84857157124
"Xiao, Y., Bi, G., Niyato, D.","37118169000;7102069451;8919714700;","A simple distributed power control algorithm for cognitive radio networks",2011,"IEEE Transactions on Wireless Communications","10","11","6021434","3594","3600",,37,"10.1109/TWC.2011.090611.102049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83555164715&doi=10.1109%2fTWC.2011.090611.102049&partnerID=40&md5=497d8f9f552e4e0f852648417bed8000",Article,"Final","",Scopus,2-s2.0-83555164715
