作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, F., Wang, Z., Li, Y., Zeng, L.","56156469100;36092062800;57189401839;7401904458;","Reliable multi-path routing with bandwidth and delay constraints",2010,"2010 International Conference on Multimedia Technology, ICMT 2010",,,"5630525","","",,2,"10.1109/ICMULT.2010.5630525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952227518&doi=10.1109%2fICMULT.2010.5630525&partnerID=40&md5=b721c249eddbdfb49f415ff015898c16",Conference Paper,"Final","",Scopus,2-s2.0-79952227518
"Zhou, Y., Li, Y., Jin, D., Su, L., Zeng, L.","36931876700;57189401839;7201973492;54788202500;7401904458;","A virtual network embedding scheme with two-stage node mapping based on physical resource migration",2010,"12th IEEE International Conference on Communication Systems 2010, ICCS 2010",,,"5686504","761","766",,21,"10.1109/ICCS.2010.5686504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79851502951&doi=10.1109%2fICCS.2010.5686504&partnerID=40&md5=9286e2984b5eb40b2b4e53c700193562",Conference Paper,"Final","",Scopus,2-s2.0-79851502951
"Zhou, Y., Li, Y., Sun, G., Jin, D., Su, L., Zeng, L.","36931876700;57189401839;36615608000;7201973492;54788202500;7401904458;","Game theory based bandwidth allocation scheme for network virtualization",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5684331","","",,53,"10.1109/GLOCOM.2010.5684331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551639036&doi=10.1109%2fGLOCOM.2010.5684331&partnerID=40&md5=41930251caa8baaf5cfe803347533c90",Conference Paper,"Final","",Scopus,2-s2.0-79551639036
"Su, G., Li, Y., Wang, F., Jin, D., Su, L., Zeng, L.","36844707100;57189401839;56156469100;7201973492;54788202500;7401904458;","Optimal multi-frame message transmission for intermittently connected mobile networks",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5683093","","",,2,"10.1109/GLOCOM.2010.5683093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551618065&doi=10.1109%2fGLOCOM.2010.5683093&partnerID=40&md5=8845b5aef53f0fdd4ca4efb5c402dc48",Conference Paper,"Final","",Scopus,2-s2.0-79551618065
"Sun, G., Zhang, Y., Li, Y., Su, L., Jin, D., Zeng, L.","36615608000;56441787500;57189401839;54788202500;7201973492;7401904458;","Convex-based DOR routing for virtualization of NoC",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6289 LNCS",,,"462","469",,2,"10.1007/978-3-642-15672-4_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149278886&doi=10.1007%2f978-3-642-15672-4_39&partnerID=40&md5=4a8d974ac5120f85a83bec4616392eb9",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-78149278886
"Li, Y., Hui, P., Jin, D., Su, L., Zeng, L.","57189401839;14029922900;7201973492;54788202500;7401904458;","Evaluating the impact of social selfishness on the epidemic routing in delay tolerant networks",2010,"IEEE Communications Letters","14","11","5598324","1026","1028",,127,"10.1109/LCOMM.2010.093010.100492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78449306437&doi=10.1109%2fLCOMM.2010.093010.100492&partnerID=40&md5=d1bced233d1c5bbcb7cfe4f4c7cbc0da",Article,"Final","",Scopus,2-s2.0-78449306437
"Li, Y., Jiang, Y., Jin, D., Su, L., Zeng, L., Wu, D.","57189401839;56173688300;7201973492;54788202500;7401904458;12807474900;","Energy-efficient optimal opportunistic forwarding for delay-tolerant networks",2010,"IEEE Transactions on Vehicular Technology","59","9","5559512","4500","4512",,138,"10.1109/TVT.2010.2070521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149444710&doi=10.1109%2fTVT.2010.2070521&partnerID=40&md5=bbc9211139a13394fe5a40873b994e21",Article,"Final","",Scopus,2-s2.0-78149444710
"Su, H., Li, Y., Lin, S., Jin, D., Zeng, L.","24779783400;57189401839;23980277100;7201973492;7401904458;","Inference of link loss rates by explicit estimation",2010,"IET Communications","4","5","ICEOCW000004000005000540000001","540","550",,8,"10.1049/iet-com.2008.0602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956919586&doi=10.1049%2fiet-com.2008.0602&partnerID=40&md5=9763a492b49a28d7f52d534cb34094b6",Article,"Final","",Scopus,2-s2.0-77956919586
"Sun, G., Li, Y., Zhang, Y., Lin, S., Su, L., Jin, D., Zeng, L.","36615608000;57189401839;56441787500;23980277100;54788202500;7201973492;7401904458;","Dual-Link hierarchical cluster-based interconnect architecture for 3D Network on Chip",2010,"World Academy of Science, Engineering and Technology","70",,,"657","661",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651554847&partnerID=40&md5=9cb4b542be921c8c2dc85e8c625cb348",Article,"Final","",Scopus,2-s2.0-78651554847
"Li, Y., Jiang, Y., Jin, D., Su, L., Zeng, L.","57189401839;56173688300;7201973492;54788202500;7401904458;","Optimal opportunistic forwarding policies for energy-constrained delay tolerant networks",2010,"IEEE International Conference on Communications",,,"5502153","","",,7,"10.1109/ICC.2010.5502153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955388351&doi=10.1109%2fICC.2010.5502153&partnerID=40&md5=03425c4625ebab191a1fa0e226ac6f16",Conference Paper,"Final","",Scopus,2-s2.0-77955388351
"Su, H., Li, Y., Lin, S., Jin, D., Zeng, L.","24779783400;57189401839;23980277100;7201973492;7401904458;","A sort-based approach to infer the network topology",2010,"IEEE International Conference on Communications",,,"5502621","","",,1,"10.1109/ICC.2010.5502621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955352024&doi=10.1109%2fICC.2010.5502621&partnerID=40&md5=325d5907ae17f4ce5ff34b6bd4cf0dae",Conference Paper,"Final","",Scopus,2-s2.0-77955352024
"Jiang, Y., Li, Y., Zhou, L., Jin, D., Su, L., Zeng, L.","56173688300;57189401839;57203437501;7201973492;54788202500;7401904458;","Optimal opportunistic forwarding with energy constraint for DTN",2010,"Proceedings - IEEE INFOCOM",,,"5466628","","",,9,"10.1109/INFCOMW.2010.5466628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953883726&doi=10.1109%2fINFCOMW.2010.5466628&partnerID=40&md5=4ad8ea07f11665e74a963a00a69f0234",Conference Paper,"Final","",Scopus,2-s2.0-77953883726
"Su, L., Li, Y., Jin, D., Zeng, L.","54788202500;57189401839;7201973492;7401904458;","Optimal probabilistic epidemic forwarding for energy constrained delay tolerant networks",2010,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences","E93-A","8",,"1573","1577",,,"10.1587/transfun.E93.A.1573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955406537&doi=10.1587%2ftransfun.E93.A.1573&partnerID=40&md5=0c88197d824afef3515a7be7a8aacb8d",Article,"Final","",Scopus,2-s2.0-77955406537
"Li, Y., Jin, D., Su, L., Zeng, L.","57189401839;7201973492;54788202500;7401904458;","Reducing the handover delay in FMIPv6 using proactive care-of address scheme",2010,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences","E93-A","6",,"1232","1243",,2,"10.1587/transfun.E93.A.1232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953216247&doi=10.1587%2ftransfun.E93.A.1232&partnerID=40&md5=e1a314bb6b826204c56ca9dda57d14bd",Article,"Final","",Scopus,2-s2.0-77953216247
"Jin, D., Zhou, G., Li, Y., Lin, S., Su, L., Zeng, L.","7201973492;7403685753;57189401839;23980277100;54788202500;7401904458;","High frequency resolution DCO with mismatched capacitor pairs",2010,"IEICE Transactions on Electronics","E93-C","2",,"208","210",,,"10.1587/transele.E93.C.208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950449067&doi=10.1587%2ftransele.E93.C.208&partnerID=40&md5=396a3ecd4bbcc6d029648bfe0805751f",Article,"Final","",Scopus,2-s2.0-77950449067
"Su, H., Lin, S., Li, Y., Su, L., Jin, D., Zeng, L.","24779783400;23980277100;57189401839;54788202500;7201973492;7401904458;","A fast bottom-up approach to identify the congested network links",2010,"IEICE Transactions on Communications","E93-B","3",,"741","744",,1,"10.1587/transcom.E93.B.741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950413087&doi=10.1587%2ftranscom.E93.B.741&partnerID=40&md5=2d88cdd969ace886985b7ea89c115696",Article,"Final","",Scopus,2-s2.0-77950413087
"Li, Y., Zou, D., Liu, Y.-A., Zhou, Z., Li, Y.","35339611900;24832541800;56290449300;37055137100;57189401839;","On the efficiency of random walk routing in multihop wireless network",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5425938","","",,2,"10.1109/GLOCOM.2009.5425938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951617883&doi=10.1109%2fGLOCOM.2009.5425938&partnerID=40&md5=875a2b4e86d2153d7de42362830496d3",Conference Paper,"Final","",Scopus,2-s2.0-77951617883
"Li, Y., Qian, M., Jin, D., Su, L., Zeng, L.","57189401839;36025609600;7201973492;54788202500;7401904458;","Adaptive optimal buffer management policies for realistic DTN",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5426161","","",,44,"10.1109/GLOCOM.2009.5426161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951592542&doi=10.1109%2fGLOCOM.2009.5426161&partnerID=40&md5=fc4db6c5095d01d867a286834f087666",Conference Paper,"Final","",Scopus,2-s2.0-77951592542
"Li, Y., Jiang, Y., Su, H., Jin, D., Su, L., Zeng, L.","57189401839;56173688300;24779783400;7201973492;54788202500;7401904458;","A group-based handoff scheme for correlated mobile nodes in proxy mobile IPv6",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5425937","","",,15,"10.1109/GLOCOM.2009.5425937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951552245&doi=10.1109%2fGLOCOM.2009.5425937&partnerID=40&md5=6a5182f499946c8ceb3552272ed2807f",Conference Paper,"Final","",Scopus,2-s2.0-77951552245
"Li, Y., Chen, W., Su, L., Jin, D., Zeng, L.","57189401839;8517091800;54788202500;7201973492;7401904458;","Mobility management architecture based on integrated HIP and SIP protocols",2009,"16th International Conference on Telecommunications, ICT 2009",,,"5158652","243","247",,2,"10.1109/ICTEL.2009.5158652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950666351&doi=10.1109%2fICTEL.2009.5158652&partnerID=40&md5=f179af28f421163e86f33b14e2c6a66f",Conference Paper,"Final","",Scopus,2-s2.0-77950666351
"Li, Y., Su, H., Su, L., Jin, D., Zeng, L.","57189401839;24779783400;54788202500;7201973492;7401904458;","A comprehensive performance evaluation of PMIPv6 over ip-based cellular networks",2009,"IEEE Vehicular Technology Conference",,,"5073288","","",,20,"10.1109/VETECS.2009.5073288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349660247&doi=10.1109%2fVETECS.2009.5073288&partnerID=40&md5=364f48b610dc7d19675ddc3017feccdc",Conference Paper,"Final","",Scopus,2-s2.0-70349660247
"Li, Y., Chen, W., Su, L., Jin, D., Zeng, L.","57189401839;8517091800;54788202500;7201973492;7401904458;","Proxy mobile IPv6 based multicast listener mobility architecture",2009,"IEEE Wireless Communications and Networking Conference, WCNC",,,"4917922","","",,2,"10.1109/WCNC.2009.4917922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349165636&doi=10.1109%2fWCNC.2009.4917922&partnerID=40&md5=7a3468764cc9a709cab339edb608f904",Conference Paper,"Final","",Scopus,2-s2.0-70349165636
"Li, Y., Chen, W., Jin, D., Zeng, L.","57189401839;8517091800;7201973492;7401904458;","Multi-level integrated HIP and SIP-based mobility management",2009,"Qinghua Daxue Xuebao/Journal of Tsinghua University","49","8",,"1184","1188",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69249223054&partnerID=40&md5=17769d1f61f34eadf6a0005d2db8d172",Article,"Final","",Scopus,2-s2.0-69249223054
"Li, Y., Jin, D., Su, L., Zeng, L.","57189401839;7201973492;54788202500;7401904458;","Optimal buffer management scheme to maximize the message delivery rate in Delay Tolerant Networks",2009,"IEICE Transactions on Communications","E92-B","11",,"3499","3503",,2,"10.1587/transcom.E92.B.3499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956575281&doi=10.1587%2ftranscom.E92.B.3499&partnerID=40&md5=ef6b674b46e4b8b8afe4231c107311f3",Conference Paper,"Final","",Scopus,2-s2.0-77956575281
"Jin, D., Chen, W., Su, L., Li, Y., Zeng, L.","7201973492;8517091800;54788202500;57189401839;7401904458;","Self-protected Spanning Tree based recovery scheme to protect against single failure",2009,"IEICE Transactions on Communications","E92-B","3",,"909","921",,,"10.1587/transcom.E92.B.909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956564859&doi=10.1587%2ftranscom.E92.B.909&partnerID=40&md5=6253202fff3148ba82ad1ad7701368f7",Article,"Final","",Scopus,2-s2.0-77956564859
"Su, H., Chen, W., Li, Y., Lin, S., Su, L., Jin, D., Zeng, L.","24779783400;8517091800;57189401839;23980277100;54788202500;7201973492;7401904458;","A fast path-based approach to infer link loss rates by explicit estimation",2008,"Proceedings of SPIE - The International Society for Optical Engineering","7137",,"713727","","",,2,"10.1117/12.804025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66749177774&doi=10.1117%2f12.804025&partnerID=40&md5=57a5d9e415658c0ee03110b5c471284f",Conference Paper,"Final","",Scopus,2-s2.0-66749177774
"Liu, J., Jin, D., Zeng, L., Li, Y.","55888792100;7201973492;7401904458;57189401839;","Analysis of reliability for multi-ring interconnection of RPR networks",2008,"Proceedings of SPIE - The International Society for Optical Engineering","7137",,"71371C","","",,,"10.1117/12.804324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66749107380&doi=10.1117%2f12.804324&partnerID=40&md5=e1372018a925e13c204d33f2d9b5ccdf",Conference Paper,"Final","",Scopus,2-s2.0-66749107380
"Li, Y., Chen, W., Jin, D., Su, L.","57189401839;8517091800;7201973492;54788202500;","Multiple enhanced self-protected spanning trees based architecture for recovery from single failure in metro ethernet",2008,"Proceedings of SPIE - The International Society for Optical Engineering","7137",,"71373G","","",,,"10.1117/12.804287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66749094127&doi=10.1117%2f12.804287&partnerID=40&md5=18ea53349c296247fecba5372499a8a9",Conference Paper,"Final","",Scopus,2-s2.0-66749094127
"Li, Y., Chen, W., Jin, D., Zeng, L.","57189401839;8517091800;7201973492;7401904458;","Seamless handoff scheme for real-time application in the wireless IPv6 networking",2008,"2nd International Conference on Anti-counterfeiting, Security and Identification, ASID 2008",,,"4688380","136","139",,1,"10.1109/IWASID.2008.4688380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049139184&doi=10.1109%2fIWASID.2008.4688380&partnerID=40&md5=23335543f5b13338830be8993a300677",Conference Paper,"Final","",Scopus,2-s2.0-58049139184
"Wang, L.-G., Li, Y., Yu, D.-W.","57022498900;57189401839;8924310400;","Electron transport through three-terminal C60 molecular bridge",2007,"Solid State Phenomena","121-123","PART 1",,"685","688",,,"10.4028/3-908451-30-2.685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38749106274&doi=10.4028%2f3-908451-30-2.685&partnerID=40&md5=e780717a50018e2c9b7542130e50d2cc",Conference Paper,"Final","",Scopus,2-s2.0-38749106274
"Li, Y., Dong, G., Gao, X., Gao, S., Ge, M., Yan, W.","57189401839;7201472412;7403873062;7403253382;7103403952;7402221591;","Single trial EEG classification during finger movement task by using hidden Markov models",2005,"2nd International IEEE EMBS Conference on Neural Engineering","2005",,"1419702","625","628",,6,"10.1109/CNE.2005.1419702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744471628&doi=10.1109%2fCNE.2005.1419702&partnerID=40&md5=a2b8d98751c471212cb74757a3eb3862",Conference Paper,"Final","",Scopus,2-s2.0-33744471628
"Li, Y., Gao, X.-R., Yang, F.-S., Gao, S.-K., Ma, X.-S.","57189401839;7403873062;7403450201;7403253382;7404549804;","Theoretical studies on high-resolution EEG",2005,"Chinese Journal of Biomedical Engineering","24","1",,"59","65",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17444401037&partnerID=40&md5=0f559c74abc31850385b6bd25f6bbcac",Article,"Final","",Scopus,2-s2.0-17444401037
"Wang, Y., Zhang, Z., Li, Y., Gao, X., Gao, S., Yang, F.","7601519371;15064918300;57189401839;7403873062;7403253382;7403450201;","BCI Competition 2003 - Data set IV: An algorithm based on CSSD and FDA for classifying single-trial EEG",2004,"IEEE Transactions on Biomedical Engineering","51","6",,"1081","1086",,127,"10.1109/TBME.2004.826697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442690499&doi=10.1109%2fTBME.2004.826697&partnerID=40&md5=2c7a315d49c85d5c8d76263c6771f778",Article,"Final","All Open Access, Green",Scopus,2-s2.0-2442690499
"Li, Y., Gao, X., Liu, H., Gao, S.","57189401839;7403873062;55719316000;7403253382;","Classification of single-trial electroencephalogram during finger movement",2004,"IEEE Transactions on Biomedical Engineering","51","6",,"1019","1025",,77,"10.1109/TBME.2004.826688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442655412&doi=10.1109%2fTBME.2004.826688&partnerID=40&md5=8979768fd6400e83e5ec3798ae3be847",Article,"Final","",Scopus,2-s2.0-2442655412
"Li, Y., Liao, Q.","57189401839;7102880275;","Moving objects extraction in diving video",2003,"Proceedings of SPIE - The International Society for Optical Engineering","5022 II",,,"1102","1110",,2,"10.1117/12.476361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0043128629&doi=10.1117%2f12.476361&partnerID=40&md5=ff62f0f1d555e668d3becea92f01549d",Conference Paper,"Final","",Scopus,2-s2.0-0043128629
"Li, Y., Gao, X., Ma, X., Yang, F.","57189401839;7403873062;7404549804;7403450201;","Uniqueness of the high-resolution electroencephalograph",2002,"Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings","3",,,"1979","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036912414&partnerID=40&md5=7c82da74eeeae2c0583a15c6a673823f",Conference Paper,"Final","",Scopus,2-s2.0-0036912414
"Li, Y., Gao, X., Gao, S., Ma, X.","57189401839;7403873062;7403253382;7404549804;","The forward transfer function of the potential from the cortex to the scalp",2002,"Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings","3",,,"2001","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036906869&partnerID=40&md5=605855808d676cce075cc9e06221f547",Conference Paper,"Final","",Scopus,2-s2.0-0036906869
