作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"De Lacerda, R., Cottatellucci, L., Hayar, A., Debbah, M.","24450126600;6602211855;8931657500;35588784300;","Asymptotic analysis of channel division multiple access schemes for ultra-wideband systems",2008,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC",,,"4641595","186","190",,2,"10.1109/SPAWC.2008.4641595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649976877&doi=10.1109%2fSPAWC.2008.4641595&partnerID=40&md5=5d17a61b489aac9d2e75480cadf2d03f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-67649976877
"Saad, W., Han, Z., Debbah, M., Hjørungnes, A.","57203259001;55767186700;35588784300;6701708893;","Network formation games for distributed uplink tree construction in IEEE 802.16J networks",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4698762","5165","5169",,12,"10.1109/GLOCOM.2008.ECP.987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249158479&doi=10.1109%2fGLOCOM.2008.ECP.987&partnerID=40&md5=ae5c0f8bb46a9cb3438975b7da6bb322",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-67249158479
"Debbah, M.","35588784300;","Mobile flexible networks: The challenges ahead",2008,"Proceedings - 2008 International Conference on Advanced Technologies for Communications, ATC 2008, Held in Conjunction with REV Meeting",,,"4760505","3","7",,38,"10.1109/ATC.2008.4760505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63149133756&doi=10.1109%2fATC.2008.4760505&partnerID=40&md5=f228c9df99167cdeb3c11f33d3e33ceb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-63149133756
"Maham, B., Debbah, M., Hjørungnes, A.","24475159800;35588784300;6701708893;","Energy-efficient cooperative routing in BER constrained multihop networks",2008,"3rd International Conference on Communications and Networking in China, ChinaCom 2008",,,"4684995","168","172",,4,"10.1109/CHINACOM.2008.4684995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049147472&doi=10.1109%2fCHINACOM.2008.4684995&partnerID=40&md5=8489bb63c9ebc6e5f9fc64e1c2b38e3b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-58049147472
"Ryan, Ø., Debbah, M.","17435860400;35588784300;","Channel capacity estimation using free-probability theory",2008,"IEEE Transactions on Signal Processing","56","11",,"5654","5667",,21,"10.1109/TSP.2008.927074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54949105054&doi=10.1109%2fTSP.2008.927074&partnerID=40&md5=34574f8cdcdd598e1faa3554d7392ee9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-54949105054
"Lasaulce, S., Suárez, A., de Lacerda, R., Debbah, M.","8576012300;56016220600;24450126600;35588784300;","Using cross-system diversity in heterogeneous networks: Throughput optimization",2008,"Performance Evaluation","65","11-12",,"907","921",,2,"10.1016/j.peva.2008.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53449085476&doi=10.1016%2fj.peva.2008.06.002&partnerID=40&md5=42b9aa660005cf7b9486b98a69687676",Article,"Final","All Open Access, Green",Scopus,2-s2.0-53449085476
"Oestges, C., Clerckx, B., Guillaud, M., Debbah, M.","7004104722;6602876632;23008167000;35588784300;","Dual-polarized wireless communications: From propagation models to system performance evaluation",2008,"IEEE Transactions on Wireless Communications","7","10","4657346","4019","4031",,181,"10.1109/T-WC.2008.070540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55149100029&doi=10.1109%2fT-WC.2008.070540&partnerID=40&md5=058b9da8a616c85f9f1647f36b3787bd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-55149100029
"Hohmann, B., Debbah, M., Kröpfl, A.","24831904000;35588784300;24831845100;","Reliable multimedia transmission in wireless ad-hoc networks for telehealth systems",2008,"Proceedings of the 2nd International Conference on Pervasive Computing Technologies for Healthcare 2008, PervasiveHealth",,,"4571096","301","304",,3,"10.1109/PCTHEALTH.2008.4571096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52149089639&doi=10.1109%2fPCTHEALTH.2008.4571096&partnerID=40&md5=6460d37d65905b333c958222812c4f31",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-52149089639
"Ryan, Ø., Debbah, M.","17435860400;35588784300;","On the limiting moments of Vandermonde random matrices",2008,"Proceedings of the 6th International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks, WiOpt 2008",,,"4586146","610","619",,1,"10.1109/WIOPT.2008.4586146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51949112536&doi=10.1109%2fWIOPT.2008.4586146&partnerID=40&md5=bfc1963c4450e630d527e68ccd353091",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-51949112536
"He, G., Gault, S., Debbah, M., Altman, E.","24773259800;55965661700;35588784300;10142984200;","Distributed power allocation game for uplink OFDM systems",2008,"Proceedings of the 6th International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks, WiOpt 2008",,,"4586120","515","521",,7,"10.1109/WIOPT.2008.4586120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51949091616&doi=10.1109%2fWIOPT.2008.4586120&partnerID=40&md5=cf1e2cd9a4951cb6b4f0bc0d902c2a0a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-51949091616
"Belmega, E.V., Lasaulce, S., Debbah, M.","24398549200;8576012300;35588784300;","Decentralized power allocation for coordinated multiple access channels",2008,"Proceedings of the 6th International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks, WiOpt 2008",,,"4586118","501","508",,4,"10.1109/WIOPT.2008.4586118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51949090257&doi=10.1109%2fWIOPT.2008.4586118&partnerID=40&md5=1a90508f75b12355939e02e5687fef02",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-51949090257
"Fawaz, N., Zarifi, K., Debbah, M., Gesbert, D.","24466607500;6507588226;35588784300;7004295903;","Asymptotic capacity and optimal precoding strategy of multi-level precode &amp; forward in correlated channels",2008,"2008 IEEE Information Theory Workshop, ITW",,,"4578651","209","213",,11,"10.1109/ITW.2008.4578651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849119677&doi=10.1109%2fITW.2008.4578651&partnerID=40&md5=8470bfc576f66b79c370e48a668cf24d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-51849119677
"Cardoso, L.S., Debbah, M., Bianchi, P., Najim, J.","8267822300;35588784300;55621886200;56028410200;","Cooperative spectrum sensing using random matrix theory",2008,"3rd International Symposium on Wireless Pervasive Computing, ISWPC 2008, Proceedings",,,"4556225","334","338",,172,"10.1109/ISWPC.2008.4556225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649098814&doi=10.1109%2fISWPC.2008.4556225&partnerID=40&md5=bb60fd04b78b2568de11a2af3a94cc82",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-51649098814
"He, G., Gault, S., Debbah, M., Altman, E.","24773259800;55965661700;35588784300;10142984200;","Iterative mercury/waterfilling for parallel multiple access channels",2008,"IEEE International Conference on Communications",,,"4533977","5018","5022",,2,"10.1109/ICC.2008.941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249099585&doi=10.1109%2fICC.2008.941&partnerID=40&md5=00a5c5aadba2db45a3774999f63eb360",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-51249099585
"Bonneau, N., Debbah, M., Altman, E., Hjørungnes, A.","13608106100;35588784300;10142984200;6701708893;","Non-atomic games for multi-user systems",2008,"IEEE Journal on Selected Areas in Communications","26","7","4604731","1047","1058",,25,"10.1109/JSAC.2008.080903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50649105039&doi=10.1109%2fJSAC.2008.080903&partnerID=40&md5=e30ed6abff03a3b56e0d450dc3a9084b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-50649105039
"Saad, W., Han, Z., Debbah, M., Hjørungnes, A.","57203259001;55767186700;35588784300;6701708893;","A distributed merge and split algorithm for fair cooperation in wireless networks",2008,"IEEE International Conference on Communications",,,"4531913","311","315",,56,"10.1109/ICCW.2008.65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249164835&doi=10.1109%2fICCW.2008.65&partnerID=40&md5=4dc2ca28cf09ba506c73a665f49717e0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-50249164835
"Mekki, S., Debbah, M.","57320852500;35588784300;","Design of rate constrained multi-user receivers for satellite communications",2008,"IEEE Vehicular Technology Conference",,,"4525861","2927","2931",,,"10.1109/VETECS.2008.305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47749121853&doi=10.1109%2fVETECS.2008.305&partnerID=40&md5=6cd47c1a878e73c60e96c0c3f6e5b8af",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-47749121853
"Fawaz, N., Beyaztas, Z., Gesbert, D., Debbah, M.","24466607500;24473949900;7004295903;35588784300;","Improving ad hoc networks capacity and connectivity using dynamic blind beamforming",2008,"IEEE Vehicular Technology Conference",,,"4525577","41","45",,6,"10.1109/VETECS.2008.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47749120707&doi=10.1109%2fVETECS.2008.21&partnerID=40&md5=3756183fc1263f49c14053c7e393165f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-47749120707
"Haddad, M., Hayar, A., Debbah, M.","24775663700;8931657500;35588784300;","Spectral efficiency of spectrum-pooling systems",2008,"IET Communications","2","6",,"733","741",,36,"10.1049/iet-com:20070469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46649109326&doi=10.1049%2fiet-com%3a20070469&partnerID=40&md5=6b847c6e7ba59e08856fd71e6b9ed6b8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-46649109326
"Hjørungnes, A., Debbah, M.","6701708893;35588784300;","Minimum BER receiver filters with block memory for uplink DS-CDMA systems",2008,"Eurasip Journal on Wireless Communications and Networking","2008",,"462710","","",,,"10.1155/2008/462710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43949145281&doi=10.1155%2f2008%2f462710&partnerID=40&md5=e6ea1e97fc13f0195cc0e9bb7f4a9ebd",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-43949145281
"Altman, E., Avrachenkov, K., Bonneau, N., Debbah, M., El-Azouzi, R., Sadoc Menasche, D.","10142984200;35583036400;56048548800;35588784300;55888633200;8555897400;","Constrained cost-coupled stochastic games with independent state processes",2008,"Operations Research Letters","36","2",,"160","164",,37,"10.1016/j.orl.2007.05.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39449116294&doi=10.1016%2fj.orl.2007.05.010&partnerID=40&md5=26f37ec2e1fd184c844d1a0e09b080c5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-39449116294
"Guillaud, M., Debbah, M., Moustakas, A.L.","23008167000;35588784300;35577484600;","A characterization of maximum entropy spatially correlated wireless channel models",2008,"2008 IEEE Information Theory Workshop, ITW",,,"4578621","56","60",,2,"10.1109/ITW.2008.4578621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849089696&doi=10.1109%2fITW.2008.4578621&partnerID=40&md5=6192a89c7d31cc32874da0e7b9ac39bc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-51849089696
"Belmega, E.V., Lasaulce, S., Debbah, M.","24398549200;8576012300;35588784300;","Decentralized handovers in cellular networks with cognitive terminals",2008,"2008 3rd International Symposium on Communications, Control, and Signal Processing, ISCCSP 2008",,,"4537223","219","224",,3,"10.1109/ISCCSP.2008.4537223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50649088370&doi=10.1109%2fISCCSP.2008.4537223&partnerID=40&md5=2da7cc1dfcd8a2e617512ca2ceea949c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-50649088370
"Fawaz, N., Gesbert, D., Debbah, M.","24466607500;7004295903;35588784300;","When network coding and dirty paper coding meet in a cooperative ad hoc network",2008,"IEEE Transactions on Wireless Communications","7","5","4524283","1862","1867",,25,"10.1109/TWC.2008.070786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47149117629&doi=10.1109%2fTWC.2008.070786&partnerID=40&md5=d1e2337c0877fe51ce426464b84762b0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-47149117629
"Hohmann, B., Debbah, M., Leistner, C., Kröpfl, A.","24831904000;35588784300;22234640200;24831845100;","Secure multimedia streaming over wireless ad-hoc networks for telehealth systems",2007,"European Conference on eHealth 2007, Proceedings of the ECEH 2007",,,,"205","215",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873418755&partnerID=40&md5=f6e8df8a7d02133009d6c42e80b6b798",Conference Paper,"Final","",Scopus,2-s2.0-84873418755
"Ryan, Ø., Debbah, M.","17435860400;35588784300;","Signal processing applications of free probability theory",2007,"European Signal Processing Conference",,,,"1181","1185",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863767587&partnerID=40&md5=69b1eec2cf956098852ff73b66d3183f",Conference Paper,"Final","",Scopus,2-s2.0-84863767587
"De Lacerda, R., Cardoso, L.S., Knopp, R., Gesbert, D., Debbah, M.","24450126600;8267822300;7102122228;7004295903;35588784300;","EMOS platform: Real-time capacity estimation of MIMO channels in the UMTS-TDD band",2007,"Proceedings of 4th IEEE Internatilonal Symposium on Wireless Communication Systems 2007, ISWCS",,,"4392447","782","786",,11,"10.1109/ISWCS.2007.4392447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83655206227&doi=10.1109%2fISWCS.2007.4392447&partnerID=40&md5=407a80c2ca6fed28103ccc74057f83a0",Conference Paper,"Final","",Scopus,2-s2.0-83655206227
"Guillaud, M., Debbah, M., Moustakas, A.L.","23008167000;35588784300;35577484600;","Modeling the multiple-antenna wireless channel using Maximum Entropy methods",2007,"AIP Conference Proceedings","954",,,"435","442",,2,"10.1063/1.2821295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71449084601&doi=10.1063%2f1.2821295&partnerID=40&md5=9365326b0afce50dfc904497d13cca1e",Conference Paper,"Final","",Scopus,2-s2.0-71449084601
"Haddad, M., Hayar, A.M., Debbah, M.","54683926400;8931657500;35588784300;","Optimal power allocation for cognitive radio based on a virtual noise threshold",2007,"1st International Workshop on Cognitive Wireless Networks, CWNETS '07",,,"4","","",,1,"10.1145/1577382.1577386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450275794&doi=10.1145%2f1577382.1577386&partnerID=40&md5=4e6c6b006031192f0d17dc5740dbbae9",Conference Paper,"Final","",Scopus,2-s2.0-70450275794
"Ryan, Ø., Debbah, M.","17435860400;35588784300;","Free deconvolution for signal processing applications",2007,"IEEE International Symposium on Information Theory - Proceedings",,,"4557490","1846","1850",,36,"10.1109/ISIT.2007.4557490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649125954&doi=10.1109%2fISIT.2007.4557490&partnerID=40&md5=ac0c83ab4f57826c011055c9c58b15a6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-51649125954
"Haddad, M., Debbah, M., Hayar, A.M.","54683926400;35588784300;8931657500;","Distributed power allocation for cognitive radio",2007,"2007 9th International Symposium on Signal Processing and its Applications, ISSPA 2007, Proceedings",,,"4555401","","",,18,"10.1109/ISSPA.2007.4555401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51549092129&doi=10.1109%2fISSPA.2007.4555401&partnerID=40&md5=33be23e3234720350c45147449b8e325",Conference Paper,"Final","",Scopus,2-s2.0-51549092129
"Haddad, M., Hayar, A.M., Fetoui, M.H., Debbah, M.","54683926400;8931657500;24775749500;35588784300;","Cognitive radio sensing Information-Theoretic Criteria based",2007,"Proceedings of the 2nd International Conference on Cognitive Radio Oriented Wireless Networks and Communications, CrownCom",,,"4549803","241","244",,16,"10.1109/CROWNCOM.2007.4549803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51349164039&doi=10.1109%2fCROWNCOM.2007.4549803&partnerID=40&md5=a4b4b66603517210d7701912f2a13786",Conference Paper,"Final","",Scopus,2-s2.0-51349164039
"Papakonstantinou, K., Debbah, M., Slock, D.","57203108279;35588784300;7006207071;","MIMO Mobile Terminal tracking using bayesian probability estimation",2007,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"4487488","1539","1543",,2,"10.1109/ACSSC.2007.4487488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249146283&doi=10.1109%2fACSSC.2007.4487488&partnerID=40&md5=fb808b5dafefb8a082a685eb0abd28ad",Conference Paper,"Final","",Scopus,2-s2.0-50249146283
"Moustakas, A.L., Debbah, M.","35577484600;35588784300;","Second-order statistics of large isometric matrices and applications to MMSE SIR",2007,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"4487168","77","80",,1,"10.1109/ACSSC.2007.4487168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249115677&doi=10.1109%2fACSSC.2007.4487168&partnerID=40&md5=d3a98050c3602b37cbbd48163c566ebf",Conference Paper,"Final","",Scopus,2-s2.0-50249115677
"Cottatellucci, L., Müller, R.R., Debbah, M.","6602211855;7404245964;35588784300;","On the capacity of asynchronous CDMA systems",2007,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"4487166","67","71",,2,"10.1109/ACSSC.2007.4487166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249109581&doi=10.1109%2fACSSC.2007.4487166&partnerID=40&md5=e048c99f8187a6a308acfe1d0dd6957e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-50249109581
"Ryan, Ø., Debbah, M.","17435860400;35588784300;","Free deconvolution for MIMO capacity estimation",2007,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"4487167","72","76",,1,"10.1109/ACSSC.2007.4487167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249099305&doi=10.1109%2fACSSC.2007.4487167&partnerID=40&md5=c14926586a7c16fe44ee4eb36e9745cb",Conference Paper,"Final","",Scopus,2-s2.0-50249099305
