作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, L., Liang, Y.-C., Pei, Y., Zhang, R.","55141509900;36071330300;17435923200;55729156200;","Robust beamforming design: From cognitive radio MISO channels to secrecy MISO channels",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5426296","","",,28,"10.1109/GLOCOM.2009.5426296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951542370&doi=10.1109%2fGLOCOM.2009.5426296&partnerID=40&md5=a35eb2f176b05066b3382b76341b1446",Conference Paper,"Final","",Scopus,2-s2.0-77951542370
"Gao, L., Zhang, R., Cui, S.","35203339500;55729156200;8710783400;","Delay-throughput tradeoff for supportive two-tier networks: A static primary tier vs. a mobile secondary tier",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5426252","","",,,"10.1109/GLOCOM.2009.5426252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951532727&doi=10.1109%2fGLOCOM.2009.5426252&partnerID=40&md5=bb4f220956d09f930a66ad48afaf31fe",Conference Paper,"Final","",Scopus,2-s2.0-77951532727
"Zeng, M., Zhang, R., Cui, S.","26649280200;55729156200;8710783400;","Asymptotic outage behavior of parallel dying channels",2009,"Proceedings - IEEE Military Communications Conference MILCOM",,,"5379778","","",,,"10.1109/MILCOM.2009.5379778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951489595&doi=10.1109%2fMILCOM.2009.5379778&partnerID=40&md5=8d9a6434b9513fe252bc7d3485cc9de9",Conference Paper,"Final","",Scopus,2-s2.0-77951489595
"Zhang, L., Zhang, R., Liang, Y.-C., Xin, Y., Cui, S.","55141509900;55729156200;36071330300;7102403575;8710783400;","On the relationship between the multi-antenna secrecy communications and cognitive radio communications",2009,"2009 47th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2009",,,"5394527","1286","1292",,8,"10.1109/ALLERTON.2009.5394527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949614838&doi=10.1109%2fALLERTON.2009.5394527&partnerID=40&md5=01244123f6befa0de2c3ab6b3c0da072",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77949614838
"Islam, M.H., Liang, Y.-C., Zhang, R.","57202777627;36071330300;55729156200;","Robust precoding for orthogonal space-time block coded MIMO cognitive radio networks",2009,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC",,,"5161752","86","90",,12,"10.1109/SPAWC.2009.5161752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449562880&doi=10.1109%2fSPAWC.2009.5161752&partnerID=40&md5=1c94ee70c4ed538075f5c80f43344a40",Conference Paper,"Final","",Scopus,2-s2.0-70449562880
"Zhang, R., Gao, F., Liang, Y.-C.","55729156200;11940803400;36071330300;","Cognitive beamforming made practical: Effective interference channel and learning-throughput tradeoff",2009,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC",,,"5161853","588","592",,6,"10.1109/SPAWC.2009.5161853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449553519&doi=10.1109%2fSPAWC.2009.5161853&partnerID=40&md5=f81db15944b91c09d9d3989c1901f2fe",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449553519
"Gao, F., Zhang, R., Liang, Y.-C., Wang, X.","11940803400;55729156200;36071330300;55000636900;","Optimal design of learning based MIMO cognitive radio systems",2009,"IEEE International Symposium on Information Theory - Proceedings",,,"5206031","2537","2541",,7,"10.1109/ISIT.2009.5206031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449514916&doi=10.1109%2fISIT.2009.5206031&partnerID=40&md5=cbf45f10819c3aefda3d6dcf5ec832d8",Conference Paper,"Final","",Scopus,2-s2.0-70449514916
"Kang, X., Zhang, R., Liang, Y.-C., Garg, H.K.","56073071600;55729156200;36071330300;35583365100;","Optimal power allocation for cognitive radio under primary user's outage loss constraint",2009,"IEEE International Conference on Communications",,,"5199283","","",,48,"10.1109/ICC.2009.5199283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449514760&doi=10.1109%2fICC.2009.5199283&partnerID=40&md5=30c32bf595356b4c9091cb66ffbca63a",Conference Paper,"Final","",Scopus,2-s2.0-70449514760
"Zhang, L., Zhang, R., Liang, Y.-C., Van, X., Vincent Poor, H.","55141509900;55729156200;36071330300;35148577000;55665272100;","On gaussian MIMO BC-MAC duality with multiple transmit covariance constraints",2009,"IEEE International Symposium on Information Theory - Proceedings",,,"5206059","2502","2506",,25,"10.1109/ISIT.2009.5206059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449514534&doi=10.1109%2fISIT.2009.5206059&partnerID=40&md5=75779e141654bacb787d84c644a09148",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449514534
"Gao, F., Zhang, R., Liang, Y.-C.","11940803400;55729156200;36071330300;","On channel estimation for OFDM based two-way relay networks",2009,"IEEE International Conference on Communications",,,"5199236","","",,15,"10.1109/ICC.2009.5199236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449510378&doi=10.1109%2fICC.2009.5199236&partnerID=40&md5=e0f44ccec932bbf3b30d373bbed8931a",Conference Paper,"Final","",Scopus,2-s2.0-70449510378
"Zeng, M., Zhang, R., Cui, S.","26649280200;55729156200;8710783400;","Optimal transmission for dying channels",2009,"IEEE International Conference on Communications",,,"5199287","","",,1,"10.1109/ICC.2009.5199287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449507336&doi=10.1109%2fICC.2009.5199287&partnerID=40&md5=9b569979f75ddde2f03766082d9fccad",Conference Paper,"Final","",Scopus,2-s2.0-70449507336
"Zhang, R.","55729156200;","On achievable rates of two-path successive relaying",2009,"IEEE Transactions on Communications","57","10",,"2914","2917",,32,"10.1109/TCOMM.2009.10.080113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449500257&doi=10.1109%2fTCOMM.2009.10.080113&partnerID=40&md5=070b32c7e8c59265db44f4f8796905bd",Article,"Final","",Scopus,2-s2.0-70449500257
"Zhang, R., Kang, X., Liang, Y.-C.","55729156200;56073071600;36071330300;","Protecting primary users in cognitive radio networks: Peak or average interference power constraint?",2009,"IEEE International Conference on Communications",,,"5199373","","",,27,"10.1109/ICC.2009.5199373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449498909&doi=10.1109%2fICC.2009.5199373&partnerID=40&md5=e5f61cb4e3d8c31f721d433b4d9bce37",Conference Paper,"Final","",Scopus,2-s2.0-70449498909
"Zhang, R., Chin, C.C., Liang, Y.-C., Cui, S.","55729156200;56152332000;36071330300;8710783400;","On capacity region of two-way multi-antenna relay channel with analogue network coding",2009,"IEEE International Conference on Communications",,,"5199235","","",,12,"10.1109/ICC.2009.5199235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449481481&doi=10.1109%2fICC.2009.5199235&partnerID=40&md5=184c4b5b3de66cebc93c7614a6adb3a9",Conference Paper,"Final","",Scopus,2-s2.0-70449481481
"Zhang, R., Cioffi, J.M.","55729156200;7102640968;","Iterative spectrum shaping with opportunistic multiuser detection",2009,"IEEE International Symposium on Information Theory - Proceedings",,,"5205899","2679","2683",,6,"10.1109/ISIT.2009.5205899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449476487&doi=10.1109%2fISIT.2009.5205899&partnerID=40&md5=60fda5079f2948bf9c4c6c22e9d555dc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449476487
"Zhang, R., Cui, S., Liang, Y.-C.","55729156200;8710783400;36071330300;","On ergodic sum capacity of fading cognitive multiple-access and broadcast channels",2009,"IEEE Transactions on Information Theory","55","11",,"5161","5178",,208,"10.1109/TIT.2009.2030449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449408743&doi=10.1109%2fTIT.2009.2030449&partnerID=40&md5=0e10a2edfe490e608359581b1277692a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70449408743
"Gao, F., Zhang, R., Liang, Y.-C.","11940803400;55729156200;36071330300;","Optimal channel estimation and training design for two-way relay networks",2009,"IEEE Transactions on Communications","57","10",,"3024","3033",,286,"10.1109/TCOMM.2009.10.080169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350504645&doi=10.1109%2fTCOMM.2009.10.080169&partnerID=40&md5=b357f477a2a0c54e474d05a4ef69e5b5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70350504645
"Gao, F., Zhang, R., Liang, Y.-C.","11940803400;55729156200;36071330300;","Channel estimation for OFDM modulated two-way relay networks",2009,"IEEE Transactions on Signal Processing","57","11",,"4443","4455",,149,"10.1109/TSP.2009.2026537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350496187&doi=10.1109%2fTSP.2009.2026537&partnerID=40&md5=9abbbbc15fb345a6a4f5fba8bdd61c05",Article,"Final","",Scopus,2-s2.0-70350496187
"Gao, F., Zhang, R., Liang, Y.-C., Wang, X.","11940803400;55729156200;36071330300;55000636900;","Multi-antenna cognitive radio systems: Environmental learning and channel training",2009,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"4960087","2329","2332",,13,"10.1109/ICASSP.2009.4960087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349216471&doi=10.1109%2fICASSP.2009.4960087&partnerID=40&md5=78ee8760941c6d0fb1181a51163726b6",Conference Paper,"Final","",Scopus,2-s2.0-70349216471
"Jitvanichphaibool, K., Liang, Y.-C., Zhang, R.","6507189592;36071330300;55729156200;","Beamforming and power control for multi-antenna cognitive two-way relaying",2009,"IEEE Wireless Communications and Networking Conference, WCNC",,,"4917611","","",,86,"10.1109/WCNC.2009.4917611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349187340&doi=10.1109%2fWCNC.2009.4917611&partnerID=40&md5=8ac1b46bf5bfa1c8e9f172bffb1df644",Conference Paper,"Final","",Scopus,2-s2.0-70349187340
"Jitvanichphaibool, K., Zhang, R., Liang, Y.-C.","6507189592;55729156200;36071330300;","Optimal resource allocation for two-way relay-assisted OFDMA",2009,"IEEE Transactions on Vehicular Technology","58","7",,"3311","3321",,121,"10.1109/TVT.2009.2015951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69549126336&doi=10.1109%2fTVT.2009.2015951&partnerID=40&md5=86aac3598b2f2b766ebca803bc752455",Article,"Final","",Scopus,2-s2.0-69549126336
"Zhang, R., Liang, Y.-C., Chai, C.C., Cui, S.","55729156200;36071330300;36185130600;8710783400;","Optimal beamforming for two-way multi-antenna relay channel with analogue network coding",2009,"IEEE Journal on Selected Areas in Communications","27","5","5072356","699","712",,486,"10.1109/JSAC.2009.090611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650587787&doi=10.1109%2fJSAC.2009.090611&partnerID=40&md5=00782163e4fd136615393c4900d005d8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-67650587787
"Zhang, R.","55729156200;","On peak versus average interference power constraints for protecting primary users in cognitive radio networks",2009,"IEEE Transactions on Wireless Communications","8","4","4907474","2112","2120",,244,"10.1109/TWC.2009.080714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65949122090&doi=10.1109%2fTWC.2009.080714&partnerID=40&md5=2a0abb4972428affc0d364601067941b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-65949122090
"Hoang, A.T., Liang, Y.-C., Wong, D.T.C., Zeng, Y., Zhang, R.","18037249000;36071330300;14038385700;7402981440;55729156200;","Opportunistic spectrum access for energy-constrained cognitive radios",2009,"IEEE Transactions on Wireless Communications","8","3","4801472","1206","1211",,130,"10.1109/TWC.2009.080763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949104513&doi=10.1109%2fTWC.2009.080763&partnerID=40&md5=42d48da801e9b0ad3a66e789dc3a6cf1",Article,"Final","",Scopus,2-s2.0-62949104513
"Zhang, R., Chai, C.C., Liang, Y.-C.","55729156200;36185130600;36071330300;","Joint beamforming and power control for multiantenna relay broadcast channel with QoS constraints",2009,"IEEE Transactions on Signal Processing","57","2",,"726","737",,153,"10.1109/TSP.2008.2008254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60649097438&doi=10.1109%2fTSP.2008.2008254&partnerID=40&md5=cff1f30aee936b48597f646bf455c104",Article,"Final","",Scopus,2-s2.0-60649097438
"Kang, X., Liang, Y.-C., Nallanathan, A., Garg, H.K., Zhang, R.","56073071600;36071330300;6603561059;35583365100;55729156200;","Optimal power allocation for fading channels in cognitive radio networks: Ergodic capacity and outage capacity",2009,"IEEE Transactions on Wireless Communications","8","2","4786456","940","950",,541,"10.1109/TWC.2009.071448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61349094185&doi=10.1109%2fTWC.2009.071448&partnerID=40&md5=79b2f0852bf1569b0d7a732810da653c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-61349094185
"Zhang, R.","55729156200;","On peak versus average interference power constraints for spectrum sharing in cognitive radio networks",2008,"2008 IEEE Symposium on New Frontiers in Dynamic Spectrum Access Networks, DySPAN 2008",,,"4658297","745","749",,7,"10.1109/DYSPAN.2008.86","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57849121610&doi=10.1109%2fDYSPAN.2008.86&partnerID=40&md5=fb16e6be9c053c5b667f13f21ba09665",Conference Paper,"Final","",Scopus,2-s2.0-57849121610
"Zhang, R., Liang, Y.-C.","55729156200;36071330300;","Exploiting hidden power-feedback loops for cognitive radio",2008,"2008 IEEE Symposium on New Frontiers in Dynamic Spectrum Access Networks, DySPAN 2008",,,"4658294","730","734",,40,"10.1109/DYSPAN.2008.83","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57849108545&doi=10.1109%2fDYSPAN.2008.83&partnerID=40&md5=ad9e82619addbc174ec34aabe493d258",Conference Paper,"Final","",Scopus,2-s2.0-57849108545
"Zhang, R.","55729156200;","Optimal power control over fading cognitive radio channel by exploiting primary user CSI",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4697959","931","935",,89,"10.1109/GLOCOM.2008.ECP.184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249154463&doi=10.1109%2fGLOCOM.2008.ECP.184&partnerID=40&md5=bb68b4a339182801924689072296f685",Conference Paper,"Final","",Scopus,2-s2.0-67249154463
"Jitvanichphaibool, K., Zhang, R., Liang, Y.-C.","6507189592;55729156200;36071330300;","Optimal resource allocation for two-way relay-assisted OFDMA",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4698566","4123","4127",,16,"10.1109/GLOCOM.2008.ECP.791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249130878&doi=10.1109%2fGLOCOM.2008.ECP.791&partnerID=40&md5=cbc8744f54195e16e3ff520bbe318645",Conference Paper,"Final","",Scopus,2-s2.0-67249130878
"Lim, T.J., Zhang, R., Liang, Y.C., Zeng, Y.","7401710989;55729156200;36071330300;7402981440;","GLRT-based spectrum sensing for cognitive radio",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4698617","4391","4395",,112,"10.1109/GLOCOM.2008.ECP.842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249123827&doi=10.1109%2fGLOCOM.2008.ECP.842&partnerID=40&md5=e7e51fea2aaeb6419067c450fb8da4d1",Conference Paper,"Final","",Scopus,2-s2.0-67249123827
"Gao, F., Zhang, R., Liang, Y.-C.","11940803400;55729156200;36071330300;","On channel estimation for amplify-and-forward two-way relay networks",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4698480","3670","3674",,24,"10.1109/GLOCOM.2008.ECP.705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249104309&doi=10.1109%2fGLOCOM.2008.ECP.705&partnerID=40&md5=92bf7e5560ba848f75de6239de74fe56",Conference Paper,"Final","",Scopus,2-s2.0-67249104309
"Zeng, M., Zhang, R., Cui, S.","26649280200;55729156200;8710783400;","On the outage capacity of a dying channel",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4697973","1002","1006",,4,"10.1109/GLOCOM.2008.ECP.198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249092929&doi=10.1109%2fGLOCOM.2008.ECP.198&partnerID=40&md5=53ec7818fd2d83761ab9a528a52b141c",Conference Paper,"Final","",Scopus,2-s2.0-67249092929
"Zeng, Y., Liang, Y.-C., Zhang, R.","7402981440;36071330300;55729156200;","Blindly combined energy detection for spectrum sensing in cognitive radio",2008,"IEEE Signal Processing Letters","15",,,"649","652",,172,"10.1109/LSP.2008.2002711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65349193499&doi=10.1109%2fLSP.2008.2002711&partnerID=40&md5=903ff2547ca141a8e16cc4169884b554",Article,"Final","",Scopus,2-s2.0-65349193499
"Zhang, R., Cui, S., Liang, Y.-C.","55729156200;8710783400;36071330300;","On ergodic sum capacity of fading cognitive multiple-access channel",2008,"46th Annual Allerton Conference on Communication, Control, and Computing",,,"4797650","879","886",,11,"10.1109/ALLERTON.2008.4797650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64549090655&doi=10.1109%2fALLERTON.2008.4797650&partnerID=40&md5=36121d1c55d9d57d6b77de1684141729",Conference Paper,"Final","",Scopus,2-s2.0-64549090655
"Zhang, R.","55729156200;","Optimal dynamic resource allocation for multi-antenna broadcasting with heterogeneous delay-constrained traffic",2008,"IEEE Journal on Selected Topics in Signal Processing","2","2",,"243","255",,34,"10.1109/JSTSP.2008.922470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60649100379&doi=10.1109%2fJSTSP.2008.922470&partnerID=40&md5=2fc44bb709661b9db1d31593006b2d2a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-60649100379
