作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Selén, Y., Larsson, E.G.","6602327750;35555550500;","RAKE receiver for channels with a sparse impulse response",2007,"IEEE Transactions on Wireless Communications","6","9",,"3175","3180",,12,"10.1109/TWC.2007.06030033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847671133&doi=10.1109%2fTWC.2007.06030033&partnerID=40&md5=e737496f7a0bccda7194b07d34686a7f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33847671133
"Mowlér, M., Larsson, E.G., Lindmark, B., Ottersten, B.","15842311700;35555550500;7006689192;7007005676;","Methods and bounds for antenna array coupling matrix estimation",2007,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2",,"4217550","II881","II884",,3,"10.1109/ICASSP.2007.366377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547543925&doi=10.1109%2fICASSP.2007.366377&partnerID=40&md5=4a3fb0875753d91e5780800265f2d3cb",Conference Paper,"Final","",Scopus,2-s2.0-34547543925
"Skoglund, M., Larsson, E.G.","23135922400;35555550500;","Optimal modulation for known interference",2007,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","3",,"4217689","III233","III236",,,"10.1109/ICASSP.2007.366515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547528501&doi=10.1109%2fICASSP.2007.366515&partnerID=40&md5=8559e86965e37712641ceab5b22aed2b",Conference Paper,"Final","",Scopus,2-s2.0-34547528501
"Selén, Y., Larsson, E.G.","6602327750;35555550500;","Empirical bayes linear regression with unknown model order",2007,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","3",,"4217824","III773","III776",,3,"10.1109/ICASSP.2007.366794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547494566&doi=10.1109%2fICASSP.2007.366794&partnerID=40&md5=8dcd414257b8e48f4a2ccf25145e9fd1",Conference Paper,"Final","",Scopus,2-s2.0-34547494566
"Larsson, E.G.","35555550500;","Model-averaged interference rejection combining",2007,"IEEE Transactions on Communications","55","2",,"271","274",,10,"10.1109/TCOMM.2006.888544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947609208&doi=10.1109%2fTCOMM.2006.888544&partnerID=40&md5=2c2c225f7db5f0f87befa39d80321c0d",Article,"Final","",Scopus,2-s2.0-33947609208
"Larsson, E.G., Selén, Y.","35555550500;6602327750;","Linear regression with a sparse parameter vector",2007,"IEEE Transactions on Signal Processing","55","2",,"451","460",,71,"10.1109/TSP.2006.887109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847669280&doi=10.1109%2fTSP.2006.887109&partnerID=40&md5=2f9a6eaa45c16972ca8246c0335adc73",Article,"Final","",Scopus,2-s2.0-33847669280
"Larsson, E.G., Jorswieck, E.A.","35555550500;7003871700;","The MISO interference channel: Competition versus collaboration",2007,"45th Annual Allerton Conference on Communication, Control, and Computing 2007","1",,,"7","14",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349224926&partnerID=40&md5=78be326f73d7445fd62362d901548660",Conference Paper,"Final","",Scopus,2-s2.0-70349224926
"Jorswieck, E.A., Larsson, E.G.","7003871700;35555550500;","Multiuser gaussianity and constellation randomization for the MIMO multiple access channel: A unified view",2007,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC",,,"4401298","","",,1,"10.1109/spawc.2007.4401298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48049096828&doi=10.1109%2fspawc.2007.4401298&partnerID=40&md5=34b2d4d06c2ca58658d0d07b1685ba97",Conference Paper,"Final","",Scopus,2-s2.0-48049096828
"Selén, Y., Larsson, E.G.","6602327750;35555550500;","Parameter estimation and order selection for linear regression problems",2006,"European Signal Processing Conference",,,,"","",5,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862611415&partnerID=40&md5=bdba92c866e4c8cc746120139ab84ba6",Conference Paper,"Final","",Scopus,2-s2.0-84862611415
"Kim, T.T., Bengtsson, M., Larsson, E.G., Skoglund, M.","24461521700;57193744800;35555550500;23135922400;","Combining short-term and long-term channel state information over correlated mimo channels",2006,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","4",,"1660893","IV13","IV16",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947697648&partnerID=40&md5=60c8be27004c5a2a78d399abe4b336ef",Conference Paper,"Final","",Scopus,2-s2.0-33947697648
"Jinfeng, D., Larsson, E.G., Skoglund, M.","57199529560;35555550500;23135922400;","Costa precoding in one dimension",2006,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","4",,"1661069","IV717","IV720",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947659359&partnerID=40&md5=b4b1d856ce47a6226eda82ea2399d8b2",Conference Paper,"Final","",Scopus,2-s2.0-33947659359
"Larsson, E.G., Selén, Y.","35555550500;6602327750;","Linear regression with a sparse parameter vector",2006,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","3",,"1660652","III309","III312",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947647329&partnerID=40&md5=ab01247c5fd1c90dd431f0ccf1243605",Conference Paper,"Final","",Scopus,2-s2.0-33947647329
"Zhang, N., Vojcic, B., Souryal, M.R., Larsson, E.G.","36695262100;35577642000;6602235252;35555550500;","Exploiting multiuser diversity in reservation random access",2006,"IEEE Transactions on Wireless Communications","5","9","1687778","2548","2554",,13,"10.1109/TWC.2006.1687778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748633817&doi=10.1109%2fTWC.2006.1687778&partnerID=40&md5=14dd94a36890c9d003f6050c8761c49a",Article,"Final","",Scopus,2-s2.0-33748633817
"Larsson, E.G., Vejcic, B.R.","35555550500;53873427800;","Cooperative transmit diversity via superposition coding",2005,"EUROCON 2005 - The International Conference on Computer as a Tool","I",,"1629846","13","16",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847796841&partnerID=40&md5=b0b22ec2e7ea49b05523e90234d2b695",Conference Paper,"Final","",Scopus,2-s2.0-33847796841
"Selén, Y., Larsson, E.G.","6602327750;35555550500;","Optimal bayesian RAKE receiver for sparse channels",2005,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2005",,"1599715","121","125",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847638973&partnerID=40&md5=c3bff094f9a8cd1cb4122940e3c75f85",Conference Paper,"Final","",Scopus,2-s2.0-33847638973
"Peric, B.M., Souryal, M.R., Larsson, E.G., Vojcic, B.R.","14016733900;6602235252;35555550500;35577642000;","Soft decision metrics for turbo-coded FH M-FSK ad hoc packet radio networks",2005,"IEEE Vehicular Technology Conference","61","2",,"724","727",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26444559035&partnerID=40&md5=73f179c2970fb0876c8447296e249600",Conference Paper,"Final","",Scopus,2-s2.0-26444559035
"Larsson, E.G.","35555550500;","Robust structured interference rejection combining",2005,"IEEE Wireless Communications and Networking Conference, WCNC","2",,"PHY41-3","922","926",,2,"10.1109/WCNC.2005.1424631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944433653&doi=10.1109%2fWCNC.2005.1424631&partnerID=40&md5=e8d53411ddbd4780885401e9e7913099",Conference Paper,"Final","",Scopus,2-s2.0-24944433653
"Larsson, E.G., Vojcic, B.R.","35555550500;35577642000;","Cooperative transmit diversity based on superposition modulation",2005,"IEEE Communications Letters","9","9",,"778","780",,191,"10.1109/LCOMM.2005.1506700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27844606393&doi=10.1109%2fLCOMM.2005.1506700&partnerID=40&md5=d5a92abf2d7bdd8034c6280589a42aba",Article,"Final","",Scopus,2-s2.0-27844606393
"Doroslovački, M.I., Larsson, E.G.","7003740736;35555550500;","Nonuniform linear antenna arrays minimising Cramér-Rao bounds for joint estimation of single source range and direction of arrival",2005,"IEE Proceedings: Radar, Sonar and Navigation","152","4",,"225","231",,6,"10.1049/ip-rsn:20045051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144462484&doi=10.1049%2fip-rsn%3a20045051&partnerID=40&md5=332c4b22dc3eeaf4d3ec8b900890eb66",Conference Paper,"Final","",Scopus,2-s2.0-24144462484
"Larsson, E.G., Cao, Y.","35555550500;57218991283;","Collaborative transmit diversity with adaptive radio resource and power allocation",2005,"IEEE Communications Letters","9","6",,"511","513",,62,"10.1109/LCOMM.2005.1437354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21444456165&doi=10.1109%2fLCOMM.2005.1437354&partnerID=40&md5=58ea148d2e7f4ae098c76c0296670d8b",Article,"Final","",Scopus,2-s2.0-21444456165
"Larsson, E.G., Selén, Y., Stoica, P.","35555550500;6602327750;36040796700;","Adaptive equalization for frequency-selective channels of unknown length",2005,"IEEE Transactions on Vehicular Technology","54","2",,"568","579",,6,"10.1109/TVT.2004.841558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17644362663&doi=10.1109%2fTVT.2004.841558&partnerID=40&md5=b9613f4a6568262f781349daf48c3a5b",Article,"Final","",Scopus,2-s2.0-17644362663
"Larsson, E.G.","35555550500;","Multiuser detection with an unknown number of users",2005,"IEEE Transactions on Signal Processing","53","2 I",,"724","728",,3,"10.1109/TSP.2004.840728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13244258473&doi=10.1109%2fTSP.2004.840728&partnerID=40&md5=54581395e300fc50a81540ac3cc00c7c",Article,"Final","",Scopus,2-s2.0-13244258473
"Souryal, M.R., Larsson, E.G., Peric, B.M., Vojcic, B.R.","6602235252;35555550500;14016733900;35577642000;","Soft-decision metrics for coded orthogonal signaling in symmetric alpha-stable noise",2005,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","III",,"1415805","III697","III700",,4,"10.1109/ICASSP.2005.1415805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646763180&doi=10.1109%2fICASSP.2005.1415805&partnerID=40&md5=e26bd1a3cbcfb2dd873f85f560681a15",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33646763180
"Alty, S.R., Jakobsson, A., Larsson, E.G.","6507976602;7007184651;35555550500;","Efficient time-recursive implementation of matched filterbank spectral estimators",2005,"IEEE Transactions on Circuits and Systems I: Regular Papers","52","3",,"516","521",,15,"10.1109/TCSI.2004.842876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16344385309&doi=10.1109%2fTCSI.2004.842876&partnerID=40&md5=db0f7ade83aef8cbf4fc49a59de493d6",Article,"Final","",Scopus,2-s2.0-16344385309
"Selén, Y., Larsson, E.G., Stoica, P., Sandgren, N.","6602327750;35555550500;36040796700;6506848100;","A model averaging approach for equalizing sparse communication channels",2004,"Conference Record - Asilomar Conference on Signals, Systems and Computers","1",,,"677","681",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21644447701&partnerID=40&md5=65ae3f5bbd10c89ad10a7ffc0791c656",Conference Paper,"Final","",Scopus,2-s2.0-21644447701
"Larsson, E.G., Selén, Y., Stoica, P.","35555550500;6602327750;36040796700;","Adaptive equalization for frequency-selective channels of unknown length",2004,"GLOBECOM - IEEE Global Telecommunications Conference","2",,,"1076","1080",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144380643&partnerID=40&md5=41303387339d44228bdf9d91a3123a03",Conference Paper,"Final","",Scopus,2-s2.0-18144380643
"Larsson, E.G.","35555550500;","Constellation randomization (CoRa) for outage performance improvement on MIMO channels",2004,"GLOBECOM - IEEE Global Telecommunications Conference","1",,,"386","390",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144373856&partnerID=40&md5=c94cf0a70667d9bc8464ef138a4d427c",Conference Paper,"Final","",Scopus,2-s2.0-18144373856
"Erdogmus, D., Yan, R., Larsson, E.G., Principe, J.C., Fitzsimmons, J.R.","7004584113;55222572400;35555550500;36045958600;7005927028;","Mixture of competitive linear models for phased-array magnetic resonance imaging",2004,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","5",,,"V","585-V-588",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544230432&partnerID=40&md5=f32484111487e9aedabf48e18021ea55",Conference Paper,"Final","",Scopus,2-s2.0-4544230432
"Larsson, E.G.","35555550500;","Improving the frame-error-rate of spatial multiplexing in block fading by randomly rotating the signal constellation",2004,"IEEE Communications Letters","8","8",,"514","516",,15,"10.1109/LCOMM.2004.833805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4444363167&doi=10.1109%2fLCOMM.2004.833805&partnerID=40&md5=45ec28eb2408d094b0804df378cd3d50",Article,"Final","",Scopus,2-s2.0-4444363167
"Larsson, E.G.","35555550500;","On the combination of spatial diversity and multiuser diversity",2004,"IEEE Communications Letters","8","8",,"517","519",,62,"10.1109/LCOMM.2004.833808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4444339834&doi=10.1109%2fLCOMM.2004.833808&partnerID=40&md5=35dfc812b27ac4f380f0963896403a8d",Article,"Final","",Scopus,2-s2.0-4444339834
"Erdogmus, D., Yan, R., Larsson, E.G., Principe, J.C., Fitzsimmons, J.R.","7004584113;55222572400;35555550500;36045958600;7005927028;","Image construction methods for phased array magnetic resonance imaging",2004,"Journal of Magnetic Resonance Imaging","20","2",,"306","314",,18,"10.1002/jmri.20115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3242805968&doi=10.1002%2fjmri.20115&partnerID=40&md5=38820f8e5a3c1cd54b3d94929e0dbd35",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-3242805968
"Erdogmus, D., Larsson, E.G., Yan, R., Principe, J.C., Fitzsimmons, J.R.","7004584113;35555550500;55222572400;36045958600;7005927028;","Measuring the signal-to-noise ratio in magnetic resonance imaging: A caveat",2004,"Signal Processing","84","6",,"1035","1040",,27,"10.1016/j.sigpro.2004.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342646159&doi=10.1016%2fj.sigpro.2004.03.006&partnerID=40&md5=d19ad3c51cc51cd80787dfe7f3995165",Article,"Final","",Scopus,2-s2.0-2342646159
"Erdogmus, D., Larsson, E.G., Yan, R., Principe, J.C., Fitzsimmons, J.R.","7004584113;35555550500;55222572400;36045958600;7005927028;","Asymptotic SNR-performance of some image combination techniques for phased-array MRI",2004,"Signal Processing","84","6",,"997","1003",,5,"10.1016/j.sigpro.2004.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342622648&doi=10.1016%2fj.sigpro.2004.03.003&partnerID=40&md5=b4023a6098deabb851d502e072d228c5",Article,"Final","",Scopus,2-s2.0-2342622648
"Larsson, E.G., Wong, W.-H.","35555550500;7403972119;","Nonuniform unitary space-time codes for layered source coding",2004,"IEEE Transactions on Wireless Communications","3","3",,"958","965",,6,"10.1109/TWC.2004.827741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2542472393&doi=10.1109%2fTWC.2004.827741&partnerID=40&md5=101faadccb971897b490747dff90f864",Article,"Final","",Scopus,2-s2.0-2542472393
"Ganesan, G., Stoica, P., Larsson, E.G.","7003620876;36040796700;35555550500;","Orthogonal space-time block codes with feedback",2004,"Wireless Personal Communications","28","4",,"287","312",,17,"10.1023/B:WIRE.0000033601.60593.70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3543109728&doi=10.1023%2fB%3aWIRE.0000033601.60593.70&partnerID=40&md5=0cd216dd5d48dee7ba9cadf0e869be0b",Article,"Final","",Scopus,2-s2.0-3543109728
"Larsson, E.G.","35555550500;","Cramér-Rao Bound Analysis of Distributed Positioning in Sensor Networks",2004,"IEEE Signal Processing Letters","11","3",,"334","337",,152,"10.1109/LSP.2003.822899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642365724&doi=10.1109%2fLSP.2003.822899&partnerID=40&md5=fbc944fdee9e0d78a3116acc7772ae70",Article,"Final","",Scopus,2-s2.0-1642365724
"Larsson, E.G.","35555550500;","Diversity and Channel Estimation Errors",2004,"IEEE Transactions on Communications","52","2",,"205","208",,28,"10.1109/TCOMM.2003.822731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642304755&doi=10.1109%2fTCOMM.2003.822731&partnerID=40&md5=a6bf4a733869f7e989252c682ded1ff4",Article,"Final","",Scopus,2-s2.0-1642304755
"Larsson, E.K., Larsson, E.G.","9279604400;35555550500;","The CRB for parameter estimation in irregularly sampled continuous-time ARMA systems",2004,"IEEE Signal Processing Letters","11","2 PART II",,"197","200",,11,"10.1109/LSP.2003.821743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0442279663&doi=10.1109%2fLSP.2003.821743&partnerID=40&md5=9992d4c47efbdea1b60ec744399d459b",Article,"Final","",Scopus,2-s2.0-0442279663
"Heath, R.W., Larsson, E.G., Murch, R., Nehorai, A., Uysal, M.","55934670700;35555550500;7006019510;35238156300;7006287363;","Special issue: Multiple-input multiple-output (MIMO) communications",2004,"Wireless Communications and Mobile Computing","4","7",,"693","696",,5,"10.1002/wcm.247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13244267097&doi=10.1002%2fwcm.247&partnerID=40&md5=c83be3973dd2ce62e9abfbc0ed359f64",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-13244267097
"Larsson, E.G., Stoica, P.","35555550500;36040796700;","Mean-square-error optimality of orthogonal space-time block codes",2003,"IEEE Signal Processing Letters","10","11",,"327","330",,4,"10.1109/LSP.2003.817170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242270870&doi=10.1109%2fLSP.2003.817170&partnerID=40&md5=6be649ee09fb7f81f472fe6830eafcd7",Letter,"Final","",Scopus,2-s2.0-0242270870
