作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Tropp, J.A., Dhillon, I.S., Heath Jr., R.W.","7003918957;6603876297;55934670700;","Finite-step algorithms for constructing optimal CDMA signature sequences",2004,"IEEE Transactions on Information Theory","50","11",,"2916","2921",,61,"10.1109/TIT.2004.836698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-8144223740&doi=10.1109%2fTIT.2004.836698&partnerID=40&md5=a2660e64cac87d95421021883d438001",Article,"Final","All Open Access, Green",Scopus,2-s2.0-8144223740
"Love, D.J., Heath Jr., R.W., Santipach, W., Honig, M.L.","7202200691;55934670700;6508239810;7006398635;","What is the value of limited feedback for MIMO channels?",2004,"IEEE Communications Magazine","42","10",,"54","59",,438,"10.1109/MCOM.2004.1341261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7244221856&doi=10.1109%2fMCOM.2004.1341261&partnerID=40&md5=3e9b64999e70190aed15c87d454e4159",Article,"Final","",Scopus,2-s2.0-7244221856
"Chen, R., Andrews, J.G., Heath Jr., R.W.","8398292400;55627508700;55934670700;","Multiuser space-time block coded MIMO system with downlink precoding",2004,"IEEE International Conference on Communications","5",,,"2689","2693",,80,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143114693&partnerID=40&md5=d307e5fd96d52e43a93ef14e6d6f02e2",Conference Paper,"Final","",Scopus,2-s2.0-4143114693
"Love, D.J., Heath Jr., R.W.","7202200691;55934670700;","Diversity performance of precoded orthogonal space-time block codes using limited feedback",2004,"IEEE Communications Letters","8","5",,"305","307",,37,"10.1109/LCOMM.2004.827381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942536692&doi=10.1109%2fLCOMM.2004.827381&partnerID=40&md5=ae942fc2cd534eff920b52baf56fd02c",Article,"Final","",Scopus,2-s2.0-2942536692
"Forenza, A., Heath Jr., R.W.","8944813700;55934670700;","Impact of antenna geometry on MIMO communication in indoor clustered channels",2004,"IEEE Antennas and Propagation Society, AP-S International Symposium (Digest)","2",,,"1700","1703",,49,"10.1109/aps.2004.1330523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544277232&doi=10.1109%2faps.2004.1330523&partnerID=40&md5=f1f359e401ddf869ee00c2c48f5de622",Conference Paper,"Final","",Scopus,2-s2.0-4544277232
"Choi, J., Heath Jr., R.W.","57213021232;55934670700;","Interpolation based transmit beamforming for MIMO-OFDM with limited feedback",2004,"IEEE International Conference on Communications","1",,,"249","253",,47,"10.1109/icc.2004.1312489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143145417&doi=10.1109%2ficc.2004.1312489&partnerID=40&md5=af01ed19b268dc587535ec375517e36d",Conference Paper,"Final","",Scopus,2-s2.0-4143145417
"Love, D.J., Heath Jr., R.W.","7202200691;55934670700;","Multi-mode precoding using linear receivers for limited feedback MIMO systems",2004,"IEEE International Conference on Communications","1",,,"448","452",,27,"10.1109/icc.2004.1312529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143110330&doi=10.1109%2ficc.2004.1312529&partnerID=40&md5=cd64e7fa7ed44efa2f7b94d54d576c1e",Conference Paper,"Final","",Scopus,2-s2.0-4143110330
"Heath, R.W., Larsson, E.G., Murch, R., Nehorai, A., Uysal, M.","55934670700;35555550500;7006019510;35238156300;7006287363;","Special issue: Multiple-input multiple-output (MIMO) communications",2004,"Wireless Communications and Mobile Computing","4","7",,"693","696",,5,"10.1002/wcm.247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13244267097&doi=10.1002%2fwcm.247&partnerID=40&md5=c83be3973dd2ce62e9abfbc0ed359f64",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-13244267097
"Airy, M., Shakkottai, S., Heath Jr., R.W.","7801527980;6603709178;55934670700;","Spatially greedy scheduling in multi-user MIMO wireless systems",2003,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","1",,,"982","986",,49,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143137960&partnerID=40&md5=0ef9caacb211623c7ce8a8de6c3bd5d5",Conference Paper,"Final","",Scopus,2-s2.0-4143137960
"Tropp, J.A., Dhillon, I.S., Heath Jr., R.W., Strohmer, T.","7003918957;6603876297;55934670700;7003478276;","CDMA signature sequences with low peak-to-average-power ratio via alternating projection",2003,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","1",,,"475","479",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143116538&partnerID=40&md5=0eaf19e81b536de68f1feae77a988021",Conference Paper,"Final","",Scopus,2-s2.0-4143116538
"Heath Jr., R.W., Love, D.J.","55934670700;7202200691;","Dual-mode antenna selection for spatial multiplexing systems with linear receivers",2003,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","1",,,"1085","1089",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143086337&partnerID=40&md5=9ca30c6bd59410a718c3d57968237125",Conference Paper,"Final","",Scopus,2-s2.0-4143086337
"Samanta, R., Heath Jr., R.W., Evans, B.L.","15078227900;55934670700;55540932000;","Joint space-time interference cancellation and channel shortening",2003,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","1",,,"32","36",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143075669&partnerID=40&md5=13179928a226e38b5a7e5b66874bf3a3",Conference Paper,"Final","",Scopus,2-s2.0-4143075669
"Kim, J., Jang, B., Heath Jr., R.W., Powers, E.J.","17434657700;7102746831;55934670700;7101684073;","A decision directed receiver for alamouti coded OFDM systems",2003,"IEEE Vehicular Technology Conference","58","1",,"662","665",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143073630&partnerID=40&md5=f8ad2b8487369748ec688f781049a414",Conference Paper,"Final","",Scopus,2-s2.0-4143073630
"Kim, J., Heath Jr., R.W., Powers, E.J.","17434657700;55934670700;7101684073;","A symbol estimation scheme for Alamouti coded OFDM systems",2003,"Proceedings - IEEE Military Communications Conference MILCOM","2",,,"1225","1230",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142749994&partnerID=40&md5=109d45b95fde1d8c69fff356a5ff22e2",Conference Paper,"Final","",Scopus,2-s2.0-3142749994
"Love, D.J., Heath Jr., R.W.","7202200691;55934670700;","Limited feedback precoding for spatial multiplexing systems using linear receivers",2003,"Proceedings - IEEE Military Communications Conference MILCOM","1",,,"627","632",,44,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142719862&partnerID=40&md5=a3504cb631e35ce1ad254372392a1d7f",Conference Paper,"Final","",Scopus,2-s2.0-3142719862
"Dandekar, K.R., Heath Jr., R.W.","7004328694;55934670700;","Physical layer characterization of smart-antenna equipped mobile ad-hoc network nodes in an urban environment",2003,"Proceedings - IEEE Military Communications Conference MILCOM","2",,,"1376","1381",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142717651&partnerID=40&md5=aad0eb730c02fd2ae5586d1a78c69ed4",Conference Paper,"Final","",Scopus,2-s2.0-3142717651
"Heath Jr., R.W., Schmidt, K.J.","55934670700;57213548448;","Student generated course demos",2003,"Proceedings - Frontiers in Education Conference","2",,,"F1B13","F1B18",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642560926&partnerID=40&md5=6f90b1067ef7dd5fe0ada6b9a95f709f",Conference Paper,"Final","",Scopus,2-s2.0-1642560926
"Airy, M., Shakkottai, S., Heath Jr., R.W.","7801527980;6603709178;55934670700;","Limiting Queueing Models for Scheduling in Multi-user MIMO Wireless Systems",2003,"Proceedings of the Second IASTED International Conference on Communications, Internet, and Information Technology",,,,"418","423",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542433943&partnerID=40&md5=c382622df7517ba52675a8647755bb2e",Conference Paper,"Final","",Scopus,2-s2.0-1542433943
"Love, D.J., Heath Jr., R.W.","7202200691;55934670700;","Limited Feedback Precoding for Spatial Multiplexing Systems",2003,"GLOBECOM - IEEE Global Telecommunications Conference","4",,,"1857","1861",,113,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842310888&partnerID=40&md5=0a6a0b09b3dbcc29b37ff0b9c4154d1e",Conference Paper,"Final","",Scopus,2-s2.0-0842310888
"Heath Jr., R.W., Strohmer, T., Paulraj, A.J.","55934670700;7003478276;7004920065;","Grassmannian Signatures for CDMA Systems",2003,"Conference Record / IEEE Global Telecommunications Conference","3",,,"1553","1557",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842310825&partnerID=40&md5=cb93231ad8a44c86976b7e602b80353c",Conference Paper,"Final","",Scopus,2-s2.0-0842310825
"Love, D.J., Heath Jr., R.W., Strohmer, T.","7202200691;55934670700;7003478276;","Grassmannian beamforming for multiple-input multiple-output wireless systems",2003,"IEEE Transactions on Information Theory","49","10",,"2735","2747",,1265,"10.1109/TIT.2003.817466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242334025&doi=10.1109%2fTIT.2003.817466&partnerID=40&md5=3757a2876d34f9170fcd5e140a42be80",Letter,"Final","",Scopus,2-s2.0-0242334025
"Love, D.J., Heath Jr., R.W.","7202200691;55934670700;","Erratum: Equal gain transmission in multiple-input multiple-output wireless systems (IEEE Trans. Commun. (2003) 51 (694-703))",2003,"IEEE Transactions on Communications","51","9",,"1613","",,1,"10.1109/TCOMM.2003.818386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141989510&doi=10.1109%2fTCOMM.2003.818386&partnerID=40&md5=dd0bad60ab3896ea340c8ee33d3e88a0",Erratum,"Final","",Scopus,2-s2.0-0141989510
"Love, D.J., Heath Jr., R.W., Strohmer, T.","7202200691;55934670700;7003478276;","Grassmannian beamforming for multiple-input multiple-output wireless systems",2003,"IEEE International Conference on Communications","4",,,"2618","2622",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038648277&partnerID=40&md5=881a11d60125e60bb64bae98172a1d58",Conference Paper,"Final","",Scopus,2-s2.0-0038648277
"Love, D.J., Heath Jr., R.W.","7202200691;55934670700;","Equal gain transmission in multiple-input multiple-output wireless systems",2003,"IEEE Transactions on Communications","51","7",,"1102","1110",,282,"10.1109/TCOMM.2003.814195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042524487&doi=10.1109%2fTCOMM.2003.814195&partnerID=40&md5=da272968b0ba311eadb81415f0f7f632",Article,"Final","",Scopus,2-s2.0-0042524487
"Hong, Z., Liu, K., Heath Jr., R.W., Sayeed, A.M.","7201414174;55729587200;55934670700;7006280121;","Spatial multiplexing in correlated fading via the virtual channel representation",2003,"IEEE Journal on Selected Areas in Communications","21","5",,"856","866",,71,"10.1109/JSAC.2003.810361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037560778&doi=10.1109%2fJSAC.2003.810361&partnerID=40&md5=db6941510d3d5ba91e123bd1b8bfaae5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0037560778
"Heath, R.W., Schmidt, K.J.","55934670700;57213548448;","Student generated course demos",2003,"Proceedings - Frontiers in Education Conference, FIE","2",,"1264663","F1B13","F1B18",,,"10.1109/FIE.2003.1264663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946072134&doi=10.1109%2fFIE.2003.1264663&partnerID=40&md5=d07ce08d6cb21f8ee4231ecd4dcb7d2b",Conference Paper,"Final","",Scopus,2-s2.0-84946072134
"Kim, J., Heath Jr., R.W., Powers, E.J.","17434657700;55934670700;7101684073;","A Decision-Directed Receiver for Alamouti Coded OFDM Systems",2003,"IEICE Transactions on Communications","E86-B","10",,"3141","3143",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242412915&partnerID=40&md5=2f7a758f04f62796b35fa4468435c9fc",Conference Paper,"Final","",Scopus,2-s2.0-0242412915
"Strohmer, T., Heath Jr., R.W.","7003478276;55934670700;","Grassmannian frames with applications to coding and communication",2003,"Applied and Computational Harmonic Analysis","14","3",,"257","275",,645,"10.1016/S1063-5203(03)00023-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242323185&doi=10.1016%2fS1063-5203%2803%2900023-X&partnerID=40&md5=52e103edd0fb76f39f46108b8271ec20",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0242323185
"Tropp, J.A., Heath Jr., R.W., Strohmer, T.","7003918957;55934670700;7003478276;","Optimal CDMA signature sequences, inverse eigenvalue problems and alternating minimization",2003,"IEEE International Symposium on Information Theory - Proceedings",,,,"407","",,7,"10.1109/isit.2003.1228424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141938660&doi=10.1109%2fisit.2003.1228424&partnerID=40&md5=b2b4fb798bd1bfce1b17fefd203fa4bb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-0141938660
"Dandekar, K.R., Heath Jr., R.W.","7004328694;55934670700;","Modelling realistic electromagnetic effects on MIMO system capacity",2002,"Electronics Letters","38","25",,"1624","1625",,19,"10.1049/el:20021147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037028299&doi=10.1049%2fel%3a20021147&partnerID=40&md5=223e8121e8435c8ff51c82c5a82b6e43",Article,"Final","",Scopus,2-s2.0-0037028299
"Strohmer, T., Heath Jr., R.W., Paulraj, A.J.","7003478276;55934670700;7004920065;","On the design of optimal spreading sequences for CDMA systems",2002,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","2",,,"1434","1438",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037967846&partnerID=40&md5=0bd52e33926f260599a8f27b4b0617f3",Conference Paper,"Final","",Scopus,2-s2.0-0037967846
"Love, D.J., Heath Jr., R.W., Strohmer, T.","7202200691;55934670700;7003478276;","Quantized maximum ratio transmission for multiple-input multiple-output wireless systems",2002,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","1",,,"531","535",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037628394&partnerID=40&md5=e4071c5f4afc389c479ea515aff619e1",Conference Paper,"Final","",Scopus,2-s2.0-0037628394
"Farooq Sabir, M., Heath, R.W., Bovik, A.C.","6505814917;55934670700;56984291600;","An unequal error protection scheme for multiple input multiple output systems",2002,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","1",,,"575","579",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037628345&partnerID=40&md5=6e932324aff02fb3bfdf2bf5ea0ceeb8",Conference Paper,"Final","",Scopus,2-s2.0-0037628345
"Forenza, A., Heath Jr., R.W.","8944813700;55934670700;","Link adaptation and channel prediction in wireless OFDM systems",2002,"Midwest Symposium on Circuits and Systems","3",,,"III211","III214",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036979356&partnerID=40&md5=d1718f82e87b8f6b221860c1b81063ca",Conference Paper,"Final","",Scopus,2-s2.0-0036979356
"Love, D.J., Heath Jr., R.W.","7202200691;55934670700;","Equal gain transmission in multiple-input multiple-output wireless systems",2002,"Conference Record / IEEE Global Telecommunications Conference","2",,,"1124","1128",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036970266&partnerID=40&md5=8c6151de04acbb5ccf87b149ad3c0044",Conference Paper,"Final","",Scopus,2-s2.0-0036970266
"Dong, L., Ling, H., Heath Jr., R.W.","56371197800;7202062608;55934670700;","Multiple-input multiple-output wireless communication systems using antenna pattern diversity",2002,"Conference Record / IEEE Global Telecommunications Conference","1",,,"997","1001",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036969611&partnerID=40&md5=c9f56027db7a41fbb82d71dda3a2ed34",Conference Paper,"Final","",Scopus,2-s2.0-0036969611
"Gore, D.A., Heath Jr., R.W., Paulraj, A.J.","7102413527;55934670700;7004920065;","Transmit selection in spatial multiplexing systems",2002,"IEEE Communications Letters","6","11",,"491","493",,351,"10.1109/LCOMM.2002.805517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036864743&doi=10.1109%2fLCOMM.2002.805517&partnerID=40&md5=5df0cb2d18e34a7cb17d0ba3ca5d8d0a",Article,"Final","",Scopus,2-s2.0-0036864743
"Heath Jr., R.W., Paulraj, A.J.","55934670700;7004920065;","Linear dispersion codes for MIMO systems based on frame theory",2002,"IEEE Transactions on Signal Processing","50","10",,"2429","2441",,292,"10.1109/TSP.2002.803325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036794286&doi=10.1109%2fTSP.2002.803325&partnerID=40&md5=687ebbdf43ba310e347ede30db4a0dcf",Article,"Final","",Scopus,2-s2.0-0036794286
"Gore, D., Heath Jr., R.W., Paulraj, A.","7102413527;55934670700;7004920065;","On performance of the zero forcing receiver in presence of transmit correlation",2002,"IEEE International Symposium on Information Theory - Proceedings",,,,"159","",,142,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036350972&partnerID=40&md5=d35e2f88fc10ac809ce4b1d362092159",Conference Paper,"Final","",Scopus,2-s2.0-0036350972
"Catreux, S., Erceg, V., Gesbert, D., Heath Jr., R.W.","6602328165;7003706051;7004295903;55934670700;","Adaptive modulation and MIMO coding for broadband wireless data networks",2002,"IEEE Communications Magazine","40","6",,"108","115",,355,"10.1109/MCOM.2002.1007416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036610014&doi=10.1109%2fMCOM.2002.1007416&partnerID=40&md5=cdf784b4d34fbf167fa9f679a65b8008",Article,"Final","",Scopus,2-s2.0-0036610014
"Heath Jr., R.W., Paulraj, A.J.","55934670700;7004920065;","Capacity maximizing linear space-time codes",2002,"IEICE Transactions on Electronics","E85-C","3",,"428","435",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036504868&partnerID=40&md5=ec09aba2e4399905db17717ab755bac9",Article,"Final","",Scopus,2-s2.0-0036504868
"Gore, D., Heath, R., Paulraj, A.","7102413527;55934670700;7004920065;","Statistical antenna selection for spatial multiplexing systems",2002,"IEEE International Conference on Communications","1",,,"450","454",,61,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036279597&partnerID=40&md5=90fb42851e640aa425544e77babffe1a",Conference Paper,"Final","",Scopus,2-s2.0-0036279597
"Bölcskei, H., Heath Jr., R.W., Paulraj, A.J.","7006024277;55934670700;7004920065;","Blind channel identification and equalization in OFDM-based multiantenna systems",2002,"IEEE Transactions on Signal Processing","50","1",,"96","109",,152,"10.1109/78.972486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036173819&doi=10.1109%2f78.972486&partnerID=40&md5=8a8a411e2d5f8f20427de425405bd412",Article,"Final","",Scopus,2-s2.0-0036173819
