作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Taleb, T., Hashimoto, K., Kato, N., Nemoto, Y.","6602641627;35336698500;7403474407;56645898900;","A dynamic service level negotiation mechanism for QoS provisioning in NGEO satellite networks",2007,"IEEE International Conference on Communications",,,"4288681","1","6",,2,"10.1109/ICC.2007.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549115000&doi=10.1109%2fICC.2007.10&partnerID=40&md5=46e746c60427165c289fc3f379e87d27",Conference Paper,"Final","",Scopus,2-s2.0-38549115000
"Kurosawa, S., Nakayama, H., Kato, N., Jamalipour, A., Nemoto, Y.","15045087400;15045199500;7403474407;7003564684;56645898900;","Detecting blackhole attack on AODV-based mobile Ad Hoc networks by dynamic learning method",2007,"International Journal of Network Security","5","3",,"338","346",,251,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548048170&partnerID=40&md5=b2637da2849a4e4a32831034bd18a66b",Article,"Final","",Scopus,2-s2.0-34548048170
"Sakhaee, E., Taleb, T., Jamalipour, A., Kato, N., Nemoto, Y.","8875123900;6602641627;7003564684;7403474407;56645898900;","A novel scheme to reduce control overhead and increase link duration in highly mobile ad hoc networks",2007,"IEEE Wireless Communications and Networking Conference, WCNC",,,"4204902","3975","3980",,26,"10.1109/WCNC.2007.726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36348986194&doi=10.1109%2fWCNC.2007.726&partnerID=40&md5=4b8319c288e054c3d9e814ba19d2dd2b",Conference Paper,"Final","",Scopus,2-s2.0-36348986194
"Kannhavong, B., Nakayama, H., Kato, N., Jamalipour, A., Nemoto, Y.","16241565500;15045199500;7403474407;7003564684;56645898900;","A study of a routing attack in OLSR-based mobile ad hoc networks",2007,"International Journal of Communication Systems","20","11",,"1245","1261",,28,"10.1002/dac.870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36749077485&doi=10.1002%2fdac.870&partnerID=40&md5=4412f5fd8248fb05671f9e5b739d18e3",Article,"Final","",Scopus,2-s2.0-36749077485
"Taleb, T., Sakhaee, E., Jamalipour, A., Hashimoto, K., Kato, N., Nemoto, Y.","6602641627;8875123900;7003564684;35336698500;7403474407;56645898900;","A stable routing protocol to support ITS services in VANET networks",2007,"IEEE Transactions on Vehicular Technology","56","6 I",,"3337","3347",,340,"10.1109/TVT.2007.906873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36749036607&doi=10.1109%2fTVT.2007.906873&partnerID=40&md5=0bb3e7d5370ff4c46d46f7afa6bd8e4d",Article,"Final","",Scopus,2-s2.0-36749036607
"Kannhavong, B., Nakayama, H., Nemoto, Y., Kato, N., Jamalipour, A.","16241565500;15045199500;56645898900;7403474407;7003564684;","A survey of routing attacks in mobile ad hoc networks",2007,"IEEE Wireless Communications","14","5",,"85","91",,352,"10.1109/MWC.2007.4396947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36849079903&doi=10.1109%2fMWC.2007.4396947&partnerID=40&md5=5a4fa40201385267b2bef3e913330443",Article,"Final","",Scopus,2-s2.0-36849079903
"Suzuki, H., Waizumi, Y., Kato, N., Nemoto, Y.","57225858970;6505930756;7403474407;56645898900;","Discrimination of similar characters with a nonlinear compound discriminant function",2007,"Systems and Computers in Japan","38","11",,"36","48",,1,"10.1002/scj.20530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547972737&doi=10.1002%2fscj.20530&partnerID=40&md5=181f601f6f7a4db182ce48e99864100f",Article,"Final","",Scopus,2-s2.0-34547972737
"Nakayama, H., Ansari, N., Jamalipour, A., Kato, N.","15045199500;35566981800;7003564684;7403474407;","Fault-resilient sensing in wireless sensor networks",2007,"Computer Communications","30","11-12",,"2375","2384",,74,"10.1016/j.comcom.2007.04.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548038361&doi=10.1016%2fj.comcom.2007.04.023&partnerID=40&md5=bce78ccd1b3a05216dd841c9c7beca85",Article,"Final","",Scopus,2-s2.0-34548038361
"Taleb, T., Nafaa, A., Murphy, L., Hashimoto, K., Kato, N., Nemoto, Y.","6602641627;8878320800;7201572469;35336698500;7403474407;56645898900;","Toward efficient service-level QoS provisioning in large-scale 802.11-based networks",2007,"IEEE Network","21","5",,"42","48",,7,"10.1109/MNET.2007.4305176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34948825365&doi=10.1109%2fMNET.2007.4305176&partnerID=40&md5=a6fa6505e98647ea320beb3797bd9e72",Article,"Final","",Scopus,2-s2.0-34948825365
"Takahashi, T., Taleb, T., Hashimoto, K., Kato, N.","56255379900;6602641627;35336698500;7403474407;","Improving ELB in multi-hop satellite constellations with short ISL delays",2007,"25th AIAA International Communications Satellite Systems Conference",,,,"","",,4,"10.2514/6.2007-3246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087188493&doi=10.2514%2f6.2007-3246&partnerID=40&md5=1b42f1554b2af4379d439eafb13457f4",Conference Paper,"Final","",Scopus,2-s2.0-85087188493
"Fernandez, J.C., Taleb, T., Ansari, N., Hashimoto, K., Nemoto, Y., Kato, N.","56351417400;6602641627;35566981800;35336698500;56645898900;7403474407;","Dynamic QoS negotiation for next-generation wireless communications systems",2007,"IEEE Wireless Communications and Networking Conference, WCNC",,,"4204771","3227","3231",,6,"10.1109/WCNC.2007.595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36348992109&doi=10.1109%2fWCNC.2007.595&partnerID=40&md5=365abd9bcb53f2af738408b91e7bcdac",Conference Paper,"Final","",Scopus,2-s2.0-36348992109
"Taleb, T., Naït-Abdesselam, F., Jamalipour, A., Hashimoto, K., Kato, N., Nemoto, Y.","6602641627;55952572800;7003564684;35336698500;7403474407;56645898900;","Design guidelines for a global and self-managed LEO satellites-based sensor network",2006,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4151643","","",,4,"10.1109/GLOCOM.2006.1013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949134475&doi=10.1109%2fGLOCOM.2006.1013&partnerID=40&md5=d47433b09e99c9cd4d889ddce02f82e6",Conference Paper,"Final","",Scopus,2-s2.0-50949134475
"Taleb, T., Mashimo, D., Jamalipour, A., Hashimoto, K., Nemoto, Y., Kato, N.","6602641627;17435317500;7003564684;35336698500;56645898900;7403474407;","ELB: An Explicit Load Balancing routing protocol for multi-hop NGEO satellite constellations",2006,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4151153","","",,38,"10.1109/GLOCOM.2006.523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949130614&doi=10.1109%2fGLOCOM.2006.523&partnerID=40&md5=7c41a3ff7aac7d9ffe8b24ab9155fed3",Conference Paper,"Final","",Scopus,2-s2.0-50949130614
"Dobashi, M., Nakayama, H., Kato, N., Nemoto, Y., Jamalipour, A.","17434024000;15045199500;7403474407;56645898900;7003564684;","Traitor tracing technology of streaming contents delivery using traffic pattern in wired/wireless environments",2006,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4150929","","",,5,"10.1109/GLOCOM.2006.299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949129385&doi=10.1109%2fGLOCOM.2006.299&partnerID=40&md5=dceb97029d4f0d09464ca7fdc3f5204b",Conference Paper,"Final","",Scopus,2-s2.0-50949129385
"Tsunoda, H., Dharmaratn, U., Kato, N., Jamalipour, A., Nemoto, Y.","7103117164;6507617279;7403474407;7003564684;56645898900;","Network controlled handover for improving TCP performance in LEO satellite networks",2006,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4151156","","",,4,"10.1109/GLOCOM.2006.526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949128365&doi=10.1109%2fGLOCOM.2006.526&partnerID=40&md5=81297827d6a0b1ef5caa762a2c0b95fb",Conference Paper,"Final","",Scopus,2-s2.0-50949128365
"Simkhada, K., Taleb, T., Waizumi, Y., Jamalipour, A., Hashimoto, K., Kato, N., Nemoto, Y.","15770367900;6602641627;6505930756;7003564684;35336698500;7403474407;56645898900;","A multi-level security based autonomic parameter selection approach for an effective and early detection of internet worms",2006,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4150932","","",,2,"10.1109/GLOCOM.2006.302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949125860&doi=10.1109%2fGLOCOM.2006.302&partnerID=40&md5=8af4920800ae6f0e6491545204acf387",Conference Paper,"Final","",Scopus,2-s2.0-50949125860
"Kannhavong, B., Nakayama, H., Kato, N., Nemoto, Y., Jamalipour, A.","16241565500;15045199500;7403474407;56645898900;7003564684;","A collusion attack against OLSR-based mobile ad hoc networks",2006,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4150892","","",,40,"10.1109/GLOCOM.2006.262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949098419&doi=10.1109%2fGLOCOM.2006.262&partnerID=40&md5=760da5632a0bf7adcab600d1d54f17a1",Conference Paper,"Final","",Scopus,2-s2.0-50949098419
"Tsunoda, H., Ohta, K., Kato, N., Nemoto, Y.","7103117164;7403539737;7403474407;56645898900;","Geographical and orbital information based mobility management to overcome last-hop ambiguity over IP/LEO satellite networks",2006,"IEEE International Conference on Communications","4",,"4024422","1849","1854",,8,"10.1109/ICC.2006.254989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42549163883&doi=10.1109%2fICC.2006.254989&partnerID=40&md5=87bb1d92d8e972a05ec9f05fa154c7eb",Conference Paper,"Final","",Scopus,2-s2.0-42549163883
"Simkhada, K., Taleb, T., Waizumi, Y., Jamalipour, A., Kato, N., Nemoto, Y.","15770367900;6602641627;6505930756;7003564684;7403474407;56645898900;","An efficient signature-based approach for automatic detection of internet worms over large-scale networks",2006,"IEEE International Conference on Communications","5",,"4024518","2364","2369",,5,"10.1109/ICC.2006.255123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42549139829&doi=10.1109%2fICC.2006.255123&partnerID=40&md5=be028921844b7baa3ef09cd496fddfdb",Conference Paper,"Final","",Scopus,2-s2.0-42549139829
"Taleb, T., Nishiyama, H., Jamalipour, A., Kato, N., Nemoto, Y.","6602641627;15769546100;7003564684;7403474407;56645898900;","A fair TCP-based congestion avoidance approach for one-to-many private networks",2006,"IEEE International Conference on Communications","4",,"4024434","1921","1926",,1,"10.1109/ICC.2006.255001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42549110136&doi=10.1109%2fICC.2006.255001&partnerID=40&md5=c77beaebf4c0b9fdc8ba2b2bc54fab75",Conference Paper,"Final","",Scopus,2-s2.0-42549110136
"Sakhaee, E., Jamalipour, A., Kato, N.","8875123900;7003564684;7403474407;","Multipath doppler routing with QoS support in pseudo-linear highly mobile Ad Hoc networks",2006,"IEEE International Conference on Communications","8",,"4025026","3566","3571",,13,"10.1109/ICC.2006.255625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42549092315&doi=10.1109%2fICC.2006.255625&partnerID=40&md5=27a06605ea2419e21e7aebf747effcfb",Conference Paper,"Final","",Scopus,2-s2.0-42549092315
"Kashibuchi, K., Taleb, T., Jamalipour, A., Nemoto, Y., Kato, N.","8956641000;6602641627;7003564684;56645898900;7403474407;","A new smooth handoff scheme for mobile multimedia streaming using RTP dummy packets and RTCP explicit handoff notification",2006,"IEEE Wireless Communications and Networking Conference, WCNC","4",,"1696631","2162","2167",,8,"10.1109/WCNC.2005.1424852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250332269&doi=10.1109%2fWCNC.2005.1424852&partnerID=40&md5=ed015dbf1d03492327c322c945ea5ab2",Conference Paper,"Final","",Scopus,2-s2.0-34250332269
"Inoue, R., Nakayama, H., Kato, N.","57680238300;15045199500;7403474407;","Historical hand-written string recognition by non-linear discriminant analysis using kernel feature selection",2006,"Proceedings - International Conference on Pattern Recognition","2",,"1699399","1094","1097",,2,"10.1109/ICPR.2006.629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047200356&doi=10.1109%2fICPR.2006.629&partnerID=40&md5=fb5379e5999836c18b3dcacea3fda0fd",Conference Paper,"Final","",Scopus,2-s2.0-34047200356
"Taleb, T., Kato, N., Nemoto, Y.","6602641627;7403474407;56645898900;","REFWA: An efficient and fair congestion control scheme for LEO satellite networks",2006,"IEEE/ACM Transactions on Networking","14","5",,"1031","1044",,27,"10.1109/TNET.2006.883130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750297380&doi=10.1109%2fTNET.2006.883130&partnerID=40&md5=f4243ca0c9c7f748ff8216c23d6285e0",Article,"Final","",Scopus,2-s2.0-33750297380
"Kashibuchi, K., Taleb, T., Jamalipour, A., Nemoto, Y., Kato, N.","8956641000;6602641627;7003564684;56645898900;7403474407;","Prioritization-based layered multicast for fixed/mobile networks with fast convergence and inter-session fairness",2006,"Journal of Communications Software and Systems","2","2",,"89","98",,2,"10.24138/jcomss.v2i2.292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878267067&doi=10.24138%2fjcomss.v2i2.292&partnerID=40&md5=80c267bd3edae90560f1626a3ee77e5f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84878267067
"Tsunoda, H., Arai, K., Kato, N., Nemoto, Y.","7103117164;13806543100;7403474407;56645898900;","Pulsing Denial-of-Service attacks tolerant sack-based TCP with adaptive bandwidth estimation mechanism",2006,"WSEAS Transactions on Information Science and Applications","3","6",,"1130","1137",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744543463&partnerID=40&md5=6d48fa1f07dad1759e59c9c664341c07",Article,"Final","",Scopus,2-s2.0-33744543463
"Sakhaee, E., Jamalipour, A., Kato, N.","8875123900;7003564684;7403474407;","Aeronautical ad hoc networks",2006,"IEEE Wireless Communications and Networking Conference, WCNC","1",,"1683472","246","251",,78,"10.1109/wcnc.2006.1683472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250364616&doi=10.1109%2fwcnc.2006.1683472&partnerID=40&md5=af9db248a992d081a59ae36129189496",Conference Paper,"Final","",Scopus,2-s2.0-34250364616
"Taleb, T., Ochi, M., Jamalipour, A., Kato, N., Nemoto, Y.","6602641627;57225703954;7003564684;7403474407;56645898900;","An efficient vehicle-heading based routing protocol for VANET networks",2006,"IEEE Wireless Communications and Networking Conference, WCNC","4",,"1696637","2199","2204",,73,"10.1109/wcnc.2006.1696637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250328829&doi=10.1109%2fwcnc.2006.1696637&partnerID=40&md5=c54b34a861d18b2ddea33da1fa4f9ea1",Conference Paper,"Final","",Scopus,2-s2.0-34250328829
"Kannhavong, B., Nakayama, H., Kato, N., Nemoto, Y., Jamalipour, A.","16241565500;15045199500;7403474407;56645898900;7003564684;","Analysis of the node isolation attack against OLSR-based mobile ad hoc networks",2006,"Proceedings of ISCN'06: 7th International Symosium on Computer Networks","2006",,"1662504","30","35",,29,"10.1109/ISCN.2006.1662504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247506368&doi=10.1109%2fISCN.2006.1662504&partnerID=40&md5=5b7c86a5cbac288b599ee3c2031bb52a",Conference Paper,"Final","",Scopus,2-s2.0-34247506368
"Nishiyama, H., Taleb, T., Nemoto, Y., Jamalipour, A., Kato, N.","15769546100;6602641627;56645898900;7003564684;7403474407;","Enhancements of T-REFWA to mitigate link error-related degradations in hybrid wired/wireless networks",2006,"Journal of Communications and Networks","8","4",,"391","399",,1,"10.1109/jcn.2006.6182787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846277629&doi=10.1109%2fjcn.2006.6182787&partnerID=40&md5=cb5f09d4125547ccf4fed5c3c8ea1181",Article,"Final","",Scopus,2-s2.0-33846277629
"Jamalipour, A., Kato, N., Chen, H.-H., Jun, K.P.","7003564684;7403474407;26643171500;7102268067;","Broadband convergence network (BcN)",2006,"Journal of Communications and Networks","8","4",,"363","365",,,"10.1109/jcn.2006.6182784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846272196&doi=10.1109%2fjcn.2006.6182784&partnerID=40&md5=db0f817aa3731ba98fb7e81bcf380bfb",Editorial,"Final","",Scopus,2-s2.0-33846272196
"Taleb, T., Jamalipour, A., Kato, N., Nemoto, Y.","6602641627;7003564684;7403474407;56645898900;","Theatre in the Sky: A ubiquitous broadband multimediaon-demand service over a novel constellation composed of quasi-geostationary satellites",2006,"International Journal of Satellite Communications and Networking","24","3",,"215","227",,2,"10.1002/sat.829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744788139&doi=10.1002%2fsat.829&partnerID=40&md5=ba01085f2bd60c87d102b074be41a1ad",Article,"Final","",Scopus,2-s2.0-33744788139
"Maeda, Y., Ueda, H., Wakasugi, K., Fukada, Y., Fukuoka, H., Hayano, S., Ishihara, T., Kato, N., Matsuda, T., Nakahira, Y., Sakakida, N., Tsujioka, T., Yokotani, T.","8689255200;7402835651;7006006191;7102295433;12806399200;56262882500;7402144625;7403474407;7404349705;7003810714;12806489500;7006256855;6603521554;","Special section on the next generation ethernet technologies",2006,"IEICE Transactions on Communications","E89-B","3",,"643","",,,"10.1093/ietcom/e89-b.3.643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645731431&doi=10.1093%2fietcom%2fe89-b.3.643&partnerID=40&md5=6f6f77519836b3d2990cf03acde680df",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-33645731431
"Taleb, T., Suzuki, T., Kato, N., Nemoto, Y.","6602641627;40361581900;7403474407;56645898900;","A dynamic and efficient MAP selection scheme for mobile IPv6 networks",2005,"GLOBECOM - IEEE Global Telecommunications Conference","5",,"1578287","2891","2895",,15,"10.1109/GLOCOM.2005.1578287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846644870&doi=10.1109%2fGLOCOM.2005.1578287&partnerID=40&md5=f4d0f0e248e58f0867ee82efebc9bc1c",Conference Paper,"Final","",Scopus,2-s2.0-33846644870
"Taleb, T., Nishiyama, H., Kato, N., Nemoto, Y.","6602641627;15769546100;7403474407;56645898900;","Securing hybrid wired/mobile IP networks from TCP-flooding based denial-of-service attacks",2005,"GLOBECOM - IEEE Global Telecommunications Conference","5",,"1578290","2907","2911",,1,"10.1109/GLOCOM.2005.1578290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846599261&doi=10.1109%2fGLOCOM.2005.1578290&partnerID=40&md5=975886b5d17e3e9572043aa58150dd01",Conference Paper,"Final","",Scopus,2-s2.0-33846599261
