作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chen, X.-H., Chen, K., Wang, J.-Q.","56888182800;55683570200;56132836000;","Overview of the study on group decision-making methods based on different judgement matrices",2008,"Chinese Control and Decision Conference, 2008, CCDC 2008",,,"4597729","2276","2281",,,"10.1109/CCDC.2008.4597729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349089904&doi=10.1109%2fCCDC.2008.4597729&partnerID=40&md5=b550a9c63727018e5af1d63f3771ea0e",Conference Paper,"Final","",Scopus,2-s2.0-52349089904
"Chen, X.-H., Chen, Z.-Y., Xu, X.-H.","56888182800;56099275900;25928927700;","Group decision support platform framework for complex large groups",2008,"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS","14","9",,"1796","1804",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-55149110114&partnerID=40&md5=192d107bdd47699f99e3b8a53263a1b3",Article,"Final","",Scopus,2-s2.0-55149110114
"Jianqiang, W., Xiaohong, C.","56132836000;56888182800;","Multi-criteria linguistic interval group decision-making approach *",2008,"Journal of Systems Engineering and Electronics","19","5",,"934","938",,9,"10.1016/S1004-4132(08)60178-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58649100074&doi=10.1016%2fS1004-4132%2808%2960178-4&partnerID=40&md5=b24c1f9fd9e00e5d8a3778035bfc1489",Article,"Final","",Scopus,2-s2.0-58649100074
"Bi, W.-J., Chen, X.-H.","23388662200;56888182800;","Approach to multiple decision tables analysis based on variable precision rough set",2008,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","30","6",,"1074","1078",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-47549111004&partnerID=40&md5=adeeba8369913b2f477ca5c50bb428d4",Article,"Final","",Scopus,2-s2.0-47549111004
"Liu, R., Chen, X.-H.","57196840429;56888182800;","New method of huge group-consistency amendment with learning ability",2008,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","30","5",,"847","850",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-45949087244&partnerID=40&md5=35ec828008edc3f086d2c9402a4325bd",Article,"Final","",Scopus,2-s2.0-45949087244
"Zhou, Y.-J., Chen, X.-H., Wang, Z.-R.","22942740200;56888182800;22942447900;","Optimal ordering quantities for multi-products with stochastic demand: Return-CVaR model",2008,"International Journal of Production Economics","112","2",,"782","795",,44,"10.1016/j.ijpe.2007.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39649087580&doi=10.1016%2fj.ijpe.2007.04.014&partnerID=40&md5=ca27917dbe26c355876dbe20e3d59030",Article,"Final","",Scopus,2-s2.0-39649087580
"Chen, X.-H., Yang, X.","56888182800;57191644205;","Multiple attributive group decision making method based on triangular fuzzy numbers",2008,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","30","2",,"278","282",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-41349115485&partnerID=40&md5=7a50d4935f34e5478cdc07da956daf8b",Article,"Final","",Scopus,2-s2.0-41349115485
"Chen, X., Chen, Z., Xu, A.","56888182800;56099275900;24832365600;","Research on complex large group decision support system framework in internet or intranet environment",2008,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,,"4594033","7177","7180",,1,"10.1109/WCICA.2008.4594033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52149095914&doi=10.1109%2fWCICA.2008.4594033&partnerID=40&md5=704f5560161684b884b423e8da72d019",Conference Paper,"Final","",Scopus,2-s2.0-52149095914
"Chen, X., Zhou, Y., She, J.","56888182800;57191652598;36839639400;","A study of market volatility and SMES growth evaluation empirical research of SMES board",2007,"International Society for the Systems Sciences - 51st Annual Meeting of the International Society for the Systems Sciences, ISSS 2007",,,,"194","208",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865745122&partnerID=40&md5=9a0399ccb934b8fafe1f0e2dd68f2a15",Conference Paper,"Final","",Scopus,2-s2.0-84865745122
"Rong, L., Xiaohong, C.","55438395700;56888182800;","A new method for huge group decision-making",2007,"IEEM 2007: 2007 IEEE International Conference on Industrial Engineering and Engineering Management",,,"4419175","179","183",,1,"10.1109/IEEM.2007.4419175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40649091873&doi=10.1109%2fIEEM.2007.4419175&partnerID=40&md5=988b717292d3bbb268a9b760e3a30de9",Conference Paper,"Final","",Scopus,2-s2.0-40649091873
"Zhongjim, T., Xiaohong, C.","23975243800;56888182800;","A new demand forecasting paradigm 'customer-centric individual demand forecasting'",2007,"IEEM 2007: 2007 IEEE International Conference on Industrial Engineering and Engineering Management",,,"4419370","1139","1142",,3,"10.1109/IEEM.2007.4419370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40649083074&doi=10.1109%2fIEEM.2007.4419370&partnerID=40&md5=c487a8163d37f38ae30bee34c7f74c51",Conference Paper,"Final","",Scopus,2-s2.0-40649083074
"Chen, X., Zhou, Y., She, J.","56888182800;57191652598;36839639400;","A study of SMEs growth evaluation considering value at risk - Empirical research of listed SMEs",2007,"Proceedings - ICSSSM'07: 2007 International Conference on Service Systems and Service Management",,,"4280269","","",,1,"10.1109/ICSSSM.2007.4280269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40549135987&doi=10.1109%2fICSSSM.2007.4280269&partnerID=40&md5=e31abe486beee8f6b21d8e62ed29561d",Conference Paper,"Final","",Scopus,2-s2.0-40549135987
"Xiaohong, C., Zhong, F., Wenqiang, H.","56888182800;23973956800;57212987006;","Credit risk, enterprise scale and growing feint",2007,"Proceedings - ICSSSM'07: 2007 International Conference on Service Systems and Service Management",,,"4280159","","",,,"10.1109/ICSSSM.2007.4280159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40549119158&doi=10.1109%2fICSSSM.2007.4280159&partnerID=40&md5=02ef617b577b80be322b4efb60394e84",Conference Paper,"Final","",Scopus,2-s2.0-40549119158
"Lai, B.-C., Chen, X.-H.","7005970715;56888182800;","Integrated framework model of GDSS based on intelligent middle ware",2007,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","29","12",,"2072","2076",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549142693&partnerID=40&md5=4f84da3d3a5e7312c5b926904c855508",Article,"Final","",Scopus,2-s2.0-38549142693
"Yuan, H., Chen, X.","36895424100;56888182800;","A study of growth evaluation system for SMEs considering credit risk",2007,"2007 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2007",,,"4340902","4580","4585",,1,"10.1109/WICOM.2007.1127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049073907&doi=10.1109%2fWICOM.2007.1127&partnerID=40&md5=05f12107ddae8a57549a2e0a30bb765e",Conference Paper,"Final","",Scopus,2-s2.0-38049073907
"Xu, X.-H., Chen, X.-H.","25928927700;56888182800;","Research of the group decision making base kit oriented toward complex large group",2007,"2007 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2007",,,"4341261","6053","6057",,,"10.1109/WICOM.2007.1486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049040869&doi=10.1109%2fWICOM.2007.1486&partnerID=40&md5=0db6845e6837a6486b1f123604f6d417",Conference Paper,"Final","",Scopus,2-s2.0-38049040869
"Wang, X.-D., Chen, X.-H., Zeng, J.-H.","36706773000;56888182800;18938100400;","Research on the governance of creditor's rights and growth of SMEs: An empirical analysis based on structure equation modeling",2007,"2007 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2007",,,"4340571","3208","3213",,,"10.1109/WICOM.2007.796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049016534&doi=10.1109%2fWICOM.2007.796&partnerID=40&md5=29e7b42742e1a2392d95934cb953cc02",Conference Paper,"Final","",Scopus,2-s2.0-38049016534
"Chen, X.-H., Xu, X.-H., Zeng, J.-H.","56888182800;25928927700;18938100400;","Method of multi-attribute large group decision making based on entropy weight",2007,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","29","7",,"1086","1089",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547964859&partnerID=40&md5=22a65ddfec06e8ce7a8044498badfbf2",Article,"Final","",Scopus,2-s2.0-34547964859
"Chen, X.-H., Zhao, K.","56888182800;55118717100;","Method for regulation the consistency of fuzzy preference relations matrix in group decision",2007,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","29","5",,"745","748",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34347271284&partnerID=40&md5=a5b1a9874010ac134e780934c0cd511f",Article,"Final","",Scopus,2-s2.0-34347271284
"Peng, H., Kitagawa, G., Tamura, Y., Tanokura, Y., Gan, M., Chen, X.","36083135200;24791403300;7401506655;8359068600;57208454607;56888182800;","Detection of low-frequency large-amplitude jump in financial time series",2007,"Proceedings of the IEEE Conference on Decision and Control",,,"4434218","4944","4949",,5,"10.1109/CDC.2007.4434218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62749143976&doi=10.1109%2fCDC.2007.4434218&partnerID=40&md5=555152586e3d075103cd3cf7bc06a582",Conference Paper,"Final","",Scopus,2-s2.0-62749143976
"Chen, X.-H., Li, Y.-H., Zeng, J.-H.","56888182800;51564149800;18938100400;","Management incentive, enterprise scale and growth",2007,"Proceedings of 2007 International Conference on Management Science and Engineering, ICMSE'07 (14th)",,,"4421936","752","757",,,"10.1109/ICMSE.2007.4421936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43549092278&doi=10.1109%2fICMSE.2007.4421936&partnerID=40&md5=efd9e5734f1873d75c56c23a89d2fab9",Conference Paper,"Final","",Scopus,2-s2.0-43549092278
"Xu, X.-H., Chen, X.-H.","25928927700;56888182800;","Study of the group decision making base kit based on complex large group",2007,"Proceedings of 2007 International Conference on Management Science and Engineering, ICMSE'07 (14th)",,,"4421830","91","96",,,"10.1109/ICMSE.2007.4421830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43549090398&doi=10.1109%2fICMSE.2007.4421830&partnerID=40&md5=211bd5c3e8502d0bbaf5f9b92c1045bc",Conference Paper,"Final","",Scopus,2-s2.0-43549090398
"Bi, W.-J., Chen, X.-H.","23388662200;56888182800;","An extended dominance-based rough set approach to group sorting decision making",2007,"Proceedings of 2007 International Conference on Management Science and Engineering, ICMSE'07 (14th)",,,"4421870","339","344",,3,"10.1109/ICMSE.2007.4421870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43549088563&doi=10.1109%2fICMSE.2007.4421870&partnerID=40&md5=f8a22e36957679bcc3c243ac0e510c27",Conference Paper,"Final","",Scopus,2-s2.0-43549088563
"Hu, J., Chen, X.","55499373700;56888182800;","Multi-criteria decision making approach based on extended rough set",2007,"2007 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2007",,,"4341264","6071","6074",,,"10.1109/WICOM.2007.1489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049059332&doi=10.1109%2fWICOM.2007.1489&partnerID=40&md5=1fe08700c7ea42c01a741b6893b1be46",Conference Paper,"Final","",Scopus,2-s2.0-38049059332
"Bi, W.-J., Chen, X.-H.","23388662200;56888182800;","An extended dominance-based rough set approach to group decision",2007,"2007 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2007",,,"4341185","5753","5756",,4,"10.1109/WICOM.2007.1410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049037445&doi=10.1109%2fWICOM.2007.1410&partnerID=40&md5=96dd2fa9023897f0f27f1da4b05ee89d",Conference Paper,"Final","",Scopus,2-s2.0-38049037445
"Chen, X., Zhou, Y., She, J.","56888182800;57191652598;36839639400;","The comparative research of the listed SMEs growth evaluation - Evidence from chinese stock market",2006,"ICMIT 2006 Proceedings - 2006 IEEE International Conference on Management of Innovation and Technology","1",,"4035794","60","65",,,"10.1109/ICMIT.2006.262220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249690836&doi=10.1109%2fICMIT.2006.262220&partnerID=40&md5=bfbb64479b11432c7b0576bd2625f361",Conference Paper,"Final","",Scopus,2-s2.0-34249690836
"Li, L., Chen, X., Wang, Z., Yang, H.","57196182801;56888182800;22942447900;53876665100;","Game analysis under incomplete information on behaviors of all stakeholders relating to land acquisition of large infrastructure project in China",2006,"ICMIT 2006 Proceedings - 2006 IEEE International Conference on Management of Innovation and Technology","1",,"4035827","221","224",,2,"10.1109/ICMIT.2006.262155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249650846&doi=10.1109%2fICMIT.2006.262155&partnerID=40&md5=644f27c6b1ced6f2f8cd6c15bbcc2b16",Conference Paper,"Final","",Scopus,2-s2.0-34249650846
"Chen, X.-H., Liu, R.","56888182800;57196840429;","Improved clustering algorithm and its application in complex huge group decision-making",2006,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","28","11",,"1695","1699",,50,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846511134&partnerID=40&md5=a6a3349f87cc1b71c4047ba49599e062",Article,"Final","",Scopus,2-s2.0-33846511134
"Hu, D., Chen, X., Hu, D.","7402585237;56888182800;13408416900;","Research on development component of decision-oriented knowledge management system",2006,"Jisuanji Gongcheng/Computer Engineering","32","7",,"46","48",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646502371&partnerID=40&md5=9788ed7691383f5371149eb94995d79e",Article,"Final","",Scopus,2-s2.0-33646502371
"Xu, M.-L., Chen, X.-H.","55478821500;56888182800;","Consignment stock policy with defective items",2006,"Proceedings of 2006 International Conference on Management Science and Engineering, ICMSE'06 (13th)",,,"4104958","540","544",,4,"10.1109/ICMSE.2006.313936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43549110551&doi=10.1109%2fICMSE.2006.313936&partnerID=40&md5=9a2a03f8a087e4bab1f0bd64c454e2ea",Conference Paper,"Final","",Scopus,2-s2.0-43549110551
"Chen, X.-H., Zhao, K., Zhang, Z.","56888182800;55118717100;56068699600;","Analyzing the impact of operation strategies on quality management in selected enterprises of electronic equipment manufacturing industry",2005,"2005 International Conference on Services Systems and Services Management, Proceedings of ICSSSM'05","1",,"1499522","491","496",,,"10.1109/ICSSSM.2005.1499522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745288778&doi=10.1109%2fICSSSM.2005.1499522&partnerID=40&md5=9a176316f680f572e3988eff2c9885ba",Conference Paper,"Final","",Scopus,2-s2.0-33745288778
"Chen, X., Han, W., Sun, S.","56888182800;14019256000;14020581600;","The research on the pricing of credit guarantee for small and medium enterprises based on the VaR model",2005,"2005 International Conference on Services Systems and Services Management, Proceedings of ICSSSM'05","2",,"1500204","1283","1286",,,"10.1109/ICSSSM.2005.1500204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745285713&doi=10.1109%2fICSSSM.2005.1500204&partnerID=40&md5=2a1685d71701f5ac6db29ec358ab7663",Conference Paper,"Final","",Scopus,2-s2.0-33745285713
"Takahara, Y., Liu, Y., Chen, X., Yano, Y.","7101657663;55168985400;56888182800;8977415900;","Model theory approach to transaction processing system development",2005,"International Journal of General Systems","34","5",,"537","557",,5,"10.1080/030810705001952504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27544467474&doi=10.1080%2f030810705001952504&partnerID=40&md5=1745a6052f86f0dc48a068c8827eac6e",Article,"Final","",Scopus,2-s2.0-27544467474
"Xu, X.-H., Chen, X.-H.","25928927700;56888182800;","Research on the group clustering method based on vector space",2005,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","27","6",,"1034","1037",,45,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21844434188&partnerID=40&md5=fd19c34461df6fa1a6f3a17629ecbafd",Article,"Final","",Scopus,2-s2.0-21844434188
"Lai, B., Chen, X.","7005970715;56888182800;","Method for multi-attribute classifying based on decision tree",2005,"Jisuanji Gongcheng/Computer Engineering","31","5",,"88","89+226",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-15744402667&partnerID=40&md5=997eb98c8214a276e33f74e3b5e65fce",Article,"Final","",Scopus,2-s2.0-15744402667
"Xiang, J.-C., Chen, X.-H., Liu, X.-B., Xu, X.-H.","7201547091;56888182800;57241536600;25928927700;","Research of data preparation based on Web Log",2004,"Journal of Natural Science of Hunan Normal University","27","4",,"33","36+54",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-19944433321&partnerID=40&md5=0b680d41133578f8b141b9acd600fef8",Article,"Final","",Scopus,2-s2.0-19944433321
"Chen, X.-H., Lai, B.-C., Luo, D.","56888182800;7005970715;36933794200;","The study on least association rule set and its mining",2004,"International Journal of Information and Management Sciences","15","2",,"23","34",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942620861&partnerID=40&md5=f57163a8d88492bf326faa0c666a3d28",Article,"Final","",Scopus,2-s2.0-2942620861
