作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Leon, W.S., Liang, Y.-C.","8349805000;36071330300;","Blind frequency domain equalization for CP-CDMA downlink",2005,"IEEE Vehicular Technology Conference","1",,"1557482","114","117",,1,"10.1109/VETECF.2005.1557482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931295182&doi=10.1109%2fVETECF.2005.1557482&partnerID=40&md5=898442ee1d270bef4d58ed6c47d8b028",Conference Paper,"Final","",Scopus,2-s2.0-84931295182
"Sun, X.-Y., Wang, S.-X., Liang, Y.-C.","55727858200;16553752800;36071330300;","Beamforming and power control for multirate CDMA systems with per-path-per-weight beamforming scheme",2004,"Proceedings of the IEEE 6th Circuits and Systems Symposium on Emerging Technologies: Frontiers of Mobile and Wireless Communication","2",,,"619","622",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20344393897&partnerID=40&md5=f3787d994b435c8f6e5d8e85a6a71d87",Conference Paper,"Final","",Scopus,2-s2.0-20344393897
"Liang, Y.-C., Chin, F., Leon, W.S.","36071330300;7005101794;8349805000;","Statistical pre-filtering for OFDM systems with multiple transmit antennas",2004,"IEEE Vehicular Technology Conference","60","2",,"1498","1502",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17144400422&partnerID=40&md5=f8095cf16166d8292c93612b88729eb9",Conference Paper,"Final","",Scopus,2-s2.0-17144400422
"Liang, Y.-C., Zhang, R.","36071330300;55729156200;","Random beamforming for MIMO systems with multiuser diversity",2004,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","1",,,"290","294",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-11244300937&partnerID=40&md5=f7a43bed9a862de73efd89138e4851d5",Conference Paper,"Final","",Scopus,2-s2.0-11244300937
"Liang, Y.-C., Zhang, R., Cioffi, J.M.","36071330300;55729156200;7102640968;","A statistical power allocation strategy for vector block-fading channels",2004,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","1",,,"63","67",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-11244253204&partnerID=40&md5=9f51c315376303108dea2dfcd0adcdf5",Conference Paper,"Final","",Scopus,2-s2.0-11244253204
"Liang, Y.-C., Zhang, R.","36071330300;55729156200;","Transmit optimization for MIMO channels with mixed delay-constrained and no-delay-constrained services",2004,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","4",,,"IV","681-IV-684",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544345057&partnerID=40&md5=6cf993eaa728e951300d201d7918d415",Conference Paper,"Final","",Scopus,2-s2.0-4544345057
"Tang, L., Wang, S.-X., Liang, Y.-C.","36705291600;16553752800;36071330300;","Variable-rate adaptive modulation in MIMO systems exploiting multiuser diversity",2004,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","4",,,"IV","693-IV-696",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544288128&partnerID=40&md5=66b11f3da92f2aff8b24f46833c0bcf6",Conference Paper,"Final","",Scopus,2-s2.0-4544288128
"Zhang, R., Liang, Y.-C., Cioffi, J.M.","55729156200;36071330300;7102640968;","Multi-target channel inversion power control for block-fading channels with multiple antennas",2004,"IEEE International Conference on Communications","1",,,"593","597",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143104728&partnerID=40&md5=1e0291bb9a977805c53c908c6b6caf15",Conference Paper,"Final","",Scopus,2-s2.0-4143104728
"Madhukumar, A.S., Chin, F., Liang, Y.-C., Yang, K.","7003877769;7005101794;36071330300;11640207800;","Single-carrier cyclic prefix-assisted CDMA system with frequency domain equalization for high data rate transmission",2004,"Eurasip Journal on Wireless Communications and Networking","2004","1",,"149","160",,37,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4644281231&partnerID=40&md5=eadd9c7c2e3ebbb800fd83837cbf9f3a",Article,"Final","",Scopus,2-s2.0-4644281231
"Liang, Y.-C., Zhang, R., Cioffi, J.M.","36071330300;55729156200;7102640968;","Sub-channel grouping and statistical water-filling for MIMO-OFDM systems",2003,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","1",,,"997","1001",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143094105&partnerID=40&md5=59b8430a5fb86682d2f5e6264f306140",Conference Paper,"Final","",Scopus,2-s2.0-4143094105
"Liang, Y.-C., Cioffi, J.M.","36071330300;7102640968;","Combining transmit beamforming, space-time block coding and delay spread reduction",2003,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","1",,"1264241","105","109",,2,"10.1109/PIMRC.2003.1264241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17144424411&doi=10.1109%2fPIMRC.2003.1264241&partnerID=40&md5=0694aa27cc3cacb9aeb06de016bbd840",Conference Paper,"Final","",Scopus,2-s2.0-17144424411
"Wang, L.-L., Wang, S.-X., Sun, X.-Y., Liang, Y.-C.","57053062200;16553752800;55727858200;36071330300;","Resource Allocation for Multimedia CDMA Wireless System with Soft Target SIR Thresholds",2003,"International Conference on Communication Technology Proceedings, ICCT","2",,,"829","834",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642588295&partnerID=40&md5=b5ba0c04f37706a6f7cb162c2b2b7c91",Conference Paper,"Final","",Scopus,2-s2.0-1642588295
"Madhukumar, A.S., Chin, F., Liang, Y.-C.","7003877769;7005101794;36071330300;","A novel pilot structure for the downlink transmission of cyclic prefix assisted single carrier CDMA system with frequency domain equalisation",2003,"Proceedings - IEEE International Symposium on Circuits and Systems","2",,,"II232","II235",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038084257&partnerID=40&md5=cda8d2ccae5624eabf474dba07d076e8",Conference Paper,"Final","",Scopus,2-s2.0-0038084257
"Liang, Y.-C., Kot, A.C.","36071330300;35588578100;","New phase adjustment and channel estimation methods for RF combining applicable in mobile terminals",2003,"Wireless Personal Communications","25","3",,"187","204",,,"10.1023/A:1024003609309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037870805&doi=10.1023%2fA%3a1024003609309&partnerID=40&md5=461a7d175cd75d10c86d2ee431a8655f",Article,"Final","",Scopus,2-s2.0-0037870805
"Zhou, Y., Chin, F., Liang, Y.-C., Ko, C.-C.","57193400384;7005101794;36071330300;7202596473;","Performance comparison of transmit diversity and beamforming for the downlink of DS-CDMA system",2003,"IEEE Transactions on Wireless Communications","2","2",,"320","334",,21,"10.1109/TWC.2003.808973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042742554&doi=10.1109%2fTWC.2003.808973&partnerID=40&md5=9012aef0f520d6cdae61d99f06792585",Article,"Final","",Scopus,2-s2.0-3042742554
"Madhukumar, A.S., Chin, F., Liang, Y.-C., Yang, K.","7003877769;7005101794;36071330300;11640207800;","Cyclic prefix assisted code division multiple access communications system: A new approach for high-rate data transmission",2003,"ICICS-PCM 2003 - Proceedings of the 2003 Joint Conference of the 4th International Conference on Information, Communications and Signal Processing and 4th Pacific-Rim Conference on Multimedia","1",,"1292534","650","654",,1,"10.1109/ICICS.2003.1292534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746346948&doi=10.1109%2fICICS.2003.1292534&partnerID=40&md5=596ae0faacaaf050a091a6b279cca438",Conference Paper,"Final","",Scopus,2-s2.0-33746346948
"Lei, Z., Chin, F.P.S., Liang, Y.-C.","7202931744;7005101794;36071330300;","Space-time block coding for switched beam systems",2003,"IEEE Wireless Communications and Networking Conference, WCNC","1",,"1200436","699","704",,6,"10.1109/WCNC.2003.1200436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11244324358&doi=10.1109%2fWCNC.2003.1200436&partnerID=40&md5=b3721f1c98f8e94fe2bfff675e576624",Conference Paper,"Final","",Scopus,2-s2.0-11244324358
"Liang, Y.-C.","36071330300;","Can uplink weights be used for downlink in TDD DS-CDMA systems with base station antenna array?",2002,"IEICE Transactions on Communications","E85-B","8",,"1627","1630",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036705594&partnerID=40&md5=85ab25ef8daa234814fdae054604c841",Article,"Final","",Scopus,2-s2.0-0036705594
"Lei, Z., Chin, F.P.S., Liang, Y.-C.","7202931744;7005101794;36071330300;","Combined beamforming with space-time block coding for wireless downlink transmission",2002,"IEEE Vehicular Technology Conference","56","4","46","2145","2148",,40,"10.1109/VETECF.2002.1040598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036448665&doi=10.1109%2fVETECF.2002.1040598&partnerID=40&md5=f144b545b1fa470425a76566212cc295",Article,"Final","",Scopus,2-s2.0-0036448665
"Zhou, Y., Chin, F., Liang, Y.-C., Ko, C.-C.","57193400384;7005101794;36071330300;7202596473;","A low complexity downlink beamforming scheme for DS-CDMA system",2001,"Wireless Personal Communications","19","3",,"227","242",,1,"10.1023/A:1012523019404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035575862&doi=10.1023%2fA%3a1012523019404&partnerID=40&md5=b4ca639ef93feed1e5ff363693f13393",Article,"Final","",Scopus,2-s2.0-0035575862
"Liu, Y., Wang, S.-X., Liang, Y.-C.","57193437710;15059633000;36071330300;","TOA estimation based on higher-order cumulant",2001,"Xitong Fangzhen Xuebao/Acta Simulata Systematica Sinica","13","3",,"334","336",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034981886&partnerID=40&md5=f1e3ea680122bc4fbb645a21faa7e023",Article,"Final","",Scopus,2-s2.0-0034981886
"Liang, Y.-C., Chin, F.","36071330300;7005101794;","Two suboptimal algorithms for downlink beamforming in FDD DS-CDMA mobile radio",2001,"IEEE Journal on Selected Areas in Communications","19","7",,"1264","1275",,14,"10.1109/49.932695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035393409&doi=10.1109%2f49.932695&partnerID=40&md5=e39205da26231e1f6953070d687757bb",Article,"Final","",Scopus,2-s2.0-0035393409
"Liang, Y.-C., Chin, F.P.S., Ray Liu, K.J.","36071330300;7005101794;7404200118;","Downlink beamforming for DS-CDMA mobile radio with multimedia services",2001,"IEEE Transactions on Communications","49","7",,"1288","1298",,40,"10.1109/26.935169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035390842&doi=10.1109%2f26.935169&partnerID=40&md5=b7757cc264360a5f27543cc749d973f3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0035390842
"Liu, Y., Wang, S.X., Liang, Y.C.","57193437710;16553752800;36071330300;","Multipath time delay estimation in multi-channel disturbance case",2001,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","29","6",,"762","765",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035373046&partnerID=40&md5=e8cb68225931ad493655e0a324747140",Article,"Final","",Scopus,2-s2.0-0035373046
"Liang, Y.-C., Chin, F.P.S.","36071330300;7005101794;","Downlink channel covariance matrix (DCCM) estimation and its applications in wireless DS-CDMA systems",2001,"IEEE Journal on Selected Areas in Communications","19","2",,"222","232",,114,"10.1109/49.914500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035245992&doi=10.1109%2f49.914500&partnerID=40&md5=83818df298070353d14434d2d4878566",Article,"Final","",Scopus,2-s2.0-0035245992
"Zhou, Y., Chin, F., Liang, Y.-C., Ko, C.-C.","57193400384;7005101794;36071330300;7202596473;","Capacity of multirate multicell CDMA wireless local loop system with narrowbeam antenna and SINR based power control",2001,"International Journal of Wireless Information Networks","8","2",,"99","108",,2,"10.1023/A:1011349319742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25444435350&doi=10.1023%2fA%3a1011349319742&partnerID=40&md5=b8373a588328c562252f4f71b44f5823",Article,"Final","",Scopus,2-s2.0-25444435350
"Liu, Y., Wang, S., Liang, Y., Li, Z.","57193437710;16553752800;36071330300;7409075020;","Multipath time delay estimation with unknown spatially correlated noise and multiple access interference using cyclic statistics",2001,"Proceedings of the IEEE Conference on Decision and Control","4",,,"3338","3343",,2,"10.1109/CDC.2001.980344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035709958&doi=10.1109%2fCDC.2001.980344&partnerID=40&md5=f6233a240175cd22d1db9fc3e0875968",Article,"Final","",Scopus,2-s2.0-0035709958
"Zhou, Y., Chin, F., Liang, Y.-C., Ko, C.-C.","57193400384;7005101794;36071330300;7202596473;","A novel beam selection transmit diversity scheme for DS-CDMA system",2001,"IEICE Transactions on Communications","E84-B","8",,"2178","2185",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035421243&partnerID=40&md5=35c8d89b637b3f604d0e7b4a50b4206a",Article,"Final","",Scopus,2-s2.0-0035421243
"Liang, Y.-C., Chin, F., Kot, A.","36071330300;7005101794;35588578100;","Downlink channel covariance matrix (DCCM) estimation for FDD SDMA",2001,"IEEE Vehicular Technology Conference","4","53ND",,"2382","2386",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035190649&partnerID=40&md5=39d2e86c0ba8d24088ae2df693322e2a",Conference Paper,"Final","",Scopus,2-s2.0-0035190649
"Liang, Y.-C., Chin, F., Kot, A.","36071330300;7005101794;35588578100;","A new channel estimation method for RF beamforming implementable in mobile terminals",2001,"IEEE Vehicular Technology Conference","1","53ND",,"68","72",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035189040&partnerID=40&md5=bbbfbd7f09ff74cca82ae48059306145",Conference Paper,"Final","",Scopus,2-s2.0-0035189040
"Zhou, Y., Chin, F., Liang, Y.-C., Ko, C.-C.","57193400384;7005101794;36071330300;7202596473;","Downlink capacity of multirate multicell CDMA wireless local loop system with narrowbeam antenna and SIR based power control",2001,"IEEE Vehicular Technology Conference","4","53ND","14","2359","2363",,2,"10.1109/VETECS.2001.944022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035179139&doi=10.1109%2fVETECS.2001.944022&partnerID=40&md5=402fd4a9b853ed0e6a64283170f498e8",Article,"Final","",Scopus,2-s2.0-0035179139
"Liang, Y.-C., Chin, F.P.S., Kot, A.C.","36071330300;7005101794;35588578100;","Adaptive beamforming and power control for DS-CDMA mobile radio communications",2001,"IEEE International Conference on Communications","5",,,"1441","1445",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034862736&partnerID=40&md5=0474e46db2084d2524409b0b8cc6da02",Conference Paper,"Final","",Scopus,2-s2.0-0034862736
"Liang, Y.-C., Chin, F.P.S., Liu, K.J.R.","36071330300;7005101794;57218985068;","Joint downlink beamforming, power control, and data rate allocation for DS-CDMA mobile radio with multimedia services",2000,"IEEE International Conference on Multi-Media and Expo",,"III/WEDNESDAY",,"1455","1458",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034509363&partnerID=40&md5=906e616eb9d1018c00712876af8bb39e",Conference Paper,"Final","",Scopus,2-s2.0-0034509363
"Chin, Francois, Zhou, Yan, Liang, Ying-Chang, Ko, Chi-Chung","7005101794;57193400384;36071330300;7202596473;","Downlink capacity of multi-rate DS-CDMA with antenna array and SIR based power control in multi-cell environment",2000,"IEEE Vehicular Technology Conference","1","52 ND",,"116","121",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034499928&partnerID=40&md5=f5ee62d25820e2fd5885813b4f7530b9",Conference Paper,"Final","",Scopus,2-s2.0-0034499928
"Liang, Ying-Chang, Chin, Francois P.S.","36071330300;7005101794;","FDD DS-CDMA downlink beamforming by modifying uplink beamforming weights",2000,"IEEE Vehicular Technology Conference","1","52 ND",,"170","174",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034498252&partnerID=40&md5=ec78607652f5ce920eb3eca3a4101f49",Conference Paper,"Final","",Scopus,2-s2.0-0034498252
"Chin, Francois, Zhou, Yan, Liang, Ying-Chang, Ko, Chi-Chung","7005101794;57193400384;36071330300;7202596473;","Uplink capacity of multirate multicell CDMA wireless local loop system with narrowbeam antenna and SIR based power control",2000,"IEEE Vehicular Technology Conference","3","52 ND",,"1439","1444",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034497848&partnerID=40&md5=2d3c779694038a4e81ec1a29940cfa3c",Conference Paper,"Final","",Scopus,2-s2.0-0034497848
"Liang, Y.-C.","36071330300;","Adaptive frequency estimation of sinusoidal signals in colored non-Gaussian noises",2000,"Circuits, Systems, and Signal Processing","19","6",,"517","533",,3,"10.1007/BF01271286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034470519&doi=10.1007%2fBF01271286&partnerID=40&md5=4143b01319b4bffd5620627033a55de3",Article,"Final","",Scopus,2-s2.0-0034470519
"Liang, Y.-C., Chin, F.P.S.","36071330300;7005101794;","Coherent LMS algorithms",2000,"IEEE Communications Letters","4","3",,"92","94",,12,"10.1109/4234.831035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033894214&doi=10.1109%2f4234.831035&partnerID=40&md5=9800e50415cfce7617566de3cac9634f",Article,"Final","",Scopus,2-s2.0-0033894214
"Liang, Y.-C., Rahim Leyman, A., Chin, F.","36071330300;6503865168;7005101794;","New criteria for blind source separation using second-order cyclic statistics",2000,"Circuits, Systems, and Signal Processing","19","1",,"43","58",,1,"10.1007/BF01229991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347117944&doi=10.1007%2fBF01229991&partnerID=40&md5=7417952c127babf90de428266a39e4e1",Article,"Final","",Scopus,2-s2.0-0347117944
"Ying, L., Liang, Y.-C., Wang, S.-X.","57224830219;36071330300;15059633000;","Location parameters estimation in mobile communication systems",2000,"International Conference on Communication Technology Proceedings, ICCT","1",,"889210","261","268",,4,"10.1109/ICCT.2000.889210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0012433983&doi=10.1109%2fICCT.2000.889210&partnerID=40&md5=54fb3409e23a251d60418e13e84e4e81",Conference Paper,"Final","",Scopus,2-s2.0-0012433983
