作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ma, Y., Zhang, Q.T., Schober, R., Pasupathy, S.","7404700802;7406720850;7004473639;7005697813;","Performance analysis of DAPSK over general fading channels",2003,"IEEE International Conference on Communications","5",,,"3580","3584",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037972690&partnerID=40&md5=fb6a5a212a09054e8a2a4960d32cc57a",Conference Paper,"Final","",Scopus,2-s2.0-0037972690
"Schober, R., Lampe, L.H.-J., Ma, Y., Pasupathy, S.","7004473639;7102743763;7404700802;7005697813;","DF-DD for channels with phase noise",2003,"IEEE Transactions on Communications","51","6",,"890","893",,1,"10.1109/TCOMM.2003.813269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037706992&doi=10.1109%2fTCOMM.2003.813269&partnerID=40&md5=99c3e77579ea4bed8a21fcbe4039417b",Article,"Final","",Scopus,2-s2.0-0037706992
"Lampe, L.H.-J., Schober, R., Fischer, R.F.H.","7102743763;7004473639;7403087446;","Coded differential space-time modulation for flat fading channels",2003,"IEEE Transactions on Wireless Communications","2","3",,"582","590",,16,"10.1109/TWC.2003.811192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042832347&doi=10.1109%2fTWC.2003.811192&partnerID=40&md5=ecfd7c0d4dce7dc583ee9a5c7564a362",Article,"Final","",Scopus,2-s2.0-3042832347
"Schober, R., Pasupathy, S.","7004473639;7005697813;","Noncoherent space - Time equalization",2003,"IEEE Transactions on Wireless Communications","2","3",,"537","548",,2,"10.1109/TWC.2003.811185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042798877&doi=10.1109%2fTWC.2003.811185&partnerID=40&md5=216734ed5783559b5fe0ae17fe31dded",Article,"Final","",Scopus,2-s2.0-3042798877
"Schober, R., Gerstacker, W.H., Lampe, L.H.-J.","7004473639;7003363448;7102743763;","Comparison of MOE and blind LMS",2003,"IEEE Communications Letters","7","5",,"204","206",,6,"10.1109/LCOMM.2003.812177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038279760&doi=10.1109%2fLCOMM.2003.812177&partnerID=40&md5=6434c171fd2d809a7276d2ae90dd9b4d",Article,"Final","",Scopus,2-s2.0-0038279760
"Schober, R., Ma, Y., Pasupathy, S.","7004473639;7404700802;7005697813;","On the error probability of decision-feedback differential detection",2003,"IEEE Transactions on Communications","51","4",,"535","538",,9,"10.1109/TCOMM.2003.810857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037701234&doi=10.1109%2fTCOMM.2003.810857&partnerID=40&md5=31989715327f90b12b086b2ef8a3b390",Letter,"Final","",Scopus,2-s2.0-0037701234
"Schober, R., Gerstacker, W.H., Lampe, L.H.-J.","7004473639;7003363448;7102743763;","A blind widely linear minimum-output-energy algorithm",2003,"IEEE Wireless Communications and Networking Conference, WCNC","1",,"1200420","612","617",,5,"10.1109/WCNC.2003.1200420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644660822&doi=10.1109%2fWCNC.2003.1200420&partnerID=40&md5=64147342e4dadfc691510f83f04c0311",Conference Paper,"Final","",Scopus,2-s2.0-33644660822
"Lampe, L.H.-J., Schober, R.","7102743763;7004473639;","Low-complexity iterative decoding for coded differential transmission",2003,"IEEE Wireless Communications and Networking Conference, WCNC","1",,"1200361","283","288",,4,"10.1109/WCNC.2003.1200361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644519268&doi=10.1109%2fWCNC.2003.1200361&partnerID=40&md5=8b76b73a681f2e18400d2b77a8480474",Conference Paper,"Final","",Scopus,2-s2.0-24644519268
"Schober, R., Gerstacker, W.H., Lampe, L.H.-J.","7004473639;7003363448;7102743763;","A Widely Linear DF-MMSE Receiver for DS-CDMA with BPSK Modulation",2003,"GLOBECOM - IEEE Global Telecommunications Conference","3",,,"1548","1552",,3,"10.1109/glocom.2003.1258497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842267604&doi=10.1109%2fglocom.2003.1258497&partnerID=40&md5=4825a2941165334e574b05b5376a3d8c",Conference Paper,"Final","",Scopus,2-s2.0-0842267604
"Gerstacker, W.H., Obernosterer, F., Schober, R., Lehmann, A., Lampe, A., Gunreben, P.","7003363448;6603170453;7004473639;57198095500;7004157344;6506007742;","Symbol-by-symbol and trellis-based equalization with widely linear processing for space-time block-coded transmission over frequency-selective fading channels",2002,"Conference Record / IEEE Global Telecommunications Conference","1",,,"365","369",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036971735&partnerID=40&md5=565d635ec6ca74eb57336c122744a4a8",Conference Paper,"Final","",Scopus,2-s2.0-0036971735
"Gerstacker, W.H., Schober, R.","7003363448;7004473639;","Equalization concepts for EDGE",2002,"IEEE Transactions on Wireless Communications","1","1",,"190","199",,107,"10.1109/7693.975457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001642913&doi=10.1109%2f7693.975457&partnerID=40&md5=9ba23ebe418bb24b09e076ce5d1d32dc",Article,"Final","",Scopus,2-s2.0-0001642913
"Schober, R., Lampe, L.H.J.","7004473639;7102743763;","Differential modulation diversity",2002,"IEEE Transactions on Vehicular Technology","51","6",,"1431","1444",,19,"10.1109/TVT.2002.804859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036879959&doi=10.1109%2fTVT.2002.804859&partnerID=40&md5=679eca7e3fb9d607648dee102927d6e0",Article,"Final","",Scopus,2-s2.0-0036879959
"Lampe, L.H.-J., Fischer, R.F.H., Schober, R.","7102743763;7403087446;7004473639;","Multilevel coding for multiple-antenna transmission",2002,"IEEE International Symposium on Information Theory - Proceedings",,,,"104","",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036350887&partnerID=40&md5=cbdd9769f81bf8a9a715da35aa17ef58",Conference Paper,"Final","",Scopus,2-s2.0-0036350887
"Lampe, L.H.-J., Schober, R.","7102743763;7004473639;","Bit-interleaved coded differential space-time modulation",2002,"IEEE Transactions on Communications","50","9",,"1429","1439",,27,"10.1109/TCOMM.2002.802557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036747063&doi=10.1109%2fTCOMM.2002.802557&partnerID=40&md5=a905e0742562d344aef6979a930d83fa",Article,"Final","",Scopus,2-s2.0-0036747063
"Schober, R., Gerstacker, W.H.","7004473639;7003363448;","The zeros of random polynomials: Further results and applications",2002,"IEEE Transactions on Communications","50","6",,"892","896",,13,"10.1109/TCOMM.2002.1010607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036602029&doi=10.1109%2fTCOMM.2002.1010607&partnerID=40&md5=0178691fbaf28f7746916292ab50a8dc",Article,"Final","",Scopus,2-s2.0-0036602029
"Schober, R., Lampe, L.H.-J.","7004473639;7102743763;","Noncoherent receivers for differential space-time modulation",2002,"IEEE Transactions on Communications","50","5",,"768","777",,128,"10.1109/TCOMM.2002.1006558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036578091&doi=10.1109%2fTCOMM.2002.1006558&partnerID=40&md5=cf3af1798c33f43a01a675f713a1b466",Article,"Final","",Scopus,2-s2.0-0036578091
"Schober, R., Gerstacker, W.H., Lampe, A.","7004473639;7003363448;7004157344;","Noncoherent MMSE interference suppression for DS-CDMA",2002,"IEEE Transactions on Communications","50","4",,"577","587",,18,"10.1109/26.996072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036529524&doi=10.1109%2f26.996072&partnerID=40&md5=591b6cc7fc2cf7ab6e5d969c06e17c22",Article,"Final","",Scopus,2-s2.0-0036529524
"Lampe, L.H.-J., Schober, R., Enzner, G., Huber, J.B.","7102743763;7004473639;6505796221;7401786666;","Coded continuous phase modulation with low-complexity noncoherent reception",2002,"IEEE Transactions on Communications","50","4",,"517","520",,9,"10.1109/26.996061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036529518&doi=10.1109%2f26.996061&partnerID=40&md5=ce900028bf14a223dab5e52fb04715c5",Article,"Final","",Scopus,2-s2.0-0036529518
"Lampe, A., Schober, R., Gerstacker, W., Huber, J.","7004157344;7004473639;7003363448;7401786666;","A novel iterative multiuser detector for complex modulation schemes",2002,"IEEE Journal on Selected Areas in Communications","20","2",,"339","350",,39,"10.1109/49.983351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036474801&doi=10.1109%2f49.983351&partnerID=40&md5=1bb1f88e244e8f00e2b26b5baf3caa95",Article,"Final","",Scopus,2-s2.0-0036474801
"Lampe, L.H.-J., Schober, R.","7102743763;7004473639;","Coded differential space-time modulation and low-complexity iterative decoding",2002,"ITG-Fachbericht",,"170",,"91","98",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036978390&partnerID=40&md5=d92d52f2967cd0c432a7dd5def391087",Conference Paper,"Final","",Scopus,2-s2.0-0036978390
"Lampe, L.H.-J., Tzschoppe, R., Huber, J.B., Schober, R.","7102743763;6602341223;7401786666;7004473639;","Noncoherent continuous-phase modulation for DS-CDMA",2002,"ITG-Fachbericht",,"170",,"191","197",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036978301&partnerID=40&md5=4c727b14e5fe789a2c135e8b87611699",Conference Paper,"Final","",Scopus,2-s2.0-0036978301
"Schober, R., Lampe, L.H.-J.","7004473639;7102743763;","Receiver design for differential space-time modulation",2002,"ITG-Fachbericht",,"170",,"415","421",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036977727&partnerID=40&md5=2a78a83f18010bd5e73e1e73f39593e7",Conference Paper,"Final","",Scopus,2-s2.0-0036977727
"Gerstacker, W.H., Obernosterer, F., Schober, R., Lehmann, A., Lampe, A., Gunreben, P.","7003363448;6603170453;7004473639;57198095500;7004157344;6506007742;","Widely linear equalization for space-time block-coded transmission over fading ISI channels",2002,"IEEE Vehicular Technology Conference","56","1",,"238","242",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036447122&partnerID=40&md5=9fba5e451467784b820eecb2d5295e8d",Conference Paper,"Final","",Scopus,2-s2.0-0036447122
"Schober, R., Pasupathy, P.S.","7004473639;6505729233;","Noncoherent space-time equalization",2002,"IEEE International Conference on Communications","2",,,"797","801",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036286209&partnerID=40&md5=4b74fda1b5195a9414829cb9e12e2c1b",Conference Paper,"Final","",Scopus,2-s2.0-0036286209
"Lampe, L.H.-J., Schober, R.","7102743763;7004473639;","Bit-interleaved coded differential space-time modulation",2002,"IEEE International Conference on Communications","3",,,"1434","1438",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036283139&partnerID=40&md5=e525c3bb45b8c535a1099d75d8b161d9",Conference Paper,"Final","",Scopus,2-s2.0-0036283139
"Schober, R., Gerstacker, W.H., Lampe, L.H.-J.","7004473639;7003363448;7102743763;","Performance analysis and design of STBC'S for fading ISI channels",2002,"IEEE International Conference on Communications","3",,,"1451","1455",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036279569&partnerID=40&md5=965af94be7af171b4d2ae673073d0508",Conference Paper,"Final","",Scopus,2-s2.0-0036279569
"Lampe, L.H.-J., Schober, R.","7102743763;7004473639;","Prediction-based differential decoding for Ricean fading channels",2001,"Conference Record / IEEE Global Telecommunications Conference","2",,,"1230","1234",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035685139&partnerID=40&md5=668b13e06553eb52f6ec45d0a4814236",Conference Paper,"Final","",Scopus,2-s2.0-0035685139
"Schober, R., Lampe, L.H.-J.","7004473639;7102743763;","Noncoherent receivers for differential space-time modulation",2001,"Conference Record / IEEE Global Telecommunications Conference","2",,,"1127","1131",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035681378&partnerID=40&md5=da491672457f504cf522cb00f9eb73d3",Conference Paper,"Final","",Scopus,2-s2.0-0035681378
"Lampe, L.H.-J., Schober, R.","7102743763;7004473639;","Low-complexity iterative demodulation for noncoherent coded transmission over Ricean-fading channels",2001,"IEEE Transactions on Vehicular Technology","50","6",,"1481","1496",,17,"10.1109/25.966579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035509957&doi=10.1109%2f25.966579&partnerID=40&md5=0645ce172eb7d2e2d444efd458182f68",Article,"Final","",Scopus,2-s2.0-0035509957
"Gerstacker, W.H., Schober, R., Lampe, A.","7003363448;7004473639;7004157344;","Equalization with widely linear filtering",2001,"IEEE International Symposium on Information Theory - Proceedings",,,,"265","",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034858349&partnerID=40&md5=c97f027675c290b3b7b5decf333f74d3",Conference Paper,"Final","",Scopus,2-s2.0-0034858349
"Lampe, A., Schober, R., Gerstacker, W.H.","7004157344;7004473639;7003363448;","Iterative multiuser detection for complex modulation schemes",2001,"IEEE International Symposium on Information Theory - Proceedings",,,,"33","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034850540&partnerID=40&md5=b4a53bbc21695391c5de316fecaad40a",Conference Paper,"Final","",Scopus,2-s2.0-0034850540
"Schober, R., Gerstacker, W.H., Huber, J.B.","7004473639;7003363448;7401786666;","Adaptive noncoherent linear minimum ISI equalization for MDPSK and MDAPSK signals",2001,"IEEE Transactions on Signal Processing","49","9",,"2018","2030",,6,"10.1109/78.942630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035448315&doi=10.1109%2f78.942630&partnerID=40&md5=47938ccf2054342fe9730a58ad99282f",Article,"Final","",Scopus,2-s2.0-0035448315
"Schober, R., Gerstacker, W.H., Huber, J.B.","7004473639;7003363448;7401786666;","Decision-feedback differential detection based on linear prediction for 16DAPSK signals transmitted over flat Ricean fading channels",2001,"IEEE Transactions on Communications","49","8",,"1339","1342",,11,"10.1109/26.939846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035417221&doi=10.1109%2f26.939846&partnerID=40&md5=62d626b235e391f09b4f32903ce41e69",Letter,"Final","",Scopus,2-s2.0-0035417221
"Schober, R., Gerstacker, W.H.","7004473639;7003363448;","On the distribution of zeros of mobile channels with application to GSM/EDGE",2001,"IEEE Journal on Selected Areas in Communications","19","7",,"1289","1299",,15,"10.1109/49.932697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035393924&doi=10.1109%2f49.932697&partnerID=40&md5=7cfc45db0d591446b37b183d1f143f3d",Article,"Final","",Scopus,2-s2.0-0035393924
"Lampe, L.H.-J., Schober, R.","7102743763;7004473639;","Iterative decision-feedback differential demodulation of bit-interleaved coded MDPSK for flat Rayleigh fading channels",2001,"IEEE Transactions on Communications","49","7",,"1176","1184",,30,"10.1109/26.935158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035390067&doi=10.1109%2f26.935158&partnerID=40&md5=7655e9ec7bba902f3d18b21fe765e3d0",Article,"Final","",Scopus,2-s2.0-0035390067
"Schober, R., Gerstacker, W.H.","7004473639;7003363448;","Noncoherent adaptive channel identification algorithms for noncoherent sequence estimation",2001,"IEEE Transactions on Communications","49","2",,"229","234",,12,"10.1109/26.905872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035248078&doi=10.1109%2f26.905872&partnerID=40&md5=0d8a0931adcb46f3a9150d2b9ce6c5f3",Article,"Final","",Scopus,2-s2.0-0035248078
"Schober, R., Lampe, L.H.-J., Gerstacker, W.H., Pasupathy, S.","7004473639;7102743763;7003363448;7005697813;","Modulation diversity for fading ISI channels: Performance analysis and code design",2001,"2002 International Zurich Seminar on Broadband Communications Access - Transmission - Networking: Meeting the Challenge of High-Speed Communications, IZS 2002 - Proceedings",,,"991785","42.1","42.6",,,"10.1109/IZSBC.2002.991785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962302695&doi=10.1109%2fIZSBC.2002.991785&partnerID=40&md5=49e2b3535493ab30dcf3c5d68480d1e1",Conference Paper,"Final","",Scopus,2-s2.0-84962302695
"Schober, R., Lampe, L.H.-J.","7004473639;7102743763;","Differential modulation diversity",2001,"2002 International Zurich Seminar on Broadband Communications Access - Transmission - Networking: Meeting the Challenge of High-Speed Communications, IZS 2002 - Proceedings",,,"991784","41.1","41.6",,,"10.1109/IZSBC.2002.991784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962253913&doi=10.1109%2fIZSBC.2002.991784&partnerID=40&md5=7cc657e96ac2c8bd922b141925b473cb",Conference Paper,"Final","",Scopus,2-s2.0-84962253913
"Schober, R., Lampe, L.H.-J., Gerstacker, W.H.","7004473639;7102743763;7003363448;","Noncoherent sequence estimation combined with noncoherent adaptive channel estimation",2001,"Frequenz","55","5-6",,"171","175",,,"10.1515/FREQ.2001.55.5-6.171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035343032&doi=10.1515%2fFREQ.2001.55.5-6.171&partnerID=40&md5=248674d266df8160c7bc83e24f64d1a1",Article,"Final","",Scopus,2-s2.0-0035343032
"Schober, R., Gerstacker, W.H., Lampe, A.","7004473639;7003363448;7004157344;","Noncoherent MMSE interference suppression for DS-CDMA",2001,"IEEE International Conference on Communications","2",,,"555","559",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034864047&partnerID=40&md5=7285d1492f779f1e562faaf81eb60a6a",Conference Paper,"Final","",Scopus,2-s2.0-0034864047
"Gerstacker, W.H., Schober, R.","7003363448;7004473639;","The statistics of the zeros of mobile channels: Results and implications for equalizer design",2001,"IEEE International Conference on Communications","4",,,"1062","1067",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034858426&partnerID=40&md5=bb89f6130166fd3a60eed39d23865ba7",Conference Paper,"Final","",Scopus,2-s2.0-0034858426
"Lampe, L.H.-J., Schober, R., Enzner, G., Huber, J.B.","7102743763;7004473639;6505796221;7401786666;","Noncoherent coded continuous phase modulation",2001,"IEEE International Conference on Communications","7",,,"2216","2220",,4,"10.1109/ICC.2001.937049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034857906&doi=10.1109%2fICC.2001.937049&partnerID=40&md5=ad9016bb0677d0ecf6778a0d29db50da",Article,"Final","",Scopus,2-s2.0-0034857906
"Schober, R., Gerstacker, W.H., Huber, J.B.","7004473639;7003363448;7401786666;","Adaptive linear equalization combined with noncoherent detection for MDPSK signals",2000,"IEEE Transactions on Communications","48","5",,"733","738",,25,"10.1109/26.843181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033722016&doi=10.1109%2f26.843181&partnerID=40&md5=c5cd1b372bcd66613b061394bc29dae8",Article,"Final","",Scopus,2-s2.0-0033722016
