作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Luo, C., Yu, F.R., Ji, H.","34882045000;57213980384;55163869400;","Optimal capacity in underlay paradigm based cognitive radio network with cooperative transmission",2010,"IEEE Vehicular Technology Conference",,,"5594234","","",,1,"10.1109/VETECF.2010.5594234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649433179&doi=10.1109%2fVETECF.2010.5594234&partnerID=40&md5=72ce6abe4eff12cbac454ab4bae8c9bc",Conference Paper,"Final","",Scopus,2-s2.0-78649433179
"Zhu, L., Yu, F.R., Ning, B.","55710398100;57213980384;7003987985;","An optimal handoff decision algorithm for Communication-Based Train Control (CBTC) systems",2010,"IEEE Vehicular Technology Conference",,,"5594428","","",,2,"10.1109/VETECF.2010.5594428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649412855&doi=10.1109%2fVETECF.2010.5594428&partnerID=40&md5=533bfef1b8ce2ef93ff6810b6cb1ae05",Conference Paper,"Final","",Scopus,2-s2.0-78649412855
"Osais, Y., Yu, F.R., St-Hilaire, M.","6508190128;57213980384;6602135470;","Optimal management of rechargeable biosensors in temperature-sensitive environments",2010,"IEEE Vehicular Technology Conference",,,"5594518","","",,4,"10.1109/VETECF.2010.5594518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649407615&doi=10.1109%2fVETECF.2010.5594518&partnerID=40&md5=40f8042ecffab969015df6d1104e36a8",Conference Paper,"Final","",Scopus,2-s2.0-78649407615
"Al-Zahrani, A.Y., Yu, F.R., Lambadaris, I.","36642328600;57213980384;35594594300;","Location-assisted intercell interference management scheme in next generation wireless networks using opportunistic beamforming",2010,"IEEE Vehicular Technology Conference",,,"5594569","","",,,"10.1109/VETECF.2010.5594569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649406350&doi=10.1109%2fVETECF.2010.5594569&partnerID=40&md5=c3e69b3862a45ccb186b022496ca8687",Conference Paper,"Final","",Scopus,2-s2.0-78649406350
"Zhu, L., Yu, F.R., Ning, B.","55710398100;57213980384;7003987985;","Availability improvement for WLAN-based train-ground communication systems in Communication-based Train Control (CBTC)",2010,"IEEE Vehicular Technology Conference",,,"5594409","","",,8,"10.1109/VETECF.2010.5594409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649401786&doi=10.1109%2fVETECF.2010.5594409&partnerID=40&md5=da0cc2465bf2c5872430b1294d0990f0",Conference Paper,"Final","",Scopus,2-s2.0-78649401786
"Zhu, L., Yu, F.R., Ning, B.","55710398100;57213980384;7003987985;","A seamless handoff scheme for train-ground communication systems in CBTC",2010,"IEEE Vehicular Technology Conference",,,"5594581","","",,17,"10.1109/VETECF.2010.5594581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649398907&doi=10.1109%2fVETECF.2010.5594581&partnerID=40&md5=66344ec83e10b2dc51235ae0f09e41b6",Conference Paper,"Final","",Scopus,2-s2.0-78649398907
"Guan, Q., Yu, F.R., Jiang, S., Wei, G.","26430586100;57213980384;57199661979;35499953100;","Prediction-based topology control and routing in cognitive radio mobile ad hoc networks",2010,"IEEE Transactions on Vehicular Technology","59","9","5560849","4443","4452",,119,"10.1109/TVT.2010.2069105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149434062&doi=10.1109%2fTVT.2010.2069105&partnerID=40&md5=e0af2a6a3c5b472c31c22dda77d4f080",Article,"Final","",Scopus,2-s2.0-78149434062
"Yu, F.R., Tang, H.","57213980384;35772652900;","Distributed node selection for threshold key management with intrusion detection in mobile ad hoc networks",2010,"Wireless Networks","16","8",,"2169","2178",,12,"10.1007/s11276-010-0250-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049531018&doi=10.1007%2fs11276-010-0250-6&partnerID=40&md5=27814c289a9045ac354ccd7a3225a015",Article,"Final","",Scopus,2-s2.0-78049531018
"Wei, Y., Yu, F.R., Song, M., Zhang, Y.","55652329800;57213980384;7401474154;55966675500;","Cross-layer design for TCP throughput optimization in cooperative relaying networks",2010,"IEEE International Conference on Communications",,,"5501754","","",,4,"10.1109/ICC.2010.5501754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955390141&doi=10.1109%2fICC.2010.5501754&partnerID=40&md5=d3ea528625679716a726f073ad024bcf",Conference Paper,"Final","",Scopus,2-s2.0-77955390141
"Nage, T., Yu, F.R., St-Hilaire, M.","35867886300;57213980384;6602135470;","Adaptive control of packet overhead in XOR network coding",2010,"IEEE International Conference on Communications",,,"5502770","","",,12,"10.1109/ICC.2010.5502770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955376165&doi=10.1109%2fICC.2010.5502770&partnerID=40&md5=eb5d1f4d8605692b149f6e10268ee147",Conference Paper,"Final","",Scopus,2-s2.0-77955376165
"Al-Zubaidy, H., Lambadaris, I., Viniotis, Y., Yu, F.R., Srinivasan, A.","15072801500;35594594300;6603624925;57213980384;56003132700;","Optimal multi-server allocation to parallel queues with random connectivity and retransmissions",2010,"IEEE International Conference on Communications",,,"5502595","","",,1,"10.1109/ICC.2010.5502595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955372090&doi=10.1109%2fICC.2010.5502595&partnerID=40&md5=8d29d1cb6c9a5a68fdd5e4a749392f8b",Conference Paper,"Final","",Scopus,2-s2.0-77955372090
"Luo, C., Yu, F.R., Ji, H., Leung, V.C.M.","34882045000;57213980384;55163869400;7102336029;","Distributed relay selection and power control in cognitive radio networks with cooperative transmission",2010,"IEEE International Conference on Communications",,,"5502231","","",,36,"10.1109/ICC.2010.5502231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955350417&doi=10.1109%2fICC.2010.5502231&partnerID=40&md5=e13dabe8a2ada56273a4ee93a839b91a",Conference Paper,"Final","",Scopus,2-s2.0-77955350417
"Alikhani, S., Kunz, T., St-Hilaire, M., Yu, F.R.","35241962300;35242606500;6602135470;57213980384;","A Central-Networked cross-layer design framework for wireless sensor networks",2010,"IWCMC 2010 - Proceedings of the 6th International Wireless Communications and Mobile Computing Conference",,,,"301","305",,7,"10.1145/1815396.1815466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955126400&doi=10.1145%2f1815396.1815466&partnerID=40&md5=5131b6350a7d8fa4d78b979bdda91775",Conference Paper,"Final","",Scopus,2-s2.0-77955126400
"Si, P., Sun, Y., Zhang, Y., Richard Yu, F.","24340120400;55737833300;56023102100;57213980384;","Optimal cooperative multi-source multimedia transmission scheduling in peer-to-peer networks",2010,"2010 International Conference on MultiMedia and Information Technology, MMIT 2010","1",,"5474228","255","258",,,"10.1109/MMIT.2010.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954296982&doi=10.1109%2fMMIT.2010.118&partnerID=40&md5=a4e5bcc0af38531d174f1c60f7efe85a",Conference Paper,"Final","",Scopus,2-s2.0-77954296982
"Si, P., Ji, H., Yu, F.R.","24340120400;55163869400;57213980384;","Optimal network selection in heterogeneous wireless multimedia networks",2010,"Wireless Networks","16","5",,"1277","1288",,40,"10.1007/s11276-009-0202-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954085871&doi=10.1007%2fs11276-009-0202-1&partnerID=40&md5=08e466c24c1b7a797ad59bd8728da3f6",Article,"Final","",Scopus,2-s2.0-77954085871
"Guan, Q., Yu, F.R., Jiang, S.","26430586100;57213980384;57199661979;","Prediction-based topology control and routing in cognitive radio mobile ad hoc networks",2010,"Proceedings - IEEE INFOCOM",,,"5466716","","",,17,"10.1109/INFCOMW.2010.5466716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953887109&doi=10.1109%2fINFCOMW.2010.5466716&partnerID=40&md5=cdf0065305f5c408d34e9aba63dda0f5",Conference Paper,"Final","",Scopus,2-s2.0-77953887109
"Wei, Y., Yu, F.R., Song, M.","55652329800;57213980384;7401474154;","Distributed optimal relay selection in wireless cooperative networks with finite-state markov channels",2010,"IEEE Transactions on Vehicular Technology","59","5","5404395","2149","2158",,103,"10.1109/TVT.2010.2041803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953788397&doi=10.1109%2fTVT.2010.2041803&partnerID=40&md5=628cd9983acc3a47bc10d5b2435d2c3d",Article,"Final","",Scopus,2-s2.0-77953788397
"Luo, C., Yu, F.R., Ji, H., Leung, V.C.M.","34882045000;57213980384;55163869400;7102336029;","Cross-layer design for TCP performance improvement in cognitive radio networks",2010,"IEEE Transactions on Vehicular Technology","59","5","5404399","2485","2495",,120,"10.1109/TVT.2010.2041802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953785450&doi=10.1109%2fTVT.2010.2041802&partnerID=40&md5=440beb30a0d812c5f65b3f9cadf041e4",Article,"Final","",Scopus,2-s2.0-77953785450
"Yu, F., Huang, M., Tang, H.","57213980384;7404260073;35772652900;","Biologically inspired consensus-based spectrum sensing in mobile Ad Hoc networks with cognitive radios",2010,"IEEE Network","24","3","5464224","26","30",,108,"10.1109/MNET.2010.5464224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952492719&doi=10.1109%2fMNET.2010.5464224&partnerID=40&md5=4c5309d8de93625644b57b8f67d6a760",Article,"Final","",Scopus,2-s2.0-77952492719
"Si, P., Ji, H., Yu, F.R., Leung, V.C.M.","24340120400;55163869400;57213980384;7102336029;","Optimal cooperative internetwork spectrum sharing for cognitive radio systems with spectrum pooling",2010,"IEEE Transactions on Vehicular Technology","59","4","5404380","1760","1768",,67,"10.1109/TVT.2010.2041941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952256309&doi=10.1109%2fTVT.2010.2041941&partnerID=40&md5=fcf0e3b3ee3d9fb5914a3372594e7962",Article,"Final","",Scopus,2-s2.0-77952256309
"Nage, T., Yu, F.R., St-Hilaire, M.","35867886300;57213980384;6602135470;","TCP-aware network coding with opportunistic scheduling in wireless mobile ad hoc networks",2010,"2010 7th IEEE Consumer Communications and Networking Conference, CCNC 2010",,,"5421777","","",,5,"10.1109/CCNC.2010.5421777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951277960&doi=10.1109%2fCCNC.2010.5421777&partnerID=40&md5=9ff794b976c6edb106b241429feff331",Conference Paper,"Final","",Scopus,2-s2.0-77951277960
"Osais, Y., Yu, F.R., St-Hilaire, M.","6508190128;57213980384;6602135470;","Thermal management of biosensor networks",2010,"2010 7th IEEE Consumer Communications and Networking Conference, CCNC 2010",,,"5421804","","",,2,"10.1109/CCNC.2010.5421804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951270598&doi=10.1109%2fCCNC.2010.5421804&partnerID=40&md5=8f0bd1fa56808d595460a3ff741f9730",Conference Paper,"Final","",Scopus,2-s2.0-77951270598
"Osais, Y.E., St-Hilaire, M., Yu, F.R.","6508190128;6602135470;57213980384;","Directional sensor placement with optimal sensing range, field of view and orientation",2010,"Mobile Networks and Applications","15","2",,"216","225",,47,"10.1007/s11036-009-0179-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952426527&doi=10.1007%2fs11036-009-0179-0&partnerID=40&md5=cc0d015d344eaa4047bf5b4081e598f6",Conference Paper,"Final","",Scopus,2-s2.0-77952426527
"Zhang, S., Yu, F.R., Leung, V.C.M.","57202566027;57213980384;7102336029;","Joint connection admission control and routing in IEEE 802.16-based mesh networks",2010,"IEEE Transactions on Wireless Communications","9","4","5441358","1370","1379",,31,"10.1109/TWC.2010.04.081437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951261590&doi=10.1109%2fTWC.2010.04.081437&partnerID=40&md5=752c83dc907e707a28e86e3a7876939a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77951261590
"Yu, F.R., Wang, F., Tang, H., Mason, P.C.","57213980384;56835849300;35772652900;24776899400;","A Hierarchical Identity Based Key Management Scheme in Tactical Mobile Ad Hoc Networks",2010,"IEEE Transactions on Network and Service Management","7","4",,"258","267",,61,"10.1109/TNSM.2010.1012.0362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008009601&doi=10.1109%2fTNSM.2010.1012.0362&partnerID=40&md5=51bee804c34d25dde66b03df6f3f5fc3",Article,"Final","",Scopus,2-s2.0-85008009601
"Si, P., Yu, F.R., Ji, H., Leung, V.C.M.","24340120400;57213980384;55163869400;7102336029;","Distributed multisource transmission in wireless mobile peer-to-peer networks: A restless-bandit approach",2010,"IEEE Transactions on Vehicular Technology","59","1","5232864","420","430",,12,"10.1109/TVT.2009.2031652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76849095030&doi=10.1109%2fTVT.2009.2031652&partnerID=40&md5=f431a59e61c06e2368380c41a97cbb6f",Article,"Final","",Scopus,2-s2.0-76849095030
"Li, Z., Yu, F.R., Huang, M.","57221667415;57213980384;7404260073;","A distributed consensus-based cooperative spectrum-sensing scheme in cognitive radios",2010,"IEEE Transactions on Vehicular Technology","59","1","5229125","383","393",,227,"10.1109/TVT.2009.2031181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76849089351&doi=10.1109%2fTVT.2009.2031181&partnerID=40&md5=a842f731cabcb29e71f236c17ce9f708",Article,"Final","All Open Access, Green",Scopus,2-s2.0-76849089351
"Yu, F.R., Tang, H., Wang, F., Leung, V.C.M.","57213980384;35772652900;56835849300;7102336029;","Distributed node selection for threshold key management with intrusion detection in mobile ad hoc networks",2009,"Proceedings - 12th IEEE International Conference on Computational Science and Engineering, CSE 2009","2",,"5283067","787","794",,3,"10.1109/CSE.2009.138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70749140329&doi=10.1109%2fCSE.2009.138&partnerID=40&md5=955c53a90c58c0db38e4edd2048186aa",Conference Paper,"Final","",Scopus,2-s2.0-70749140329
"Luo, C., Yu, F.R., Ji, H., Leung, V.C.M.","34882045000;57213980384;55163869400;7102336029;","Optimal channel access for TCP performance improvement in cognitive radio networks: A cross-layer design approach",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5426194","","",,5,"10.1109/GLOCOM.2009.5426194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951605941&doi=10.1109%2fGLOCOM.2009.5426194&partnerID=40&md5=b38eb8bbeb7ba5dcb8a7a047afd7bb27",Conference Paper,"Final","",Scopus,2-s2.0-77951605941
"Wang, F., Yu, F.R., Srinivasan, A.","56835849300;57213980384;56003132700;","Distributed hierarchical key management scheme in mobile ad hoc networks",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5425924","","",,1,"10.1109/GLOCOM.2009.5425924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951587356&doi=10.1109%2fGLOCOM.2009.5425924&partnerID=40&md5=ed6a72306db5bf963160fa5370073c46",Conference Paper,"Final","",Scopus,2-s2.0-77951587356
"Wei, Y., Yu, F.R., Song, M., Leung, V.C.M.","55652329800;57213980384;7401474154;7102336029;","Energy efficient distributed relay selection in wireless cooperative networks with finite state Markov channels",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5425926","","",,9,"10.1109/GLOCOM.2009.5425926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951580962&doi=10.1109%2fGLOCOM.2009.5425926&partnerID=40&md5=20aab16127234b3a6c363a509cc815b9",Conference Paper,"Final","",Scopus,2-s2.0-77951580962
"Wei, Y., Song, M., Yu, F.R., Zhang, Y., Song, J.","55652329800;7401474154;57213980384;55966675500;7404788186;","Distributed optimal relay selection for QoS provisioning in wireless multi-hop cooperative networks",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5425929","","",,3,"10.1109/GLOCOM.2009.5425929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951557103&doi=10.1109%2fGLOCOM.2009.5425929&partnerID=40&md5=cc343f46760e3db936a5942216ab244e",Conference Paper,"Final","",Scopus,2-s2.0-77951557103
"Wang, F., Tang, H., Yu, F.R., Mason, P.C.","56835849300;35772652900;57213980384;24776899400;","A hierarchical identity based key management scheme in tactical mobile Ad Hoc networks",2009,"Proceedings - IEEE Military Communications Conference MILCOM",,,"5379731","","",,5,"10.1109/MILCOM.2009.5379731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951489959&doi=10.1109%2fMILCOM.2009.5379731&partnerID=40&md5=d089c262ac22ca93d1e54d9ebacea67e",Conference Paper,"Final","",Scopus,2-s2.0-77951489959
"Richard Yu, F., Tang, H., Huang, M., Li, Z., Mason, P.C.","57213980384;35772652900;7404260073;57221667415;24776899400;","Defense against spectrum sensing data falsification attacks in mobile ad hoc networks with cognitive radios",2009,"Proceedings - IEEE Military Communications Conference MILCOM",,,"5379832","","",,86,"10.1109/MILCOM.2009.5379832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951486373&doi=10.1109%2fMILCOM.2009.5379832&partnerID=40&md5=fa97a8f21eea45c62a5eb9c9f0785038",Conference Paper,"Final","",Scopus,2-s2.0-77951486373
"Luo, C., Yu, F.R., Ji, H., Leung, V.C.M.","34882045000;57213980384;55163869400;7102336029;","TCP-aware cross-layer design in cognitive radio networks",2009,"2009 International Conference on Ultra Modern Telecommunications and Workshops",,,"5345375","","",,1,"10.1109/ICUMT.2009.5345375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549141402&doi=10.1109%2fICUMT.2009.5345375&partnerID=40&md5=07049c648512dc65aeab5b62e377b6db",Conference Paper,"Final","",Scopus,2-s2.0-74549141402
"Si, P., Yu, F.R., Ji, H., Leung, V.C.M.","24340120400;57213980384;55163869400;7102336029;","Optimal network selection in heterogeneous wireless multimedia networks",2009,"IEEE International Conference on Communications",,,"5199281","","",,6,"10.1109/ICC.2009.5199281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449513969&doi=10.1109%2fICC.2009.5199281&partnerID=40&md5=9a6b79b2c6df407fbd29a0c757258d45",Conference Paper,"Final","",Scopus,2-s2.0-70449513969
