作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zeng, K., Ren, K., Lou, W., Moran, P.J.","13611234600;8396435500;7006030576;26540798300;","Energy aware efficient geographic routing in lossy wireless sensor networks with environmental energy supply",2009,"Wireless Networks","15","1",,"39","51",,91,"10.1007/s11276-007-0022-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149505866&doi=10.1007%2fs11276-007-0022-0&partnerID=40&md5=037bde8b0d0e4e3cdb909bf56d0c37e4",Article,"Final","",Scopus,2-s2.0-58149505866
"Yu, S., Ren, K., Lou, W.","55636591800;8396435500;7006030576;","Attribute-based on-demand multicast group setup with membership anonymity",2008,"Proceedings of the 4th International Conference on Security and Privacy in Communication Networks, SecureComm'08",,,"18","","",,17,"10.1145/1460877.1460900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349086608&doi=10.1145%2f1460877.1460900&partnerID=40&md5=9957c40668fc3f4e96d221e2949dd46c",Conference Paper,"Final","",Scopus,2-s2.0-70349086608
"Hao, Y., Cheng, Y., Ren, K.","35209958300;35247623700;8396435500;","Distributed key management with protection against RSU compromise in group signature based VANETs",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4698722","4951","4955",,46,"10.1109/GLOCOM.2008.ECP.947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249115377&doi=10.1109%2fGLOCOM.2008.ECP.947&partnerID=40&md5=6fa1abb6def5d3d16209ac81253bf10b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-67249115377
"Zeng, K., Yu, S., Ren, K., Lou, W., Zhang, Y.","13611234600;55636591800;8396435500;7006030576;36109723600;","Towards secure link quality measurement in multihop wireless networks",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4698721","4946","4950",,2,"10.1109/GLOCOM.2008.ECP.946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249102125&doi=10.1109%2fGLOCOM.2008.ECP.946&partnerID=40&md5=52948ea883467b4091d29e8ceca521d2",Conference Paper,"Final","",Scopus,2-s2.0-67249102125
"Yu, S., Ren, K., Lou, W.","55636591800;8396435500;7006030576;","Attribute-based content distribution with hidden policy",2008,"4th IEEE Workshop on Secure Network Protocols, NPSec'08",,,"4664879","39","44",,66,"10.1109/NPSEC.2008.4664879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049192731&doi=10.1109%2fNPSEC.2008.4664879&partnerID=40&md5=247105cb576f94bc06c79ee0a181a469",Conference Paper,"Final","",Scopus,2-s2.0-58049192731
"Wan, Z., Ren, K., Preneel, B.","8618793900;8396435500;57204143535;","A secure privacy-preserving roaming protocol based on hierarchical identity-based encryption for mobile networks",2008,"WiSec'08: Proceedings of the 1st ACM Conference on Wireless Network Security",,,,"62","67",,25,"10.1145/1352533.1352544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749160373&doi=10.1145%2f1352533.1352544&partnerID=40&md5=6dd0314f7d02621bab2a22d814d9d037",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-56749160373
"Ren, W., Ren, K., Lou, W.","57202108783;8396435500;7006030576;","Optimized user revocation for group signature based privacy-aware PKI",2008,"Proceedings - International Conference on Distributed Computing Systems",,,"4577815","388","393",,,"10.1109/ICDCS.Workshops.2008.95","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849131112&doi=10.1109%2fICDCS.Workshops.2008.95&partnerID=40&md5=248ef10a918bdcc2342de8f1d9a5cbef",Conference Paper,"Final","",Scopus,2-s2.0-51849131112
"Ren, K., Lou, W.","8396435500;7006030576;","A soPhisticated privacy-enhanced yet accountable security framework for metropolitan wireless mesh networks",2008,"Proceedings - The 28th International Conference on Distributed Computing Systems, ICDCS 2008",,,"4595894","286","294",,26,"10.1109/ICDCS.2008.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849119157&doi=10.1109%2fICDCS.2008.18&partnerID=40&md5=d70adb3a010b6f7b3fa7e03a32172624",Conference Paper,"Final","",Scopus,2-s2.0-51849119157
"Zhu, B., Ren, K., Wang, L.","8567835900;8396435500;35206654500;","Anonymous misbehavior detection in mobile ad hoc networks",2008,"Proceedings - International Conference on Distributed Computing Systems",,,"4577810","358","363",,4,"10.1109/ICDCS.Workshops.2008.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849109928&doi=10.1109%2fICDCS.Workshops.2008.23&partnerID=40&md5=e6d8db8c50d653557d271873f1ef99b0",Conference Paper,"Final","",Scopus,2-s2.0-51849109928
"Tian, X., Cheng, Y., Ren, K., Liu, B.","23567408100;35247623700;8396435500;56381684200;","Multicast with an application-oriented networking (AON) approach",2008,"IEEE International Conference on Communications",,,"4534094","5646","5651",,9,"10.1109/ICC.2008.1058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249094170&doi=10.1109%2fICC.2008.1058&partnerID=40&md5=ec812d5017b45e2d61ddd5b3a4608b50",Conference Paper,"Final","",Scopus,2-s2.0-51249094170
"Wang, Q., Ren, K.","56856235900;8396435500;","Time-slotted round-trip carrier synchronization in large-scale wireless networks",2008,"IEEE International Conference on Communications",,,"4533991","5087","5091",,8,"10.1109/ICC.2008.955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249085650&doi=10.1109%2fICC.2008.955&partnerID=40&md5=a26da071f4189a7a553a5c122edb02d9",Conference Paper,"Final","",Scopus,2-s2.0-51249085650
"Ren, K., Lou, W., Zhang, Y.","8396435500;7006030576;36109723600;","LEDS: Providing location-aware end-to-end data security in wireless sensor networks",2008,"IEEE Transactions on Mobile Computing","7","5","4358997","585","598",,121,"10.1109/TMC.2007.70753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41449098948&doi=10.1109%2fTMC.2007.70753&partnerID=40&md5=fd65c610888879364125fa2cd31821eb",Article,"Final","",Scopus,2-s2.0-41449098948
"Ren, W., Ren, K., Lou, W., Zhang, Y.","57202108783;8396435500;7006030576;36109723600;","Efficient user revocation for privacy-aware PKI",2008,"QShine 2008 - 5th International ICST Conference on Heterogeneous Networking for Quality, Reliability, Security and Robustness",,,,"","",,13,"10.4108/ICST.QSHINE2008.3824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911191578&doi=10.4108%2fICST.QSHINE2008.3824&partnerID=40&md5=6167f7077d5ea1b7b89ff8afddf4c19d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84911191578
"Zhang, Y., Ren, K.","36109723600;8396435500;","Towards address privacy in mobile ad hoc networks",2008,"QShine 2008 - 5th International ICST Conference on Heterogeneous Networking for Quality, Reliability, Security and Robustness",,,,"","",,,"10.4108/ICST.QSHINE2008.3839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911164313&doi=10.4108%2fICST.QSHINE2008.3839&partnerID=40&md5=a2d4a389bb940a772062ee1feceb6733",Conference Paper,"Final","",Scopus,2-s2.0-84911164313
"Wang, Q., Ren, K., Zhang, Y., Zhu, B.","56856235900;8396435500;36109723600;8567835900;","Opportunistic cooperation with receiver-based ratio combining strategy",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5258 LNCS",,,"361","372",,1,"10.1007/978-3-540-88582-5_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749150948&doi=10.1007%2f978-3-540-88582-5_35&partnerID=40&md5=b69581eb3bc6d7d703afc0601823d4c8",Conference Paper,"Final","",Scopus,2-s2.0-56749150948
"Wan, Z., Ren, K., Lou, W., Preneel, B.","8618793900;8396435500;7006030576;57204143535;","Anonymous ID-based group key agreement for wireless networks",2008,"IEEE Wireless Communications and Networking Conference, WCNC",,,"4489490","2615","2620",,25,"10.1109/wcnc.2008.459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649131456&doi=10.1109%2fwcnc.2008.459&partnerID=40&md5=8d8e6f3194c21719b496061cf242b8ee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-51649131456
"Ren, K., Zeng, K., Lou, W.","8396435500;13611234600;7006030576;","Secure and fault-tolerant event boundary detection in wireless sensor networks",2008,"IEEE Transactions on Wireless Communications","7","1",,"354","363",,38,"10.1109/TWC.2008.060550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349177828&doi=10.1109%2fTWC.2008.060550&partnerID=40&md5=614e0a46ce1080f8b03407222702cb8b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-38349177828
"Yu, S., Ren, K., Lou, W.","55636591800;8396435500;7006030576;","A privacy-preserving lightweight authentication protocol for low-cost RFID tags",2007,"Proceedings - IEEE Military Communications Conference MILCOM",,,"4454918","","",,17,"10.1109/MILCOM.2007.4454918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949110430&doi=10.1109%2fMILCOM.2007.4454918&partnerID=40&md5=6b25dbbf59fda72e309d3fe5563c83de",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-47949110430
"Ren, K., Lou, W., Zhang, Y.","8396435500;7006030576;36109723600;","Multi-user broadcast authentication in wireless sensor networks",2007,"2007 4th Annual IEEE Communications Society Conference on Sensor, Mesh and Ad Hoc Communications and Networks, SECON",,,"4292834","223","232",,51,"10.1109/SAHCN.2007.4292834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43549089535&doi=10.1109%2fSAHCN.2007.4292834&partnerID=40&md5=bed25e79260ec73f7f5d136fbd7b14bc",Conference Paper,"Final","",Scopus,2-s2.0-43549089535
"Ren, K., Lou, W., Zeng, K., Moran, P.J.","8396435500;7006030576;13611234600;26540798300;","On broadcast authentication in wireless sensor networks",2007,"IEEE Transactions on Wireless Communications","6","11",,"4136","4144",,143,"10.1109/TWC.2007.060255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36248988077&doi=10.1109%2fTWC.2007.060255&partnerID=40&md5=0e39a1ef85ca43647acd237d317a55df",Article,"Final","",Scopus,2-s2.0-36248988077
"Zengt, K., Lou, W., Rent, K., Moran, P.J.","13611234600;7006030576;8396435500;26540798300;","Energy-efficient geographic routing in environmentally powered wireless sensor networks",2007,"Proceedings - IEEE Military Communications Conference MILCOM",,,"4086875","","",,9,"10.1109/MILCOM.2006.302329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35148897162&doi=10.1109%2fMILCOM.2006.302329&partnerID=40&md5=8c56cd814c3ac1436fdbe9cfaf015e1d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-35148897162
"Ren, K., Lou, W.","8396435500;7006030576;","Privacy-enhanced, Attack-resilient access control in pervasive computing environments with optional context authentication capability",2007,"Mobile Networks and Applications","12","1",,"79","92",,26,"10.1007/s11036-006-0008-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846307093&doi=10.1007%2fs11036-006-0008-7&partnerID=40&md5=8df0459638558de6ea55be14fb86e591",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33846307093
"Ren, K., Zeng, K., Lou, W.","8396435500;13611234600;7006030576;","Fault-tolerant event boundary detection in wireless sensor networks",2006,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4151144","","",,10,"10.1109/GLOCOM.2006.514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949097139&doi=10.1109%2fGLOCOM.2006.514&partnerID=40&md5=eb8690c7a2215d59ffc688a26f63ecfe",Conference Paper,"Final","",Scopus,2-s2.0-50949097139
"Ren, K., Lou, W., Zhang, Y.","8396435500;7006030576;36109723600;","LEDS: Providing location-aware end-to-end data security in wireless sensor networks",2006,"Proceedings - IEEE INFOCOM",,,"4146956","","",,56,"10.1109/INFOCOM.2006.303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36248933437&doi=10.1109%2fINFOCOM.2006.303&partnerID=40&md5=bd9bf6a94d256c87fe54090084354ead",Conference Paper,"Final","",Scopus,2-s2.0-36248933437
"Zeng, K., Ren, K., Lou, W., Moran, P.J.","13611234600;8396435500;7006030576;26540798300;","Energy-aware geographic routing in lossy wireless sensor networks with environmental energy supply",2006,"ACM International Conference Proceeding Series","191",,"1185384","","",,19,"10.1145/1185373.1185384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547629400&doi=10.1145%2f1185373.1185384&partnerID=40&md5=b89649adfe3130665c726e82900d1539",Conference Paper,"Final","",Scopus,2-s2.0-34547629400
"Ren, K., Lou, W., Zeng, K., Bao, F., Zhou, J., Deng, R.H.","8396435500;7006030576;13611234600;56912926500;35436693500;57203710994;","Routing optimization security in mobile IPv6",2006,"Computer Networks","50","13",,"2401","2419",,40,"10.1016/j.comnet.2005.09.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745637442&doi=10.1016%2fj.comnet.2005.09.019&partnerID=40&md5=60f720f9f96cd50c15f69ed07da1c32e",Article,"Final","",Scopus,2-s2.0-33745637442
"Ren, K., Lou, W., Kim, K., Deng, R.","8396435500;7006030576;34971495800;57203710994;","A novel privacy preserving authentication and access control scheme for pervasive computing environments",2006,"IEEE Transactions on Vehicular Technology","55","4",,"1373","1384",,110,"10.1109/TVT.2006.877704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746373934&doi=10.1109%2fTVT.2006.877704&partnerID=40&md5=057ba63a2c992749f21d78049c2263b6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33746373934
"Ren, K., Zeng, K., Lou, W.","8396435500;13611234600;7006030576;","A new approach for random key pre-distribution in large-scale wireless sensor networks",2006,"Wireless Communications and Mobile Computing","6","3",,"307","318",,58,"10.1002/wcm.397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646834914&doi=10.1002%2fwcm.397&partnerID=40&md5=6b45f4d073b4367b969fb328dcdc9841",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-33646834914
"Ren, K., Lou, W., Moran, P.J.","8396435500;7006030576;26540798300;","A proactive data security framework for mission-critical sensor networks",2006,"Proceedings - IEEE Military Communications Conference MILCOM",,,"4086776","","",,4,"10.1109/MILCOM.2006.302131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35148858411&doi=10.1109%2fMILCOM.2006.302131&partnerID=40&md5=b5760eb040654f7fc4cd2a0c064185c4",Conference Paper,"Final","",Scopus,2-s2.0-35148858411
"Ren, K., Zeng, K., Lou, W., Moran, P.J.","8396435500;13611234600;7006030576;26540798300;","On broadcast authentication in wireless sensor networks",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4138 LNCS",,,"502","514",,9,"10.1007/11814856_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749667642&doi=10.1007%2f11814856_48&partnerID=40&md5=80ebe4c4bd23598c587ce0f2f10c189e",Conference Paper,"Final","",Scopus,2-s2.0-33749667642
"Zeng, K., Ren, K., Lou, W.","13611234600;8396435500;7006030576;","Geographic on-demand disjoint multipath routing in wireless ad hoc networks",2005,"Proceedings - IEEE Military Communications Conference MILCOM","2005",,"1605843","","",,18,"10.1109/MILCOM.2005.1605843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847408766&doi=10.1109%2fMILCOM.2005.1605843&partnerID=40&md5=2b964e150d82893a3d8a3fd6c6794ad9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33847408766
"Ren, K., Zeng, K., Lou, W.","8396435500;13611234600;7006030576;","On efficient key pre-distribution in large scale wireless sensor networks",2005,"Proceedings - IEEE Military Communications Conference MILCOM","2005",,"1605657","","",,3,"10.1109/MILCOM.2005.1605657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847380152&doi=10.1109%2fMILCOM.2005.1605657&partnerID=40&md5=bf5e4964141aa8fe6c0a01ed0ece834a",Conference Paper,"Final","",Scopus,2-s2.0-33847380152
"Ren, K., Park, J., Kim, K.","8396435500;57218150208;34971495800;","On the construction of cryptographically strong Boolean functions with desirable trade-off",2005,"Journal of Zhejiang University: Science","6 A","5",,"358","364",,9,"10.1631/jzus.2005.A0358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-19044400889&doi=10.1631%2fjzus.2005.A0358&partnerID=40&md5=30386fe4544c097c996ecef0093e5c2f",Article,"Final","",Scopus,2-s2.0-19044400889
"Ren, K., Lee, H., Kim, K., Yoo, T.","8396435500;8713175400;34971495800;7101746122;","Efficient authenticated key agreement protocol for dynamic groups",2005,"Lecture Notes in Computer Science","3325",,,"144","159",,6,"10.1007/978-3-540-31815-6_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23944520338&doi=10.1007%2f978-3-540-31815-6_13&partnerID=40&md5=645a61898cebe946f5c7fba414996556",Conference Paper,"Final","",Scopus,2-s2.0-23944520338
"Ren, K., Lee, H., Han, K., Park, J., Kim, K.","8396435500;8713175400;36149202900;24833435500;34971495800;","An enhanced lightweight authentication protocol for access control in wireless LANs",2004,"Proceedings - IEEE International Conference on Networks, ICON","2",,,"444","450",,9,"10.1109/ICON.2004.1409206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21644481322&doi=10.1109%2fICON.2004.1409206&partnerID=40&md5=19a21f60d7b630694ea917068e78f7f3",Conference Paper,"Final","",Scopus,2-s2.0-21644481322
"Ren, K., Li, T., Wan, Z., Bao, F., Deng, R.H., Kim, K.","8396435500;56110657700;8618793900;56912926500;57203710994;34971495800;","Highly reliable trust establishment scheme in ad hoc networks",2004,"Computer Networks","45","6",,"687","699",,81,"10.1016/j.comnet.2004.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142569233&doi=10.1016%2fj.comnet.2004.01.008&partnerID=40&md5=ab7dbfa9011f60a7fbc11ceb5a889f70",Article,"Final","",Scopus,2-s2.0-3142569233
"Han, X.-X., Wang, G.-L., Bao, F., Ren, K.","7402401065;7407621175;56912926500;8396435500;","Attack to multisignature schemes based on discrete logarithm",2004,"Jisuanji Xuebao/Chinese Journal of Computers","27","8",,"1147","1152",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4644338182&partnerID=40&md5=ba8c841eaa2b98b10901d0720fc62a4e",Article,"Final","",Scopus,2-s2.0-4644338182
