作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Choi, W., Andrews, J.G., Yi, C.","7402515996;55627508700;7101997313;","The capacity of multicellular distributed antenna networks",2005,"2005 International Conference on Wireless Networks, Communications and Mobile Computing","2",,"1549606","1337","1342",,29,"10.1109/WIRLES.2005.1549606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846341304&doi=10.1109%2fWIRLES.2005.1549606&partnerID=40&md5=1dfec072062930d00ccd515ae0317d98",Conference Paper,"Final","",Scopus,2-s2.0-33846341304
"Jeon, J.-J., Lim, J.-S., Andrews, J.G., Sung, K.-M.","55425862200;7403454336;55627508700;7201459796;","RLS adaptation of widely linear minimum output energy algorithm for DS-CDMA systems",2005,"Proceedings - Advanced Industrial Conference on Telecommunications/Service Assurance with Partial and Intermittent Resources Conference/E-Learning on Telecommunications Workshop AICT/SAPIR/ELETE 2005","2005",,"1517612","98","102",,5,"10.1109/AICT.2005.79","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751014052&doi=10.1109%2fAICT.2005.79&partnerID=40&md5=353a14db3e5b97749eab8acadf6bec57",Conference Paper,"Final","",Scopus,2-s2.0-33751014052
"Kim, J., Andrews, J.G.","55648241700;55627508700;","An energy efficient source coding and modulation scheme for wireless sensor networks",2005,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2005",,"1506232","710","714",,9,"10.1109/SPAWC.2005.1506232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745497008&doi=10.1109%2fSPAWC.2005.1506232&partnerID=40&md5=bb0e9866497efc3598b2c14412c1602d",Conference Paper,"Final","",Scopus,2-s2.0-33745497008
"Weber, S.P., Yang, X., Andrews, J.G., de Veciana, G.","10044308700;18042882800;55627508700;7004363417;","Transmission capacity of wireless ad hoc networks with outage constraints",2005,"IEEE Transactions on Information Theory","51","12",,"4091","4102",,452,"10.1109/TIT.2005.858939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-29144494481&doi=10.1109%2fTIT.2005.858939&partnerID=40&md5=92cca6ac06eff270b4d5e48ad6c59539",Article,"Final","",Scopus,2-s2.0-29144494481
"Shen, Z., Andrews, J.G., Evans, B.L.","7403324004;55627508700;55540932000;","Adaptive resource allocation in multiuser OFDM systems with proportional rate constraints",2005,"IEEE Transactions on Wireless Communications","4","6",,"2726","2736",,957,"10.1109/TWC.2005.858010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-29144510084&doi=10.1109%2fTWC.2005.858010&partnerID=40&md5=1ed9c6e7687e8d330bec91fe4fe564ee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-29144510084
"Jeon, J.-J., Andrews, J.G., Sung, K.-M.","55425862200;55627508700;7201459796;","Adaptive widely linear minimum output energy algorithm for DS-CDMA systems",2005,"IEEE International Conference on Communications","3",,"SP11-4","2117","2121",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144441188&partnerID=40&md5=83b29035338c449e0001a6fe9cec17c3",Conference Paper,"Final","",Scopus,2-s2.0-24144441188
"Choi, W., Andrews, J.G.","7402515996;55627508700;","On spatial multiplexing in cellular MIMO-CDMA systems with linear receivers",2005,"IEEE International Conference on Communications","4",,"WC06-2","2277","2281",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144432935&partnerID=40&md5=06cbcc589f320ff527b4e57a37173384",Conference Paper,"Final","",Scopus,2-s2.0-24144432935
"Choi, W., Andrews, J.G.","7402515996;55627508700;","Generalized performance analysis of a delay diversity receiver in asynchronous CDMA channels",2005,"IEEE Transactions on Wireless Communications","4","5",,"2057","2063",,2,"10.1109/TWC.2005.853976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28444446772&doi=10.1109%2fTWC.2005.853976&partnerID=40&md5=76ebb988e14f3b3f57048ea42e800c49",Article,"Final","",Scopus,2-s2.0-28444446772
"Agrawal, A., Andrews, J.G., Cioffi, J.M., Meng, T.","7202771515;55627508700;7102640968;7102053274;","Iterative power control for imperfect successive interference cancellation",2005,"IEEE Transactions on Wireless Communications","4","3",,"878","884",,61,"10.1109/TWC.2005.846996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18844411397&doi=10.1109%2fTWC.2005.846996&partnerID=40&md5=5fc244d52b2600fb628fc9ebbf817ae4",Article,"Final","",Scopus,2-s2.0-18844411397
"Andrews, J.G.","55627508700;","Interference cancellation for cellular systems: A contemporary overview",2005,"IEEE Wireless Communications","12","2",,"19","29",,529,"10.1109/MWC.2005.1421925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14244258527&doi=10.1109%2fMWC.2005.1421925&partnerID=40&md5=e9b9a4bf532bda013797ebd11a55dd89",Review,"Final","",Scopus,2-s2.0-14244258527
"Ghosh, A., Wolter, D.R., Andrews, J.G., Chen, R.","57209815043;7006090103;55627508700;8398292400;","Broadband wireless access with WiMax/802.16: Current performance benchmarks, and future potential",2005,"IEEE Communications Magazine","43","2",,"129","136",,543,"10.1109/MCOM.2005.1391513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14244266617&doi=10.1109%2fMCOM.2005.1391513&partnerID=40&md5=5c1d8e5f7f787da44b1758aeb26851b9",Article,"Final","",Scopus,2-s2.0-14244266617
"Weber, S., Andrews, J.G., De Veciana, G., Yang, X.","10044308700;55627508700;7004363417;18042882800;","Wireless ad hoc networks with successive interference cancellation",2005,"43rd Annual Allerton Conference on Communication, Control and Computing 2005","2",,,"966","975",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962052925&partnerID=40&md5=155e4ab47984c64da9b526a5ab1a3338",Conference Paper,"Final","",Scopus,2-s2.0-84962052925
"Choi, W., Andrews, J.G.","7402515996;55627508700;","Outage probability for Maximal Ratio Combining receivers in asynchronous CDMA channels",2004,"IEEE International Symposium on Spread Spectrum Techniques and Applications",,,,"779","783",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944500835&partnerID=40&md5=1e746586f423cf861c81b945f2b0bea9",Conference Paper,"Final","",Scopus,2-s2.0-26944500835
"Choi, E.H., Choi, W., Andrews, J.G.","55437973100;7402515996;55627508700;","Throughput of the 1x EV-DO system with various scheduling algorithms",2004,"IEEE International Symposium on Spread Spectrum Techniques and Applications",,,,"359","363",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944482374&partnerID=40&md5=6911300d9edba6b8242c0f414d3807fb",Conference Paper,"Final","",Scopus,2-s2.0-26944482374
"Weber, S., Yang, X., De Veciana, G., Andrews, J.G.","10044308700;42361688000;7004363417;55627508700;","Transmission capacity of CDMA ad hoc networks",2004,"IEEE International Symposium on Spread Spectrum Techniques and Applications",,,,"245","249",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944467967&partnerID=40&md5=e6d8d6712b2091a8f4a64f14e32cbaf5",Conference Paper,"Final","",Scopus,2-s2.0-26944467967
"Hasan, A., Andrews, J.G.","8964782000;55627508700;","Cancellation error statistics in a power-controlled CDMA system using successive interference cancellation",2004,"IEEE International Symposium on Spread Spectrum Techniques and Applications",,,,"419","423",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18844384106&partnerID=40&md5=14e1d420c522f04ead859b9c4e7d8e38",Conference Paper,"Final","",Scopus,2-s2.0-18844384106
"Hasan, A., Andrews, J.G.","8964782000;55627508700;","The critical radius in CDMA ad hoc networks",2004,"GLOBECOM - IEEE Global Telecommunications Conference","6",,"WC28-4","3568","3572",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144427860&partnerID=40&md5=6536635b0c577e0d27ca1faf7466d446",Conference Paper,"Final","",Scopus,2-s2.0-18144427860
"Choi, W., Andrews, J.G.","7402515996;55627508700;","Improved bit error probability analysis for maximal ratio combining in asynchronous CDMA channels",2004,"GLOBECOM - IEEE Global Telecommunications Conference","1",,"CT14-8","484","488",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144412075&partnerID=40&md5=88b313ce5ac2efb50e37a40ee74c7c2e",Conference Paper,"Final","",Scopus,2-s2.0-18144412075
"Choi, W., Andrews, J.G.","7402515996;55627508700;","Performance of the delay diversity receiver in asynchronous CDMA channels",2004,"GLOBECOM - IEEE Global Telecommunications Conference","4",,"WC01-1","2649","2653",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144409775&partnerID=40&md5=235f14db2de40756011c66cdb9aa04e4",Conference Paper,"Final","",Scopus,2-s2.0-18144409775
"Chen, R., Andrews, J.G., Heath Jr., R.W.","8398292400;55627508700;55934670700;","Transmit selection diversity for multiuser spatial multiplexing systems",2004,"GLOBECOM - IEEE Global Telecommunications Conference","4",,"SP11-3","2625","2629",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144397203&partnerID=40&md5=ea09622359e3897cb0d727922f07c52e",Conference Paper,"Final","",Scopus,2-s2.0-18144397203
"Weber, S., Andrews, J.G., Yang, X., De Veciana, G.","10044308700;55627508700;42361688000;7004363417;","Transmission capacity of CDMA ad hoc networks employing successive interference cancellation",2004,"GLOBECOM - IEEE Global Telecommunications Conference","5",,"WC08-7","2838","2842",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144393782&partnerID=40&md5=121a8a24620f0a67a51687e0579556f8",Conference Paper,"Final","",Scopus,2-s2.0-18144393782
"Shen, Z., Heath Jr., R.W., Andrews, J.G., Evans, B.L.","7403324004;55934670700;55627508700;55540932000;","Comparison of space-time water-filling and spatial water-filling for MIMO fading channels",2004,"GLOBECOM - IEEE Global Telecommunications Conference","1",,"CT13-6","431","435",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144376745&partnerID=40&md5=4fce5967fa4b9d30d6f282bdaa8d0851",Conference Paper,"Final","",Scopus,2-s2.0-18144376745
"Wong, I.C., Shen, Z., Evans, B.L., Andrews, J.G.","8521974200;7403324004;55540932000;55627508700;","A low complexity algorithm for proportional resource allocation in OFDMA systems",2004,"IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation",,,,"1","6",,265,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17044411346&partnerID=40&md5=fa27a906a4f0dcfc435150f0bc42eb0a",Conference Paper,"Final","",Scopus,2-s2.0-17044411346
"Kim, T., Kim, J., Andrews, J.G., Rappaport, T.S.","55696502900;55648241700;55627508700;7006091503;","Multi-code multicarrier CDMA: Performance analysis",2004,"IEEE International Conference on Communications","2",,,"973","977",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143115546&partnerID=40&md5=582c1c5234c738ad93cfb6c6be56b31b",Conference Paper,"Final","",Scopus,2-s2.0-4143115546
"Chen, R., Andrews, J.G., Heath Jr., R.W.","8398292400;55627508700;55934670700;","Multiuser space-time block coded MIMO system with downlink precoding",2004,"IEEE International Conference on Communications","5",,,"2689","2693",,80,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143114693&partnerID=40&md5=d307e5fd96d52e43a93ef14e6d6f02e2",Conference Paper,"Final","",Scopus,2-s2.0-4143114693
"Andrews, J.G., Meng, T.H.Y.","55627508700;7102053274;","Performance of multicarrier CDMA with successive interference cancellation in a multipath fading channel",2004,"IEEE Transactions on Communications","52","5",,"811","822",,77,"10.1109/TCOMM.2004.826240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942579185&doi=10.1109%2fTCOMM.2004.826240&partnerID=40&md5=8d9e145ad1f04512e4b7b5107b623173",Article,"Final","",Scopus,2-s2.0-2942579185
"Andrews, J., Hasan, A.","55627508700;8964782000;","Old standard, new use",2004,"IEE Communications Engineer","2","1",,"22","26",,1,"10.1049/ce:20040104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642284384&doi=10.1049%2fce%3a20040104&partnerID=40&md5=7038e0ee32556784372f0ae8c28b7a56",Review,"Final","",Scopus,2-s2.0-1642284384
"Shen, Z., Andrews, J.G., Evans, B.L.","7403324004;55627508700;55540932000;","Short range wireless channel prediction using local information",2003,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","1",,,"1147","1151",,38,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143153187&partnerID=40&md5=ec4da6c303f1d06b496eed4bd64fca77",Conference Paper,"Final","",Scopus,2-s2.0-4143153187
"Hasan, A., Yang, K., Andrews, J.G.","8964782000;55478622900;55627508700;","Clustered CDMA ad hoc networks without closed-loop power control",2003,"Proceedings - IEEE Military Communications Conference MILCOM","2",,,"1030","1035",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142707512&partnerID=40&md5=348c7fa6dfa6e7ded18b6d781da30d2a",Conference Paper,"Final","",Scopus,2-s2.0-3142707512
"Shen, Z., Andrews, J.G., Evans, B.L.","7403324004;55627508700;55540932000;","Optimal Power Allocation in Multiuser OFDM Systems",2003,"GLOBECOM - IEEE Global Telecommunications Conference","1",,,"337","341",,220,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842332518&partnerID=40&md5=3b664788b452456f38d0727db0c693cb",Conference Paper,"Final","",Scopus,2-s2.0-0842332518
"Andrews, J.G., Meng, T.H.","55627508700;7102053274;","Erratum: Optimum power control for successive interference cancellation with imperfect channel estimation (IEEE Transactions on Wireless Communications (Mar. 2003) 2 (375-383))",2003,"IEEE Transactions on Wireless Communications","2","3",,"601","",,1,"10.1109/TWC.2003.813366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042796437&doi=10.1109%2fTWC.2003.813366&partnerID=40&md5=42f8a509c25ab8806a390f9bbdc4425a",Erratum,"Final","",Scopus,2-s2.0-3042796437
"Andrews, J.G., Meng, T.H.","55627508700;7102053274;","Optimum power control for successive interference cancellation with imperfect channel estimation",2003,"IEEE Transactions on Wireless Communications","2","2",,"375","383",,120,"10.1109/TWC.2003.809123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942563998&doi=10.1109%2fTWC.2003.809123&partnerID=40&md5=b6413ad0fdc5704cc7b6beb62b3a6b26",Article,"Final","",Scopus,2-s2.0-2942563998
"Park, M., Andrews, J.G., Nettles, S.M.","57213802799;55627508700;6603670860;","Wireless channel-aware ad hoc cross-layer protocol with multi-route path selection diversity",2003,"IEEE Vehicular Technology Conference","58","4",,"2197","2201",,27,"10.1109/vetecf.2003.1285919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143128735&doi=10.1109%2fvetecf.2003.1285919&partnerID=40&md5=0f886a26f6770a85bae11b889f620458",Conference Paper,"Final","",Scopus,2-s2.0-4143128735
"Andrews, J.G., Meng, T.H.Y.","55627508700;7102053274;","Successive interference cancellation in a low-earth orbit satellite system",2003,"International Journal of Satellite Communications and Networking","21","1",,"65","77",,3,"10.1002/sat.746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347316723&doi=10.1002%2fsat.746&partnerID=40&md5=9eea12e3161ccf304eb8b839e575186e",Article,"Final","",Scopus,2-s2.0-0347316723
"Andrews, J.G., Meng, T.H.Y.","55627508700;7102053274;","Performance of multicarrier CDMA with successive interference cancellation with estimation error in a multipath fading channel",2002,"IEEE International Symposium on Spread Spectrum Techniques and Applications","1",,"1049304","150","154",,7,"10.1109/ISSSTA.2002.1049304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042632445&doi=10.1109%2fISSSTA.2002.1049304&partnerID=40&md5=90db8a83645c849fd7a9bae241bbf3ca",Conference Paper,"Final","",Scopus,2-s2.0-3042632445
"Agrawal, A., Andrews, J., Cioffi, J., Meng, T.","7202771515;55627508700;7102640968;7102053274;","Power control for successive interference cancellation with imperfect cancellation",2002,"IEEE International Conference on Communications","1",,,"356","360",,16,"10.1109/ICC.2002.996875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036283182&doi=10.1109%2fICC.2002.996875&partnerID=40&md5=84c350793ef37197e731bebeec9e5717",Article,"Final","",Scopus,2-s2.0-0036283182
"Andrews, J.G., Meng, T.H.Y.","55627508700;7102053274;","Multiple access interference cancellation in fading multipath channels: Progress and limitations",2001,"IEEE Vehicular Technology Conference","3","53ND",,"1804","1808",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035187836&partnerID=40&md5=1ba46aea9efc7a28df4e68bd9bd5a662",Conference Paper,"Final","",Scopus,2-s2.0-0035187836
"Andrews, J.G., Meng, T.H.Y.","55627508700;7102053274;","Multiple access interference cancellation in fading multipath channels: Progress and limitations",2001,"IEEE Vehicular Technology Conference","1","53ND",,"614","618",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035183014&partnerID=40&md5=9c49adf20cc858a68e5af44f04d9f0cd",Conference Paper,"Final","",Scopus,2-s2.0-0035183014
"Andrews, J.G., Meng, T.H.Y.","55627508700;7102053274;","Transmit power and other-cell interference reduction via successive interference cancellation with imperfect channel estimation",2001,"IEEE International Conference on Communications","6",,,"1940","1944",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034850535&partnerID=40&md5=f2f44fe4ec08fb5bb3feb1013bfd8b5a",Conference Paper,"Final","",Scopus,2-s2.0-0034850535
"Andrews, Jeffrey G., Meng, Teresa H.Y.","55627508700;7102053274;","Amplitude and phase estimation considerations for asynchronous CDMA with successive interference cancellation",2000,"IEEE Vehicular Technology Conference","3","52 ND",,"1211","1215",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034497105&partnerID=40&md5=b90bc0ba53725f4e8bee0fe774a34784",Conference Paper,"Final","",Scopus,2-s2.0-0034497105
"Andrews, Jeffrey G., Meng, Teresa H.Y.","55627508700;7102053274;","Power reduction in wireless receivers through multistage digital filtering and quantization",1999,"IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation",,,,"523","531",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033344726&partnerID=40&md5=9458389db337467b985f481b3169181d",Article,"Final","",Scopus,2-s2.0-0033344726
