作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chen, B., Liu, X., Tong, S.","55723019300;56082075300;56496204400;","Adaptive fuzzy approach to control unified chaotic systems",2007,"Chaos, Solitons and Fractals","34","4",,"1180","1187",,69,"10.1016/j.chaos.2006.04.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247155743&doi=10.1016%2fj.chaos.2006.04.035&partnerID=40&md5=b0af826e38a823715aa1a97efd5ba0f0",Article,"Final","",Scopus,2-s2.0-34247155743
"Linna, Z., Qingling, Z., Tong, S.","57494918700;7406719568;56496204400;","Local stability analysis and synthesis of fuzzy systems with time-delay",2006,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","1",,"1712363","66","70",,,"10.1109/WCICA.2006.1712363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047233704&doi=10.1109%2fWCICA.2006.1712363&partnerID=40&md5=0792b2a3331bd90fc7443c54a4e87f41",Conference Paper,"Final","",Scopus,2-s2.0-34047233704
"Tong, S., Wei, W.","56496204400;57206569130;","Decentralized control for discrete-time fuzzy large-scale systems with time-delay",2006,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","1",,"1712366","80","84",,2,"10.1109/WCICA.2006.1712366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047219494&doi=10.1109%2fWCICA.2006.1712366&partnerID=40&md5=551bf4b5d023f84db3e8737e2faf07b0",Conference Paper,"Final","",Scopus,2-s2.0-34047219494
"Tao, W., Shaocheng, T.","56237653200;56496204400;","Decentralized fuzzy model reference H∞ tracking control for nonlinear large-scale systems",2006,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","1",,"1712365","75","79",,7,"10.1109/WCICA.2006.1712365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047194683&doi=10.1109%2fWCICA.2006.1712365&partnerID=40&md5=718fc6b9c2d66e03d7685d42db636f20",Conference Paper,"Final","",Scopus,2-s2.0-34047194683
"Chen, B., Tong, S., Wang, X.","55723019300;56496204400;55736955400;","Adaptive fuzzy output tracking control of nonlinear systems via backstepping",2006,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","1",,"1712362","61","65",,6,"10.1109/WCICA.2006.1712362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047192467&doi=10.1109%2fWCICA.2006.1712362&partnerID=40&md5=134aa19ffc83a786486df1a9515fe258",Conference Paper,"Final","",Scopus,2-s2.0-34047192467
"Tong, S.-C.","56496204400;","Indirect adaptive fuzzy backstepping control for nonlinear systems",2006,"Proceedings of the 2006 International Conference on Machine Learning and Cybernetics","2006",,"4028110","468","473",,22,"10.1109/ICMLC.2006.259116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947240939&doi=10.1109%2fICMLC.2006.259116&partnerID=40&md5=1bc4381c9010b27efce8691d98d37474",Conference Paper,"Final","",Scopus,2-s2.0-33947240939
"Zhou, J., Zhang, Q.-L., Tong, S.-C.","56908569400;7406719568;56496204400;","Decision rules based on rough set theory in generalized information systems",2006,"Proceedings of the 2006 International Conference on Machine Learning and Cybernetics","2006",,"4028297","1477","1482",,3,"10.1109/ICMLC.2006.258762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947206702&doi=10.1109%2fICMLC.2006.258762&partnerID=40&md5=49232b3e18c91b842bbba9db6013ca97",Conference Paper,"Final","",Scopus,2-s2.0-33947206702
"Tong, S.-C., Wang, T.-C.","56496204400;23494303200;","Decentralized model reference tracking H∞ output feedback control for nonlinear interconnected systems",2006,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","34","12",,"2221","2226",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847331610&partnerID=40&md5=450b559c02805423b1c016b4c7e58578",Article,"Final","",Scopus,2-s2.0-33847331610
"Zhou, J., Zhang, Q.-L., Tong, S.-C.","56908569400;7406719568;56496204400;","Generalized information systems and decision rules",2006,"Kongzhi yu Juece/Control and Decision","21","12",,"1421","1424",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846397737&partnerID=40&md5=46bbe0888c321071f962743d51b1c8dc",Article,"Final","",Scopus,2-s2.0-33846397737
"Zhu, B.-Y., Zhang, Q.-L., Tong, S.-C.","7401683096;7406719568;56496204400;","Passivity control for uncertain T-S fuzzy descriptor systems",2006,"Zidonghua Xuebao/Acta Automatica Sinica","32","5",,"674","679",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750903580&partnerID=40&md5=c31b880f4e9dcbd5c18048af27c568e0",Article,"Final","",Scopus,2-s2.0-33750903580
"Chen, B., Liu, X., Tong, S.","55723019300;56082075300;56496204400;","Delay-dependent stability analysis and control synthesis of fuzzy dynamic systems with time delay",2006,"Fuzzy Sets and Systems","157","16",,"2224","2240",,62,"10.1016/j.fss.2006.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746034584&doi=10.1016%2fj.fss.2006.01.010&partnerID=40&md5=0834f2ca6e8c69a3dfe385f918b46af2",Article,"Final","",Scopus,2-s2.0-33746034584
"Tong, S.-C., Wang, T.-C.","56496204400;23494303200;","Fuzzy model reference tracking H∞ control for nonlinear interconnected systems",2006,"Kongzhi yu Juece/Control and Decision","21","6",,"612","618+624",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746826140&partnerID=40&md5=3eb58600e0a89a91c71a414b224d1db9",Article,"Final","",Scopus,2-s2.0-33746826140
"Zhu, B.-Y., Zhang, Q.-L., Tong, S.-C.","7401683096;7406719568;56496204400;","Passivity control for a kind of T-S fuzzy descriptor system",2006,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","26","6",,"81","87",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746219667&partnerID=40&md5=1ddeb5b49f0433fb0d68ffd729648cc0",Article,"Final","",Scopus,2-s2.0-33746219667
"Tong, S., Li, H.-X.","56496204400;34978830900;","Authors' reply",2006,"IEEE Transactions on Fuzzy Systems","14","3",,"479","",,,"10.1109/TFUZZ.2006.876504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745170011&doi=10.1109%2fTFUZZ.2006.876504&partnerID=40&md5=7f834728333e9f7d9d72c6eda4dd17dd",Note,"Final","",Scopus,2-s2.0-33745170011
"Wang, T., Tong, S.-C.","56237653200;56496204400;","Fuzzy robust decentralized control of nonlinear interconnected systems with parametric uncertainties",2005,"2005 International Conference on Machine Learning and Cybernetics, ICMLC 2005",,,,"851","856",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-28444494417&partnerID=40&md5=138808699864d0b416c3a26f6f84077b",Conference Paper,"Final","",Scopus,2-s2.0-28444494417
"Wang, T., Tong, S.-C.","56237653200;56496204400;","Output feedback control of nonlinear systems using adapive fuzzy sliding mode controller",2005,"2005 International Conference on Machine Learning and Cybernetics, ICMLC 2005",,,,"1345","1350",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-28444494026&partnerID=40&md5=8158cf6eb6c8a9986fef05ce9e452a20",Conference Paper,"Final","",Scopus,2-s2.0-28444494026
"Shaocheng, T., Bin, C., Yongfu, W.","56496204400;57220342171;8856002000;","Fuzzy adaptive output feedback control for MIMO nonlinear systems",2005,"Fuzzy Sets and Systems","156","2",,"285","299",,175,"10.1016/j.fss.2005.06.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25444500961&doi=10.1016%2fj.fss.2005.06.011&partnerID=40&md5=790b58f2d1f29959312e5638c5cc0602",Article,"Final","",Scopus,2-s2.0-25444500961
"Tong, S.-C., Qu, L.-J.","56496204400;8692908400;","Fuzzy adaptive output feedback control for nonlinear MIMO systems",2005,"Kongzhi yu Juece/Control and Decision","20","7",,"789","793",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23744464360&partnerID=40&md5=44b6e5db3a5feea33b9e7186b267b0e9",Article,"Final","",Scopus,2-s2.0-23744464360
"Tong, S.-C., Chai, T.-Y.","56496204400;7101628097;","Adaptive fuzzy output feedback control for a class of MIMO nonlinear systems",2005,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","33","6",,"987","990",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044439425&partnerID=40&md5=86e305324daa961d0bc81b964c154950",Article,"Final","",Scopus,2-s2.0-23044439425
"Wang, Y.-F., Chai, T.-Y., Chi, Y., Tong, S.-C.","8871900000;7101628097;38061142900;56496204400;","Observer-based adaptive fuzzy control for a class of nonlinear systems",2005,"Kongzhi Lilun Yu Yingyong/Control Theory and Applications","22","3",,"395","401",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-22844443515&partnerID=40&md5=b1f0e82538568e049822198a0b05f630",Article,"Final","",Scopus,2-s2.0-22844443515
"Tong, S.-C., Qu, L.-J., Cao, X.-N.","56496204400;8692908400;8565956500;","Decentralized fuzzy robust control for nonlinear uncertain interconnected systems",2005,"Kongzhi yu Juece/Control and Decision","20","6",,"639","645",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-22344453783&partnerID=40&md5=93dacb5f39d4a024c877bc54e2656e19",Article,"Final","",Scopus,2-s2.0-22344453783
"Tong, S.-C., Chai, T.-Y.","56496204400;7101628097;","Indirect adaptive fuzzy output feedback control with supervisory controller for uncertain nonlinear systems",2005,"Zidonghua Xuebao/Acta Automatica Sinica","31","2",,"255","261",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17244362263&partnerID=40&md5=b78aa7872784fb99d596f7f6d3552c1c",Article,"Final","",Scopus,2-s2.0-17244362263
"Tong, S., Li, H.-X., Wang, W.","56496204400;34978830900;22982497600;","Observer-based adaptive fuzzy control for SISO nonlinear systems",2004,"Fuzzy Sets and Systems","148","3",,"355","376",,170,"10.1016/j.fss.2003.11.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7544244979&doi=10.1016%2fj.fss.2003.11.017&partnerID=40&md5=ef95d3f3ee4efc3e957bfb56d743c5c9",Article,"Final","",Scopus,2-s2.0-7544244979
"Zhang, Y., Liang, D., Tong, S.","57161490900;7202206565;56496204400;","On AFS algebra - Part II",2004,"Information Sciences","167","1-4",,"287","303",,21,"10.1016/j.ins.2003.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9544254864&doi=10.1016%2fj.ins.2003.10.007&partnerID=40&md5=cbe57f05c65d0de777e08f754ffc8b53",Article,"Final","",Scopus,2-s2.0-9544254864
"Zhang, Y., Liang, D., Tong, S.","57161490900;7202206565;56496204400;","On AFS algebra - Part I",2004,"Information Sciences","167","1-4",,"263","286",,20,"10.1016/j.ins.2004.02.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9544250395&doi=10.1016%2fj.ins.2004.02.017&partnerID=40&md5=ae606a841e25174832c8b5c9a6a2cfd6",Article,"Final","",Scopus,2-s2.0-9544250395
"Tong, S., Shi, Y.","56496204400;7401743147;","Observer-based adaptive neural control for nonlinear systems",2004,"IEEE International Conference on Neural Networks - Conference Proceedings","2",,,"1255","1260",,3,"10.1109/IJCNN.2004.1380123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10944237765&doi=10.1109%2fIJCNN.2004.1380123&partnerID=40&md5=91e3acffe9c6a485056a754f74b2d2d3",Conference Paper,"Final","",Scopus,2-s2.0-10944237765
"Wang, T., Tong, S.-C.","56237653200;56496204400;","Fuzzy sliding mode control for nonlinear systems",2004,"Proceedings of 2004 International Conference on Machine Learning and Cybernetics","2",,,"839","844",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-6344240788&partnerID=40&md5=2c01252235797a7670a417e89e01e627",Conference Paper,"Final","",Scopus,2-s2.0-6344240788
"Wang, T., Tong, S.-C.","56237653200;56496204400;","Adaptive fuzzy output feedback control for SISO nonlinear systems",2004,"Proceedings of 2004 International Conference on Machine Learning and Cybernetics","2",,,"833","838",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-6344235267&partnerID=40&md5=3467ce7daf2d4b844e2c81617f91496d",Conference Paper,"Final","",Scopus,2-s2.0-6344235267
"Tong, S., Zhao, D.","56496204400;7403490151;","Fuzzy adaptive sliding mode output feedback control for nonlinear systems",2004,"Dynamics of Continuous, Discrete and Impulsive Systems Series A: Mathematical Analysis","11","5-6",,"835","843",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544251193&partnerID=40&md5=fa8428ae2ad45d666eba386ec9932788",Conference Paper,"Final","",Scopus,2-s2.0-4544251193
"Tong, S.-C., Chai, T.-Y.","56496204400;7101628097;","Direct adaptive fuzzy output feedback control for uncertain nonlinear systems",2004,"Kongzhi yu Juece/Control and Decision","19","3",,"257","261",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942704072&partnerID=40&md5=644fb88440761cc85605fc17262afe7f",Article,"Final","",Scopus,2-s2.0-2942704072
"Tong, S., Li, H.-X., Chen, G.","56496204400;34978830900;36012928800;","Adaptive Fuzzy Decentralized Control for a Class of Large-Scale Nonlinear Systems",2004,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","34","1",,"770","775",,152,"10.1109/TSMCB.2003.817039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0742272544&doi=10.1109%2fTSMCB.2003.817039&partnerID=40&md5=ea57ad1c1e0394e9e07b3aa7b97cd9b9",Article,"Final","",Scopus,2-s2.0-0742272544
"Wang, Y.-F., Chai, T.-Y., Tong, S.-C.","8871900000;7101628097;56496204400;","Adaptive observer for a class of nonlinear uncertain systems based on fuzzy basis functions",2003,"International Conference on Machine Learning and Cybernetics","2",,,"1015","1020",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542376105&partnerID=40&md5=34c7bd464754ccceffa54362b779ec00",Conference Paper,"Final","",Scopus,2-s2.0-1542376105
"Tong, S.-C., Zhu, Y.-F.","56496204400;56172347300;","Indirect adaptive fuzzy control for nonlinear MIMO systems based on observer",2003,"Kongzhi yu Juece/Control and Decision","18","6",,"667","671",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642396495&partnerID=40&md5=d4c2b24c51995aabcdb5f18812f930ed",Article,"Final","",Scopus,2-s2.0-1642396495
"Tong, S., Li, H.-X., Wei, W.","56496204400;34978830900;22982497600;","Comments on ""Direct Adaptive Fuzzy-Neural Control with State Observer and Supervisory Controller for Unknown Nonlinear Dynamical Systems""",2003,"IEEE Transactions on Fuzzy Systems","11","5",,"703","705",,10,"10.1109/TFUZZ.2003.817843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142165217&doi=10.1109%2fTFUZZ.2003.817843&partnerID=40&md5=3373a314cf419a2fdf8603b7febe8f24",Article,"Final","",Scopus,2-s2.0-0142165217
"Wang, T., Tong, S.-C.","56237653200;56496204400;","Direct adaptive fuzzy output feedback control for uncertain nonlinear systems",2003,"Kongzhi yu Juece/Control and Decision","18","4",,"445","448",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142230049&partnerID=40&md5=e2d7a967cdaa0fc8e7a212ae7ad5f818",Article,"Final","",Scopus,2-s2.0-0142230049
"Hsu, Y.-C., Chen, G., Tong, S., Li, H.-X.","7401583396;36012928800;56496204400;34978830900;","Integrated fuzzy modeling and adaptive control for nonlinear systems",2003,"Information Sciences","153","SUPP",,"217","236",,27,"10.1016/S0020-0255(03)00063-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038824036&doi=10.1016%2fS0020-0255%2803%2900063-X&partnerID=40&md5=8941f6c562254dd8d0f7bc198955bebd",Article,"Final","",Scopus,2-s2.0-0038824036
"Tong, S., Li, H.-X.","56496204400;34978830900;","Fuzzy adaptive sliding-mode control for MIMO nonlinear systems",2003,"IEEE Transactions on Fuzzy Systems","11","3",,"354","360",,349,"10.1109/TFUZZ.2003.812694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038200882&doi=10.1109%2fTFUZZ.2003.812694&partnerID=40&md5=50bc044e57378577230bd65655364447",Article,"Final","",Scopus,2-s2.0-0038200882
"Jia, F.-T., Tong, S.-C., Gong, C.-Z.","36765783000;56496204400;7102694349;","Fuzzy adaptive sliding mode output feedback control for a class of nonlinear systems",2003,"Kongzhi yu Juece/Control and Decision","18","2",,"150","154",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038108605&partnerID=40&md5=ffb45532b543d4b9588a4fdfc145a49a",Article,"Final","",Scopus,2-s2.0-0038108605
"Li, H.-X., Tong, S.","34978830900;56496204400;","A hybrid adaptive fuzzy control for a class of nonlinear MIMO systems",2003,"IEEE Transactions on Fuzzy Systems","11","1",,"24","34",,288,"10.1109/TFUZZ.2002.806314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037332179&doi=10.1109%2fTFUZZ.2002.806314&partnerID=40&md5=cbc965a1e0e4890988d51e07510ed0a0",Article,"Final","",Scopus,2-s2.0-0037332179
"Tang, J., Tong, S.","7404638803;56496204400;","Output feedback fuzzy adaptive control for a class of large-scale nonlinear systems",2002,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","3",,,"1930","1934",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036956371&partnerID=40&md5=ba38631551e735ee1de2fa3d4caabdc1",Conference Paper,"Final","",Scopus,2-s2.0-0036956371
"Wang, Y., Zhang, Q.L., Liu, X.D., Tong, S.C.","7601495899;7406719568;55717309300;56496204400;","Stability analysis and design of fuzzy control systems based on interval approach",2002,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","1",,,"376","380",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036955678&partnerID=40&md5=b8f748289cdebcfcf5eaefb39f0eace5",Conference Paper,"Final","",Scopus,2-s2.0-0036955678
"Tong, S., Li, H.-H.","56496204400;15827822300;","Observer-based robust fuzzy control of nonlinear systems with parametric uncertainties",2002,"Fuzzy Sets and Systems","131","2",,"165","184",,173,"10.1016/S0165-0114(01)00216-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037120681&doi=10.1016%2fS0165-0114%2801%2900216-0&partnerID=40&md5=67326c662a52b4445c1481f043da7a39",Article,"Final","",Scopus,2-s2.0-0037120681
"Tong, S.-C.","56496204400;","Adaptive fuzzy control based on observer for a class of uncertain nonlinear systems",2002,"Kongzhi yu Juece/Control and Decision","17","4",,"391","396",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036658368&partnerID=40&md5=339437f95e21e5b9ffced007ce41315b",Article,"Final","",Scopus,2-s2.0-0036658368
