作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Gao, X., Wang, B., Tao, D., Li, X.","7403873424;57192714633;7102600334;55936260100;","A relay level set method for automatic image segmentation",2011,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","41","2","5582310","518","525",,102,"10.1109/TSMCB.2010.2065800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952902125&doi=10.1109%2fTSMCB.2010.2065800&partnerID=40&md5=39b88f700c21b7d22061fa9585a5fa6f",Article,"Final","",Scopus,2-s2.0-79952902125
"Gao, X., Wang, X., Tao, D., Li, X.","7403873424;35786636600;7102600334;55936260100;","Supervised Gaussian process latent variable model for dimensionality reduction",2011,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","41","2","5545418","425","434",,55,"10.1109/TSMCB.2010.2057422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952901555&doi=10.1109%2fTSMCB.2010.2057422&partnerID=40&md5=cce4c0a25958583983938859eab80c02",Article,"Final","",Scopus,2-s2.0-79952901555
"Zhou, Z., Song, M., Zhang, L., Tao, D., Bu, J., Chen, C.","37058156600;9333722700;35231925400;7102600334;55684269900;56174479100;","KPose: A new representation for action recognition",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6494 LNCS","PART 3",,"436","447",,2,"10.1007/978-3-642-19318-7_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952498289&doi=10.1007%2f978-3-642-19318-7_34&partnerID=40&md5=c470b6b607f0aa086288d1eb232e52f5",Conference Paper,"Final","",Scopus,2-s2.0-79952498289
"Bian, W., Tao, D.","57205527163;7102600334;","Max-min distance analysis by using sequential SDP relaxation for dimension reduction",2011,"IEEE Transactions on Pattern Analysis and Machine Intelligence","33","5","5611542","1037","1050",,144,"10.1109/TPAMI.2010.189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953054794&doi=10.1109%2fTPAMI.2010.189&partnerID=40&md5=becdab221b279644640042167f676045",Article,"Final","",Scopus,2-s2.0-79953054794
"Zhang, L., Zhang, L., Tao, D., Huang, X.","48663190100;8359720900;7102600334;35203557800;","A multifeature tensor for remote-sensing target recognition",2011,"IEEE Geoscience and Remote Sensing Letters","8","2","5609184","374","378",,68,"10.1109/LGRS.2010.2077272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952027705&doi=10.1109%2fLGRS.2010.2077272&partnerID=40&md5=e78987e0eb218fd0df1e7f30b6494e14",Article,"Final","",Scopus,2-s2.0-79952027705
"Gao, X., Fu, R., Li, X., Tao, D., Zhang, B., Yang, H.","7403873424;57206204009;55936260100;7102600334;8702881700;11440512500;","Aurora image segmentation by combining patch and texture thresholding",2011,"Computer Vision and Image Understanding","115","3",,"390","402",,20,"10.1016/j.cviu.2010.11.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951676055&doi=10.1016%2fj.cviu.2010.11.011&partnerID=40&md5=84ebf6d87ef93891f716bcd7f295fccd",Article,"Final","",Scopus,2-s2.0-79951676055
"Huang, K., Tao, D., Yuan, Y., Li, X., Tan, T.","22234133700;7102600334;57203237779;55936260100;7402022125;","Biologically inspired features for scene classification in video surveillance",2011,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","41","1","5395619","307","313",,74,"10.1109/TSMCB.2009.2037923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551681231&doi=10.1109%2fTSMCB.2009.2037923&partnerID=40&md5=2ff340ecc3db7c004f06d9906d299d4c",Article,"Final","",Scopus,2-s2.0-79551681231
"Li, Y., Luo, Y., Tao, D., Xu, C.","36087629400;57199124113;7102600334;55725648800;","Query difficulty guided image retrieval system",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6524 LNCS","PART 2",,"479","482",,3,"10.1007/978-3-642-17829-0_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751669467&doi=10.1007%2f978-3-642-17829-0_46&partnerID=40&md5=ca5d7857e4e54e7b82752e1a16a98d6a",Conference Paper,"Final","",Scopus,2-s2.0-78751669467
"Liu, D., Chen, Q., Yu, J., Gu, H., Tao, D., Seah, H.S.","56130840600;8948829700;56145221000;41261429300;7102600334;6603819288;","Stroke correspondence construction using manifold learning",2011,"Computer Graphics Forum","30","8",,"2194","2207",,13,"10.1111/j.1467-8659.2011.01969.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872064159&doi=10.1111%2fj.1467-8659.2011.01969.x&partnerID=40&md5=6cea55330e317c84b77435bc382106bb",Article,"Final","",Scopus,2-s2.0-84872064159
"Zhang, C., Tao, D.","55626078900;7102600334;","Risk bounds for infinitely divisible distribution",2011,"Proceedings of the 27th Conference on Uncertainty in Artificial Intelligence, UAI 2011",,,,"796","803",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053162578&partnerID=40&md5=7d4f07db8f93a2166898b5c46313f6ab",Conference Paper,"Final","",Scopus,2-s2.0-80053162578
"Gao, X., Chen, J., Tao, D., Li, X.","7403873424;36160362900;7102600334;55936260100;","Multi-sensor centralized fusion without measurement noise covariance by variational bayesian approximation",2011,"IEEE Transactions on Aerospace and Electronic Systems","47","1","5705702","718","727",,56,"10.1109/TAES.2011.5705702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551619826&doi=10.1109%2fTAES.2011.5705702&partnerID=40&md5=71b54b8493330bde1cb8f3380920cf6e",Article,"Final","",Scopus,2-s2.0-79551619826
"Gao, X., Niu, Z., Tao, D., Li, X.","7403873424;36679259700;7102600334;55936260100;","Non-goal scene analysis for soccer video",2011,"Neurocomputing","74","4",,"540","548",,16,"10.1016/j.neucom.2010.09.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650248290&doi=10.1016%2fj.neucom.2010.09.013&partnerID=40&md5=6790e4fcf591ed5889d47349839528d2",Article,"Final","",Scopus,2-s2.0-78650248290
"Huang, Y., Huang, K., Tan, T., Tao, D.","55717222600;22234133700;7402022125;7102600334;","A novel visual organization based on topological perception",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5994 LNCS","PART 1",,"180","189",,7,"10.1007/978-3-642-12307-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650496489&doi=10.1007%2f978-3-642-12307-8_17&partnerID=40&md5=390da36d47414e1542754516f55ec704",Conference Paper,"Final","",Scopus,2-s2.0-78650496489
"Xie, B., Mu, Y., Song, M., Tao, D.","55586632000;35237896800;9333722700;7102600334;","Random projection tree and multiview embedding for large-scale image retrieval",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6444 LNCS","PART 2",,"641","649",,1,"10.1007/978-3-642-17534-3_79","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650211625&doi=10.1007%2f978-3-642-17534-3_79&partnerID=40&md5=4d03fdb6e46100307b27f1d342b0d6a7",Conference Paper,"Final","",Scopus,2-s2.0-78650211625
"Zhou, T., Tao, D.","35323555400;7102600334;","Backward-forward least angle shrinkage for sparse quadratic optimization",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6443 LNCS","PART 1",,"388","396",,,"10.1007/978-3-642-17537-4_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650201026&doi=10.1007%2f978-3-642-17537-4_48&partnerID=40&md5=e9680a6a49a23840ff8b4cee15612845",Conference Paper,"Final","",Scopus,2-s2.0-78650201026
"Xie, B., Mu, Y., Tao, D.","55586632000;35237896800;7102600334;","m-SNE: Multiview stochastic neighbor embedding",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6443 LNCS","PART 1",,"338","346",,6,"10.1007/978-3-642-17537-4_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650186597&doi=10.1007%2f978-3-642-17537-4_42&partnerID=40&md5=aa5bd35f08fddd869b750ce377d6f63b",Conference Paper,"Final","",Scopus,2-s2.0-78650186597
"Lu, W., Li, J., Tao, D., Gao, X., Li, X.","55484285200;57221575804;7102600334;7403873424;55936260100;","A new quality metric for compressed images based on DDCT",2010,"Proceedings of SPIE - The International Society for Optical Engineering","7744",,"77440C","","",,1,"10.1117/12.862432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649802759&doi=10.1117%2f12.862432&partnerID=40&md5=897b14000153f75bc857ddc4a66480a2",Conference Paper,"Final","",Scopus,2-s2.0-78649802759
"Deng, C., Tao, D.","57208019993;7102600334;","Color image quality assessment with biologically inspired feature and machine learning",2010,"Proceedings of SPIE - The International Society for Optical Engineering","7744",,"77440Y","","",,,"10.1117/12.863497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649788546&doi=10.1117%2f12.863497&partnerID=40&md5=47d2f02a1c373cf056a6469befefbd0d",Conference Paper,"Final","",Scopus,2-s2.0-78649788546
"Gao, F., Gao, X., Lu, W., Tao, D., Li, X.","56984952300;7403873424;55484285200;7102600334;55936260100;","An image quality assessment metric with no reference using hidden Markov tree model",2010,"Proceedings of SPIE - The International Society for Optical Engineering","7744",,"774410","","",,6,"10.1117/12.862433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649780789&doi=10.1117%2f12.862433&partnerID=40&md5=48ed9aff7a72624f26b8e4d0fcb61fa6",Conference Paper,"Final","",Scopus,2-s2.0-78649780789
"Gao, X., Lu, W., Tao, D., Li, X.","7403873424;55484285200;7102600334;55936260100;","Image quality assessment and human visual system",2010,"Proceedings of SPIE - The International Society for Optical Engineering","7744",,"77440Z","","",,36,"10.1117/12.862431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649779703&doi=10.1117%2f12.862431&partnerID=40&md5=b4e1623261bc9787373892094201544e",Conference Paper,"Final","",Scopus,2-s2.0-78649779703
"Zhang, C., Tao, D.","55626078900;7102600334;","Risk bounds for Lévy processes in the PAC-learning framework",2010,"Journal of Machine Learning Research","9",,,"948","955",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862287590&partnerID=40&md5=08b6f9d8afea7c5dcc4ea5f1948c11ff",Conference Paper,"Final","",Scopus,2-s2.0-84862287590
"Li, J., Tao, D.","57191109857;7102600334;","Simple exponential family PCA",2010,"Journal of Machine Learning Research","9",,,"453","460",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862276325&partnerID=40&md5=38a1919b3b78a527d821bfafa32d14fe",Conference Paper,"Final","",Scopus,2-s2.0-84862276325
"Li, J., Tao, D.","57191109857;7102600334;","Boosted dynamic cognitive activity recognition from brain images",2010,"Proceedings - 9th International Conference on Machine Learning and Applications, ICMLA 2010",,,"5708857","361","366",,,"10.1109/ICMLA.2010.60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952413730&doi=10.1109%2fICMLA.2010.60&partnerID=40&md5=3c5a91bb71ebac4d8bc8f47de746de2e",Conference Paper,"Final","",Scopus,2-s2.0-79952413730
"Zhou, T., Tao, D., Wu, X.","35323555400;7102600334;55533800700;","NESVM: A fast gradient method for support vector machines",2010,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"5694022","679","688",,38,"10.1109/ICDM.2010.135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951751439&doi=10.1109%2fICDM.2010.135&partnerID=40&md5=363c00b6f2bc23ffdd7611e512696c8f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79951751439
"Gao, X., Liu, N., Lu, W., Tao, D., Li, X.","7403873424;36809939300;55484285200;7102600334;55936260100;","Spatio-temporal salience based video quality assessment",2010,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",,,"5642429","1501","1505",,10,"10.1109/ICSMC.2010.5642429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751542498&doi=10.1109%2fICSMC.2010.5642429&partnerID=40&md5=e3747acf6610f63727382e75611a9e40",Conference Paper,"Final","",Scopus,2-s2.0-78751542498
"Yan, J., Tao, D., Tian, C., Gao, X., Li, X.","55467708900;7102600334;12762595600;7403873424;55936260100;","Chinese text detection and location for images in multimedia messaging service",2010,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",,,"5641748","3896","3901",,4,"10.1109/ICSMC.2010.5641748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751507977&doi=10.1109%2fICSMC.2010.5641748&partnerID=40&md5=e4d033c9d1d2e563b3e87a555beca5d2",Conference Paper,"Final","",Scopus,2-s2.0-78751507977
"Li, X., He, L., Lu, W., Gao, X., Tao, D.","55936260100;36738944600;55484285200;7403873424;7102600334;","A novel image quality metric based on morphological component analysis",2010,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",,,"5642482","1449","1454",,1,"10.1109/ICSMC.2010.5642482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751507019&doi=10.1109%2fICSMC.2010.5642482&partnerID=40&md5=0582bbe213cbfb480e08399906aeabf7",Conference Paper,"Final","",Scopus,2-s2.0-78751507019
"Xia, T., Tao, D., Mei, T., Zhang, Y.","57205875004;7102600334;7005396035;55902721000;","Multiview spectral embedding",2010,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","40","6","5415552","1438","1446",,375,"10.1109/TSMCB.2009.2039566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649979280&doi=10.1109%2fTSMCB.2009.2039566&partnerID=40&md5=ccad95d5f4db098bae3464ef6ce4d15b",Article,"Final","",Scopus,2-s2.0-78649979280
"Wen, J., Gao, X., Li, X., Tao, D., Li, J.","57220925541;7403873424;55936260100;7102600334;7410068291;","Incremental pairwise discriminant analysis based visual tracking",2010,"Neurocomputing","74","1-3",,"428","438",,9,"10.1016/j.neucom.2010.07.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649470598&doi=10.1016%2fj.neucom.2010.07.014&partnerID=40&md5=dcc65a87dcf06d2294754bd01fb311a0",Article,"Final","",Scopus,2-s2.0-78649470598
"Deng, C., Gao, X., Li, X., Tao, D.","57208019993;7403873424;55936260100;7102600334;","Local histogram based geometric invariant image watermarking",2010,"Signal Processing","90","12",,"3256","3264",,59,"10.1016/j.sigpro.2010.05.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955419226&doi=10.1016%2fj.sigpro.2010.05.032&partnerID=40&md5=d8a07eb104afa2d7022260d6e655e562",Article,"Final","",Scopus,2-s2.0-77955419226
"Si, S., Tao, D., Chan, K.-P.","35422764200;7102600334;7406032820;","Discriminative Hessian Eigenmaps for face recognition",2010,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"5495241","5586","5589",,4,"10.1109/ICASSP.2010.5495241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049368921&doi=10.1109%2fICASSP.2010.5495241&partnerID=40&md5=2398e3127383aba70bd23357f117b52b",Conference Paper,"Final","",Scopus,2-s2.0-78049368921
"Fu, R., Gao, X., Li, X., Tao, D., Jian, Y., Li, J., Hu, H., Yang, H.","57206204009;7403873424;55936260100;7102600334;36022527600;7410068291;7404097125;11440512500;","An integrated aurora image retrieval system: AuroraEye",2010,"Journal of Visual Communication and Image Representation","21","8",,"787","797",,1,"10.1016/j.jvcir.2010.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958481478&doi=10.1016%2fj.jvcir.2010.06.002&partnerID=40&md5=6c0b0790797b9582554f85c6c6d75462",Article,"Final","",Scopus,2-s2.0-77958481478
"Bian, W., Li, J., Tao, D.","57205527163;57219366133;7102600334;","Feature extraction for fMRI-based human brain activity recognition",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6357 LNCS",,,"148","156",,,"10.1007/978-3-642-15948-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958048027&doi=10.1007%2f978-3-642-15948-0_19&partnerID=40&md5=b85b7468b4433fd5a8ef0a12c78e5bff",Conference Paper,"Final","",Scopus,2-s2.0-77958048027
"Liu, W., Ma, S., Tao, D., Liu, J., Liu, P.","56303625400;24829630600;7102600334;7410109769;57218081370;","Semi-supervised sparse metric learning using alternating linearization optimization",2010,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1139","1147",,53,"10.1145/1835804.1835947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956207894&doi=10.1145%2f1835804.1835947&partnerID=40&md5=0dbf4968d60dee54411d1d2461b7f96d",Conference Paper,"Final","",Scopus,2-s2.0-77956207894
"Song, M., Tao, D., Chen, C., Li, X., Chen, C.W.","9333722700;7102600334;56174479100;55936260100;57196286409;","Color to gray: Visual cue preservation",2010,"IEEE Transactions on Pattern Analysis and Machine Intelligence","32","9","5530074","1537","1552",,101,"10.1109/TPAMI.2009.74","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955379040&doi=10.1109%2fTPAMI.2009.74&partnerID=40&md5=9f2fa6f72526b806986c8d189ffe035b",Article,"Final","",Scopus,2-s2.0-77955379040
"Si, S., Tao, D., Geng, B.","35422764200;7102600334;35229250700;","Bregman divergence-based regularization for transfer subspace learning",2010,"IEEE Transactions on Knowledge and Data Engineering","22","7","4967588","929","942",,348,"10.1109/TKDE.2009.126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952894864&doi=10.1109%2fTKDE.2009.126&partnerID=40&md5=22ef57333549061f6a88980cb7430a5d",Article,"Final","",Scopus,2-s2.0-77952894864
"Lu, W., Li, X., Gao, X., Tang, W., Li, J., Tao, D.","55484285200;55936260100;7403873424;57220769104;57221575804;7102600334;","A video quality assessment metric based on human visual system",2010,"Cognitive Computation","2","2",,"120","131",,9,"10.1007/s12559-010-9040-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953125544&doi=10.1007%2fs12559-010-9040-9&partnerID=40&md5=e3c08207cb8e1ab7f2a0115edd50eba2",Article,"Final","",Scopus,2-s2.0-77953125544
