作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xiang, J., Zhang, X.-Y., Su, H.-Y., Chu, J.","7201546916;56193349800;7401459370;7402881088;","Static output feedback stabilization based on structured Lyapunov matrix",2004,"Kongzhi yu Juece/Control and Decision","19","9",,"978","982+993",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-19744380623&partnerID=40&md5=08ba55cb0d611852c91eb74504cbe154",Article,"Final","",Scopus,2-s2.0-19744380623
"Cao, F.-W., Lu, R.-Q., Su, H.-Y., Chu, J.","23391972900;7402970117;7401459370;7402881088;","Robust H∞ output feedback control for a class of uncertain Lur'e systems with time-delays",2004,"Journal of Zhejiang University: Science","5","9",,"1114","1123",,2,"10.1631/jzus.2004.1114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16644385313&doi=10.1631%2fjzus.2004.1114&partnerID=40&md5=56428fd7f76f2a05df6a7ee8f7c8a232",Article,"Final","",Scopus,2-s2.0-16644385313
"Wang, C.-M., Mu, S.-J., Gu, Y., Su, H.-Y., Li, H.-L.","57192596721;8705677000;7403045923;7401459370;57196359497;","Development and application of industrial PTA oxidation process online process calculation",2004,"Huagong Zidonghua Ji Yibiao/Control and Instruments in Chemical Industry","31","4",,"13","16",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21144446592&partnerID=40&md5=2122be3773cfa2d39bc2ccdb9af4339a",Article,"Final","",Scopus,2-s2.0-21144446592
"Ru, Y., Wu, W., Su, H., Chu, J.","14827039400;55707530700;7401459370;7402881088;","State feedback control of DES on the finite forbidden state problem",2004,"Proceedings - IEEE International Conference on Robotics and Automation","2004","5",,"5159","5164",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042597002&partnerID=40&md5=9e4f1bb36b7c296f23f588ac6dbb6c2a",Conference Paper,"Final","",Scopus,2-s2.0-3042597002
"Li, L.-H., Liu, B., Su, H.-Y., Chu, J.","26663802900;56202219400;7401459370;7402881088;","Fuzzy predictive PID controller based on output-error prediction and its application",2004,"Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science)","38","7",,"826","830",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-5744246259&partnerID=40&md5=6904ef95ba8ad3c2a0410f462ed9b645",Article,"Final","",Scopus,2-s2.0-5744246259
"Hu, J.-B., Chu, J., Su, H.-Y.","57193606012;7402881088;7401459370;","Combined PLC/VSC for linear systems with saturating actuators",2004,"Kongzhi yu Juece/Control and Decision","19","7",,"732","736",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-5144228037&partnerID=40&md5=c92bc6503c211f33f8d6f8cac7c2c49c",Article,"Final","",Scopus,2-s2.0-5144228037
"Su, N.-J., Su, H.-Y., Chu, J.","7103232358;7401459370;7402881088;","New design approach of delay-dependent robust stabilizing control for uncertain time-delay systems",2004,"Kongzhi Lilun Yu Yingyong/Control Theory and Applications","21","3",,"432","434",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-7944223470&partnerID=40&md5=feb3258fe273d27e1defbc9a2b712b44",Article,"Final","",Scopus,2-s2.0-7944223470
"Zhang, X.-Y., Su, H.-Y.","56193349800;7401459370;","Fuzzy quasi-sliding mode control with adaptive boundary layer for a class of discrete nonlinear systems",2004,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","24","6",,"72","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4043055228&partnerID=40&md5=17b486d0999eca3c214f46b42c34319b",Article,"Final","",Scopus,2-s2.0-4043055228
"Liu, R., Su, H., Mu, S., Jia, T., Chen, W., Chu, J.","55187307600;7401459370;56225396100;56249454700;57198582060;7402881088;","Fuzzy neural network model of 4-CBA concentration for industrial purified terephthalic acid oxidation process",2004,"Chinese Journal of Chemical Engineering","12","2",,"234","239",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142570943&partnerID=40&md5=8c9577e5b71ff05e2a4eb4091ba1090e",Article,"Final","",Scopus,2-s2.0-3142570943
"Wang, Y.-X., Su, H.-Y., Hu, X.-X., Chu, J.","35222735000;7401459370;24450719100;7402881088;","Multi-layer distributed advanced process control software and its applications",2004,"Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science)","38","3",,"262","266",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042586791&partnerID=40&md5=05c88ea417d7e54e879964ec143d9fce",Article,"Final","",Scopus,2-s2.0-3042586791
"Li, L.-H., Su, H.-Y., Chu, J.","57196183803;7401459370;7402881088;","Predictive PID control simulation for a class of MIMO systems",2004,"Xitong Fangzhen Xuebao / Journal of System Simulation","16","3",,"495","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842813244&partnerID=40&md5=0dca6a1e29fbb358cfe0f633dfb89ca0",Article,"Final","",Scopus,2-s2.0-1842813244
"Zhou, L.-K., Su, H.-Y., Chu, J.","8689028200;7401459370;7402881088;","Performance comparison and improvement of multiple gross error detection",2004,"Huagong Zidonghua Ji Yibiao/Control and Instruments in Chemical Industry","31","1",,"52","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3543068195&partnerID=40&md5=76a4daa32d82b1d20ba6fbbdd6b0aefa",Article,"Final","",Scopus,2-s2.0-3543068195
"Lu, R.-Q., Su, H.-Y., Chu, J.","7402970117;7401459370;7402881088;","Absolute stability and stabilization conditions for a class of Lur'e uncertain time-delay systems",2004,"Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science)","38","2",,"129","134",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2642523126&partnerID=40&md5=3b2fa01b58d5ab89edc9c1b724f222dc",Article,"Final","",Scopus,2-s2.0-2642523126
"Mu, S., Su, H., Liu, R., Gu, Y., Chu, J.","56225396100;7401459370;55187307600;7403045923;57196848243;","Analysis and modeling of industrial purified terephthalic acid oxidation process",2004,"IFAC Proceedings Volumes (IFAC-PapersOnline)","37","1",,"725","730",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083189304&partnerID=40&md5=a163fa076c1a906cd8dc7de8bec46433",Conference Paper,"Final","",Scopus,2-s2.0-85083189304
"Liu, R., Wang, Y., Su, H., Mu, S., Hu, Y., Chen, W., Chu, J.","55187307600;35222735000;7401459370;8705677000;55695352100;57198582060;57196848243;","Fuzzy neural network for predicting 4-CBA concentration of PTA process",2004,"IFAC Proceedings Volumes (IFAC-PapersOnline)","37","1",,"743","748",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083183913&partnerID=40&md5=22e2dd35a32918d6a309aa398991af9c",Conference Paper,"Final","",Scopus,2-s2.0-85083183913
"Su, N.-J., Su, H.-Y., Chu, J.","7103232358;7401459370;7402881088;","New design approach to delay-dependent robust H∞ control for uncertain time-delay systems",2004,"Asian Journal of Control","6","4",,"454","461",,1,"10.1111/j.1934-6093.2004.tb00366.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-12844261749&doi=10.1111%2fj.1934-6093.2004.tb00366.x&partnerID=40&md5=e46f0c39c76c3a1da30bfebf79e64687",Article,"Final","",Scopus,2-s2.0-12844261749
"Zhang, X., Su, H., Chu, J.","56193349800;7401459370;7402881088;","Adaptive Sliding Mode-Like Fuzzy Logic Control for High Order Nonlinear Systems",2003,"IEEE International Symposium on Intelligent Control - Proceedings",,,,"788","792",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344235124&partnerID=40&md5=9109e763a815a48a0758f338352b593f",Conference Paper,"Final","",Scopus,2-s2.0-0344235124
"Sheng, Y., Yan, Z., Su, H., Chu, J.","36866592600;56311513600;7401459370;7402881088;","Efficient algorithm for computation of controllable region of linear discrete-time systems with bounded input",2003,"Hsi-An Chiao Tung Ta Hsueh/Journal of Xi'an Jiaotong University","37","12",,"1255","1258+1283",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842526483&partnerID=40&md5=6c4c5204d3579aeea6aee21cadb9e6be",Article,"Final","",Scopus,2-s2.0-1842526483
"Liu, B., Shen, Q., Su, H.-Y., Chu, J.","56202219400;36900240800;7401459370;7402881088;","A nonlinear predictive control algorithm based on fuzzy online modeling and discrete optimization",2003,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","1",,,"816","821",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242660520&partnerID=40&md5=d65bd27857a42a191b8c63d38a31014d",Conference Paper,"Final","",Scopus,2-s2.0-0242660520
"Xiang, J., Su, H.Y., Chu, J., Zhang, K.Q.","7201546916;7401459370;7402881088;55475020000;","LMI approach to robust delay dependent/independent sliding mode control of uncertain time-delay systems",2003,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","3",,,"2266","2271",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242637658&partnerID=40&md5=09446f7b2de6d849214d133c864cce2e",Conference Paper,"Final","",Scopus,2-s2.0-0242637658
"Lu, R.Q., Su, H.Y., Chu, J.","7402970117;7401459370;7402881088;","A descriptor system approach to H∞ control for a class of uncertain Lur'e time-delay systems",2003,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","1",,,"199","204",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242577255&partnerID=40&md5=a0a96328384ba58b7de2b40cf5de806d",Conference Paper,"Final","",Scopus,2-s2.0-0242577255
"Lu, R.Q., Su, H.Y., Chu, J.","57210510528;7401459370;7402881088;","Robust H∞ filtering for a class of uncertain Lurie time-delay singular systems",2003,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","4",,,"3176","3181",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242552695&partnerID=40&md5=a8f06cf4963b51877c9dd5a205f7e956",Conference Paper,"Final","",Scopus,2-s2.0-0242552695
"Wu, W., Dong, L., Su, H., Chu, J.","55707530700;7402561077;7401459370;7402881088;","On the enforcement of a class of constraint in Petri nets",2003,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","1",,,"598","603",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242492264&partnerID=40&md5=8069d660646b7b9ff3caa049c542b9dc",Conference Paper,"Final","",Scopus,2-s2.0-0242492264
"Yunlong, S., Bin, L., Hongye, S., Jian, C.","7202843145;56202219400;7401459370;7402881088;","Robust model predictive control for constrained linear systems based on contractive set and multi-parameter linear programming",2003,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","4",,,"3073","3078",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242469135&partnerID=40&md5=115b2527b90ff447dde8c5e3aefc76d7",Conference Paper,"Final","",Scopus,2-s2.0-0242469135
"Lu, R.Q., Zhou, W.N., Su, H.Y., Chu, J.","7402970117;24465921600;7401459370;7402881088;","A new absolute stability and stabilization conditions for a class of Lurie uncertain time-delay systems",2003,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","2",,,"1916","1921",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242407774&partnerID=40&md5=a452add3d5322ec05c1e04d1da2e61ae",Conference Paper,"Final","",Scopus,2-s2.0-0242407774
"Mu, S.-J., Su, H.-Y., Chu, J., Wang, Y.-X.","8705677000;7401459370;7402881088;35222735000;","An infeasibility degree selection based genetic algorithms for constrained optimization problems",2003,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","2",,,"1950","1954",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242407771&partnerID=40&md5=dd6bbd83f821c6cc1e64acfbb7fa45fa",Conference Paper,"Final","",Scopus,2-s2.0-0242407771
"Mao, W.-J., Su, H., Chu, J.","7201436827;7401459370;7402881088;","On Quadratic Stability and Stabilization of Discrete-time Interval Systems",2003,"Proceedings of the American Control Conference","6",,,"5052","5057",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142168952&partnerID=40&md5=47bb54f43c44058b59731a7410f1585a",Conference Paper,"Final","",Scopus,2-s2.0-0142168952
"Dong, L., Wu, W., Su, H., Chu, J.","7402561077;55707530700;7401459370;7402881088;","Petri Net Cascade Decomposition for Supervisory Control",2003,"Proceedings of the American Control Conference","1",,,"338","343",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142248165&partnerID=40&md5=55ec8f976f6fb7a974739765922f219e",Conference Paper,"Final","",Scopus,2-s2.0-0142248165
"Chen, W.-Q., Liu, R.-L., Mu, S.-J., Su, H.-Y.","57198582060;55187307600;8705677000;7401459370;","Research on soft sensor of the concentration of 4-CBA based on Bayesian approach",2003,"Huagong Zidonghua Ji Yibiao/Control and Instruments in Chemical Industry","30","5",,"49","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3242800439&partnerID=40&md5=ee1615de91a3da42492810e8ae818d63",Article,"Final","",Scopus,2-s2.0-3242800439
"Mu, S., Su, H., Gu, Y., Chu, J.","56225396100;7401459370;7403045923;7402881088;","Multi-objective optimization of industrial purified terephthalic acid oxidation process",2003,"Chinese Journal of Chemical Engineering","11","5",,"536","541",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1442277801&partnerID=40&md5=cc58d183b8acca511b4796b379f50423",Article,"Final","",Scopus,2-s2.0-1442277801
"Dong, L.-D., Wu, W.-M., Xu, W.-H., Su, H.-Y., Chu, J.","7402561077;55707530700;57207175168;7401459370;7402881088;","Controller design for a class of controlled Petri nets",2003,"Kongzhi Lilun Yu Yingyong/Control Theory and Applications","20","5",,"678","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344198523&partnerID=40&md5=781977782c458941b1e0d8e9eae942aa",Article,"Final","",Scopus,2-s2.0-0344198523
"Wu, W.-M., Dong, L.-D., Wang, X., Su, H.-Y., Chu, J.","55707530700;7402561077;57219369465;7401459370;7402881088;","Combined Petri net controller for discrete event systems",2003,"Zidonghua Xuebao/Acta Automatica Sinica","29","5",,"681","688",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0742266910&partnerID=40&md5=22e6fd753664fc0e3616d415fac10d34",Article,"Final","",Scopus,2-s2.0-0742266910
"Su, N.-J., Su, H.-Y., Chu, J.","7103232358;7401459370;7402881088;","Delay-dependent robust H∞ control for uncertain time-delay systems",2003,"IEE Proceedings: Control Theory and Applications","150","5",,"489","492",,50,"10.1049/ip-cta:20030760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344494848&doi=10.1049%2fip-cta%3a20030760&partnerID=40&md5=7b77a4190b8cdb1b40eeee6e50b5245f",Conference Paper,"Final","",Scopus,2-s2.0-0344494848
"Wang, Y.-X., Su, H.-Y., Mu, S.-J., Chu, J.","35222735000;7401459370;8705677000;7402881088;","COM-based soft-sensing software and its application",2003,"Huagong Zidonghua Ji Yibiao/Control and Instruments in Chemical Industry","30","3",,"43","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3242788772&partnerID=40&md5=d1a9cf5ba08cc60a3619dc7dcecb3e3e",Article,"Final","",Scopus,2-s2.0-3242788772
"Li, H.-L., Su, H.-Y., Liu, J., Chu, J.","57196359497;7401459370;57219304282;7402881088;","Predictive functional control (RFC) and its application in chlorinated polyethylene process",2003,"Journal of Zhejiang University: Science","4","3",,"300","304",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041827136&partnerID=40&md5=3e40e9e887ccdc7107cee57f4e28b5b0",Article,"Final","",Scopus,2-s2.0-0041827136
"Wang, C.-G., Su, H.-Y., Chu, J.","7501632385;7401459370;7402881088;","Design of data management for real-time database in processing industry",2003,"Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science Edition)","37","2",,"134","138",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141425611&partnerID=40&md5=4cbcb8017b696dbfddbc6da2da6b82e4",Article,"Final","",Scopus,2-s2.0-0141425611
"Mu, S.-J., Su, H.-Y., Chu, J., Wang, Y.-X.","56225396100;7401459370;7402881088;35222735000;","An new evolutionary multi-objective optimization algorithm",2003,"2003 Congress on Evolutionary Computation, CEC 2003 - Proceedings","2",,"1299764","914","920",,15,"10.1109/CEC.2003.1299764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901473873&doi=10.1109%2fCEC.2003.1299764&partnerID=40&md5=63d021755075fd2451d592c04448812d",Conference Paper,"Final","",Scopus,2-s2.0-84901473873
"Dong, L., Wu, W., Su, H., Chu, J.","7402561077;55707530700;7401459370;7402881088;","Normalized Cascade Structures and State Feedback Control Logic Synthesis",2003,"Proceedings of the IEEE Conference on Decision and Control","4",,,"3203","3208",,10,"10.1109/CDC.2003.1271636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542349972&doi=10.1109%2fCDC.2003.1271636&partnerID=40&md5=be071ab2a8507124856e34f7c4e8262a",Conference Paper,"Final","",Scopus,2-s2.0-1542349972
"Hu, Y., Su, H., Chu, J.","55695352100;7401459370;7402881088;","Modeling, Simulation and Optimization of Commercial Naphtha Catalytic Reforming Process",2003,"Proceedings of the IEEE Conference on Decision and Control","6",,,"6206","6211",,16,"10.1109/CDC.2003.1272272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542348481&doi=10.1109%2fCDC.2003.1272272&partnerID=40&md5=2c3557592fe3e6107e3f55cfb5060e44",Conference Paper,"Final","",Scopus,2-s2.0-1542348481
"Xiang, J., Su, H., JianChu, Zhang, K.","7201546916;7401459370;7409508651;55475020000;","Variable Structure Output Feedback Control for Linear System with Uncertain Output Matrix",2003,"Proceedings of the IEEE Conference on Decision and Control","3",,,"2994","2998",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542318535&partnerID=40&md5=cfd4e4f348da93bdfec40854f8a70283",Conference Paper,"Final","",Scopus,2-s2.0-1542318535
