作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Sulistio, A., Kyong, H.K., Buyya, R.","6506933757;57191289804;57194845546;","Managing cancellations and no-shows of reservations with overbooking to increase resource revenue",2008,"Proceedings CCGRID 2008 - 8th IEEE International Symposium on Cluster Computing and the Grid",,,"4534228","267","276",,62,"10.1109/CCGRID.2008.65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50649092108&doi=10.1109%2fCCGRID.2008.65&partnerID=40&md5=deea6ae5a9832cce4963c519481696f1",Conference Paper,"Final","",Scopus,2-s2.0-50649092108
"Broberg, J., Venugopal, S., Buyya, R.","55896935500;56249207200;57194845546;","Market-oriented grids and utility computing: The state-of-the-art and future directions",2008,"Journal of Grid Computing","6","3",,"255","276",,134,"10.1007/s10723-007-9095-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48249155424&doi=10.1007%2fs10723-007-9095-3&partnerID=40&md5=eb79a4075a4a1b715ddf9a61153d901c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-48249155424
"Caminero, A., Sulistio, A., Caminero, B., Carrión, C., Buyya, R.","23466126400;6506933757;55934621600;56208197700;57194845546;","Simulation of buffer management policies in networks for grids",2008,"Proceedings - Simulation Symposium",,,"4494405","51","60",,4,"10.1109/ANSS-41.2008.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50149103294&doi=10.1109%2fANSS-41.2008.6&partnerID=40&md5=bef4733f4949a189f54dc02312ca5745",Conference Paper,"Final","",Scopus,2-s2.0-50149103294
"Buyya, R., Sulistio, A.","57194845546;6506933757;","Service and utility oriented distributed computing systems: Challenges and opportunities for modeling and simulation communities",2008,"Proceedings - Simulation Symposium",,,"4494407","68","81",,32,"10.1109/ANSS-41.2008.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50149086996&doi=10.1109%2fANSS-41.2008.35&partnerID=40&md5=87ac12954c76c0b0dd639fa3653753d5",Conference Paper,"Final","",Scopus,2-s2.0-50149086996
"Venugopal, S., Nadiminti, K., Gibbins, H., Buyya, R.","56249207200;13610345300;22333934500;57194845546;","Designing a resource broker for heterogeneous grids",2008,"Software - Practice and Experience","38","8",,"793","825",,17,"10.1002/spe.849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47049095252&doi=10.1002%2fspe.849&partnerID=40&md5=e2645de6059cc5cca3d86242e1a52faf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-47049095252
"Sun, H., Huai, J., Liu, Y., Buyya, R.","35243585400;7004856419;8235471000;57194845546;","RCT: A distributed tree for supporting efficient range and multi-attribute queries in grid computing",2008,"Future Generation Computer Systems","24","7",,"631","643",,21,"10.1016/j.future.2007.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44149116994&doi=10.1016%2fj.future.2007.12.002&partnerID=40&md5=6b138f3b0374a708ca8de4a8584a9a50",Article,"Final","",Scopus,2-s2.0-44149116994
"Schulze, B., Abramson, D., Nandkumar, R., Buyya, R.","7103202167;24730193500;21743014000;57194845546;","Special issue: Middleware for Grid Computing",2008,"Concurrency and Computation: Practice and Experience","20","9",,"1025","1027",,,"10.1002/cpe.1281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47049109072&doi=10.1002%2fcpe.1281&partnerID=40&md5=53098a2f83be5ae493fce4b39a27b548",Editorial,"Final","",Scopus,2-s2.0-47049109072
"Chu, X., Lonie, A., Harris, P., Thomas, S.R., Buyya, R.","18433468800;15061630600;57199073071;7404655327;57194845546;","A service-oriented Grid environment for integration of distributed kidney models and resources",2008,"Concurrency and Computation: Practice and Experience","20","9",,"1095","1111",,6,"10.1002/cpe.1285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47049104552&doi=10.1002%2fcpe.1285&partnerID=40&md5=244c5660da6f4095280021594596de5b",Conference Paper,"Final","",Scopus,2-s2.0-47049104552
"De Assunção, M.D., Buyya, R., Venugopal, S.","55320399400;57194845546;56249207200;","Inter Grid: A case for internetworking islands of Grids",2008,"Concurrency and Computation: Practice and Experience","20","8",,"997","1024",,66,"10.1002/cpe.1249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45749122676&doi=10.1002%2fcpe.1249&partnerID=40&md5=cc78407b74475541aec921e9bee7f834",Article,"Final","",Scopus,2-s2.0-45749122676
"Ranjan, R., Harwood, A., Buyya, R.","57197711780;15753689100;57194845546;","Peer-to-peer-based resource discovery in global grids: A tutorial",2008,"IEEE Communications Surveys and Tutorials","10","2",,"6","33",,85,"10.1109/COMST.2008.4564477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349112633&doi=10.1109%2fCOMST.2008.4564477&partnerID=40&md5=26ec29390950d18bf81e974d1d30fe96",Review,"Final","",Scopus,2-s2.0-67349112633
"De Souza, A.F., Buyya, R.","55425796800;57194845546;","Introduction to the special issue on the 18th international symposium on computer architecture and high performance computing",2008,"International Journal of Parallel Programming","36","2",,"163","165",,,"10.1007/s10766-007-0065-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42149173145&doi=10.1007%2fs10766-007-0065-y&partnerID=40&md5=238077077095026465202e5c655e80aa",Editorial,"Final","",Scopus,2-s2.0-42149173145
"Gibbins, H., Buyya, R.","22333934500;57194845546;","Gridscape II: An extensible grid monitoring portal architecture and its integration with Google Maps",2008,"International Journal of Parallel, Emergent and Distributed Systems","23","2",,"153","170",,,"10.1080/17445760701659274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40249100466&doi=10.1080%2f17445760701659274&partnerID=40&md5=5abdbc31baea4a59010606c67ce36bca",Article,"Final","",Scopus,2-s2.0-40249100466
"Venugopal, S., Buyya, R.","56249207200;57194845546;","An SCP-based heuristic approach for scheduling distributed data-intensive applications on global grids",2008,"Journal of Parallel and Distributed Computing","68","4",,"471","487",,44,"10.1016/j.jpdc.2007.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39749091830&doi=10.1016%2fj.jpdc.2007.07.004&partnerID=40&md5=a5e46aebf8784adb67974ee7415a7587",Article,"Final","",Scopus,2-s2.0-39749091830
"Ranjan, R., Harwood, A., Buyya, R.","57197711780;15753689100;57194845546;","A case for cooperative and incentive-based federation of distributed clusters",2008,"Future Generation Computer Systems","24","4",,"280","295",,23,"10.1016/j.future.2007.05.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36048952109&doi=10.1016%2fj.future.2007.05.006&partnerID=40&md5=240b2e96af5745681eee755f885a851d",Article,"Final","",Scopus,2-s2.0-36048952109
"De Assunção, M.D., Buyya, R.","55320399400;57194845546;","Performance analysis of multiple site resource provisioning: Effects of the precision of availability information",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5374 LNCS",,,"157","168",,8,"10.1007/978-3-540-89894-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58449086446&doi=10.1007%2f978-3-540-89894-8_17&partnerID=40&md5=3a6ffff4422dfb2131dbae5a565cef3e",Conference Paper,"Final","",Scopus,2-s2.0-58449086446
"Talukder, A.K.M.K.A., Kirley, M., Buyya, R.","57217445822;6602345033;57194845546;","A pareto following variation operator for fast-converging multiobjective evolutionary algorithms",2008,"GECCO'08: Proceedings of the 10th Annual Conference on Genetic and Evolutionary Computation 2008",,,,"721","728",,11,"10.1145/1389095.1389234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349142971&doi=10.1145%2f1389095.1389234&partnerID=40&md5=943466c5313cf4e155b07eb6bd999baa",Conference Paper,"Final","",Scopus,2-s2.0-57349142971
"Chen, J., Buyya, R., Liu, J.","16506246700;57194845546;55612676700;","Third International Workshop on Workflow Management and Applications in Grid Environments (WaGe 2008)",2008,"Proceedings - 3rd International Conference on Grid and Pervasive Computing Symposia/Workshops, GPC 2008",,,"4539306","12","",,,"10.1109/GPC.WORKSHOPS.2008.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50649083288&doi=10.1109%2fGPC.WORKSHOPS.2008.5&partnerID=40&md5=8d6f411309bfad210d15e8fbea00e1bc",Conference Paper,"Final","",Scopus,2-s2.0-50649083288
"Chu, X., Buyya, R.","18433468800;57194845546;","Service oriented sensor web",2007,"Sensor Networks and Configuration: Fundamentals, Standards, Platforms, and Applications",,,,"51","74",,70,"10.1007/3-540-37366-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892206256&doi=10.1007%2f3-540-37366-7_3&partnerID=40&md5=cfcf898edd32befcb2d3c2ec70774296",Book Chapter,"Final","",Scopus,2-s2.0-84892206256
"Cheung, S., Chu, X., Xu, S., Buyya, R., Tu, J.","24471122800;18433468800;55530916800;57194845546;57202604488;","A grid based e-Research platform for clinical management in the human respiratory and vascular system",2007,"Conferences in Research and Practice in Information Technology Series","68",,,"11","17",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871216294&partnerID=40&md5=bdc57402532b993ac3ed9dcea62aad0d",Article,"Final","",Scopus,2-s2.0-84871216294
"Talukder, A.K.M.K.A., Kirley, M., Buyya, R.","57217445822;6602345033;57194845546;","Multiobjective differential evolution for workflow execution on grids",2007,"Proceedings - IEEE/ACM International Workshop on Grid Computing",,,"3","","",,14,"10.1145/1376849.1376852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349200480&doi=10.1145%2f1376849.1376852&partnerID=40&md5=cf4ea7a4e9b2d20a088b036c6d8e314c",Conference Paper,"Final","",Scopus,2-s2.0-57349200480
"Broberg, J., Buyya, R.","55896935500;57194845546;","A multi-commodity flow approach to maximising utility in linked market-based grids",2007,"Proceedings - IEEE/ACM International Workshop on Grid Computing",,,"5","","",,,"10.1145/1376849.1376854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349187856&doi=10.1145%2f1376849.1376854&partnerID=40&md5=a1d0b0bc687094d7820d56bdd9b46568",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-57349187856
"Kobialka, T., Buyya, R., Leckie, C., Kotagiri, R.","24474896700;57194845546;7003524629;56891817800;","A sensor web middleware with stateful services for heterogeneous sensor networks",2007,"Proceedings of the 2007 International Conference on Intelligent Sensors, Sensor Networks and Information Processing, ISSNIP",,,"4496892","491","496",,23,"10.1109/ISSNIP.2007.4496892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51349152358&doi=10.1109%2fISSNIP.2007.4496892&partnerID=40&md5=bbbddecf120fb8a7114601a033467860",Conference Paper,"Final","",Scopus,2-s2.0-51349152358
"Caminero, A., Sulistio, A., Caminero, B., Carrión, C., Buyya, R.","23466126400;6506933757;55934621600;56208197700;57194845546;","Extending GridSim with an architecture for failure detection",2007,"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS","1",,"4447756","","",,24,"10.1109/ICPADS.2007.4447756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48049110942&doi=10.1109%2fICPADS.2007.4447756&partnerID=40&md5=44ab0461e30d88b436917c21fa4dfe26",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-48049110942
"Sulistio, A., Kim, K.H., Buyya, R.","6506933757;15065463500;57194845546;","On incorporating an on-line strip packing algorithm into elastic grid reservation-based systems",2007,"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS","1",,"4447738","","",,9,"10.1109/ICPADS.2007.4447738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48049091810&doi=10.1109%2fICPADS.2007.4447738&partnerID=40&md5=16c70332d694c4969d540282fa286ac0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-48049091810
"Yu, J., Kirley, M., Buyya, R.","37053306000;6602345033;57194845546;","Multi-objective planning for workflow execution on Grids",2007,"Proceedings - IEEE/ACM International Workshop on Grid Computing",,,"4354110","10","17",,129,"10.1109/GRID.2007.4354110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47249126203&doi=10.1109%2fGRID.2007.4354110&partnerID=40&md5=313b53e5025abde7035215f286d049c6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-47249126203
"Kim, K.H., Buyya, R.","15065463500;57194845546;","Fair resource sharing in hierarchical virtual organizations for global grids",2007,"Proceedings - IEEE/ACM International Workshop on Grid Computing",,,"4354115","50","57",,37,"10.1109/GRID.2007.4354115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47249125305&doi=10.1109%2fGRID.2007.4354115&partnerID=40&md5=68d68bae1280977c299efee9f224a68f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-47249125305
"Vecchiola, C., Nadiminti, K., Buyya, R.","15520121600;13610345300;57194845546;","Image filtering on .NET-based desktop grids",2007,"Proceedings of the 6th International Conference on Grid and Cooperative Computing, GCC 2007",,,"4293833","582","589",,2,"10.1109/GCC.2007.78","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46449132280&doi=10.1109%2fGCC.2007.78&partnerID=40&md5=b88661e0284e41c45ae7b33317431849",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-46449132280
"Buyya, R., Mohanram, N., Govindarajan, R.","57194845546;24080568300;7005716908;","Message from the conference chairs",2007,"Proceedings - e-Science 2007, 3rd IEEE International Conference on e-Science and Grid Computing",,,"4426861","xii","xiii",,,"10.1109/E-SCIENCE.2007.49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44949221063&doi=10.1109%2fE-SCIENCE.2007.49&partnerID=40&md5=530dff296aac9c69e0ed79c79fcb5cda",Editorial,"Final","",Scopus,2-s2.0-44949221063
"Ranjan, R., Chan, L., Harwood, A., Karunasekera, S., Buyya, R.","57197711780;13411537000;15753689100;55925860100;57194845546;","Decentralised resource discovery service for large scale federated grids",2007,"Proceedings - e-Science 2007, 3rd IEEE International Conference on e-Science and Grid Computing",,,"4426910","379","387",,21,"10.1109/E-SCIENCE.2007.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44949186419&doi=10.1109%2fE-SCIENCE.2007.27&partnerID=40&md5=2e2adbbb1ba880e287c0e042b7c76474",Conference Paper,"Final","",Scopus,2-s2.0-44949186419
"Rahman, M., Venugopal, S., Buyya, R.","25646130000;56249207200;57194845546;","A dynamic critical path algorithm for scheduling scientific workflow applications on global grids",2007,"Proceedings - e-Science 2007, 3rd IEEE International Conference on e-Science and Grid Computing",,,"4426869","35","42",,116,"10.1109/E-SCIENCE.2007.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44949177355&doi=10.1109%2fE-SCIENCE.2007.3&partnerID=40&md5=96096a7480e08130cfd444eb1c1515ca",Conference Paper,"Final","",Scopus,2-s2.0-44949177355
"Reich, C., Bubendorfer, K., Banholzer, M., Buyya, R.","24344999900;9132950100;24342738500;57194845546;","A SLA-oriented management of containers for hosting stateful web services",2007,"Proceedings - e-Science 2007, 3rd IEEE International Conference on e-Science and Grid Computing",,,"4426875","85","92",,15,"10.1109/E-SCIENCE.2007.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44949114120&doi=10.1109%2fE-SCIENCE.2007.7&partnerID=40&md5=86487896ca9517ee349ae2f8b9ef730e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-44949114120
"Li, H., Buyya, R.","55890921000;57194845546;","Model-driven simulation of Grid scheduling strategies",2007,"Proceedings - e-Science 2007, 3rd IEEE International Conference on e-Science and Grid Computing",,,"4426899","287","294",,25,"10.1109/E-SCIENCE.2007.51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44949100210&doi=10.1109%2fE-SCIENCE.2007.51&partnerID=40&md5=61e02fb0cc615d3d549730c0cb1bacc3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-44949100210
"Sulistio, A., Kim, K.H., Buyya, R.","6506933757;15065463500;57194845546;","Using revenue management to determine pricing of reservations",2007,"Proceedings - e-Science 2007, 3rd IEEE International Conference on e-Science and Grid Computing",,,"4426912","396","404",,25,"10.1109/E-SCIENCE.2007.83","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44949097214&doi=10.1109%2fE-SCIENCE.2007.83&partnerID=40&md5=200640f53793de588167fd61f1da4d44",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-44949097214
"Xingchen, C., Nadiminti, K., Chao, J., Venugopal, S., Buyya, R.","18433468800;13610345300;35247922000;56249207200;57194845546;","Aneka: Next-generation enterprise grid platform for e-science and e-business applications",2007,"Proceedings - e-Science 2007, 3rd IEEE International Conference on e-Science and Grid Computing",,,"4426883","151","159",,84,"10.1109/E-SCIENCE.2007.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44949094290&doi=10.1109%2fE-SCIENCE.2007.12&partnerID=40&md5=a0ce15e2465950a0742398d27b778a1e",Conference Paper,"Final","",Scopus,2-s2.0-44949094290
"Buyya, R., Venugopal, S.","57194845546;56249207200;","Cluster and grid computing: A graduate distributed-computing course",2007,"IEEE Distributed Systems Online","8","12","0712-mds2007120002","","",,2,"10.1109/MDSO.2007.4415516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149096397&doi=10.1109%2fMDSO.2007.4415516&partnerID=40&md5=9de9be0a0b836bbf3397500177b78d64",Article,"Final","",Scopus,2-s2.0-38149096397
"Boeres, C., Buyya, R., Cirne, W., Costa, M., Daydé, M., Desprez, F., Schulze, B.","6603411110;57194845546;6602521697;7402846623;6603532105;6603730869;7103202167;","Workshop on computational grids and clusters",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4395 LNCS",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049174401&partnerID=40&md5=129a53866ac43bb7b5ccf2019816b303",Editorial,"Final","",Scopus,2-s2.0-38049174401
