作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, Ye","57195633181;","Optimum training sequences for OFDM systems with multiple transmit antennas",2000,"Conference Record / IEEE Global Telecommunications Conference","3",,,"1478","1482",,35,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034479633&partnerID=40&md5=01aa9d0163f86381216ef20ea2dcd542",Conference Paper,"Final","",Scopus,2-s2.0-0034479633
"Li, Ye, Cimini Jr., Leonard J.","57195633181;35494080500;","Interchannel interference of OFDM in mobile radio channels",2000,"Conference Record / IEEE Global Telecommunications Conference","2",,,"706","710",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034478621&partnerID=40&md5=86177fadad10c0c0bf37eb7f6fca843a",Conference Paper,"Final","",Scopus,2-s2.0-0034478621
"Lin, Lang, Chuang, Justin C.-I., Li, Ye","26661601900;7201692515;57195633181;","Near optimal joint channel estimation and data detection for COFDM systems",2000,"Conference Record / IEEE Global Telecommunications Conference","2",,,"726","730",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034475579&partnerID=40&md5=6b3048094b9e13215a4dd4b622e1079d",Conference Paper,"Final","",Scopus,2-s2.0-0034475579
"Chuang, J.C.-I., Li, Y., Sollenberger, N.R.","7201692515;57195633181;7005307748;","OFDM based high-speed wireless access for internet applications",2000,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2",,,"797","803",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034440640&partnerID=40&md5=caa703362769b90f4978e05d27b857b7",Conference Paper,"Final","",Scopus,2-s2.0-0034440640
"Li, Y.","57195633181;","Pilot-symbol-aided channel estimation for OFDM in wireless systems",2000,"IEEE Transactions on Vehicular Technology","49","4",,"1207","1215",,542,"10.1109/25.875230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034202058&doi=10.1109%2f25.875230&partnerID=40&md5=f3f153f23c78f37c7fc8e110180a787b",Article,"Final","",Scopus,2-s2.0-0034202058
"Lin, Lang, Li, Ye, Chuang, Justin C.-I.","26661601900;57195633181;7201692515;","Performance of COFDM system with robust channel estimation in rapid dispersive fading channels",2000,"IEEE Vehicular Technology Conference","2",,,"1250","1254",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033713020&partnerID=40&md5=3c54d3d5e177520511a224720192b705",Conference Paper,"Final","",Scopus,2-s2.0-0033713020
"Li, Ye","57195633181;","Two novel symbol estimation approaches for wireless systems with ISI and CCI",2000,"IEEE Vehicular Technology Conference","2",,,"1290","1294",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033683160&partnerID=40&md5=ca9b6cc87f436ec091312bf1b72c5306",Conference Paper,"Final","",Scopus,2-s2.0-0033683160
"Li, Y.","57195633181;","Spatial-temporal processing for wireless mobile systems with ISI and CCI",2000,"International Conference on Communication Technology Proceedings, ICCT","1",,"889191","172","179",,4,"10.1109/ICCT.2000.889191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0003193616&doi=10.1109%2fICCT.2000.889191&partnerID=40&md5=3a754db9f3e15a1fbf0fbcb57f618812",Conference Paper,"Final","",Scopus,2-s2.0-0003193616
"Li, Y., Chuang, J., Sollenberger, N.R.","57195633181;7201692515;7005307748;","Transmitter diversity for OFDM systems and its impacts on high-rate wireless networks",1999,"IEEE International Conference on Communications","1",,,"534","538",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0009025226&partnerID=40&md5=330b92a065d6a34d7a7aba6c12dc9c8c",Article,"Final","",Scopus,2-s2.0-0009025226
"Chuang, J., Cimini Jr., L.J., Li, G.Y., McNair, B., Sollenberger, N., Zhao, H., Lin, L., Suzuki, M.","7201692515;35494080500;57195633181;6602112262;7005307748;55715811200;26661601900;35081231400;","High-speed wireless data access based on combining EDGE with wideband OFDM",1999,"IEEE Communications Magazine","37","11",,"92","98",,21,"10.1109/35.803657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033357177&doi=10.1109%2f35.803657&partnerID=40&md5=0f6e13b729da8d8f94874033f2aa0168",Article,"Final","",Scopus,2-s2.0-0033357177
"Li, Y., Seshadri, N., Ariyavisitakul, S.","57195633181;55410111400;7006783653;","Channel estimation for OFDM systems with transmitter diversity in mobile wireless channels",1999,"IEEE Journal on Selected Areas in Communications","17","3",,"461","471",,712,"10.1109/49.753731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033096963&doi=10.1109%2f49.753731&partnerID=40&md5=c03281133831ce4165e3423a628a9d68",Article,"Final","",Scopus,2-s2.0-0033096963
"Li, Y.","57195633181;","Adaptive antenna arrays for OFDM systems with cochannel interference",1999,"IEEE Transactions on Communications","47","2",,"217","229",,240,"10.1109/26.752127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032651605&doi=10.1109%2f26.752127&partnerID=40&md5=e21306fefc1e652da6eb6a8ee16d0f1e",Article,"Final","",Scopus,2-s2.0-0032651605
"Li, Ye, Chuang, Justin C., Sollenberger, Nelson R.","57195633181;7201692515;7005307748;","Transmitter diversity for OFDM systems and its impact on high-rate data wireless networks",1999,"IEEE Journal on Selected Areas in Communications","17","7",,"1233","1243",,191,"10.1109/49.778182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032639858&doi=10.1109%2f49.778182&partnerID=40&md5=dd9b86a12865815cf1e22392cd611ea7",Article,"Final","",Scopus,2-s2.0-0032639858
"Li, Ye","57195633181;","Pilot-symbol-aided channel estimation for OFDM in wireless systems",1999,"IEEE VTS 50th Vehicular Technology Conference, VTC 1999-Fall","2",,,"1131","1135",,27,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032625078&partnerID=40&md5=6158d6c483f9da18711d6065ad8c44c3",Article,"Final","",Scopus,2-s2.0-0032625078
"Li, Y., Winters, J.H., Sollenberger, N.R.","57195633181;7102662778;7005307748;","Spatial-temporal equalization for IS-136 TDMA systems with rapid dispersive fading and cochannel interference",1999,"IEEE Transactions on Vehicular Technology","48","4",,"1182","1194",,21,"10.1109/25.775367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032593369&doi=10.1109%2f25.775367&partnerID=40&md5=f8bf23e173039048fa48713b7adcbfcd",Article,"Final","",Scopus,2-s2.0-0032593369
"Li, Y.","57195633181;","OFDM for Wireless Communications: Techniques for Capacity Improvement",1998,"International Conference on Communication Technology Proceedings, ICCT","2",,,"S38011","S38015",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642601567&partnerID=40&md5=6d6048bf525a06f5415d0fb006814c84",Conference Paper,"Final","",Scopus,2-s2.0-1642601567
"Ariyavisitakul, S.L., Li, Y.","7006783653;57195633181;","Joint coding and decision feedback equalization for broadband wireless channels",1998,"IEEE Journal on Selected Areas in Communications","16","9",,"1670","1678",,64,"10.1109/49.737636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032315466&doi=10.1109%2f49.737636&partnerID=40&md5=cc6f67b30f58bb86684107d01b232f33",Article,"Final","",Scopus,2-s2.0-0032315466
"Ariyavisitakul, Sirikiat, Li, Ye","7006783653;57195633181;","Joint coding and decision feedback equalization for broadband wireless channel",1998,"IEEE Vehicular Technology Conference","3",,,"2256","2261",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032310634&partnerID=40&md5=6d39a9e6841320f8c870422d9c717134",Conference Paper,"Final","",Scopus,2-s2.0-0032310634
"Liang, Ying-Chang, Li, Ye, Liu, K.J.Ray","36071330300;57195633181;8705829000;","Feasibility of transmit diversity for IS-136 TDMA systems",1998,"IEEE Vehicular Technology Conference","3",,,"2321","2324",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032310340&partnerID=40&md5=9af265d59eedc1edac1c4e7434cbda3a",Conference Paper,"Final","",Scopus,2-s2.0-0032310340
"Li, Ye., Seshadri, Nambirajan, Ariyavisitakul, Sirikiat","57195633181;55410111400;7006783653;","Transmitter diversity for OFDM systems with mobile wireless channels",1998,"Conference Record / IEEE Global Telecommunications Conference","2",,,"968","973",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032277907&partnerID=40&md5=24a72b85c508f14cff627e6dc36628d4",Article,"Final","",Scopus,2-s2.0-0032277907
"Li, Y., Liu, K.J.R.","57195633181;7404200118;","Adaptive blind source separation and equalization for multiple-input/multiple-output systems",1998,"IEEE Transactions on Information Theory","44","7",,"2864","2876",,88,"10.1109/18.737518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032202060&doi=10.1109%2f18.737518&partnerID=40&md5=967ed03be5fb5153f9ad4b450f0c8683",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0032202060
"Li, Y., Cimini Jr., L.J., Sollenberger, N.R.","57195633181;35494080500;7005307748;","Robust channel estimation for OFDM systems with rapid dispersive fading channels",1998,"IEEE Transactions on Communications","46","7",,"902","915",,1039,"10.1109/26.701317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032118152&doi=10.1109%2f26.701317&partnerID=40&md5=eba7678a02bde5c438275f0ab24a7407",Article,"Final","",Scopus,2-s2.0-0032118152
"Li, Y., Cimini, L.J., Sollenberger, N.R.","57195633181;35494080500;7005307748;","Robust channel estimation for OFDM systems with rapid dispersive fading channels",1998,"International Conference on Communications - Proceedings","3",,"683039","1320","1324",,9,"10.1109/ICC.1998.683039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031638105&doi=10.1109%2fICC.1998.683039&partnerID=40&md5=c45b3cc6dcc1e28aab4bf205706def63",Conference Paper,"Final","",Scopus,2-s2.0-0031638105
"Li, Y., Winters, J.H., Sollenberger, N.R.","57195633181;7102662778;7005307748;","Optimum spatial-temporal equalization for diversity receiving systems with co-channel interference",1998,"International Conference on Communications - Proceedings","3",,"683046","1355","1359",,6,"10.1109/ICC.1998.683046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031629823&doi=10.1109%2fICC.1998.683046&partnerID=40&md5=9c12ad2de6a55d1383ebe0a949c7ee2c",Conference Paper,"Final","",Scopus,2-s2.0-0031629823
"Razavilar, J., Li, Y., Liu, K.J.R.","6602088903;57195633181;7404200118;","A structured low-rank matrix pencil for spectral estimation and system identification",1998,"Signal Processing","65","3",,"363","372",,8,"10.1016/S0165-1684(97)00232-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032024692&doi=10.1016%2fS0165-1684%2897%2900232-6&partnerID=40&md5=10c84ab09c4ae31c5806d7f340772eb4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0032024692
"Li, Y.G., Winters, J.H., Ray Liu, K.J., Andersen, J.B., Rappaport, T.S.","57195633181;7102662778;7404200118;7403571081;7006091503;","Guest Editorial Signal Processing for Wireless Communications I",1998,"IEEE Journal on Selected Areas in Communications","16","8",,"1337","1339",,,"10.1109/JSAC.1998.730443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008063232&doi=10.1109%2fJSAC.1998.730443&partnerID=40&md5=4eaef64e4084f55c604f7db1d06ab55f",Article,"Final","",Scopus,2-s2.0-85008063232
"Li, Y., Razavilar, J., Ray Liu, K.J.","57195633181;6602088903;7404200118;","A high-resolution technique for multidimensional NMR spectroscopy",1998,"IEEE Transactions on Biomedical Engineering","45","1",,"78","86",,87,"10.1109/10.650355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031982836&doi=10.1109%2f10.650355&partnerID=40&md5=ec466448b22bb2c3947762829fcb07d5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0031982836
"Li, Ye, Winters, Jack H., Sollenberger, Nelson R.","57195633181;7102662778;7005307748;","Parameter tracking of STE for IS-136 TDMA systems with rapid dispersive fading and co-channel interference",1997,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","3",,,"811","815",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031361390&partnerID=40&md5=2568874aa525d9086bdaa0b74d79444c",Conference Paper,"Final","",Scopus,2-s2.0-0031361390
"Li, Y., Liu, K.J.R.","57195633181;7404200118;","Blind identification and equalization for wireless communications using antenna arrays",1997,"Proceedings of SPIE - The International Society for Optical Engineering","3162",,,"251","262",,3,"10.1117/12.279487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031289961&doi=10.1117%2f12.279487&partnerID=40&md5=ae071c9211ae6dad94fac5fdd1d230b3",Conference Paper,"Final","",Scopus,2-s2.0-0031289961
"Li, Y., Liu, K.J.R.","57195633181;7404200118;","Blind adaptive spatial-temporal equalization algorithms for wireless communications using antenna arrays",1997,"IEEE Communications Letters","1","1",,"25","27",,12,"10.1109/4234.552146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030782844&doi=10.1109%2f4234.552146&partnerID=40&md5=e9ca3d832816ab0805fb821d089bf765",Article,"Final","",Scopus,2-s2.0-0030782844
"Li, Y., Ray Liu, K.J., Razavilar, J.","57195633181;7404200118;6602088903;","A parameter estimation scheme for damped sinusoidal signals based on low-rank hankel approximation",1997,"IEEE Transactions on Signal Processing","45","2",,"481","486",,50,"10.1109/78.554314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031075386&doi=10.1109%2f78.554314&partnerID=40&md5=dd1507b8e1bef43467c7a869697a6d64",Article,"Final","",Scopus,2-s2.0-0031075386
"Li, Ye, Liu, K.J.Ray","57195633181;7404200118;","Blind adaptive equalization and diversity combining",1997,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","5",,,"4041","4044",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030682348&partnerID=40&md5=f0774c7450690053839431a5cd5b8dbf",Conference Paper,"Final","",Scopus,2-s2.0-0030682348
"Li, Ye, Liu, K.J.Ray","57195633181;7404200118;","Blind identification and equalization for multiple-input/multi-output channels",1996,"Conference Record / IEEE Global Telecommunications Conference","3",,,"1789","1793",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030370781&partnerID=40&md5=eb821a1422553ebc5b4730142394917c",Conference Paper,"Final","",Scopus,2-s2.0-0030370781
"Li, Y., Ray Liu, K.J., Ding, Z.","57195633181;7404200118;56028423100;","Length- and cost-dependent local minima of unconstrained blind channel equalizers",1996,"IEEE Transactions on Signal Processing","44","11",,"2726","2735",,20,"10.1109/78.542179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030286642&doi=10.1109%2f78.542179&partnerID=40&md5=33db0afaadf3e15ccdc65001eab33f70",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0030286642
"Li, Y., Ray Liu, K.J.","57195633181;7404200118;","Static and dynamic convergence behavior of adaptive blind equalizers",1996,"IEEE Transactions on Signal Processing","44","11",,"2736","2745",,27,"10.1109/78.542180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030285510&doi=10.1109%2f78.542180&partnerID=40&md5=a2bdd64222a7d15b872ab7f2fbf9bd66",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0030285510
"Li, Y.","57195633181;","Global convergence of fractionally spaced godard (cma) adaptive equalizers",1996,"IEEE Transactions on Signal Processing","44","4",,"818","826",,146,"10.1109/78.492535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030127967&doi=10.1109%2f78.492535&partnerID=40&md5=57ae3e59bbb3c6e7a327a86c8fa0f571",Article,"Final","",Scopus,2-s2.0-0030127967
"Razavilar, Javad, Li, Ye, Liu, K.J.Ray","6602088903;57195633181;7404200118;","Spectral estimation based on structured low rank matrix pencil",1996,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","5",,,"2503","2506",,14,"10.1109/icassp.1996.547972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029766251&doi=10.1109%2ficassp.1996.547972&partnerID=40&md5=e671d7642f5242111af4b9663e210a7f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-0029766251
"Li, Ye, Liu, K.J.Ray","57195633181;7404200118;","On blind equalization of MIMO channels",1996,"IEEE International Conference on Communications","2",,,"1000","1004",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029723949&partnerID=40&md5=dc0f2d98d6ce48113f392414d2db30f9",Conference Paper,"Final","",Scopus,2-s2.0-0029723949
"Li, Ye, Liu, K.J.Ray","57195633181;7404200118;","Learning characteristics for general class of adaptive blind equalizer",1996,"IEEE International Conference on Communications","2",,,"1020","1024",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029709352&partnerID=40&md5=b1abd4260e97a2330ab1a793aff82f67",Conference Paper,"Final","",Scopus,2-s2.0-0029709352
"Sampath, Balaji, Li, Ye, Liu, K.J.Ray","6602638854;57195633181;7404200118;","Subspace based blind identification and equalization algorithm",1996,"IEEE International Conference on Communications","2",,,"1010","1014",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029708653&partnerID=40&md5=4161f0050749d4caa17fa900d96ce55b",Conference Paper,"Final","",Scopus,2-s2.0-0029708653
"Li, Ye, Razavilar, Javad, Liu, K.J.Ray","57195633181;6602088903;7404200118;","DMUSIC algorithm for 2D NMR signals",1995,"Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings","17","1",,"477","478",,3,"10.1109/iembs.1995.575208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029429819&doi=10.1109%2fiembs.1995.575208&partnerID=40&md5=63a42d9f268ce9afbe09db2b5854d294",Conference Paper,"Final","",Scopus,2-s2.0-0029429819
"Razavilar, Javad, Li, Y., Liu, K.J.Ray","6602088903;57195633181;7404200118;","Parametric estimation of NMR spectroscopy using matrix pencil",1995,"Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings","17","1",,"493","494",,,"10.1109/iembs.1995.575216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029429818&doi=10.1109%2fiembs.1995.575216&partnerID=40&md5=bf2f225617ff4e103af099cb9e56e90f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-0029429818
