作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ding, Z., Xu, M., Sharif, B., Lu, J.","8335376300;55703599800;7006203997;7601561492;","A general transmission scheme for Bi-directional communication by using eigenmode sharing",2012,"IEEE Journal on Selected Areas in Communications","30","8","6280253","1477","1488",,1,"10.1109/JSAC.2012.120916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865450948&doi=10.1109%2fJSAC.2012.120916&partnerID=40&md5=d985be17a534ced30fc29499f92ed291",Article,"Final","",Scopus,2-s2.0-84865450948
"Zhang, X., Peng, M., Ding, Z., Wang, W.","56028041000;7202484665;8335376300;7501758911;","Multi-user scheduling for network coded two-way relay channel in cellular systems",2012,"IEEE Transactions on Wireless Communications","11","7","6205589","2542","2551",,24,"10.1109/TWC.2012.051712.111377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864133730&doi=10.1109%2fTWC.2012.051712.111377&partnerID=40&md5=1427ea0058b16d13a3395f4837bcb1ed",Article,"Final","",Scopus,2-s2.0-84864133730
"Dehghan, M., Goeckel, D.L., Ghaderi, M., Ding, Z.","57190211987;7003787279;56983283200;8335376300;","Energy efficiency of cooperative jamming strategies in secure wireless networks",2012,"IEEE Transactions on Wireless Communications","11","9","6241384","3025","3029",,34,"10.1109/TWC.2012.070912.110789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866730731&doi=10.1109%2fTWC.2012.070912.110789&partnerID=40&md5=bb9ce63e726b9c6cab2dcd90724b5c7e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84866730731
"Ding, Z., Xu, M., Lu, J., Liu, F.","8335376300;55703599800;7601561492;57103981700;","Improving wireless security for bidirectional communication scenarios",2012,"IEEE Transactions on Vehicular Technology","61","6","6193236","2842","2848",,57,"10.1109/TVT.2012.2197032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863956395&doi=10.1109%2fTVT.2012.2197032&partnerID=40&md5=d13b7912aba34ee532e7402ef83af9c5",Article,"Final","",Scopus,2-s2.0-84863956395
"Wang, P., Yan, Y., Tian, G.Y., Bouzid, O., Ding, Z.","7407616360;57225852793;7202950628;36970074200;8335376300;","Investigation of wireless sensor networks for structural health monitoring",2012,"Journal of Sensors","2012",,"156329","","",,50,"10.1155/2012/156329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862278764&doi=10.1155%2f2012%2f156329&partnerID=40&md5=cfe4cfe72a2b5e74c099d1f52d819e4a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84862278764
"Zhu, S., Ding, Z.","7404391236;8335376300;","Bridging gap between multi-dimensional scaling-based and optimum network localisation via efficient refinement",2012,"IET Signal Processing","6","2",,"132","142",,3,"10.1049/iet-spr.2010.0352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860867276&doi=10.1049%2fiet-spr.2010.0352&partnerID=40&md5=c5f9f5968caf308291f147dc84e40929",Article,"Final","",Scopus,2-s2.0-84860867276
"Tukmanov, A., Ding, Z., Boussakta, S., Jamalipour, A.","54974368100;8335376300;7004202524;7003564684;","On the broadcast latency in finite cooperative wireless networks",2012,"IEEE Transactions on Wireless Communications","11","4","6151768","1307","1313",,8,"10.1109/TWC.2012.020812.111545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860216404&doi=10.1109%2fTWC.2012.020812.111545&partnerID=40&md5=4f6c9d6bcce01cd1e2530a4462725e72",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84860216404
"Ding, Z., Leung, K.K., Goeckel, D.L., Towsley, D.","8335376300;7401860805;7003787279;7101832058;","On the application of cooperative transmission to secrecy communications",2012,"IEEE Journal on Selected Areas in Communications","30","2","6136820","359","368",,127,"10.1109/JSAC.2012.120215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856271363&doi=10.1109%2fJSAC.2012.120215&partnerID=40&md5=61a3ebd0d9762336914d63badca5e0a2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84856271363
"Ding, Z., Peng, M., Chen, H.-H.","8335376300;7202484665;26643171500;","A general relaying transmission protocol for MIMO secrecy communications",2012,"IEEE Transactions on Communications","60","11","6266769","3461","3471",,64,"10.1109/TCOMM.2012.081012.110236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870499401&doi=10.1109%2fTCOMM.2012.081012.110236&partnerID=40&md5=936edd61b6a30dd0aa1d1f11efba403d",Article,"Final","",Scopus,2-s2.0-84870499401
"Krikidis, I., Ding, Z., Charalambous, C.D.","6508343836;8335376300;35577618800;","Noncoherent energy detection with orthogonal signaling for an uncoded two-way relay channel",2012,"IEEE Transactions on Vehicular Technology","61","1","6087293","404","409",,7,"10.1109/TVT.2011.2177503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856154549&doi=10.1109%2fTVT.2011.2177503&partnerID=40&md5=66c1f583284a0963fe89f42e342acd1f",Article,"Final","",Scopus,2-s2.0-84856154549
"Krikidis, I., Ding, Z., Charalambous, C.D.","6508343836;8335376300;35577618800;","A low-cost non-coherent transmission for uncoded two-way relay channels",2011,"2011 IEEE GLOBECOM Workshops, GC Wkshps 2011",,,"6162431","178","182",,,"10.1109/GLOCOMW.2011.6162431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858405242&doi=10.1109%2fGLOCOMW.2011.6162431&partnerID=40&md5=ac2a4b4c39f48970047ea121e42637bc",Conference Paper,"Final","",Scopus,2-s2.0-84858405242
"Xu, M., Ding, Z., Sharif, B., Lu, J.","55703599800;8335376300;7006203997;7601561492;","Bi-directional communication with eigenmode sharing",2011,"2011 International Conference on Wireless Communications and Signal Processing, WCSP 2011",,,"6096715","","",,,"10.1109/WCSP.2011.6096715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84555177797&doi=10.1109%2fWCSP.2011.6096715&partnerID=40&md5=d7490c32d9b9a660d2f24134748c1826",Conference Paper,"Final","",Scopus,2-s2.0-84555177797
"Goeckel, D., Vasudevan, S., Towsley, D., Adams, S., Ding, Z., Leung, K.","7003787279;8986427300;7101832058;23476331800;8335376300;7401860805;","Artificial noise generation from cooperative relays for everlasting secrecy in two-hop wireless networks",2011,"IEEE Journal on Selected Areas in Communications","29","10","6081359","2067","2076",,89,"10.1109/JSAC.2011.111216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055177123&doi=10.1109%2fJSAC.2011.111216&partnerID=40&md5=5ba89ad6e21a9636a6ec81145badce7c",Article,"Final","",Scopus,2-s2.0-82055177123
"Zhang, X., Ding, Z., Peng, M., Wang, W., Leung, K.K., Chen, H.-H.","55827359800;8335376300;7202484665;7501758911;7401860805;26643171500;","Performance of network-coding-assisted scheduling schemes and their applications in uplink time division duplexing code division multiple access systems",2011,"IET Communications","5","17",,"2558","2568",,1,"10.1049/iet-com.2010.1045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863173531&doi=10.1049%2fiet-com.2010.1045&partnerID=40&md5=e8e73274086f264b9fdadf0b5a9c5919",Article,"Final","",Scopus,2-s2.0-84863173531
"Leow, C.Y., Ding, Z., Leung, K.K.","35148173400;8335376300;7401860805;","Joint beamforming and power management for nonregenerative MIMO two-way relaying channels",2011,"IEEE Transactions on Vehicular Technology","60","9","6056580","4374","4383",,29,"10.1109/TVT.2011.2172009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83655191358&doi=10.1109%2fTVT.2011.2172009&partnerID=40&md5=cd481ca1ae143f641f60caf70de03ceb",Conference Paper,"Final","",Scopus,2-s2.0-83655191358
"Ding, Z., Leung, K.K.","8335376300;7401860805;","Impact of imperfect channel state information on Bi-directional communications with relay selection",2011,"IEEE Transactions on Signal Processing","59","11","5970131","5657","5662",,22,"10.1109/TSP.2011.2163403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054062591&doi=10.1109%2fTSP.2011.2163403&partnerID=40&md5=7a2cd0ba64447697bb1c2d2d23a81616",Article,"Final","",Scopus,2-s2.0-80054062591
"Wang, N., Ding, Z., Dai, X., Vasilakos, A.V.","57225863560;8335376300;8444083100;57200495061;","On generalized MIMO y channels: Precoding design, mapping, and diversity gain",2011,"IEEE Transactions on Vehicular Technology","60","7","5954194","3525","3532",,31,"10.1109/TVT.2011.2162011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052853103&doi=10.1109%2fTVT.2011.2162011&partnerID=40&md5=1eb663f6f61d929f62373b9ea673b73f",Article,"Final","",Scopus,2-s2.0-80052853103
"Leow, C.Y., Ding, Z., Leung, K.K.","35148173400;8335376300;7401860805;","Linear precoded cooperative transmission protocol for wireless broadcast channels",2011,"IEEE Transactions on Vehicular Technology","60","7","5873165","3509","3515",,5,"10.1109/TVT.2011.2159313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052826969&doi=10.1109%2fTVT.2011.2159313&partnerID=40&md5=6801e62bd010b02baca1fab122f0ea5e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80052826969
"Leow, C.Y., Ding, Z., Leung, K.K.","35148173400;8335376300;7401860805;","Joint beamforming and power allocation for MIMO two-way relaying channels",2011,"IEEE International Conference on Communications",,,"5963596","","",,2,"10.1109/iccw.2011.5963596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052016599&doi=10.1109%2ficcw.2011.5963596&partnerID=40&md5=a6997ef56951624f77fbf997d340d4d7",Conference Paper,"Final","",Scopus,2-s2.0-80052016599
"Xu, P., Dai, X., Ding, Z., Krikidis, I., Leung, K.K.","26434035000;8444083100;8335376300;6508343836;7401860805;","Approaching MISO upper bound: Design of new wireless cooperative transmission protocols",2011,"IEEE Transactions on Wireless Communications","10","8","5910124","2725","2737",,12,"10.1109/TWC.2011.060811.101905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860422073&doi=10.1109%2fTWC.2011.060811.101905&partnerID=40&md5=19a5642a28b85d2800fc17f38dc2256d",Article,"Final","",Scopus,2-s2.0-84860422073
"Zhu, S., Ding, Z.","7404391236;8335376300;","Distributed cooperative localization of wireless sensor networks with convex hull constraint",2011,"IEEE Transactions on Wireless Communications","10","7","5773460","2150","2161",,49,"10.1109/TWC.2011.051311.100698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960557279&doi=10.1109%2fTWC.2011.051311.100698&partnerID=40&md5=a8b9f11ff4665dbda446c61aa68492a7",Article,"Final","",Scopus,2-s2.0-79960557279
"Zhao, Z., Ding, Z., Peng, M., Wang, W., Leung, K.K.","55546399300;8335376300;7202484665;7501758911;7401860805;","A special case of multi-way relay channel: When beamforming is not applicable",2011,"IEEE Transactions on Wireless Communications","10","7","5783008","2046","2051",,38,"10.1109/TWC.2011.052311.101655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960555854&doi=10.1109%2fTWC.2011.052311.101655&partnerID=40&md5=df9d3cd4f1993c3d581c5d4259d34166",Article,"Final","",Scopus,2-s2.0-79960555854
"Ding, Z., Wang, T., Peng, M., Wang, W., Leung, K.K.","8335376300;57281965100;7202484665;7501758911;7401860805;","On the design of network coding for multiple two-way relaying channels",2011,"IEEE Transactions on Wireless Communications","10","6","5754748","1820","1832",,45,"10.1109/TWC.2011.041311.100705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959544853&doi=10.1109%2fTWC.2011.041311.100705&partnerID=40&md5=c213e0af97497b9377dd5891d79afb49",Article,"Final","",Scopus,2-s2.0-79959544853
"Ding, Z., Leung, K.K.","8335376300;7401860805;","On the combination of cooperative diversity and network coding for wireless uplink transmissions",2011,"IEEE Transactions on Vehicular Technology","60","4","5710992","1590","1601",,17,"10.1109/TVT.2011.2112787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955966032&doi=10.1109%2fTVT.2011.2112787&partnerID=40&md5=420d580523c27fb93f0d383725d8aec5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79955966032
"Sheng, Z., Leung, K.K., Ding, Z.","24475854000;7401860805;8335376300;","Cooperative wireless networks: From radio to network protocol designs",2011,"IEEE Communications Magazine","49","5","5762799","64","69",,54,"10.1109/MCOM.2011.5762799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955823168&doi=10.1109%2fMCOM.2011.5762799&partnerID=40&md5=d4c8995057b2f416c1fa3482680a2077",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79955823168
"Ding, Z., Leung, K.K.","8335376300;7401860805;","Cross-layer routing using cooperative transmission in vehicular ad-hoc networks",2011,"IEEE Journal on Selected Areas in Communications","29","3","5719269","571","581",,48,"10.1109/JSAC.2011.110307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951986291&doi=10.1109%2fJSAC.2011.110307&partnerID=40&md5=a5a6bd19202b5718c79f301dd4bc531f",Article,"Final","",Scopus,2-s2.0-79951986291
"Leow, C.Y., Ding, Z., Leung, K.K., Goeckel, D.L.","35148173400;8335376300;7401860805;7003787279;","On the study of analogue network coding for multi-pair, bidirectional relay channels",2011,"IEEE Transactions on Wireless Communications","10","2","5668481","670","681",,51,"10.1109/TWC.2010.120610.101017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951676354&doi=10.1109%2fTWC.2010.120610.101017&partnerID=40&md5=ab901701b46939ff5e8c9f6a66eb31ed",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79951676354
"Ding, Z., Krikidis, I., Thompson, J., Leung, K.K.","8335376300;6508343836;55498731300;7401860805;","Physical layer network coding and precoding for the two-way relay channel in cellular systems",2011,"IEEE Transactions on Signal Processing","59","2","5590304","696","712",,82,"10.1109/TSP.2010.2081985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651354946&doi=10.1109%2fTSP.2010.2081985&partnerID=40&md5=bd74615a2b87dfed07bda7e59a659d1b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78651354946
"Ding, Z., Leung, K.K., Goeckel, D.L., Towsley, D.","8335376300;7401860805;7003787279;7101832058;","Opportunistic relaying for secrecy communications: Cooperative jamming vs. relay chatting",2011,"IEEE Transactions on Wireless Communications","10","6","5751590","1725","1729",,116,"10.1109/TWC.2011.040511.101694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027929481&doi=10.1109%2fTWC.2011.040511.101694&partnerID=40&md5=1e7ea97a884cfbd930f19e1f374ad9c5",Article,"Final","",Scopus,2-s2.0-85027929481
"Chen, S., Ding, Z., Chen, B., Dai, X.","36986840200;8335376300;55723036700;8444083100;","A simple cooperative protocol for interference channel using path selection",2010,"International Conference on Communication Technology Proceedings, ICCT",,,"5689172","40","43",,,"10.1109/ICCT.2010.5689172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951755477&doi=10.1109%2fICCT.2010.5689172&partnerID=40&md5=0dfe6e1cc465422248b15be3851f9079",Conference Paper,"Final","",Scopus,2-s2.0-79951755477
"Ding, Z., Leung, K.K., Goeckel, D.L., Towsley, D.","8335376300;7401860805;7003787279;7101832058;","Cooperative transmission protocols for wireless broadcast channels",2010,"IEEE Transactions on Wireless Communications","9","12","5608478","3701","3713",,13,"10.1109/TWC.2010.101810.091549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650191973&doi=10.1109%2fTWC.2010.101810.091549&partnerID=40&md5=c0bd0ca43515b7673c21c95ab7d217dd",Article,"Final","",Scopus,2-s2.0-78650191973
"Zhu, S., Ding, Z.","7404391236;8335376300;","Joint synchronization and localization using TOAs: A linearization based WLS solution",2010,"IEEE Journal on Selected Areas in Communications","28","7","5555900","1016","1025",,70,"10.1109/JSAC.2010.100906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956194599&doi=10.1109%2fJSAC.2010.100906&partnerID=40&md5=7ab714ee73bc6da46fc6af2cc01b3506",Article,"Final","",Scopus,2-s2.0-77956194599
"Ding, Z., Zheng, M., Leung, K.K.","8335376300;55479111400;7401860805;","Impact of network coding on system delay for multi-source multi-destination scenarios",2010,"IEEE International Conference on Communications",,,"5502760","","",,1,"10.1109/ICC.2010.5502760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955406458&doi=10.1109%2fICC.2010.5502760&partnerID=40&md5=82992490b0bd1ba4f71dea5670725f5d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77955406458
"Ding, Z., Leung, K.K., Goeckel, D.L., Towsley, D.","8335376300;7401860805;7003787279;7101832058;","On the application of cooperative transmission to wireless broadcast channels",2010,"IEEE International Conference on Communications",,,"5502774","","",,1,"10.1109/ICC.2010.5502774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955380650&doi=10.1109%2fICC.2010.5502774&partnerID=40&md5=5f0b5affd0ff2bf2619332a6d8300dd6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77955380650
"Zhu, S., Ding, Z., Markarian, K.","7404391236;8335376300;36242029800;","TOA based joint synchronization and localization",2010,"IEEE International Conference on Communications",,,"5502036","","",,4,"10.1109/ICC.2010.5502036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955352462&doi=10.1109%2fICC.2010.5502036&partnerID=40&md5=588b644ef4c6b4f7a80626aaeeab9ff6",Conference Paper,"Final","",Scopus,2-s2.0-77955352462
"Sheng, Z., Ding, Z., Leung, K.K.","24475854000;8335376300;7401860805;","Transmission capacity of decode-and-forward cooperation in overlaid wireless networks",2010,"IEEE International Conference on Communications",,,"5502551","","",,14,"10.1109/ICC.2010.5502551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955344620&doi=10.1109%2fICC.2010.5502551&partnerID=40&md5=ccd635fb6825184774d83b0a0e9639e7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77955344620
