作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Qin, J., Sun, X., Xiang, X.","24344862700;8439524300;14038383900;","Steganalysis based on lifting wavelet transform for palette images",2007,"Proceedings - CIS Workshops 2007, 2007 International Conference on Computational Intelligence and Security Workshops",,,"4425585","672","675",,3,"10.1109/cisw.2007.4425585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52249093733&doi=10.1109%2fcisw.2007.4425585&partnerID=40&md5=754741090802cf68121fcfccfa1f4a52",Conference Paper,"Final","",Scopus,2-s2.0-52249093733
"Xiang, L., Sun, X., Luo, G., Gan, C.","23767519500;8439524300;36139502300;23767068700;","Research on steganalysis for text steganography based on font format",2007,"Proceedings - IAS 2007 3rd Internationl Symposium on Information Assurance and Security",,,"4299822","287","294",,15,"10.1109/IAS.2007.48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46749134345&doi=10.1109%2fIAS.2007.48&partnerID=40&md5=90282ba5647a2ec9715462d3fccd597a",Conference Paper,"Final","",Scopus,2-s2.0-46749134345
"Yang, H., Sun, X., Wang, B., Qin, Z.","35182301700;8439524300;57199068600;57198995944;","An image-adaptive semi-fragile watermarking for image authentication and tamper detection",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4707 LNCS","PART 3",,"1066","1075",,1,"10.1007/978-3-540-74484-9_93","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149120383&doi=10.1007%2f978-3-540-74484-9_93&partnerID=40&md5=ad5e51704ab599c7e6c6ac5d738f951a",Conference Paper,"Final","",Scopus,2-s2.0-38149120383
"Jieqing, A., Xingming, S., Liu, Y., Cox, I.J., Guang, S., Yi, L.","23094007900;8439524300;8235471000;7101864930;23094341300;55224414400;","A stern-based collusion-secure software watermarking algorithm and its implementation",2007,"Proceedings - 2007 International Conference on Multimedia and Ubiquitous Engineering, MUE 2007",,,"4197374","813","818",,5,"10.1109/MUE.2007.53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37349051299&doi=10.1109%2fMUE.2007.53&partnerID=40&md5=1d8d4822a621e1fd0256b3bd72b53dff",Conference Paper,"Final","",Scopus,2-s2.0-37349051299
"Li, Y., Sun, X., Zhou, T.","37080647200;8439524300;15823306800;","Research on digital audio watermark based on complex cepstrum transform",2006,"Jisuanji Gongcheng/Computer Engineering","32","23",,"145","147+161",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846338208&partnerID=40&md5=59158d1c38b682265715ea875357355d",Article,"Final","",Scopus,2-s2.0-33846338208
"Xiang, H., Sun, X., Tang, C.","15764189300;8439524300;15763493400;","New fragile watermarking scheme for text documents authentication",2006,"Wuhan University Journal of Natural Sciences","11","6",,"1661","1666",,5,"10.1007/BF02831845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846152618&doi=10.1007%2fBF02831845&partnerID=40&md5=fd68679b57e56bc65a07d4a26a565d5e",Article,"Final","",Scopus,2-s2.0-33846152618
"Liu, Y., Sun, X., Luo, G.","15046861200;8439524300;36139502300;","A novel information hiding algorithm based on structure of PDF document",2006,"Jisuanji Gongcheng/Computer Engineering","32","17",,"230","232",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750421408&partnerID=40&md5=8d7f36851df61495d6a586c60ed4eb9c",Article,"Final","",Scopus,2-s2.0-33750421408
"Li, Y.-Q., Sun, X.-M., Yang, H.-F.","57192524149;8439524300;35182301700;","Novel image fragile watermarking algorithm",2006,"Xitong Fangzhen Xuebao / Journal of System Simulation","18","9",,"2412","2414+2418",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750214792&partnerID=40&md5=3dafc10ac25f6791ad6c42ede46e7d20",Article,"Final","",Scopus,2-s2.0-33750214792
"Yuan, S., Sun, X.","14520122400;8439524300;","Design and implementation of a multiple watermarking algorithm for english texts",2006,"Jisuanji Gongcheng/Computer Engineering","32","15",,"146","148+154",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748455125&partnerID=40&md5=8238319e90359719e88aa18fea696462",Article,"Final","",Scopus,2-s2.0-33748455125
"Jiang, C.-X., Sun, X.-M., Yi, Y.-Q., Yang, H.-F.","35302312100;8439524300;14046398800;35182301700;","Study of Database public watermarking based on JADE algorithm",2006,"Xitong Fangzhen Xuebao / Journal of System Simulation","18","7",,"1781","1784",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746263174&partnerID=40&md5=0447f014c56ca9871f7c871b272485d1",Article,"Final","",Scopus,2-s2.0-33746263174
"Yang, G., Sun, X., Wang, X.","8647279200;8439524300;57192624044;","A genetic algorithm based video watermarking in the DWT domain",2006,"2006 International Conference on Computational Intelligence and Security, ICCIAS 2006","2",,"4076153","1209","1212",,11,"10.1109/ICCIAS.2006.295247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38949165136&doi=10.1109%2fICCIAS.2006.295247&partnerID=40&md5=50d0ba50ce08c0af3df6f0815f348922",Conference Paper,"Final","",Scopus,2-s2.0-38949165136
"Wu, Y., Sun, X.","56093358100;8439524300;","Sine-wave-based text watermarking for WORD document",2005,"Jisuanji Gongcheng/Computer Engineering","31","24",,"175","176+209",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-30044441709&partnerID=40&md5=4f39b61abf8e4f15e0bff2b282579139",Article,"Final","",Scopus,2-s2.0-30044441709
"Hu, J., Sun, X.","55499444600;8439524300;","Text watermarking based on statistical characteristics of inter-word characters",2005,"Jisuanji Gongcheng/Computer Engineering","31","23",,"116","118",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-30044432417&partnerID=40&md5=35010d2147d5bbc65119ae6d6c9a7af2",Article,"Final","",Scopus,2-s2.0-30044432417
"Man, J., Yang, A., Sun, X.","9733481500;57199810125;8439524300;","Shared ontology for pervasive computing",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3818 LNCS",,,"64","78",,4,"10.1007/11596370_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744947814&doi=10.1007%2f11596370_7&partnerID=40&md5=0ba359c2cec2add01a69ac8c4ec48101",Conference Paper,"Final","",Scopus,2-s2.0-33744947814
"Luo, G., Sun, X.-M., Liu, Y.-L.","36139502300;8439524300;55742299800;","Research on steganalysis of stegotext based on noise detecting",2005,"Hunan Daxue Xuebao/Journal of Hunan University Natural Sciences","32","SUPPL.",,"181","184",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33344475908&partnerID=40&md5=74d7463db0020644bdb43ad46e211fb7",Article,"Final","",Scopus,2-s2.0-33344475908
"Sun, G., Sun, X.-M.","7402760533;8439524300;","Software protection technique based on software watermark and obfuscation",2005,"Hunan Daxue Xuebao/Journal of Hunan University Natural Sciences","32","SUPPL.",,"177","180",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33344459869&partnerID=40&md5=e4d2a2f9653b94589fe810300a228f67",Article,"Final","",Scopus,2-s2.0-33344459869
"Huang, H.-J., Sun, X.-M.","57189059051;8439524300;","Algorithm of Chinese text zero-watermark based on mathematical expressions of Chinese character",2005,"Hunan Daxue Xuebao/Journal of Hunan University Natural Sciences","32","SUPPL.",,"173","176",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33344458335&partnerID=40&md5=98aed331953ce2f4fc7a77a8d919cca1",Article,"Final","",Scopus,2-s2.0-33344458335
"BenSaad, M.L., XingMing, S.","12143539000;8439524300;","Techniques with statistics for Web page watermarking",2005,"Proceedings - Wec 05: Fourth World Enformatika Conference","6",,,"300","303",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-32044453354&partnerID=40&md5=780dc4a3eb9137918a4bbaa5a9d4c7f5",Conference Paper,"Final","",Scopus,2-s2.0-32044453354
"Xiao, X., Sun, X.","10045465100;8439524300;","Design and implementation of content-based English text watermarking algorithm",2005,"Jisuanji Gongcheng/Computer Engineering","31","22",,"29","31",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-29144483633&partnerID=40&md5=39305bb8b31209b4e498399d7c471d40",Article,"Final","",Scopus,2-s2.0-29144483633
"Liu, H., Sun, X., Liu, J.","57191743979;8439524300;55851743700;","Color-based watermarking algorithm for text documents",2005,"Jisuanji Gongcheng/Computer Engineering","31","15",,"129","131",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23944446804&partnerID=40&md5=56fa828ceb81f8c4d2a91d2cb4750a04",Article,"Final","",Scopus,2-s2.0-23944446804
"Li, L.-J., He, K.-Q., Sun, X.-M.","56587039400;7202010744;8439524300;","Algorithm for the point directional image",2005,"Hunan Daxue Xuebao/Journal of Hunan University Natural Sciences","32","4",,"104","107",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24744444766&partnerID=40&md5=2d9c6a40d9ffa3c3e13a4d098aefdc33",Article,"Final","",Scopus,2-s2.0-24744444766
"Jiang, W., Sun, X.","7403697465;8439524300;","Study of Multi-goal Layout on Outlay Distribution Based on HGA",2005,"Yi Qi Yi Biao Xue Bao/Chinese Journal of Scientific Instrument","26","6",,"612","617",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21444436901&partnerID=40&md5=4e29eac9d1bb6e9613d11c2e777ed16d",Article,"Final","",Scopus,2-s2.0-21444436901
"Jiang, W.-J., Sun, X.-M., Wu, Q.-Y., Zeng, S.-Y.","7403697465;8439524300;7404602637;8546397300;","Research on intelligent optimal formula of production processing with multivariate factors and processing model",2005,"Huagong Zidonghua Ji Yibiao/Control and Instruments in Chemical Industry","32","2",,"9","12",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21144432689&partnerID=40&md5=45e2671c10c1d2593202bd81504a5968",Article,"Final","",Scopus,2-s2.0-21144432689
"Liu, Y., Sun, X., Wu, Y.","55742299800;8439524300;57219167231;","A natural language watermarking based on Chinese syntax",2005,"Lecture Notes in Computer Science","3612","PART III",,"958","961",,20,"10.1007/11539902_119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844515317&doi=10.1007%2f11539902_119&partnerID=40&md5=35bb939054fe092410f8b1295083aa93",Conference Paper,"Final","",Scopus,2-s2.0-26844515317
"Sun, X., Asiimwe, A.J.","8439524300;8948345300;","Noun-verb based technique of text watermarking using recursive decent semantic net parsers",2005,"Lecture Notes in Computer Science","3612","PART III",,"968","971",,27,"10.1007/11539902_121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844470147&doi=10.1007%2f11539902_121&partnerID=40&md5=7662141ca9f929c274f1b069c132dd06",Conference Paper,"Final","",Scopus,2-s2.0-26844470147
"Sun, X., Luo, G., Huang, H.","8439524300;36139502300;57189059051;","Component-based digital watermarking of Chinese texts",2004,"ACM International Conference Proceeding Series","85",,,"76","81",,39,"10.1145/1046290.1046306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750569772&doi=10.1145%2f1046290.1046306&partnerID=40&md5=bd7bd6bc16be0495b70b03d45b30a26e",Conference Paper,"Final","",Scopus,2-s2.0-33750569772
"Jiang, W.-J., Xu, Y.-S., Wu, Q.-Y., Sun, X.-M.","7403697465;35235933800;7404602637;8439524300;","Study of MAS-based distribute intelligence malfunction diagnosis method and application",2004,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","32","SUPPL.",,"235","237",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18744377997&partnerID=40&md5=700c3702193304e8355eeef6df052764",Article,"Final","",Scopus,2-s2.0-18744377997
"Jiang, W.-J., Luo, D.-T., Xu, Y.-S., Sun, X.-M.","7403697465;57225951676;35235933800;8439524300;","Research on the multi-target optimization strategy of the assignment problem based on SaGA",2004,"Proceedings of the 2004 Chinese Control and Decision Conference (16thCDC)",,,,"387","389+393",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-19544390312&partnerID=40&md5=4f05b8bcfc7f8e11209570066704ef1c",Conference Paper,"Final","",Scopus,2-s2.0-19544390312
"Jiang, W., Xu, Y., Xu, Y., Sun, X.","7403697465;35235933800;57198774513;8439524300;","Study and application of interface model based on MAS",2004,"Wuhan Ligong Daxue Xuebao (Jiaotong Kexue Yu Gongcheng Ban)/Journal of Wuhan University of Technology (Transportation Science and Engineering)","28","5",,"649","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-10344246063&partnerID=40&md5=f8cbc2433bedb96c60453018b78f13e9",Article,"Final","",Scopus,2-s2.0-10344246063
"Jiang, W., Zhang, X., Zhang, C., Xu, Y., Sun, X.","7403697465;55715702500;57206685385;7407806119;8439524300;","Research on the learning algorithm of BP neural networks embedded in evolution strategies",2004,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","3",,,"1963","1967",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4444380434&partnerID=40&md5=c55f8ee160c600b646f34b42f5d63c5d",Conference Paper,"Final","",Scopus,2-s2.0-4444380434
"Jiang, W., Luo, D., Xu, Y., Sun, X.","7403697465;57225951676;7407806119;8439524300;","Hybrid genetic algorithm research and its application in problem optimization",2004,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","3",,,"2122","2126",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4444367515&partnerID=40&md5=98000045e8637ab9c09a6fc55c2f3967",Conference Paper,"Final","",Scopus,2-s2.0-4444367515
"Zhang, W.-Y., Sun, X.-M., Zeng, Z.-B., Wu, J.-Z.","8432944600;8439524300;7402647166;57224882402;","Automatic generation of mathematical expression of Chinese characters",2004,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","41","5",,"848","852",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142782165&partnerID=40&md5=645bddbca0940558e4df278cdcfa9e6c",Article,"Final","",Scopus,2-s2.0-3142782165
"Jiang, W.-J., Xu, Y.-S., Sun, X.-M.","7403697465;35235933800;8439524300;","Research on the optimization of the equipment fund's assignment model based on HGA",2004,"Huagong Zidonghua Ji Yibiao/Control and Instruments in Chemical Industry","31","2",,"10","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3543056395&partnerID=40&md5=e294f7e15b064ce44fec00058f5c4442",Article,"Final","",Scopus,2-s2.0-3543056395
"Jiang, W., Xu, Y., Sun, X.","7403697465;35235933800;8439524300;","Research on diagnosis model distributed intelligence and key technique based on MAS",2004,"Jixie Qiangdu/Journal of Mechanical Strength","26","2",,"119","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942696138&partnerID=40&md5=953292dd3e6e3d3c0e7594ac633618ff",Article,"Final","",Scopus,2-s2.0-2942696138
"Sun, X.-M., Chen, H.-W., Liu, C.-Y., Liu, H., Jing, X.-H.","8439524300;7501610620;7409786274;57191743979;7202420700;","Deeper Chinese information processing of open software and its application in Chinese document watermarking",2003,"International Conference on Machine Learning and Cybernetics","1",,,"442","446",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542350343&partnerID=40&md5=8bab2692b9bb0caf715b755d672145d7",Conference Paper,"Final","",Scopus,2-s2.0-1542350343
"Yang, L., Yang, Z., Sun, X.","55513603400;57190859772;8439524300;","Construction of wavelets for width-invariant characterization of curves",2003,"Pattern Recognition Letters","24","15",,"2751","2760",,1,"10.1016/S0167-8655(03)00118-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042329748&doi=10.1016%2fS0167-8655%2803%2900118-1&partnerID=40&md5=3b841c393ecd01ac103f00144dc3f892",Article,"Final","",Scopus,2-s2.0-0042329748
"Sun, X., Chen, H.-W., Yin, J.-P., Jing, X.-H.","8439524300;7501610620;35316676700;7202420700;","Mathematical-expressions-based knowledge discovery method and its application in verification of incompatibility of water and fire",2002,"Proceedings of 2002 International Conference on Machine Learning and Cybernetics","2",,,"641","645",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036929620&partnerID=40&md5=6d0558d040f7a66d21f07619e05664cc",Conference Paper,"Final","",Scopus,2-s2.0-0036929620
"Sun, X., Chen, H., Yang, L., Tang, Y.Y.","8439524300;7501610620;55513603400;7404591899;","Mathematical representation of a Chinese character and its applications",2002,"International Journal of Pattern Recognition and Artificial Intelligence","16","6",,"735","747",,28,"10.1142/S0218001402001939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036757909&doi=10.1142%2fS0218001402001939&partnerID=40&md5=25009bf4a3d1316e1b138b5509d83a1f",Article,"Final","",Scopus,2-s2.0-0036757909
"Sun, X.-M., Yin, J.-P., Chen, H.-W., Wu, Q.-Y., Jing, X.-H.","8439524300;35316676700;7501610620;7404602637;7202420700;","On mathematical expression of a Chinese character",2002,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","39","6",,"707","",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036619208&partnerID=40&md5=7c4ec4bebf846ef007211d971685c2a3",Article,"Final","",Scopus,2-s2.0-0036619208
"Zhou, S., Sun, X., Chen, H., Li, H.","7404165784;8439524300;57202206878;8047846300;","A mixed order density functional theory for adhesive hard sphere fluid confined between two hard walls",2001,"Journal of Chemical Physics","115","2",,"1115","1117",,4,"10.1063/1.1379766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035827742&doi=10.1063%2f1.1379766&partnerID=40&md5=7858c9cc9f07be4db349a937dc82d6a1",Letter,"Final","",Scopus,2-s2.0-0035827742
"Sun, X., Yang, L., Tang, Y.Y., Hu, Y.","8439524300;55513603400;7404591899;7407115637;","A new stroke extraction method of Chinese characters",2001,"International Journal of Pattern Recognition and Artificial Intelligence","15","4",,"707","721",,8,"10.1142/S0218001401001064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035359986&doi=10.1142%2fS0218001401001064&partnerID=40&md5=376a77f1a32e4d029f4f16143a8b9d1a",Article,"Final","",Scopus,2-s2.0-0035359986
