作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liang, X., Chen, M., Xiao, Y., Balasingham, I., Leung, V.C.M.","24450481100;25821032200;36047400300;6602773063;7102336029;","MRL-CC: A novel cooperative communication protocol for QoS provisioning in wireless sensor networks",2010,"International Journal of Sensor Networks","8","2",,"98","108",,29,"10.1504/IJSNET.2010.034619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960535783&doi=10.1504%2fIJSNET.2010.034619&partnerID=40&md5=fc55a902062caa387a91f5165a34b1ab",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960535783
"Ge, X., Vasilakos, A.V., Chen, M., Lin, K., Liu, Y.","23090878800;57200495061;25821032200;56431757700;8209292900;","Message from the GCCN 2010 Workshop Chairs General Chairs",2010,"Proceedings - 2010 IEEE/ACM International Conference on Green Computing and Communications, GreenCom 2010, 2010 IEEE/ACM International Conference on Cyber, Physical and Social Computing, CPSCom 2010",,,"5724960","29","",,,"10.1109/GreenCom-CPSCom.2010.155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953104470&doi=10.1109%2fGreenCom-CPSCom.2010.155&partnerID=40&md5=06fc0d6a3f8a07ddb138b57351287c1f",Editorial,"Final","",Scopus,2-s2.0-79953104470
"Liang, X., Chen, M., Leung, V.C.M., Balasingham, I.","24450481100;25821032200;7102336029;6602773063;","Soft QoS provisioning for wireless sensor networks: A cooperative communications approach",2010,"2010 5th International ICST Conference on Communications and Networking in China, ChinaCom 2010",,,"5684741","","",,6,"10.4108/chinacom.2010.113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79851485484&doi=10.4108%2fchinacom.2010.113&partnerID=40&md5=f19f85239210e40d996198eefb25a834",Conference Paper,"Final","",Scopus,2-s2.0-79851485484
"González-Valenzuela, S., Chen, M., Leung, V.C.M.","6508331975;25821032200;7102336029;","Design, implementation and case study of WISEMAN: WIreless sensors employing mobile AgeNts",2009,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","7 LNICST",,,"366","380",,5,"10.1007/978-3-642-01802-2_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855817125&doi=10.1007%2f978-3-642-01802-2_27&partnerID=40&md5=39bb718298ea56708457e88fa2c5c7d4",Conference Paper,"Final","",Scopus,2-s2.0-84855817125
"Chen, M., Gonzalez, S., Zhang, Y., Leung, V.C.M.","25821032200;6508331975;56602599100;7102336029;","Multi-agent itinerary planning for wireless sensor networks",2009,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","22 LNICST",,,"584","597",,54,"10.1007/978-3-642-10625-5_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955705546&doi=10.1007%2f978-3-642-10625-5_37&partnerID=40&md5=d303880ce6cd7eb06ca6727c0d0d4bc2",Conference Paper,"Final","",Scopus,2-s2.0-79955705546
"Vaidya, B., Chen, M., Rodrigues, J.J.P.C.","8881398300;25821032200;25930566300;","Improved robust user authentication scheme for wireless sensor networks",2009,"5th International Conference on Wireless Communication and Sensor Networks, WCSN-2009",,,"5434810","33","38",,14,"10.1109/WCSN.2009.5434810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952326880&doi=10.1109%2fWCSN.2009.5434810&partnerID=40&md5=b10a253253edfdda5729007b644e83f6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77952326880
"Ji, W., Li, P., Chen, M., Chen, Y.","16204879800;57199005283;25821032200;35408792800;","Power scalable video encoding strategy based on game theory",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5879 LNCS",,,"1237","1243",,1,"10.1007/978-3-642-10467-1_125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76249111055&doi=10.1007%2f978-3-642-10467-1_125&partnerID=40&md5=9d24041d80fa7068896356b57651a8c3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-76249111055
"Chen, M., Leung, V.C.M., Shu, L., Chao, H.-C.","25821032200;7102336029;35248927000;7202973858;","On multipath balancing and expanding for wireless multimedia sensor networks",2009,"Communications in Computer and Information Science","56",,,"350","359",,,"10.1007/978-3-642-10844-0_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73349084267&doi=10.1007%2f978-3-642-10844-0_42&partnerID=40&md5=abc4a468a4772bb273b75d9afeb765d3",Conference Paper,"Final","",Scopus,2-s2.0-73349084267
"Chen, M., Leung, V., Mao, S., Kwon, T., Li, M.","25821032200;7102336029;57201755539;8889267100;56896235200;","Energy-efficient itinerary planning for mobile agents in wireless sensor networks",2009,"IEEE International Conference on Communications",,,"5198997","","",,45,"10.1109/ICC.2009.5198997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449503383&doi=10.1109%2fICC.2009.5198997&partnerID=40&md5=6d88e1e4e4c557d318609f9f02bfc84a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449503383
"Chen, M., Leung, V.C.M., Mao, S., Xiao, Y., Chlamtac, I.","25821032200;7102336029;57201755539;36047400300;56271245900;","Hybrid geographic routing for flexible energydelay tradeoff",2009,"IEEE Transactions on Vehicular Technology","58","9","5089940","4976","4988",,78,"10.1109/TVT.2009.2025767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450204289&doi=10.1109%2fTVT.2009.2025767&partnerID=40&md5=5f61e47f8ce0ff4b9543b8acf1ad8d2c",Article,"Final","",Scopus,2-s2.0-70450204289
"Liang, X., Chen, M., Yang, X., Balasingham, I., Leung, V.C.M.","24450481100;25821032200;36562799600;6602773063;7102336029;","A novel cooperative communication protocol for qos provisioning in wireless sensor networks",2009,"2009 5th International Conference on Testbeds and Research Infrastructures for the Development of Networks and Communities and Workshops, TridentCom 2009",,,"4976244","","",,15,"10.1109/TRIDENTCOM.2009.4976244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69649094824&doi=10.1109%2fTRIDENTCOM.2009.4976244&partnerID=40&md5=28a5d9656fc83a328348934ca25eec83",Conference Paper,"Final","",Scopus,2-s2.0-69649094824
"Chen, M., Liang, X., Victor, L., Ilangko, B.","25821032200;24450481100;34267890700;6602773063;","Multi-Hop mesh cooperative structure based data dissemination for wireless sensor networks",2009,"International Conference on Advanced Communication Technology, ICACT","1",,"4809911","102","106",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649890873&partnerID=40&md5=9938ac39a27dab6734ad4b8b429e93cc",Conference Paper,"Final","",Scopus,2-s2.0-67649890873
"Chen, M., Leung, V.C.M., Mao, S.","25821032200;7102336029;57201755539;","Directional controlled fusion in wireless sensor networks",2009,"Mobile Networks and Applications","14","2",,"220","229",,31,"10.1007/s11036-008-0133-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62249146158&doi=10.1007%2fs11036-008-0133-6&partnerID=40&md5=507e6293abe73860a5056b9027a2da6b",Article,"Final","",Scopus,2-s2.0-62249146158
"Chen, M., Leung, V.C.M., Mao, S., Kwon, T.","25821032200;7102336029;57201755539;8889267100;","Receiver-oriented load-balancing and reliable routing in wireless sensor networks",2009,"Wireless Communications and Mobile Computing","9","3",,"405","416",,41,"10.1002/wcm.543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63049124905&doi=10.1002%2fwcm.543&partnerID=40&md5=c5525c6e44cd55ebe35942a727d5b29a",Article,"Final","",Scopus,2-s2.0-63049124905
"Chen, M., Mao, S., Xiao, Y., Li, M., Leung, V.C.M.","25821032200;57201755539;36047400300;56896235200;7102336029;","IPSA: A novel architecture design for integrating IP and sensor networks",2009,"International Journal of Sensor Networks","5","1",,"48","57",,13,"10.1504/IJSNET.2009.023315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955719122&doi=10.1504%2fIJSNET.2009.023315&partnerID=40&md5=f05246ca3c965cc097904242d738edf8",Article,"Final","",Scopus,2-s2.0-77955719122
"Hara, T., Shu, L., Chen, M.","7404213547;35248927000;25821032200;","Message from the MMASN-09 chairs",2009,"8th IEEE International Symposium on Dependable, Autonomic and Secure Computing, DASC 2009",,,"5380553","14","",,,"10.1109/DASC.2009.172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950570050&doi=10.1109%2fDASC.2009.172&partnerID=40&md5=3ac5f57db07c0f64dc84aa832e696e8d",Editorial,"Final","",Scopus,2-s2.0-77950570050
"Chen, M., Kwon, T., Mao, S., Leung, V.C.M.","25821032200;8889267100;57201755539;7102336029;","Spatial-Temporal relation-based Energy-Efficient Reliable routing protocol in wireless sensor networks",2009,"International Journal of Sensor Networks","5","3",,"129","141",,24,"10.1504/IJSNET.2009.026361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76649131520&doi=10.1504%2fIJSNET.2009.026361&partnerID=40&md5=c40aa0ce4e37e925611d94c6c5efb037",Article,"Final","",Scopus,2-s2.0-76649131520
"Li, M., Chen, M., Lu, K., Mao, S., Zhu, H., Prabhakaran, B.","56896235200;25821032200;7402892798;57201755539;55717938500;6603723328;","Robot swarm communication networks: Architectures, protocols, and applications",2008,"3rd International Conference on Communications and Networking in China, ChinaCom 2008",,,"4684993","162","166",,31,"10.1109/CHINACOM.2008.4684993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049156977&doi=10.1109%2fCHINACOM.2008.4684993&partnerID=40&md5=5e1e88ee6b112bd913cfe0fb7a34999b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-58049156977
"Chen, M., Leung, V.C.M., Mao, S., Li, M.","25821032200;7102336029;57201755539;56896235200;","Cross-layer and path priority scheduling based real-time video communications over wireless sensor networks",2008,"IEEE Vehicular Technology Conference",,,"4526182","2873","2877",,43,"10.1109/VETECS.2008.626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47749122197&doi=10.1109%2fVETECS.2008.626&partnerID=40&md5=2b724c248eb9cc9ae4e3d2f0c03eaa42",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-47749122197
"Chen, M., Leung, V., Mao, S.","25821032200;7102336029;57201755539;","Directional controlled fusion in wireless sensor networks",2008,"QShine 2008 - 5th International ICST Conference on Heterogeneous Networking for Quality, Reliability, Security and Robustness",,,,"","",,3,"10.4108/ICST.QSHINE2008.3844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911091276&doi=10.4108%2fICST.QSHINE2008.3844&partnerID=40&md5=b327e44682f4578501564585ebff75ad",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84911091276
"Chen, M., Kwon, T., Mao, S., Yuan, Y., Leung, V.C.M.","25821032200;8889267100;57201755539;57199693463;7102336029;","Reliable and energy-efficient routing protocol in dense wireless sensor networks",2008,"International Journal of Sensor Networks","4","1-2",,"104","117",,67,"10.1504/IJSNet.2008.019256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649864274&doi=10.1504%2fIJSNet.2008.019256&partnerID=40&md5=6ae16637ca6acce832e2b71ffe157754",Article,"Final","",Scopus,2-s2.0-67649864274
"Chen, M., Gonzalez, S., Leung, V.C.M.","25821032200;6508331975;7102336029;","Applications and design issues for mobile agents in wireless sensor networks",2007,"IEEE Wireless Communications","14","6",,"20","26",,169,"10.1109/MWC.2007.4407223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249036539&doi=10.1109%2fMWC.2007.4407223&partnerID=40&md5=43ccc359af3cc60eb8d087730072fd9b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-37249036539
"Chen, M., Leung, V.C.M., Mao, S., Yuan, Y.","25821032200;7102336029;8910760100;57199693463;","Directional geographical routing for real-time video communications in wireless sensor networks",2007,"Computer Communications","30","17",,"3368","3383",,152,"10.1016/j.comcom.2007.01.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35648970070&doi=10.1016%2fj.comcom.2007.01.016&partnerID=40&md5=781679b1a60cd24f875a9b02a1502d4e",Article,"Final","",Scopus,2-s2.0-35648970070
"Ji, W., Chen, Y., Chen, M., Kang, Y.","16204879800;35408792800;25821032200;55031426000;","Unequal error protection based on objective video evaluation model",2007,"MobiMedia 2007 - Proceedings of the 3rd International Conference on Mobile Multimedia Communications",,,"1385295","","",,1,"10.4108/icst.mobimedia2007.1762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651268726&doi=10.4108%2ficst.mobimedia2007.1762&partnerID=40&md5=a9474c958a0ade24666970207364100f",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-78651268726
"Zhu, X.-S., Chen, M.","56172606300;25821032200;","Strategic distance based routing in wireless sensor networks",2007,"Chinese Journal of Sensors and Actuators","20","8",,"1865","1869",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348863639&partnerID=40&md5=c426c5c599064e042c75303372b6d4ee",Article,"Final","",Scopus,2-s2.0-35348863639
"Chen, M., Kwon, T., Yuan, Y., Choi, Y., Leung, V.C.M.","25821032200;8889267100;57199693463;7404777791;7102336029;","Mobile agent-based directed diffusion in wireless sensor networks",2007,"Eurasip Journal on Advances in Signal Processing","2007",,"36871","","",,138,"10.1155/2007/36871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846231481&doi=10.1155%2f2007%2f36871&partnerID=40&md5=3a0eb379e9a3d3b3d95a49f9a1842989",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-33846231481
"Yuan, Y., Chen, M.","57199693463;25821032200;","Mixture integer programming based optimal transmission policy design for multiple applications in wireless sensor networks",2006,"Sensor Letters","4","3",,"266","274",,1,"10.1166/sl.2006.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37849187053&doi=10.1166%2fsl.2006.038&partnerID=40&md5=a1378a845c8b3ec789ac125ec0761ce7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-37849187053
"Chen, M., Wang, X., Leung, V.C.M., Yuan, Y.","25821032200;55736961200;7102336029;57199693463;","Virtual coordinates based routing in wireless sensor networks",2006,"Sensor Letters","4","3",,"325","330",,24,"10.1166/sl.2006.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35648987204&doi=10.1166%2fsl.2006.039&partnerID=40&md5=9f8b49c1a24d4ee84255689cb4f96e67",Article,"Final","",Scopus,2-s2.0-35648987204
"Yuan, Y., Chen, M., Kwon, T.","57199693463;25821032200;8889267100;","A novel cluster-based cooperative MIMO scheme for multi-hop wireless sensor networks",2006,"Eurasip Journal on Wireless Communications and Networking","2006",,"72493","","",,85,"10.1155/WCN/2006/72493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746879968&doi=10.1155%2fWCN%2f2006%2f72493&partnerID=40&md5=05127de8c418641bf593a1ad0f06e51f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-33746879968
"Yuan, Y., He, Z., Chen, M.","57199693463;7403885484;25821032200;","Virtual MIMO-based cross-layer design for wireless sensor networks",2006,"IEEE Transactions on Vehicular Technology","55","3",,"856","864",,148,"10.1109/TVT.2006.873837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744547103&doi=10.1109%2fTVT.2006.873837&partnerID=40&md5=64a0aef589190ee30774419b41cb4c73",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33744547103
"Chen, M., Kwon, T., Choi, Y.","25821032200;8889267100;7404777791;","Energy-efficient differentiated directed diffusion (EDDD) in wireless sensor networks",2006,"Computer Communications","29","2",,"231","245",,76,"10.1016/j.comcom.2005.05.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-30344473620&doi=10.1016%2fj.comcom.2005.05.019&partnerID=40&md5=3a674a806a494779bf4677e5b095f38a",Article,"Final","",Scopus,2-s2.0-30344473620
"Yuan, Y., Yang, Z., Chen, M., He, J.","57199693463;55665795100;25821032200;15032922700;","A survey on information processing technologies in wireless sensor networks",2006,"International Journal of Ad Hoc and Ubiquitous Computing","1","3",,"103","109",,4,"10.1504/IJAHUC.2006.009880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954547552&doi=10.1504%2fIJAHUC.2006.009880&partnerID=40&md5=d968c61b431c5be0dc048d0c7a4a28b2",Article,"Final","",Scopus,2-s2.0-77954547552
"Chen, M., Kwon, T., Yuan, Y., Leung, V.C.M.","25821032200;8889267100;57199693463;7102336029;","Mobile agent based wireless sensor networks",2006,"Journal of Computers","1","1",,"14","21",,137,"10.4304/jcp.1.1.14-21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249088305&doi=10.4304%2fjcp.1.1.14-21&partnerID=40&md5=9e807ea2f6e057213efc14f3ba4125bf",Article,"Final","",Scopus,2-s2.0-37249088305
"Min, C., Taekyoung, K., Yanghee, C.","25821032200;15077049200;7404777791;","Data dissemination based on mobile agent in wireless sensor networks",2005,"Proceedings - Conference on Local Computer Networks, LCN","2005",,"1550919","527","528",,34,"10.1109/LCN.2005.44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751024109&doi=10.1109%2fLCN.2005.44&partnerID=40&md5=eb1befa62f00c3fb2052c8326c0b2a5c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33751024109
"Yang, S.-J., Shi, H.-S., Chen, M.","56176313100;8963720000;25821032200;","Study and simulation of QoS-based routing for wireless sensor networks",2005,"Chinese Journal of Sensors and Actuators","18","3",,"454","459",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-25444470497&partnerID=40&md5=4cd19c3a3c2d2d77a727744810665ee2",Article,"Final","",Scopus,2-s2.0-25444470497
"Chen, M., Wei, G.","25821032200;57199964421;","OPNET IEEE 802.11 WLAN modeling and performance testing",2004,"Jisuanji Gongcheng/Computer Engineering","30","21",,"14","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-10344248157&partnerID=40&md5=d0859923e0057fe347e78f3b05ec7bd6",Article,"Final","",Scopus,2-s2.0-10344248157
"Zhu, X.-S., Chen, M., Yu, Y.-L.","56172606300;25821032200;8609055300;","Study on the real-time coding and transmission of H.26L video over WLAN",2004,"Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology","26","6",,"841","845",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3943090488&partnerID=40&md5=3d5935fbe00db97e01b6ce63912b6062",Article,"Final","",Scopus,2-s2.0-3943090488
