作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhong, W.-P., Belić, M.R., Huang, T.","55542545500;7006317289;8868586900;","Periodic soliton solutions of the nonlinear Schrödinger equation with variable nonlinearity and external parabolic potential",2013,"Optik","124","16",,"2397","2400",,13,"10.1016/j.ijleo.2012.07.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879015782&doi=10.1016%2fj.ijleo.2012.07.047&partnerID=40&md5=73e92be20b814f4b8f06cdc5cf889a77",Article,"Final","",Scopus,2-s2.0-84879015782
"Wang, H., Liao, X., Huang, T.","35787514100;8904598500;8868586900;","Accelerated consensus to accurate average in multi-agent networks via state prediction",2013,"Nonlinear Dynamics","73","1-2",,"551","563",,26,"10.1007/s11071-013-0808-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879781526&doi=10.1007%2fs11071-013-0808-9&partnerID=40&md5=ddad77c35a4b814b79fb42dc6088271b",Article,"Final","",Scopus,2-s2.0-84879781526
"Mu, N., Liao, X., Huang, T.","55780386800;8904598500;8868586900;","Approach to design neural cryptography: A generalized architecture and a heuristic rule",2013,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","87","6","062804","","",,10,"10.1103/PhysRevE.87.062804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879639773&doi=10.1103%2fPhysRevE.87.062804&partnerID=40&md5=3abd5b1c4ffc9f7585698596c102e900",Article,"Final","",Scopus,2-s2.0-84879639773
"Zhong, W.-P., Belić, M.R., Huang, T.","55542545500;7006317289;8868586900;","Rogue wave solutions to the generalized nonlinear Schrödinger equation with variable coefficients",2013,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","87","6","065201","","",,56,"10.1103/PhysRevE.87.065201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879669401&doi=10.1103%2fPhysRevE.87.065201&partnerID=40&md5=7b7e59c19cdc444da9c7be75b73f9ca4",Article,"Final","",Scopus,2-s2.0-84879669401
"Wen, S., Zeng, Z., Huang, T., Bao, G.","25823384000;35316687300;8868586900;38861030400;","Robust passivity and passification for a class of singularly perturbed nonlinear systems with time-varying delays and polytopic uncertainties via neural networks",2013,"Circuits, Systems, and Signal Processing","32","3",,"1113","1127",,6,"10.1007/s00034-012-9509-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878873073&doi=10.1007%2fs00034-012-9509-8&partnerID=40&md5=6a0ce9e7fd0e419ba4038d3f623e2961",Article,"Final","",Scopus,2-s2.0-84878873073
"Wen, S., Zeng, Z., Huang, T.","25823384000;35316687300;8868586900;","Robust probabilistic sampling H∞ output tracking control for a class of nonlinear networked systems with multiplicative noises",2013,"Journal of the Franklin Institute","350","5",,"1093","1111",,20,"10.1016/j.jfranklin.2013.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876416849&doi=10.1016%2fj.jfranklin.2013.02.005&partnerID=40&md5=d29031443d84b8873505d20bb1a94822",Article,"Final","",Scopus,2-s2.0-84876416849
"Wang, F., Liao, X., Guo, S., Huang, H., Huang, T.","56687865800;8904598500;7403650425;14029927500;8868586900;","Dynamic rate and power allocation in wireless ad hoc networks with elastic and inelastic traffic",2013,"Wireless Personal Communications","70","1",,"435","457",,3,"10.1007/s11277-012-0702-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876136035&doi=10.1007%2fs11277-012-0702-7&partnerID=40&md5=5681f1cf28c3bd4ff65398a1045eec85",Article,"Final","",Scopus,2-s2.0-84876136035
"Arik, S., Park, J., Huang, T., Oliveira, J.J.","7004153075;15036553900;8868586900;8311151900;","Analysis of nonlinear dynamics of neural networks",2013,"Abstract and Applied Analysis","2013",,"756437","","",,1,"10.1155/2013/756437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876534330&doi=10.1155%2f2013%2f756437&partnerID=40&md5=9b2bee92fe2fdd162e9283df029e9b67",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84876534330
"He, X., Li, C., Huang, T., Li, C.","54399735400;35322512300;8868586900;54969202300;","Bogdanov-takens singularity in tri-neuron network with time delay",2013,"IEEE Transactions on Neural Networks and Learning Systems","24","6","6478832","1001","1007",,45,"10.1109/TNNLS.2013.2238681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876101053&doi=10.1109%2fTNNLS.2013.2238681&partnerID=40&md5=3b94482d48c63f3a128253da6a87d884",Article,"Final","",Scopus,2-s2.0-84876101053
"Zhong, W.-P., Belić, M.R., Malomed, B.A., Huang, T., Chen, G.","55542545500;7006317289;57194699446;8868586900;36014258800;","Accessible spatiotemporal parabolic-cylinder solitons",2013,"Journal of Physics B: Atomic, Molecular and Optical Physics","46","7","075401","","",,5,"10.1088/0953-4075/46/7/075401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875659191&doi=10.1088%2f0953-4075%2f46%2f7%2f075401&partnerID=40&md5=b70aec6b2115d7cbaa7f2251c19771ea",Article,"Final","",Scopus,2-s2.0-84875659191
"Sheng, Z., Du, J., Mei, Q., Huang, T.","7202787562;7402575374;23973642900;8868586900;","New analyses of duopoly game with output lower limiters",2013,"Abstract and Applied Analysis","2013",,"406743","","",,4,"10.1155/2013/406743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875435062&doi=10.1155%2f2013%2f406743&partnerID=40&md5=dbf9883c83b682242a1bf6a7247c0cbb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84875435062
"He, X., Li, C., Huang, T., Li, C.","54399735400;35322512300;8868586900;54969202300;","Codimension two bifurcation in a delayed neural network with unidirectional coupling",2013,"Nonlinear Analysis: Real World Applications","14","2",,"1191","1202",,41,"10.1016/j.nonrwa.2012.09.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868200740&doi=10.1016%2fj.nonrwa.2012.09.010&partnerID=40&md5=3b6e921b5e660678d1f7aef646ef1d1e",Article,"Final","",Scopus,2-s2.0-84868200740
"Lei, X., Liao, X., Chen, F., Huang, T.","57675900200;8904598500;57189243708;8868586900;","Two-layer tree-connected feed-forward neural network model for neural cryptography",2013,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","87","3","032811","","",,8,"10.1103/PhysRevE.87.032811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875517235&doi=10.1103%2fPhysRevE.87.032811&partnerID=40&md5=b8d05c965dd51d1d33d8001e43f349b0",Article,"Final","",Scopus,2-s2.0-84875517235
"Wen, S., Zeng, Z., Huang, T.","25823384000;35316687300;8868586900;","Observer-based H∞ control of discrete time-delay systems with random communication packet losses and multiplicative noises",2013,"Applied Mathematics and Computation","219","12",,"6484","6493",,21,"10.1016/j.amc.2012.12.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873960491&doi=10.1016%2fj.amc.2012.12.029&partnerID=40&md5=696888f189fa6362a87275e82356c67c",Article,"Final","",Scopus,2-s2.0-84873960491
"Huang, J., Li, C., Huang, T., Han, Q.","56116201800;35322512300;8868586900;57194164653;","Lag quasisynchronization of coupled delayed systems with parameter mismatch by periodically intermittent control",2013,"Nonlinear Dynamics","71","3",,"469","478",,47,"10.1007/s11071-012-0673-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893708110&doi=10.1007%2fs11071-012-0673-y&partnerID=40&md5=fc5ea15a08d7a122816b37c80f327a2b",Article,"Final","",Scopus,2-s2.0-84893708110
"Liu, Q., Dang, C., Huang, T.","57218665804;7102119418;8868586900;","A one-layer recurrent neural network for real-time portfolio optimization with probability criterion",2013,"IEEE Transactions on Cybernetics","43","1",,"14","23",,53,"10.1109/TSMCB.2012.2198812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890135187&doi=10.1109%2fTSMCB.2012.2198812&partnerID=40&md5=23834d1044248013b2ed0d454e4d3595",Article,"Final","",Scopus,2-s2.0-84890135187
"Dong, T., Liao, X., Huang, T.","55218654000;8904598500;8868586900;","Dynamics of a congestion control model in a wireless access network",2013,"Nonlinear Analysis: Real World Applications","14","1",,"671","683",,27,"10.1016/j.nonrwa.2012.07.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866366730&doi=10.1016%2fj.nonrwa.2012.07.025&partnerID=40&md5=a849af92da7b7eb6762d1b4382a1237a",Article,"Final","",Scopus,2-s2.0-84866366730
"Liang, J., Yan, S.-H., Agarwal, R.P., Huang, T.-W.","56155388400;55533073300;36013313700;8868586900;","Integral solution of a class of nonlinear integral equations",2013,"Applied Mathematics and Computation","219","10",,"4950","4957",,9,"10.1016/j.amc.2012.10.099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872123155&doi=10.1016%2fj.amc.2012.10.099&partnerID=40&md5=d04c94ce855d9c1210d58fa8db158009",Article,"Final","",Scopus,2-s2.0-84872123155
"Lei, X., Liao, X., Huang, T., Li, H., Hu, C.","57675900200;8904598500;8868586900;36930647900;55224734400;","Outsourcing large matrix inversion computation to a public Cloud",2013,"IEEE Transactions on Cloud Computing","1","1","06613485","78","87",,106,"10.1109/TCC.2013.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919819478&doi=10.1109%2fTCC.2013.7&partnerID=40&md5=35fc8495077704062cccf04f49b3c3b5",Article,"Final","",Scopus,2-s2.0-84919819478
"Liu, Y., Huang, H., Huang, T.","56071469400;55574227719;8868586900;","Associate learning law in a memristive neural network",2013,"2013 6th International Conference on Advanced Computational Intelligence, ICACI 2013 - Proceedings",,,"6748503","212","217",,,"10.1109/ICACI.2013.6748503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896377268&doi=10.1109%2fICACI.2013.6748503&partnerID=40&md5=50bdce582b85380890d829071a648806",Conference Paper,"Final","",Scopus,2-s2.0-84896377268
"Li, H., Liao Sr., X., Huang, T.","36930647900;8904598500;8868586900;","Second-order locally dynamical consensus of multiagent systems with arbitrarily fast switching directed topologies",2013,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","43","6","6479363","1343","1353",,104,"10.1109/TSMC.2013.2242466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893931578&doi=10.1109%2fTSMC.2013.2242466&partnerID=40&md5=cecf3de50d4c5581eeb6d0ba7b2976a1",Article,"Final","",Scopus,2-s2.0-84893931578
"Wen, S., Bao, G., Zeng, Z., Chen, Y., Huang, T.","25823384000;38861030400;35316687300;9737381600;8868586900;","Global exponential synchronization of memristor-based recurrent neural networks with time-varying delays",2013,"Neural Networks","48",,,"195","203",,162,"10.1016/j.neunet.2013.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887376596&doi=10.1016%2fj.neunet.2013.10.001&partnerID=40&md5=73b1414a9225ce73ae659d14f0e07a92",Article,"Final","",Scopus,2-s2.0-84887376596
"Wen, S., Zeng, Z., Huang, T., Bao, G.","25823384000;35316687300;8868586900;38861030400;","Observer-based H∞ control of discrete Markovian jump delay systems with random packet losses and multiplicative noises",2013,"Optimal Control Applications and Methods","34","6",,"728","741",,3,"10.1002/oca.2054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886949609&doi=10.1002%2foca.2054&partnerID=40&md5=27ffdb696caece9965cacfe14692c45c",Article,"Final","",Scopus,2-s2.0-84886949609
"Huang, T.","8868586900;","Discussion on ""new stabilization and tracking control laws for electrohydraulic servomechanism""",2013,"European Journal of Control","19","1",,"81","82",,,"10.1016/j.ejcon.2013.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884667867&doi=10.1016%2fj.ejcon.2013.02.005&partnerID=40&md5=bbb296524a7d93b7e23f9ed3bd1c40cc",Note,"Final","",Scopus,2-s2.0-84884667867
"Liu, B., Hu, M., Li, H., Mao, Z.-H., Chen, Y., Huang, T., Zhang, W.","55301284500;55268809700;8355635000;56255072300;9737381600;8868586900;55323850100;","Digital-assisted noise-eliminating training for memristor crossbar-based analog neuromorphic computing engine",2013,"Proceedings - Design Automation Conference",,,"7","","",,36,"10.1145/2463209.2488741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879876363&doi=10.1145%2f2463209.2488741&partnerID=40&md5=b34d72a1dee06399bfcb81bb26f1d9d9",Conference Paper,"Final","",Scopus,2-s2.0-84879876363
"Huang, H., Huang, T., Chen, X.","55574227719;8868586900;57144942000;","Guaranteed H∞ performance state estimation of delayed static neural networks",2013,"IEEE Transactions on Circuits and Systems II: Express Briefs","60","6","6518151","371","375",,65,"10.1109/TCSII.2013.2258258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879410894&doi=10.1109%2fTCSII.2013.2258258&partnerID=40&md5=8ae7e8f371ca60d2eac7185923626ac2",Article,"Final","",Scopus,2-s2.0-84879410894
"Li, H., Liao, X., Lei, X., Huang, T., Zhu, W.","36930647900;8904598500;57675900200;8868586900;56160988800;","Second-order consensus seeking in multi-agent systems with nonlinear dynamics over random switching directed networks",2013,"IEEE Transactions on Circuits and Systems I: Regular Papers","60","6","6517296","1595","1607",,94,"10.1109/TCSI.2012.2226507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878393697&doi=10.1109%2fTCSI.2012.2226507&partnerID=40&md5=1080d12527ae03997d5e31037e519d02",Article,"Final","",Scopus,2-s2.0-84878393697
"Zhong, W.-P., Belić, M.R., Huang, T.","55542545500;7006317289;8868586900;","Solitary waves in the nonlinear Schrödinger equation with spatially modulated Bessel nonlinearity",2013,"Journal of the Optical Society of America B: Optical Physics","30","5",,"1276","1283",,28,"10.1364/JOSAB.30.001276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878382463&doi=10.1364%2fJOSAB.30.001276&partnerID=40&md5=5910b428e9ab591870a42fdea86ca75c",Article,"Final","",Scopus,2-s2.0-84878382463
"Wen, S.P., Zeng, Z.G., Huang, T.W.","25823384000;35316687300;8868586900;","Reliable H∞ filtering for mixed time-delay systems with stochastic nonlinearities and multiplicative noises",2013,"Asian Journal of Control","15","2",,"583","593",,7,"10.1002/asjc.571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875313297&doi=10.1002%2fasjc.571&partnerID=40&md5=7f7fe91e159ac4430e2ec994fc5726c8",Article,"Final","",Scopus,2-s2.0-84875313297
"Wen, S., Zeng, Z., Huang, T., Bao, G.","25823384000;35316687300;8868586900;38861030400;","Observer-based H∞ control of a class of mixed delay systems with random data losses and stochastic nonlinearities",2013,"ISA Transactions","52","2",,"207","214",,22,"10.1016/j.isatra.2012.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875270638&doi=10.1016%2fj.isatra.2012.10.001&partnerID=40&md5=c0e4e28ce25434397c3a085b6bbdd69b",Article,"Final","",Scopus,2-s2.0-84875270638
"Liu, C., Li, C., Huang, T., Li, C.","56939119700;35322512300;8868586900;54969202300;","Stability of Hopfield neural networks with time delays and variable-time impulses",2013,"Neural Computing and Applications","22","1",,"195","202",,12,"10.1007/s00521-011-0695-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871948318&doi=10.1007%2fs00521-011-0695-2&partnerID=40&md5=8d958a8a8aea0e718de550e4bed37863",Article,"Final","",Scopus,2-s2.0-84871948318
"Liang, J., Yan, S.-H., Li, F., Huang, T.-W.","56155388400;55533073300;56808388700;8868586900;","On the existence of mild solutions to the Cauchy problem for a class of fractional evolution equations",2012,"Advances in Difference Equations","2012",,"40","","",,7,"10.1186/1687-1847-2012-40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871298736&doi=10.1186%2f1687-1847-2012-40&partnerID=40&md5=956b027d68ebe50cd3fdf64542eb3e40",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84871298736
"Zhong, W.-P., Milivoj, R.Belić, Mihalache, D., Malomed, B.A., Huang, T.","55542545500;36089229600;7005402202;57194699446;8868586900;","Varieties of exact solutions for the (2+1)- dimensional nonlinear schrödinger equation with the trapping potential",2012,"Romanian Reports in Physics","64","4 SUPPL",,"1399","1412",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879544878&partnerID=40&md5=db589f357848ba564831628657e389df",Article,"Final","",Scopus,2-s2.0-84879544878
"Zhong, W.-P., Belić, M.R., Huang, T.","55542545500;7006317289;8868586900;","Three-dimensional spatiotemporal accessible solitons in a PT-symmetric potential",2012,"Journal of the Optical Society of Korea","16","4",,"425","431",,2,"10.3807/JOSK.2012.16.4.425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875891860&doi=10.3807%2fJOSK.2012.16.4.425&partnerID=40&md5=f772210af52d8da248526d2c3da2c49b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84875891860
"Huang, J., Huang, T., Li, C.","56116201800;8868586900;35322512300;","Projective lag synchronization of neural networks with time delay",2012,"Proceedings - 2012 IEEE International Conference on Granular Computing, GrC 2012",,,"6468558","201","204",,,"10.1109/GrC.2012.6468558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875048734&doi=10.1109%2fGrC.2012.6468558&partnerID=40&md5=59e4b059728348ae38479c69eecd7d7d",Conference Paper,"Final","",Scopus,2-s2.0-84875048734
"Gao, X., Huang, T., Liu, J., Xiao, M.","55712092900;8868586900;57202269621;7202520972;","Local observer for axial flow aeroengine compressors",2012,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,,"6358246","2233","2238",,,"10.1109/WCICA.2012.6358246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872296111&doi=10.1109%2fWCICA.2012.6358246&partnerID=40&md5=3c72b97a2331cd47bb4b05c86142585b",Conference Paper,"Final","",Scopus,2-s2.0-84872296111
"Huang, H., Huang, T., Chen, X.","55574227719;8868586900;57144942000;","Global exponential estimates of delayed stochastic neural networks with Markovian switching",2012,"Neural Networks","36",,,"136","145",,30,"10.1016/j.neunet.2012.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868254478&doi=10.1016%2fj.neunet.2012.10.002&partnerID=40&md5=99e2995ab9e0c4dc799813c6a8a9b001",Article,"Final","",Scopus,2-s2.0-84868254478
