作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Le, C.V., Nguyen-Xuan, H., Askes, H., Rabczuk, T., Nguyen-Thoi, T.","26659070500;24503383800;6701856469;56502462200;24171745600;","Computation of limit load using edge-based smoothed finite element method and second-order cone programming",2013,"International Journal of Computational Methods","10","1","13400045","","",,30,"10.1142/S0219876213400045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874055195&doi=10.1142%2fS0219876213400045&partnerID=40&md5=fd0cb6a53eaded65a330bfee07ee6f23",Article,"Final","",Scopus,2-s2.0-84874055195
"Zhang, Y., Zhao, J., Wei, N., Jiang, J., Gong, Y., Rabczuk, T.","55545862689;36612630100;36995582300;56152347100;7402475215;56502462200;","Effects of the dispersion of polymer wrapped two neighbouring single walled carbon nanotubes (SWNTs) on nanoengineering load transfer",2013,"Composites Part B: Engineering","45","1",,"1714","1721",,41,"10.1016/j.compositesb.2012.09.079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869504932&doi=10.1016%2fj.compositesb.2012.09.079&partnerID=40&md5=c55c24aba1461668c076932a8bad8a23",Article,"Final","",Scopus,2-s2.0-84869504932
"Zhao, J., Rabczuk, T.","36612630100;56502462200;","The tensile and shear failure behavior dependence on chain length and temperature in amorphous polymers",2013,"13th International Conference on Fracture 2013, ICF 2013","5",,,"3975","3984",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898827209&partnerID=40&md5=8d4f39315fc6f187a74dd0c3826c11a3",Conference Paper,"Final","",Scopus,2-s2.0-84898827209
"Areias, P., Dias-Da-Costa, D., Sargado, J.M., Rabczuk, T.","55959928000;55932515200;55958077500;56502462200;","Element-wise algorithm for modeling ductile fracture with the Rousselier yield function",2013,"Computational Mechanics","52","6",,"1429","1443",,38,"10.1007/s00466-013-0885-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889881976&doi=10.1007%2fs00466-013-0885-0&partnerID=40&md5=25fa8c418951a7e0c5b31ac038dd1d18",Article,"Final","",Scopus,2-s2.0-84889881976
"Joshi, S., Hildebrand, J., Aloraier, A.S., Rabczuk, T.","13609188800;7102653643;6505630118;56502462200;","Characterization of material properties and heat source parameters in welding simulation of two overlapping beads on a substrate plate",2013,"Computational Materials Science","69",,,"559","565",,57,"10.1016/j.commatsci.2012.11.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872772518&doi=10.1016%2fj.commatsci.2012.11.029&partnerID=40&md5=94e4753f8b257160540c625d46320d1e",Article,"Final","",Scopus,2-s2.0-84872772518
"Areias, P., Rabczuk, T., Dias-Da-Costa, D.","55959928000;56502462200;55932515200;","Assumed-metric spherically interpolated quadrilateral shell element",2013,"Finite Elements in Analysis and Design","66",,,"53","67",,16,"10.1016/j.finel.2012.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871391443&doi=10.1016%2fj.finel.2012.11.006&partnerID=40&md5=4b14d8125aa9f4df22cbb46a7bdbc25f",Article,"Final","",Scopus,2-s2.0-84871391443
"Nguyen-Xuan, H., Liu, G.R., Bordas, S., Natarajan, S., Rabczuk, T.","24503383800;8242077900;23033088300;35077744000;56502462200;","An adaptive singular ES-FEM for mechanics problems with singular field of arbitrary order",2013,"Computer Methods in Applied Mechanics and Engineering","253",,,"252","273",,163,"10.1016/j.cma.2012.07.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869132714&doi=10.1016%2fj.cma.2012.07.017&partnerID=40&md5=a6db9050cd1687bf5d1e88090f166082",Article,"Final","",Scopus,2-s2.0-84869132714
"Areias, P., Rabczuk, T., Dias-Da-Costa, D.","55959928000;56502462200;55932515200;","Asymmetric shell elements based on a corrected updated-Lagrangian approach",2012,"CMES - Computer Modeling in Engineering and Sciences","88","6",,"475","506",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874746542&partnerID=40&md5=22b8c6ff08b98a76d184ad4d7023a933",Article,"Final","",Scopus,2-s2.0-84874746542
"Natarajan, S., Chakraborty, S., Thangavel, M., Bordas, S., Rabczuk, T.","35077744000;57211726784;57211457752;23033088300;56502462200;","Size-dependent free flexural vibration behavior of functionally graded nanoplates",2012,"Computational Materials Science","65",,,"74","80",,193,"10.1016/j.commatsci.2012.06.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864400929&doi=10.1016%2fj.commatsci.2012.06.031&partnerID=40&md5=50947a9d36cfe82b6bcc14675ee1e991",Article,"Final","",Scopus,2-s2.0-84864400929
"Jiang, J.-W., Park, H.S., Rabczuk, T.","56152347100;10045002000;56502462200;","Enhancing the mass sensitivity of graphene nanoresonators via nonlinear oscillations: The effective strain mechanism",2012,"Nanotechnology","23","47","475501","","",,40,"10.1088/0957-4484/23/47/475501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868311018&doi=10.1088%2f0957-4484%2f23%2f47%2f475501&partnerID=40&md5=fd9934737166b41aafde42091f8a9c35",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84868311018
"Nguyen-Xuan, H., Nguyen, H.V., Bordas, S., Rabczuk, T., Duflot, M.","24503383800;56390967400;23033088300;56502462200;16506089100;","A cell-based smoothed finite element method for three dimensional solid structures",2012,"KSCE Journal of Civil Engineering","16","7",,"1230","1242",,26,"10.1007/s12205-012-1515-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868309285&doi=10.1007%2fs12205-012-1515-7&partnerID=40&md5=c047031576a16f173d9c2f4d56b85c10",Article,"Final","",Scopus,2-s2.0-84868309285
"Nguyen-Vinh, H., Bakar, I., Msekh, M.A., Song, J.-H., Muthu, J., Zi, G., Le, P., Bordas, S.P.A., Simpson, R., Natarajan, S., Lahmer, T., Rabczuk, T.","36476494900;56286265400;55274114200;7404787837;6506681477;6701704145;16316374300;23033088300;36802524600;35077744000;15765564800;56502462200;","Extended finite element method for dynamic fracture of piezo-electric materials",2012,"Engineering Fracture Mechanics","92",,,"19","31",,55,"10.1016/j.engfracmech.2012.04.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864319796&doi=10.1016%2fj.engfracmech.2012.04.025&partnerID=40&md5=cccc5ee372c5ca69964fd1daef232fb1",Article,"Final","",Scopus,2-s2.0-84864319796
"Areias, P., Rabczuk, T., Dias-Da-Costa, D., Pires, E.B.","55959928000;56502462200;55932515200;7005423842;","Implicit solutions with consistent additive and multiplicative components",2012,"Finite Elements in Analysis and Design","57",,,"15","31",,10,"10.1016/j.finel.2012.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859396563&doi=10.1016%2fj.finel.2012.03.007&partnerID=40&md5=ef50fba08112085ea90e1c2b49d71255",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84859396563
"Thai, C.H., Nguyen-Xuan, H., Nguyen-Thanh, N., Le, T.-H., Nguyen-Thoi, T., Rabczuk, T.","55023724300;24503383800;25230361800;43661300800;24171745600;56502462200;","Static, free vibration, and buckling analysis of laminated composite Reissner-Mindlin plates using NURBS-based isogeometric approach",2012,"International Journal for Numerical Methods in Engineering","91","6",,"571","603",,238,"10.1002/nme.4282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864006149&doi=10.1002%2fnme.4282&partnerID=40&md5=512307f5685fe8abe49fc0580e31f4e3",Article,"Final","",Scopus,2-s2.0-84864006149
"Zhao, J., Guo, W., Rabczuk, T.","36612630100;55777912500;56502462200;","An analytical molecular mechanics model for the elastic properties of crystalline polyethylene",2012,"Journal of Applied Physics","112","3","033516","","",,10,"10.1063/1.4745035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865216709&doi=10.1063%2f1.4745035&partnerID=40&md5=4d0a6b773e7fdff5fde0be42f830f4ad",Article,"Final","",Scopus,2-s2.0-84865216709
"Jiang, J.-W., Wang, B.-S., Rabczuk, T.","56152347100;7405916133;56502462200;","Acoustic and breathing phonon modes in bilayer graphene with Moiré patterns",2012,"Applied Physics Letters","101","2","023113","","",,20,"10.1063/1.4735246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863893406&doi=10.1063%2f1.4735246&partnerID=40&md5=81c2b316213d8995d216b9a3ceff7040",Article,"Final","",Scopus,2-s2.0-84863893406
"Talebi, H., Zi, G., Silani, M., Samaniego, E., Rabczuk, T.","53985317200;6701704145;34868602300;57201115383;56502462200;","A simple circular cell method for multilevel finite element analysis",2012,"Journal of Applied Mathematics","2012",,"526846","","",,19,"10.1155/2012/526846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862292484&doi=10.1155%2f2012%2f526846&partnerID=40&md5=c57e20bda1dda59f0e9a03b19665b772",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84862292484
"Jiang, J.-W., Zhao, J., Zhou, K., Rabczuk, T.","56152347100;36612630100;54954093200;56502462200;","Superior thermal conductivity and extremely high mechanical strength in polyethylene chains from ab initio calculation",2012,"Journal of Applied Physics","111","12","124304","","",,26,"10.1063/1.4729489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863533937&doi=10.1063%2f1.4729489&partnerID=40&md5=a65ec34811c2fd3cb42dd4f09fbb6687",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84863533937
"Asadi Kalameh, H., Karamali, A., Anitescu, C., Rabczuk, T.","56106677800;56106687600;36083903500;56502462200;","High velocity impact of metal sphere on thin metallic plate using smooth particle hydrodynamics (SPH) method",2012,"Frontiers of Structural and Civil Engineering","6","2",,"101","110",,29,"10.1007/s11709-012-0160-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897367147&doi=10.1007%2fs11709-012-0160-z&partnerID=40&md5=0766803ffd6db093b7e85f052ff14d75",Article,"Final","",Scopus,2-s2.0-84897367147
"Nguyen-Xuan, H., Rabczuk, T., Nguyen-Thoi, T., Tran, T.N., Nguyen-Thanh, N.","24503383800;56502462200;24171745600;23013449200;25230361800;","Computation of limit and shakedown loads using a node-based smoothed finite element method",2012,"International Journal for Numerical Methods in Engineering","90","3",,"287","310",,75,"10.1002/nme.3317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858333992&doi=10.1002%2fnme.3317&partnerID=40&md5=bbea1471560035227afcc20450ac8475",Article,"Final","",Scopus,2-s2.0-84858333992
"Talebi, H., Samaniego, C., Samaniego, E., Rabczuk, T.","53985317200;53985090600;57201115383;56502462200;","On the numerical stability and mass-lumping schemes for explicit enriched meshfree methods",2012,"International Journal for Numerical Methods in Engineering","89","8",,"1009","1027",,56,"10.1002/nme.3275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856358147&doi=10.1002%2fnme.3275&partnerID=40&md5=0823948add093cc09cb97d9615f616b6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84856358147
"Chen, L., Rabczuk, T., Bordas, S.P.A., Liu, G.R., Zeng, K.Y., Kerfriden, P.","57272171300;56502462200;23033088300;8242077900;7101739307;26032580300;","Extended finite element method with edge-based strain smoothing (ESm-XFEM) for linear elastic crack growth",2012,"Computer Methods in Applied Mechanics and Engineering","209-212",,,"250","265",,180,"10.1016/j.cma.2011.08.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855406607&doi=10.1016%2fj.cma.2011.08.013&partnerID=40&md5=8c27859cd0a6ea282ba67f39c34f76a1",Article,"Final","",Scopus,2-s2.0-84855406607
"Simpson, R.N., Bordas, S.P.A., Trevelyan, J., Rabczuk, T.","36802524600;23033088300;55404516100;56502462200;","A two-dimensional Isogeometric Boundary Element Method for elastostatic analysis",2012,"Computer Methods in Applied Mechanics and Engineering","209-212",,,"87","100",,280,"10.1016/j.cma.2011.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83455181910&doi=10.1016%2fj.cma.2011.08.008&partnerID=40&md5=6e39dedb283162aad446f65f2007d934",Article,"Final","",Scopus,2-s2.0-83455181910
"Nguyen-Thanh, N., Muthu, J., Rabczuk, T.","25230361800;6506681477;56502462200;","A three dimensional static and free vibration analysis using RHT-spline formulation",2012,"8th South African Conference on Computational and Applied Mechanics, SACAM 2012 - Conference Proceedings",,,,"66","71",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923035697&partnerID=40&md5=8f81b48a77bf733c9b34d451f7891c98",Conference Paper,"Final","",Scopus,2-s2.0-84923035697
"Silani, M., Talebi, H., Arnold, D., Ziaei-Rad, S., Rabczuk, T.","34868602300;53985317200;57197325175;8598196200;56502462200;","On the coupling of a commercial finite element package with LAMMPS for multiscale modeling of materials",2012,"Steel Research International","SPL. ISSUE",,,"1371","1374",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898452286&partnerID=40&md5=bb6a43b4684077bad511571eab0e703b",Conference Paper,"Final","",Scopus,2-s2.0-84898452286
"Talebi, H., Silani, M., Rabczuk, T.","53985317200;34868602300;56502462200;","The three dimensional extend bridging domain method for brittle fracture",2012,"Civil-Comp Proceedings","100",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893877034&partnerID=40&md5=18af1ebd3d01930cae49c5770b98cd59",Conference Paper,"Final","",Scopus,2-s2.0-84893877034
"Ghorashi, S.Sh., Valizadeh, N., Mohammadi, S., Rabczuk, T.","37664777200;52264502100;35610045400;56502462200;","Extended isogeometric analysis of plates with curved cracks",2012,"Civil-Comp Proceedings","100",,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893876604&partnerID=40&md5=74a087ad958c017c9fc2568050f5f7ec",Conference Paper,"Final","",Scopus,2-s2.0-84893876604
"Valizadeh, N., Ghorashi, S.Sh., Yousefi, H., Bui, T.Q., Rabczuk, T.","52264502100;37664777200;57526129300;26032534300;56502462200;","Transient analysis of laminated composite plates using isogeometric analysis",2012,"Civil-Comp Proceedings","100",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893872359&partnerID=40&md5=21aee1b3b73bbcc7ce30d87fb727c672",Conference Paper,"Final","",Scopus,2-s2.0-84893872359
"Talebi, H., Silani, M., Rabczuk, T.","53985317200;34868602300;56502462200;","The three dimensional extended bridging domain method for brittle fracture",2012,"Civil-Comp Proceedings","100",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893864534&partnerID=40&md5=b44f57ed137e854632e1b939da4ea424",Conference Paper,"Final","",Scopus,2-s2.0-84893864534
"Chau-Dinh, T., Zi, G., Lee, P.-S., Rabczuk, T., Song, J.-H.","53864603200;6701704145;9740437800;56502462200;7404787837;","Phantom-node method for shell models with arbitrary cracks",2012,"Computers and Structures","92-93",,,"242","256",,227,"10.1016/j.compstruc.2011.10.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84655163847&doi=10.1016%2fj.compstruc.2011.10.021&partnerID=40&md5=4aa68a7da6a547ed81c5f92d1de58764",Article,"Final","",Scopus,2-s2.0-84655163847
"Zhao, J., Guo, W., Zhang, Z., Rabczuk, T.","36612630100;55777912500;57211549514;56502462200;","Size-dependent elastic properties of crystalline polymers via a molecular mechanics model",2011,"Applied Physics Letters","99","24","241902","","",,16,"10.1063/1.3668110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83755184073&doi=10.1063%2f1.3668110&partnerID=40&md5=6525980144f7e794ee0332679a4cd77a",Article,"Final","",Scopus,2-s2.0-83755184073
"Baiz, P.M., Natarajan, S., Bordas, S.P.A., Kerfriden, P., Rabczuk, T.","14010199800;35077744000;23033088300;26032580300;56502462200;","Linear buckling analysis of cracked plates by SFEM and XFEM",2011,"Journal of Mechanics of Materials and Structures","6","9-10",,"1213","1238",,54,"10.2140/jomms.2011.6.1213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861751388&doi=10.2140%2fjomms.2011.6.1213&partnerID=40&md5=d8d90d3fb6d5e5660bbcf0d4005fa658",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84861751388
"Bacht, T., Chase, J.G., MacRae, G., Rodgers, G.W., Rabczuk, T., Dhakal, R.P., Desombre, J.","41261050200;35570524900;7004537698;14012520400;56502462200;6602644788;36940984900;","HF2V dissipator effects on the performance of a 3 story moment frame",2011,"Journal of Constructional Steel Research","67","12",,"1843","1849",,17,"10.1016/j.jcsr.2011.05.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051549424&doi=10.1016%2fj.jcsr.2011.05.007&partnerID=40&md5=c054f2963d1f525494a215bd12c0869b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80051549424
"Nguyen-Thanh, N., Kiendl, J., Nguyen-Xuan, H., Wüchner, R., Bletzinger, K.U., Bazilevs, Y., Rabczuk, T.","25230361800;35098985900;24503383800;8516708100;6603311051;8582816900;56502462200;","Rotation free isogeometric thin shell analysis using PHT-splines",2011,"Computer Methods in Applied Mechanics and Engineering","200","47-48",,"3410","3424",,315,"10.1016/j.cma.2011.08.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052649552&doi=10.1016%2fj.cma.2011.08.014&partnerID=40&md5=e180f1c8d87fdd2c9dece2a125433432",Article,"Final","",Scopus,2-s2.0-80052649552
"Moosavi, M.R., Delfanian, F., Khelil, A., Rabczuk, T.","57196037587;57191950934;56253094700;56502462200;","Orthogonal meshless finite volume method in elastodynamics",2011,"Thin-Walled Structures","49","9",,"1171","1177",,2,"10.1016/j.tws.2011.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959344025&doi=10.1016%2fj.tws.2011.05.003&partnerID=40&md5=971c9bb9c6878c4c974fe7a7d9753275",Article,"Final","",Scopus,2-s2.0-79959344025
"Vu-Bac, N., Nguyen-Xuan, H., Chen, L., Bordas, S., Kerfriden, P., Simpson, R.N., Liu, G.R., Rabczuk, T.","43861917200;24503383800;57272171300;23033088300;26032580300;36802524600;8242077900;56502462200;","A node-based smoothed extended finite element method (NS-XFEM) for fracture analysis",2011,"CMES - Computer Modeling in Engineering and Sciences","73","4",,"331","355",,99,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959841835&partnerID=40&md5=8819be82c7203796e56c5f5cf90f0be5",Article,"Final","",Scopus,2-s2.0-79959841835
"Dunant, C.F., Bordas, S.P.A., Kerfriden, P., Scrivener, K.L., Rabczuk, T.","18436728900;23033088300;26032580300;7004555275;56502462200;","An Algorithm to compute damage from load in composites",2011,"Frontiers of Architecture and Civil Engineering in China","5","2",,"180","193",,19,"10.1007/s11709-011-0107-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958041850&doi=10.1007%2fs11709-011-0107-9&partnerID=40&md5=45550e0ba73ab52e20f631a667412613",Article,"Final","",Scopus,2-s2.0-79958041850
