作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Alcalá, R., Casillas, J., Cordón, O., Herrera, F.","35239878000;7004566061;7003424903;7102347190;","Techniques for designing and refining linguistic fuzzy models to improve their accuracy",2002,"Intelligent Systems: Technology and Applications, Six Volume Set",,,,"II-143","II-180",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057224683&partnerID=40&md5=7e8c8afec8d70572ef21d2bce3eecab4",Book Chapter,"Final","",Scopus,2-s2.0-85057224683
"Cordón, O., de Viana, I.F., Herrera, F.","7003424903;25936128000;7102347190;","Analysis of the Best-Worst ant system and its variants on the QAP",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2463",,,"228","234",,28,"10.1007/3-540-45724-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974686421&doi=10.1007%2f3-540-45724-0_20&partnerID=40&md5=d2a4d6d7be6d538868bb5605c07d5db1",Conference Paper,"Final","",Scopus,2-s2.0-84974686421
"Casillas, J., Cordón, O., Herrera, F., Merelo, J.J.","7004566061;7003424903;7102347190;7003814090;","Cooperative coevolution for learning fuzzy rule-based systems",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2310",,,"311","322",,12,"10.1007/3-540-46033-0_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959065099&doi=10.1007%2f3-540-46033-0_25&partnerID=40&md5=b83453378e2dfc6c002144e22b39bff8",Conference Paper,"Final","",Scopus,2-s2.0-84959065099
"Alcalá, R., Cordón, O., Herrera, F., Zwir, I.","35239878000;7003424903;7102347190;6603272216;","Insurance market risk modeling with hierarchical Fuzzy Rule Based Systems",2002,"ICEIS 2002 - Proceedings of the 4th International Conference on Enterprise Information Systems","1",,,"325","333",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909588696&partnerID=40&md5=5259e70a171e7121d1a3f3fc04aafa16",Conference Paper,"Final","",Scopus,2-s2.0-84909588696
"Herrera, F., Martínez, L.","7102347190;56215039400;","Group Decision Making based on the linguistic 2-tuple model in Heterogeneous contexts",2002,"ICEIS 2002 - Proceedings of the 4th International Conference on Enterprise Information Systems","1",,,"358","366",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909585045&partnerID=40&md5=ff2f15b7611d4008e82e3497540e1bf5",Conference Paper,"Final","",Scopus,2-s2.0-84909585045
"Herrera, F., Lozano, M., Pérez, E., Sánchez, A.M., Villar, P.","7102347190;35617161800;23968468300;56946096400;6602587758;","Multiple crossover per couple with selection of the two best offspring: An experimental study with the BLX-α crossover operator for real-coded genetic algorithms",2002,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","2527",,,"392","401",,23,"10.1007/3-540-36131-6_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952268294&doi=10.1007%2f3-540-36131-6_40&partnerID=40&md5=4648d499001415feddf21e22f35b2fe5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79952268294
"Cordón, O., Herrera, F., De La Montaña, J., Sánchez, A.M., Villar, P.","7003424903;7102347190;6603437300;56946096400;6602587758;","A prediction system for cardiovascularity diseases using genetic fuzzy rule-based systems",2002,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","2527",,,"381","391",,5,"10.1007/3-540-36131-6_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952264348&doi=10.1007%2f3-540-36131-6_39&partnerID=40&md5=6c23919e651ced03787f4c40d22fa01c",Conference Paper,"Final","",Scopus,2-s2.0-79952264348
"Cano, J.R., Cordón, O., Herrera, F., Sánchez, L.","7201866071;7003424903;7102347190;7202051128;","A GRASP algorithm for clustering",2002,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","2527",,,"214","223",,11,"10.1007/3-540-36131-6_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951578271&doi=10.1007%2f3-540-36131-6_22&partnerID=40&md5=b90673f753f8b3dbda892ea3726061ca",Conference Paper,"Final","",Scopus,2-s2.0-79951578271
"Alcalá, R., Casillas, J., Cordón, O., Herrera, F.","35239878000;7004566061;7003424903;7102347190;","Improving simple linguistic fuzzy models by means of the weighted COR methodology",2002,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","2527",,,"294","302",,6,"10.1007/3-540-36131-6_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547245231&doi=10.1007%2f3-540-36131-6_30&partnerID=40&md5=5b69bed56e99927dfcfde016b1f3d3c0",Conference Paper,"Final","",Scopus,2-s2.0-34547245231
"Alcalá, R., Casillas, J., Cordón, O., Herrera, F.","35239878000;7004566061;7003424903;7102347190;","Building fuzzy graphs: Features and taxonomy of learning for non-grid-oriented fuzzy rule-based systems",2001,"Journal of Intelligent and Fuzzy Systems","11","3-4",,"99","119",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345876941&partnerID=40&md5=4125fccd3d41da19250ed094968897b2",Article,"Final","",Scopus,2-s2.0-0345876941
"Cordón, O., Herrera, F., Zwir, I.","7003424903;7102347190;6603272216;","Analyzing and extending hierarchical systems of linguistic rules",2001,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","2",,,"1121","1126",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035792778&partnerID=40&md5=77472c005631880ca57eb29b9e285022",Conference Paper,"Final","",Scopus,2-s2.0-0035792778
"Herrera, F., Herrera-Viedma, E., Martínez, L.","7102347190;7004240703;56215039400;","The use of linguistic information in operational research",2001,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","2",,,"857","862",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035792604&partnerID=40&md5=e12224f272ff9622a99ecad6de759d98",Conference Paper,"Final","",Scopus,2-s2.0-0035792604
"Cordón, O., Herrera, F., Gomide, F., Hoffmann, F., Magdalena, L.","7003424903;7102347190;35549305800;35268741900;55944145900;","Ten years of genetic fuzzy systems: Current framework and new trends",2001,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","3",,,"1241","1246",,72,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035791979&partnerID=40&md5=eb5e52d7ea703fdd136a506e061f2621",Conference Paper,"Final","",Scopus,2-s2.0-0035791979
"Casillas, J., Cordón, O., Herrera, F., Del Jesus, M.J.","7004566061;7003424903;7102347190;6602787110;","Genetic tuning of fuzzy rule-based systems integrating linguistic hedges",2001,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","3",,,"1570","1574",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035791917&partnerID=40&md5=fe7fb1a12483a2ae83ef594c4ca5d1a2",Conference Paper,"Final","",Scopus,2-s2.0-0035791917
"Cordón, O., Herrera, F., Del Jesus, M.J., Villar, P.","7003424903;7102347190;6602787110;6602587758;","A multiobjective genetic algorithm for feature selection and granularity learning in fuzzy-rule based classification systems",2001,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","3",,,"1253","1258",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035791914&partnerID=40&md5=3f85845e296a6caf98a44a726004c31a",Conference Paper,"Final","",Scopus,2-s2.0-0035791914
"Chiclana, F., Herrera, F., Herrera-Viedma, E.","9134178600;7102347190;7004240703;","Integrating multiplicative preference relations in a multipurpose decision-making model based on fuzzy preference relations",2001,"Fuzzy Sets and Systems","122","2",,"277","291",,463,"10.1016/S0165-0114(00)00004-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035885549&doi=10.1016%2fS0165-0114%2800%2900004-X&partnerID=40&md5=0f2ee9ac49e1af1c83d236d0cc8f871c",Article,"Final","",Scopus,2-s2.0-0035885549
"Herrera, F., Martinez, L.","7102347190;56215039400;","The 2-tuple linguistic computational model. advantages of its linguistic description, accuracy and consistency",2001,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","9","SUPPL.",,"33","48",,220,"10.1142/S0218488501000971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346977257&doi=10.1142%2fS0218488501000971&partnerID=40&md5=81de962254a84543cce54c3433afe28c",Article,"Final","",Scopus,2-s2.0-0346977257
"Casillas, J., Cordón, O., Del Jesus, M.J., Herrera, F.","7004566061;7003424903;6602787110;7102347190;","Genetic feature selection in a fuzzy rule-based classification system learning process for high-dimensional problems",2001,"Information Sciences","136","1-4",,"135","157",,120,"10.1016/S0020-0255(01)00147-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035426683&doi=10.1016%2fS0020-0255%2801%2900147-5&partnerID=40&md5=b610326d3afe5353a4e2c451d46f619a",Conference Paper,"Final","",Scopus,2-s2.0-0035426683
"Cordón, O., Herrera, F., Villar, P.","7003424903;7102347190;6602587758;","Generating the knowledge base of a fuzzy rule-based system by the genetic learning of the data base",2001,"IEEE Transactions on Fuzzy Systems","9","4",,"667","674",,222,"10.1109/91.940977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035415952&doi=10.1109%2f91.940977&partnerID=40&md5=19aa63aa27f82dcca1d9201f2af49bbf",Article,"Final","",Scopus,2-s2.0-0035415952
"Cordón, O., Herrera, F., Zwir, I.","7003424903;7102347190;6603272216;","Fuzzy modeling by hierarchically built fuzzy rule bases",2001,"International Journal of Approximate Reasoning","27","1",,"61","93",,11,"10.1016/S0888-613X(01)00034-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035364651&doi=10.1016%2fS0888-613X%2801%2900034-2&partnerID=40&md5=4903b1d44229c4a6be6a61d36f84718b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0035364651
"Herrera, F., Martínez, L.","7102347190;56215039400;","A model based on linguistic 2-tuples for dealing with multigranular hierarchical linguistic contexts in multi-expert decision-making",2001,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","31","2",,"227","234",,862,"10.1109/3477.915345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035305005&doi=10.1109%2f3477.915345&partnerID=40&md5=3852a1d5623124c0e7b59a1a2a274a6a",Article,"Final","",Scopus,2-s2.0-0035305005
"Herrera, F., Lozano, M.","7102347190;35617161800;","Adaptive genetic operators based on coevolution with fuzzy behaviors",2001,"IEEE Transactions on Evolutionary Computation","5","2",,"149","165",,70,"10.1109/4235.918435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035304657&doi=10.1109%2f4235.918435&partnerID=40&md5=d2cfb8806ab62a4128987c55f1e37243",Article,"Final","",Scopus,2-s2.0-0035304657
"Cordón, O., Herrera, F.","7003424903;7102347190;","Hybridizing genetic algorithms with sharing scheme and evolution strategies for designing approximate fuzzy rule-based systems",2001,"Fuzzy Sets and Systems","118","2",,"235","255",,82,"10.1016/S0165-0114(98)00349-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037782746&doi=10.1016%2fS0165-0114%2898%2900349-2&partnerID=40&md5=97f3b2edb978ecba97bcc99c6919380c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0037782746
"Herrera, F., Herrera-Viedma, E., Chiclana, F.","7102347190;7004240703;9134178600;","Multiperson decision-making based on multiplicative preference relations",2001,"European Journal of Operational Research","129","2",,"372","385",,418,"10.1016/S0377-2217(99)00197-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035284052&doi=10.1016%2fS0377-2217%2899%2900197-6&partnerID=40&md5=e652208c331100ff008eef160309d5b8",Article,"Final","",Scopus,2-s2.0-0035284052
"Herrera, F., López, E., Mendaña, C., Rodríguez, M.A.","7102347190;55902883400;56616033100;7404259571;","A linguistic decision model for personnel management solved with a linguistic biobjective genetic algorithm",2001,"Fuzzy Sets and Systems","118","1",,"47","64",,44,"10.1016/S0165-0114(98)00373-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035255239&doi=10.1016%2fS0165-0114%2898%2900373-X&partnerID=40&md5=6d2a62c363c449389aeb5d93faedae68",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0035255239
"Navío, M., Aguilera, J.J., Del Jesus, M.J., González, R., Herrera, F., Iríbar, C.","12141284800;57197672867;6602787110;55657865300;7102347190;6603340875;","Feature selection algorithms applied to parkinson’s disease",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2199",,,"195","200",,3,"10.1007/3-540-45497-7_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955667610&doi=10.1007%2f3-540-45497-7_29&partnerID=40&md5=efbfeda9cf56db2a5d5296dc43651f33",Conference Paper,"Final","",Scopus,2-s2.0-79955667610
"Cordón, O., Herrera, F., Hoffmann, F., Magdalena, L.","7003424903;7102347190;35268741900;55944145900;","Recent advances in genetic fuzzy systems",2001,"Information Sciences","136","1-4",,"1","5",,16,"10.1016/S0020-0255(01)00138-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035426310&doi=10.1016%2fS0020-0255%2801%2900138-4&partnerID=40&md5=3ba36eb3c4319c19f836f7366a8d4106",Editorial,"Final","",Scopus,2-s2.0-0035426310
"Cordón, O., Herrera, F., Magdalena, L., Villar, P.","7003424903;7102347190;55944145900;6602587758;","A genetic learning process for the scaling factors, granularity and contexts of the fuzzy rule-based system data base",2001,"Information Sciences","136","1-4",,"85","107",,85,"10.1016/S0020-0255(01)00143-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035426308&doi=10.1016%2fS0020-0255%2801%2900143-8&partnerID=40&md5=800ab22fccf882b8addf6aa59e29299a",Article,"Final","",Scopus,2-s2.0-0035426308
"Muñoz, H.G., Herrera, F.P., Cabrera, S.M.","7005874909;7102347190;7801470214;","Mechanical modelling of fibrous agricultural materials with application to the densification process",2000,"2000 ASAE Annual Intenational Meeting, Technical Papers: Engineering Solutions for a New Century","2",,,"1031","1047",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342627885&partnerID=40&md5=56d706d2d30709ad714db07e0304b964",Conference Paper,"Final","",Scopus,2-s2.0-2342627885
"Herrera, F., Martínez, L.","7102347190;56215039400;","A 2-tuple fuzzy linguistic representation model for computing with words",2000,"IEEE Transactions on Fuzzy Systems","8","6",,"746","752",,2130,"10.1109/91.890332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034476450&doi=10.1109%2f91.890332&partnerID=40&md5=a9f00b1c28322ab27e68c6af8a87d3bb",Article,"Final","",Scopus,2-s2.0-0034476450
"Cordón, O., Herrera, F.","7003424903;7102347190;","A proposal for improving the accuracy of linguistic modeling",2000,"IEEE Transactions on Fuzzy Systems","8","3",,"335","344",,108,"10.1109/91.855921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034207436&doi=10.1109%2f91.855921&partnerID=40&md5=61888224667d5a22f1e3966dcd2ba3a8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0034207436
"Herrera, F., Lozano, M.","7102347190;35617161800;","Gradual distributed real-coded genetic algorithms",2000,"IEEE Transactions on Evolutionary Computation","4","1",,"43","62",,216,"10.1109/4235.843494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033731753&doi=10.1109%2f4235.843494&partnerID=40&md5=248dec853555389b4b0b65d7ce3abd7a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0033731753
"Herrera, F., Herrera-Viedma, E.","7102347190;7004240703;","Linguistic decision analysis: Steps for solving decision problems under linguistic information",2000,"Fuzzy Sets and Systems","115","1",,"67","82",,1334,"10.1016/S0165-0114(99)00024-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002781537&doi=10.1016%2fS0165-0114%2899%2900024-X&partnerID=40&md5=44a6e96db84c3ee62bcf4048243cfc04",Article,"Final","",Scopus,2-s2.0-0002781537
"Herrera, F., Herrera-Viedma, E., Martínez, L.","7102347190;7004240703;56215039400;","A fusion approach for managing multi-granularity linguistic term sets in decision making",2000,"Fuzzy Sets and Systems","114","1",,"43","58",,707,"10.1016/S0165-0114(98)00093-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0004963777&doi=10.1016%2fS0165-0114%2898%2900093-1&partnerID=40&md5=f60899c0bb3bd9ae5f5606b5f77b39eb",Article,"Final","",Scopus,2-s2.0-0004963777
"Cordón, O., Herrera, F., Peregrín, A.","7003424903;7102347190;6508373874;","Searching for basic properties obtaining robust implication operators in fuzzy control",2000,"Fuzzy Sets and Systems","111","2",,"237","251",,18,"10.1016/S0165-0114(97)00402-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002972506&doi=10.1016%2fS0165-0114%2897%2900402-8&partnerID=40&md5=80b60176436c649960839ab37b4377ad",Article,"Final","",Scopus,2-s2.0-0002972506
"Herrera, F., Lozano, M.","7102347190;35617161800;","Adaptive control of the mutation probability by fuzzy logic controllers",2000,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1917",,,"336","344",,5,"10.1007/3-540-45356-3_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947920334&doi=10.1007%2f3-540-45356-3_33&partnerID=40&md5=e46d497953bb8e72b44d1dfdd63b95fa",Conference Paper,"Final","",Scopus,2-s2.0-84947920334
