作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Martin, U., Fuhl, J., Gaspard, I., Haardt, M., Kuchar, A., Math, C., Molisch, A.F., Thomä, R.","56277673700;6701392503;6602483866;7005894536;7005327175;6506777769;7006594890;7006664708;","Model scenarios for direction-selective adaptive antennas in cellular mobile communication systems - scanning the literature",1999,"Wireless Personal Communications","11","1",,"109","129",,34,"10.1023/A:1018657214703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032593606&doi=10.1023%2fA%3a1018657214703&partnerID=40&md5=6be82a41ec1f54b53e1ff8513e390781",Article,"Final","",Scopus,2-s2.0-0032593606
"Bezuglov, N.N., Molisch, A.F., Klucharev, A.N., Fuso, F., Allegrini, M.","7004562670;7006594890;6701500109;7005109591;7006273146;","Solution of the Holstein equation of radiation trapping by the geometric quantization technique. II. Two- and three-dimensional geometries",1999,"Physical Review A - Atomic, Molecular, and Optical Physics","59","6",,"4340","4357",,21,"10.1103/PhysRevA.59.4340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001027007&doi=10.1103%2fPhysRevA.59.4340&partnerID=40&md5=6e2e9092a6057715fb92ace0fdaf956f",Article,"Final","",Scopus,2-s2.0-0001027007
"Paier, M., Molisch, A.F., Bonek, E.","6507691925;7006594890;7007067644;","Determination of the optimum sampling time in DECT-like systems",1998,"ITG-Fachbericht",,"145",,"459","465",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347129791&partnerID=40&md5=c8628fee130adb4716bfdd37971ec7b5",Article,"Final","",Scopus,2-s2.0-0347129791
"Molisch, Andreas F., Bolcskei, Helmut","7006594890;7006024277;","Error floor of pulse amplitude modulation with adaptive sampling in time-dispersive fading channel",1998,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2",,,"884","890",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032300659&partnerID=40&md5=de54d13cdda1fef5d433d79221d9e349",Conference Paper,"Final","",Scopus,2-s2.0-0032300659
"Molisch, A.F., Novak, H., Fühl, J., Bonek, E.","7006594890;6603878006;6701392503;7007067644;","Reduction of the error floor of msk by selection diversity",1998,"IEEE Transactions on Vehicular Technology","47","4",,"1281","1291",,2,"10.1109/25.728518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032207701&doi=10.1109%2f25.728518&partnerID=40&md5=d673533579e32532ee20bd7bdd89f762",Article,"Final","",Scopus,2-s2.0-0032207701
"Molisch, A.F., Bonek, E.","7006594890;7007067644;","Reduction of error floor of differential ps k in mobile radio channels by adaptive sampling",1998,"IEEE Transactions on Vehicular Technology","47","4",,"1276","1280",,1,"10.1109/25.728517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032206798&doi=10.1109%2f25.728517&partnerID=40&md5=740179b0231600346186f86b6dc15471",Article,"Final","",Scopus,2-s2.0-0032206798
"Kozek, W., Molisch, A.F.","56133121700;7006594890;","Nonorthogonal pulseshapes for multicarrier communications in doubly dispersive channels",1998,"IEEE Journal on Selected Areas in Communications","16","8",,"1579","1589",,272,"10.1109/49.730463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032183753&doi=10.1109%2f49.730463&partnerID=40&md5=3fb403b2f47f9a7beb0b6426bf06c93b",Article,"Final","",Scopus,2-s2.0-0032183753
"Fioretti, A., Molisch, A.F., Müller, J.H., Verkerk, P., Allegrini, M.","7006372010;7006594890;7404870609;7005400500;7006273146;","Observation of radiation trapping in a dense Cs magneto-optical trap",1998,"Optics Communications","149","4-6",,"415","422",,55,"10.1016/S0030-4018(97)00704-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032046229&doi=10.1016%2fS0030-4018%2897%2900704-9&partnerID=40&md5=b074c324172cddee1eeaf214cad55d18",Article,"Final","",Scopus,2-s2.0-0032046229
"Molisch, A.F., Paier, M., Bonek, E.","7006594890;6507691925;7007067644;","Analytical Computation of the Error Probability of (G)MSK with Adaptive Sampling in Mobile Radio Channels",1998,"European Transactions on Telecommunications","9","6",,"551","559",,,"10.1002/ett.4460090609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032256491&doi=10.1002%2fett.4460090609&partnerID=40&md5=30510d4288262713564f0bf02b7eb7dd",Article,"Final","",Scopus,2-s2.0-0032256491
"Fuhl, J., Molisch, A.F., Bonek, E.","6701392503;7006594890;7007067644;","Unified channel model for mobile radio systems with smart antennas",1998,"IEE Proceedings: Radar, Sonar and Navigation","145","1",,"32","41",,269,"10.1049/ip-rsn:19981750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032001175&doi=10.1049%2fip-rsn%3a19981750&partnerID=40&md5=377f2ac7b8a03d0f867d06652ad942cc",Article,"Final","",Scopus,2-s2.0-0032001175
"Barsotti, S., Fuso, F., Molisch, A.F., Allegrini, M.","57219891038;7005109591;7006594890;7006273146;","Cross-section measurement for the energy pooling collisions: [Formula Presented]",1998,"Physical Review A - Atomic, Molecular, and Optical Physics","57","3",,"1778","1786",,11,"10.1103/PhysRevA.57.1778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001525833&doi=10.1103%2fPhysRevA.57.1778&partnerID=40&md5=9b30ee4a1981024cc2c87653c409eb9c",Article,"Final","",Scopus,2-s2.0-0001525833
"Bezuglov, N.N., Molisch, A.F., Klucharev, A.N., Fuso, F., Allegrini, M.","7004562670;7006594890;6701500109;7005109591;7006273146;","Solution of the Holstein equation of radiation trapping in one-dimensional geometries by the geometric quantization technique",1998,"Physical Review A - Atomic, Molecular, and Optical Physics","57","4",,"2612","2624",,27,"10.1103/PhysRevA.57.2612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001207798&doi=10.1103%2fPhysRevA.57.2612&partnerID=40&md5=d8dc9acfea92a87113acda50bc4aabc6",Article,"Final","",Scopus,2-s2.0-0001207798
"Petrovic, Rade, Molisch, Andreas F.","7006095196;7006594890;","Reduction of multipath effects for FSK with frequency-discriminator detection",1997,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","3",,,"943","948",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031380984&partnerID=40&md5=b3599656d4eaf67afe701264e8527a8e",Conference Paper,"Final","",Scopus,2-s2.0-0031380984
"Kozek, Werner, Molisch, Andreas F.","56133121700;7006594890;","On the eigenstructure of underspread WSSUS channels",1997,"IEEE Signal Processing Workshop on Signal Processing Advances in Wireless Communications, SPAWC",,,,"325","328",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031374141&partnerID=40&md5=e574f2f548a0ceb0d09550010289d85e",Conference Paper,"Final","",Scopus,2-s2.0-0031374141
"Molisch, A.F., Lopes, L.B., Paier, M., Fühl, J., Bonek, E.","7006594890;7102509155;6507691925;6701392503;7007067644;","Error floor of unequalized wireless personal communications systems with msk modulation and training-sequence-based adaptive sampling",1997,"IEEE Transactions on Communications","45","5",,"554","562",,18,"10.1109/26.592555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031146107&doi=10.1109%2f26.592555&partnerID=40&md5=1db4713d295ab6574c00f44f5d60a35b",Article,"Final","",Scopus,2-s2.0-0031146107
"Molisch, A.F.","7006594890;","Error floor of Gaussian minimum shift keying in mobile radio channels with large-scale and small-scale fading",1997,"AEU-Archiv fur Elektronik und Ubertragungstechnik","51","6",,"290","295",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-10444237430&partnerID=40&md5=3b9368b86e73caf870fbc26f5dfdf993",Article,"Final","",Scopus,2-s2.0-10444237430
"Molisch, A.F., Oehry, B.P., Schupita, W., Magerl, G.","7006594890;6603074712;6602650494;6603935468;","Radiation trapping in atomic vapours in finite-cylinder vapour cells excited by a laser beam",1997,"Journal of Physics B: Atomic, Molecular and Optical Physics","30","8",,"1879","1891",,18,"10.1088/0953-4075/30/8/007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142190335&doi=10.1088%2f0953-4075%2f30%2f8%2f007&partnerID=40&md5=c7e238d51593d64499a0f63d2c8fde41",Article,"Final","",Scopus,2-s2.0-0142190335
"Molisch, A.F.","7006594890;","Small-scale statistics of the RMS delay spread in fading channels for simulcast and on-frequency repeaters",1997,"AEU-Archiv fur Elektronik und Ubertragungstechnik","51","2",,"73","76",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031097473&partnerID=40&md5=9039193012b843f84fdf4a6fa0ea52a5",Article,"Final","",Scopus,2-s2.0-0031097473
"Bezuglov, N.N., Klucharev, A.N., Molisch, A.F., Allegrini, M., Fuso, F., Stacewicz, T.","7004562670;6701500109;7006594890;7006273146;7005109591;7003433142;","Nonlinear radiation trapping in an atomic vapor excited by a strong laser pulse",1997,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics","55","3",,"3333","3350",,26,"10.1103/PhysRevE.55.3333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031098046&doi=10.1103%2fPhysRevE.55.3333&partnerID=40&md5=761b280fb3d6e754ea15f30ad7b66d7e",Article,"Final","",Scopus,2-s2.0-0031098046
"Molisch, Andreas F., Bonek, Ernst","7006594890;7007067644;","Error floor in cordless communications systems - an overview of the work in COST 231",1996,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2",,,"747","751",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030410485&partnerID=40&md5=3d4d26592863dda89fd2f33b69078189",Conference Paper,"Final","",Scopus,2-s2.0-0030410485
"Molisch, Andreas F., Paier, Mario, Bonek, Ernst","7006594890;6507691925;7007067644;","Analytical computation of the error probability of (G)MSK with adaptive sampling in mobile radio channels with small delay spread",1996,"Conference Record / IEEE Global Telecommunications Conference","3",,,"1845","1849",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030362412&partnerID=40&md5=05c8791388a3a401980beb62968edaf8",Conference Paper,"Final","",Scopus,2-s2.0-0030362412
"Molisch, A.F., Fühl, J., Proksch, P.","7006594890;6701392503;7005356654;","Error floor of ms k modulation in a mobile-radio channel with two independently fading paths",1996,"IEEE Transactions on Vehicular Technology","45","2",,"303","309",,14,"10.1109/25.492904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030151083&doi=10.1109%2f25.492904&partnerID=40&md5=ef28ab13db3ac9e846f0e29262790e20",Article,"Final","",Scopus,2-s2.0-0030151083
"Molisch, A.F.","7006594890;","Statistical Properties of the RMS Delay-Spread of Mobile Radio Channels with Independent Rayleigh-Fading Paths",1996,"IEEE Transactions on Vehicular Technology","45","1",,"201","205",,37,"10.1109/25.481838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030087107&doi=10.1109%2f25.481838&partnerID=40&md5=d6e95a2ab1644375432e47d2cb2b239a",Article,"Final","",Scopus,2-s2.0-0030087107
"Molisch, A.F., Oehry, B.P., Schupita, W., Magerl, G.","7006594890;6603074712;6602650494;6603935468;","McTrap, a program for the computation of radiation trapping in 3-level atoms including bleaching effects",1996,"Computer Physics Communications","93","1",,"127","135",,5,"10.1016/0010-4655(95)00093-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029779198&doi=10.1016%2f0010-4655%2895%2900093-3&partnerID=40&md5=4dad6b97a4d7ea9d75f527d648fbe929",Article,"Final","",Scopus,2-s2.0-0029779198
"Molisch, Andreas F., Ochry, Bernhard P., Schupita, Walter, Magerl, Gottfried","7006594890;6504005820;6602650494;6603935468;","Optimization of mercury-vapor lasers",1996,"Technical Digest - European Quantum Electronics Conference",,,,"91","",,,"10.1109/eqec.1996.561668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029749731&doi=10.1109%2feqec.1996.561668&partnerID=40&md5=ccb10cf2f8b87efe8199e892ac8a59c6",Conference Paper,"Final","",Scopus,2-s2.0-0029749731
"Molisch, Andreas F., Fuhl, Josef","7006594890;6701392503;","Bit error probability of differentially detected (G) MSK in unequalized mobile radio channels",1996,"IEEE Vehicular Technology Conference","2",,,"1404","1408",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029721170&partnerID=40&md5=3ef0f3bf1bfea0190f644f7ec0c07e02",Conference Paper,"Final","",Scopus,2-s2.0-0029721170
"Fuhl, Josef, Molisch, Andreas F.","6701392503;7006594890;","Capacity enhancement and BER in a combined SDMA/TDMA system",1996,"IEEE Vehicular Technology Conference","3",,,"1481","1485",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029710355&partnerID=40&md5=f14641d92b6832752afaca263269c8da",Conference Paper,"Final","",Scopus,2-s2.0-0029710355
"Fuhl, Josef, Molisch, Andreas F.","6701392503;7006594890;","Virtual-image-array single-snapshot (VIASS) algorithm for direction-of-arrival estimation of coherent signals",1995,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2",,,"658","663",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029513664&partnerID=40&md5=6489132fc91f6bd99e752503de086238",Conference Paper,"Final","",Scopus,2-s2.0-0029513664
"Molisch, Andreas F., Fuhl, Josef, Proksch, Peter","7006594890;6701392503;7005356654;","Bit error probability of MSK modulation with switched diversity in a mobile-radio channel with two independently-fading paths",1995,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","3",,,"1223","1227",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029489839&partnerID=40&md5=f451eb06e5925a5c109e5c6e1abb6d18",Conference Paper,"Final","",Scopus,2-s2.0-0029489839
"Bezuglov, N.N., Klucharev, A.N., Taratin, B., Stacewicz, T., Molisch, A.F., Fuso, F., Allegrini, M.","7004562670;57214945017;6507701621;7003433142;7006594890;7005109591;7006273146;","Radiation trapping in an alkali-vapor-noble-gas mixture excited by a strong laser pulse",1995,"Optics Communications","120","5-6",,"249","256",,12,"10.1016/0030-4018(95)00442-B","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029409551&doi=10.1016%2f0030-4018%2895%2900442-B&partnerID=40&md5=8e92249b92cfddbd623ce2fe907aeb56",Article,"Final","",Scopus,2-s2.0-0029409551
"Molisch, A.F., Allegrini, M., Oehry, B.P., Schupita, W., Magerl, G.","7006594890;7006273146;6603074712;6602650494;6603935468;","Computation of nonlinear radiation trapping in a saturated cesium vapor",1995,"Optics Communications","120","3-4",,"149","154",,4,"10.1016/0030-4018(95)00461-G","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029390899&doi=10.1016%2f0030-4018%2895%2900461-G&partnerID=40&md5=0f3f0e6efad8fc69b191c197f69f5139",Article,"Final","",Scopus,2-s2.0-0029390899
"Molisch, A.F., Oehry, B.P., Schupita, W., Magerl, G.","7006594890;6603074712;6602650494;6603935468;","Radiation trapping in a saturated atomic vapor in cylindrical geometries",1995,"Optics Communications","118","5-6",,"520","524",,8,"10.1016/0030-4018(95)00286-H","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029359068&doi=10.1016%2f0030-4018%2895%2900286-H&partnerID=40&md5=8d745996dd6b13f237fb5defd80a47c1",Article,"Final","",Scopus,2-s2.0-0029359068
"Molisch, A.F., Fuhl, J., Bonek, E.","7006594890;6701392503;7007067644;","Pattern distortion of mobile radio base station antennas by antenna masts and roofs",1995,"1995 25th European Microwave Conference","1",,"4137132","71","76",,4,"10.1109/EUMA.1995.336919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919442677&doi=10.1109%2fEUMA.1995.336919&partnerID=40&md5=0f390221fd68fc3cb8d8f6777a0bd7de",Conference Paper,"Final","",Scopus,2-s2.0-84919442677
"Lipovac, Vlatko, Molisch, Andreas F.","7004116780;7006594890;","On the performance of MSK signal transmission over a multipath channel with small time dispersion",1995,"IEEE Vehicular Technology Conference","1",,,"25","29",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029192388&partnerID=40&md5=04cab3cd336b5f4d0bf23ac9e2958721",Conference Paper,"Final","",Scopus,2-s2.0-0029192388
"Molisch, A.F., Parker, G.J., Oehry, B.P., Schupita, W., Magerl, G.","7006594890;7402344444;6603074712;6602650494;6603935468;","Radiation trapping with partial frequency redistribution: Comparison of approximations and exact solutions",1995,"Journal of Quantitative Spectroscopy and Radiative Transfer","53","3",,"269","275",,8,"10.1016/0022-4073(95)90059-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0007892471&doi=10.1016%2f0022-4073%2895%2990059-4&partnerID=40&md5=9ca6ddf9900d386a5f63995e93070bdc",Article,"Final","",Scopus,2-s2.0-0007892471
"Molisch, A.F., Schupita, W., Oehry, B.P., Sumetsberger, B., Magerl, G.","7006594890;6602650494;6603074712;6507268356;6603935468;","Modeling and efficient computation of nonlinear radiation trapping in three-level atomic vapors",1995,"Physical Review A","51","5",,"3576","3583",,15,"10.1103/PhysRevA.51.3576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001767641&doi=10.1103%2fPhysRevA.51.3576&partnerID=40&md5=aae8addbfdf8e8c6b6d4158bc615254d",Article,"Final","",Scopus,2-s2.0-0001767641
"Oehry, B.P., Schupita, W., Sumetsberger, B., Molisch, A.F., Magerl, G.","6603074712;6602650494;6507268356;7006594890;6603935468;","Experimental evaluation of an atomic line filter for space borne application",1994,"Proceedings of SPIE - The International Society for Optical Engineering","2310",,,"51","62",,,"10.1117/12.195873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076818671&doi=10.1117%2f12.195873&partnerID=40&md5=a53edcb3446147239703ccdbed814050",Conference Paper,"Final","",Scopus,2-s2.0-85076818671
"Molisch, A.F., Schupita, W., Oehry, B.P., Sumetsberger, B., Magerl, G.","7006594890;6602650494;6603074712;6507268356;6603935468;","Monte Carlo simulation of nonlinear radiation trapping and particle diffusion in 3-level systems",1994,"European Quantum Electronics Conference - Technical Digest",,,,"251","252",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028601549&partnerID=40&md5=ad7e10207adc8093b04f30c0831d866a",Conference Paper,"Final","",Scopus,2-s2.0-0028601549
"Molisch, A.F., Oehry, B.P., Schupita, W., Sumetsberger, B., Magerl, G.","7006594890;6603074712;6602650494;6507268356;6603935468;","Influence of specularly reflecting boundaries on radiation trapping in a plane-parallel slab",1994,"Physical Review A","50","2",,"1581","1585",,1,"10.1103/PhysRevA.50.1581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749997857&doi=10.1103%2fPhysRevA.50.1581&partnerID=40&md5=818b0ba0c588733b4d0495346ec784fb",Article,"Final","",Scopus,2-s2.0-33749997857
