作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xiong, N., Vasilakos, A.V., Yang, L.T., Pan, Y., Wang, C.-X., Vandenberg, A.","35231569200;57200495061;7406280812;24765302500;9941461600;9735893300;","Distributed explicit rate schemes in multi-inputmulti-output network systems",2010,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","40","4","5424037","448","459",,12,"10.1109/TSMCC.2009.2039872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953708158&doi=10.1109%2fTSMCC.2009.2039872&partnerID=40&md5=70ce562f2340467bce4b04f962edbcd8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77953708158
"Xiong, N., Jia, X., Yang, L.T., Vasilakos, A.V., Li, Y., Pan, Y.","35231569200;7201933846;7406280812;57200495061;57196302188;24765302500;","A distributed efficient flow control scheme for multirate multicast networks",2010,"IEEE Transactions on Parallel and Distributed Systems","21","9","5406509","1254","1266",,89,"10.1109/TPDS.2010.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955228598&doi=10.1109%2fTPDS.2010.29&partnerID=40&md5=9eaded8d06569f283c6ed7a843611c8c",Article,"Final","",Scopus,2-s2.0-77955228598
"Yang, Y., Xiong, N., Vasilakos, A.V., Xue, J., Wang, G., Zhou, L.","56189259400;35231569200;57200495061;16508283700;55658055598;55504375200;","A reliable quick parasitic capacitance extraction tool for the physical layer in communication systems",2010,"Journal of Ambient Intelligence and Humanized Computing","1","2",,"75","83",,1,"10.1007/s12652-009-0002-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952455730&doi=10.1007%2fs12652-009-0002-6&partnerID=40&md5=631d1dccf680c1b3260da429b41c636b",Article,"Final","",Scopus,2-s2.0-79952455730
"Anastasopoulos, M.P., Petraki, D.K., Kannan, R., Vasilakos, A.V.","8524103200;24341695000;7102561736;57200495061;","TCP Throughput adaptation in wimax networks using replicator dynamics",2010,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","40","3","5382575","647","655",,28,"10.1109/TSMCB.2009.2036148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952582425&doi=10.1109%2fTSMCB.2009.2036148&partnerID=40&md5=8187d5cc4becc6659c5bef9f902f9c2b",Article,"Final","",Scopus,2-s2.0-77952582425
"Vasilakos, A.V., Kannan, R., Hossain, E., Kintis, H.","57200495061;7102561736;6701362398;36061837000;","Special issue on game theory",2010,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","40","3","5422786","554","558",,,"10.1109/TSMCB.2010.2042108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952582029&doi=10.1109%2fTSMCB.2010.2042108&partnerID=40&md5=b082e807af91c6e76226b19f3c463a1b",Editorial,"Final","",Scopus,2-s2.0-77952582029
"Xiong, N., Vasilakos, A.V., Yang, L.T., Wang, C.-X., Kannan, R., Chang, C.-C., Pan, Y.","35231569200;57200495061;7406280812;9941461600;7102561736;13310363300;24765302500;","A novel self-tuning feedback controller for active queue management supporting TCP flows",2010,"Information Sciences","180","11",,"2249","2263",,69,"10.1016/j.ins.2009.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649335840&doi=10.1016%2fj.ins.2009.12.001&partnerID=40&md5=f31fea3316a6a66059fcfabe90c05cc2",Article,"Final","",Scopus,2-s2.0-77649335840
"Loia, V., Vasilakos, A.V.","35570326700;57200495061;","Editorial: Special issue on ambient intelligence",2010,"ACM Transactions on Autonomous and Adaptive Systems","5","2","5","","",,1,"10.1145/1740600.1740601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952932549&doi=10.1145%2f1740600.1740601&partnerID=40&md5=2453196cc36bdeb34ba7368de6e777c1",Editorial,"Final","",Scopus,2-s2.0-77952932549
"Acampora, G., Gaeta, M., Loia, V., Vasilakos, A.V.","9732839200;8659094300;35570326700;57200495061;","Interoperable and adaptive fuzzy services for ambient intelligence applications",2010,"ACM Transactions on Autonomous and Adaptive Systems","5","2","8","","",,95,"10.1145/1740600.1740604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952928088&doi=10.1145%2f1740600.1740604&partnerID=40&md5=8b5f885156c5f905fd0b829a2eb070fb",Article,"Final","",Scopus,2-s2.0-77952928088
"Zhou, L., Vasilakos, A., Zhang, Y., Muntean, G.-M.","55504375200;57200495061;57267853800;6602801186;","Resolution-improvement scheme for wireless video transmission",2010,"Studies in Computational Intelligence","280",,,"443","464",,,"10.1007/978-3-642-11686-5_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949556121&doi=10.1007%2f978-3-642-11686-5_15&partnerID=40&md5=0be63c401edf5a37bfed60170f0ff3e5",Article,"Final","",Scopus,2-s2.0-77949556121
"Abate, A.F., Acampora, G., Loia, V., Ricciardi, S., Vasilakos, A.V.","7004144394;9732839200;35570326700;9734702300;57200495061;","A pervasive visualhaptic framework for virtual delivery training",2010,"IEEE Transactions on Information Technology in Biomedicine","14","2","5431114","326","334",,18,"10.1109/TITB.2010.2043678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949770485&doi=10.1109%2fTITB.2010.2043678&partnerID=40&md5=5bb348120af4b640aa64748f8dc514b5",Article,"Final","",Scopus,2-s2.0-77949770485
"Vasilakos, A.V., Lisetti, C.","57200495061;6602670860;","Guest editorial special section on affective and pervasive computing for healthcare",2010,"IEEE Transactions on Information Technology in Biomedicine","14","2","5431115","183","185",,6,"10.1109/TITB.2010.2043299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949664724&doi=10.1109%2fTITB.2010.2043299&partnerID=40&md5=38d24636f06d8e461b0f2628ac1a4a5f",Editorial,"Final","",Scopus,2-s2.0-77949664724
"Wang, Y., Nakao, A., Vasilakos, A.V.","8777845900;35254032500;57200495061;","Doubleface: Robust reputation ranking based on link analysis in P2P networks",2010,"Cybernetics and Systems","41","2",,"167","189",,6,"10.1080/01969720903584365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951259433&doi=10.1080%2f01969720903584365&partnerID=40&md5=6b2eb3416a55cdd41efa8b67803920aa",Article,"Final","",Scopus,2-s2.0-77951259433
"Xiong, N., Vasilakos, A.V., Yang, L.T., Pedrycz, W., Zhang, Y., Li, Y.","35231569200;57200495061;7406280812;56854903200;56602599100;57196302188;","A resilient and scalable flocking scheme in autonomous vehicular networks",2010,"Mobile Networks and Applications","15","1",,"126","136",,10,"10.1007/s11036-009-0168-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76549128687&doi=10.1007%2fs11036-009-0168-3&partnerID=40&md5=b480c52d21b2c14adb98b140893221f6",Article,"Final","",Scopus,2-s2.0-76549128687
"Wei, G., Vasilakos, A.V., Zheng, Y., Xiong, N.","7402848082;57200495061;7404837423;35231569200;","A game-theoretic method of fair resource allocation for cloud computing services",2010,"Journal of Supercomputing","54","2",,"252","269",,370,"10.1007/s11227-009-0318-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898487969&doi=10.1007%2fs11227-009-0318-1&partnerID=40&md5=ec1d8b1a0ddff0cdc532e4d504e71255",Article,"Final","",Scopus,2-s2.0-84898487969
"Ge, X., Vasilakos, A.V., Chen, M., Lin, K., Liu, Y.","23090878800;57200495061;25821032200;56431757700;8209292900;","Message from the GCCN 2010 Workshop Chairs General Chairs",2010,"Proceedings - 2010 IEEE/ACM International Conference on Green Computing and Communications, GreenCom 2010, 2010 IEEE/ACM International Conference on Cyber, Physical and Social Computing, CPSCom 2010",,,"5724960","29","",,,"10.1109/GreenCom-CPSCom.2010.155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953104470&doi=10.1109%2fGreenCom-CPSCom.2010.155&partnerID=40&md5=06fc0d6a3f8a07ddb138b57351287c1f",Editorial,"Final","",Scopus,2-s2.0-79953104470
"Anastasopoulos, M.P., Vasilakos, A.V., Cottis, P.G.","8524103200;57200495061;7004017835;","Game theory modeling of social psychology principle for reliable multicast services in WiMax networks",2009,"Current Technology Developments of WiMax Systems",,,,"251","263",,,"10.1007/978-1-4020-9300-5_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889956167&doi=10.1007%2f978-1-4020-9300-5_12&partnerID=40&md5=812a1d869b16ecb1ec56261ba6899c03",Book Chapter,"Final","",Scopus,2-s2.0-84889956167
"Vasilakos, A.V., Parashar, M., Karnouskos, S., Pedrycz, W.","57200495061;7003417260;55888081000;56854903200;","Preface",2009,"Autonomic Communication",,,,"vii","ix",,,"10.1007/978-0-387-09753-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885817060&doi=10.1007%2f978-0-387-09753-4&partnerID=40&md5=7875398be0ee5e1ca2373912683f4054",Editorial,"Final","",Scopus,2-s2.0-84885817060
"Xiong, N., Vasilakos, A.V., Yang, L.T., Long, F., Shu, L., Li, Y.","35231569200;57200495061;7406280812;57206567668;35248927000;57196302188;","A rate feedback predictive control scheme based on neural network and control theory for autonomic communication",2009,"Autonomic Communication",,,,"93","107",,,"10.1007/978-0-387-09753-4_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885816932&doi=10.1007%2f978-0-387-09753-4_4&partnerID=40&md5=7f95f7bba213496dcdafee56223c57f2",Book Chapter,"Final","",Scopus,2-s2.0-84885816932
"Vasilakos, A.V., Parashar, M., Karnouskos, S., Pedrycz, W.","57200495061;7003417260;55888081000;56854903200;","Autonomic communication",2009,"Autonomic Communication",,,,"1","374",,12,"10.1007/978-0-387-09753-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885746569&doi=10.1007%2f978-0-387-09753-4&partnerID=40&md5=6a742a4b1465384831dcad1f3bea0faf",Book,"Final","",Scopus,2-s2.0-84885746569
"Li, D., Liu, H., Vasilakos, A.","54919647100;55072479500;57200495061;","An Efficient, Scalable and Robust P2P overlay for autonomic communication",2009,"Autonomic Communication",,,,"327","350",,1,"10.1007/978-0-387-09753-4_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885736212&doi=10.1007%2f978-0-387-09753-4_13&partnerID=40&md5=e464edc0265b6216d41a689b3512db07",Book Chapter,"Final","",Scopus,2-s2.0-84885736212
"Wei, G., Vasilakos, A.V., Xiong, N.","7402848082;57200495061;35231569200;","Scheduling parallel cloud computing services: An evolutional game",2009,"2009 1st International Conference on Information Science and Engineering, ICISE 2009",,,"5454495","376","379",,16,"10.1109/ICISE.2009.1046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952782695&doi=10.1109%2fICISE.2009.1046&partnerID=40&md5=06dac9bfbbb2c8a188511a5798cd29ae",Conference Paper,"Final","",Scopus,2-s2.0-77952782695
"Wang, X., Kim, H., Vasilakos, A.V., Kwon, T., Choi, Y., Choi, S., Jang, H.","35118116900;56812853600;57200495061;8889267100;7404777791;7408119689;55434912600;","Measurement and analysis of world of warcraft in mobile WiMAX networks",2009,"2009 8th Annual Workshop on Network and Systems Support for Games, NetGames 2009",,,"5446236","","",,21,"10.1109/NETGAMES.2009.5446236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952630801&doi=10.1109%2fNETGAMES.2009.5446236&partnerID=40&md5=6b90199453463e971b783b34f8b28913",Conference Paper,"Final","",Scopus,2-s2.0-77952630801
"Yu, H., Gao, L., Li, Y., Gan, X., Wang, X., Xu, Y., Chen, W., Vasilakos, A.V.","56605609800;57220740153;57219397601;35900074200;22136880500;7406451395;35239714300;57200495061;","Information sharing in spectrum auction for dynamic spectrum access",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5425523","","",,3,"10.1109/GLOCOM.2009.5425523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951595702&doi=10.1109%2fGLOCOM.2009.5425523&partnerID=40&md5=d6b483e5e7877fd8404a721ac31cdcaf",Conference Paper,"Final","",Scopus,2-s2.0-77951595702
"Li, D., Chen, Z., Liu, J., Liu, H., Vasilakos, A.V.","54919647100;56984606000;55705906900;55072479500;57200495061;","A low-diameter unstructured P2P overlay and corresponding search algorithm",2009,"Journal of Internet Technology","10","3",,"195","205",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950332630&partnerID=40&md5=82509882e1e1f25a86e2ac0334c0161f",Article,"Final","",Scopus,2-s2.0-77950332630
"Wei, G., Xie, M., Mao, Y., Vasilakos, A.V.","7402848082;55616785300;13007108400;57200495061;","A budget-based cost-effective incentive model",2009,"Proceedings of the International Conference on Parallel Processing Workshops",,,"5364804","449","456",,,"10.1109/ICPPW.2009.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949522888&doi=10.1109%2fICPPW.2009.30&partnerID=40&md5=cf46bc82367df82ed9adfbdcbcda3616",Conference Paper,"Final","",Scopus,2-s2.0-77949522888
"Riziotis, C., Pruneri, V., Smith, P.G.R., Vasilakos, A.","6603072535;56246215500;56315138900;57200495061;","Fiber and integrated waveguide-based optical sensors",2009,"Journal of Sensors","2009",,"171748","","",,20,"10.1155/2009/171748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649255740&doi=10.1155%2f2009%2f171748&partnerID=40&md5=8423ee85f6d3a7d37e8ffcc6e7b4683a",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-77649255740
"Kim, T.H., Yang, L.T., Park, J.H., Chang, A.C.-C., Vasilakos, T., Zhang, Y., Sauveron, D., Wang, X., Jeong, Y.-S.","56981749100;7406280812;57193979252;57209050809;57200495061;56602599100;9734759200;55736969700;14008238800;","Communications in Computer and Information Science: Preface",2009,"Communications in Computer and Information Science","28",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-73349135614&partnerID=40&md5=ec99e341b58915b89e539d5828eace4a",Editorial,"Final","",Scopus,2-s2.0-73349135614
"Kim, T.-H., Yang, L.T., Jong, H.P., Chang, A.C.-C., Vasilakos, T., Yeo, S.-S.","56981749100;7406280812;57193979252;57209050809;57200495061;23399120100;","Communications in Computer and Information Science: Preface",2009,"Communications in Computer and Information Science","27",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-73349105242&partnerID=40&md5=b32bb97f5bb4d955239411cc5552d900",Editorial,"Final","",Scopus,2-s2.0-73349105242
"Marwaha, S., Vasilakos, A., Fu, Q., Palaniswami, M.","7003909509;57200495061;55040591700;7005048570;","Preface of ICA'09",2009,"UIC-ATC 2009 - Symposia and Workshops on Ubiquitous, Autonomic and Trusted Computing in Conjunction with the UIC'09 and ATC'09 Conferences",,,"5319089","","",,,"10.1109/UIC-ATC.2009.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72849131413&doi=10.1109%2fUIC-ATC.2009.4&partnerID=40&md5=d44659282cf77fcf6c81c6c205a987a3",Editorial,"Final","",Scopus,2-s2.0-72849131413
"Petraki, D.K., Anastasopoulos, M.P., Vasilakos, A.V., Cottis, P.G.","24341695000;8524103200;57200495061;7004017835;","A distributed call admission control scheme for satellite networks under rain fading",2009,"Proceedings of the 2009 ACM International Wireless Communications and Mobile Computing Conference, IWCMC 2009",,,,"716","720",,5,"10.1145/1582379.1582535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70549104916&doi=10.1145%2f1582379.1582535&partnerID=40&md5=8cae538a546003b391c170088001d894",Conference Paper,"Final","",Scopus,2-s2.0-70549104916
"Chakravarthy, V., Li, X., Wu, Z., Temple, M.A., Garber, F., Kannan, R., Vasilakos, A.","22833321200;55718250800;7501414539;7005077092;7004744437;7102561736;57200495061;","Novel overlay/underlay cognitive radio waveforms using SD-SMSE framework to enhance spectrum efficiency-part I: Theoretical framework and analysis in AWGN channel",2009,"IEEE Transactions on Communications","57","12","5351675","3794","3804",,137,"10.1109/TCOMM.2009.12.080400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449417916&doi=10.1109%2fTCOMM.2009.12.080400&partnerID=40&md5=165e635f73b58f0c395f884d00827372",Article,"Final","",Scopus,2-s2.0-70449417916
"Xiao, J., Xiong, N., Vasilakos, A.V.","57199892887;35231569200;57200495061;","Centralized scheduling and channel assignment scheme in third generation router based WiMAX mesh network",2009,"Proceedings of the 2009 ACM International Wireless Communications and Mobile Computing Conference, IWCMC 2009",,,,"721","725",,5,"10.1145/1582379.1582536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450284500&doi=10.1145%2f1582379.1582536&partnerID=40&md5=31ff2e6c07ca40516bfca02fd1a34652",Conference Paper,"Final","",Scopus,2-s2.0-70450284500
"Iqbal, S., Chowdhury, S.R., Hyder, C.S., Vasilakos, A.V., Wang, C.-X.","35183110800;7201666510;26324848000;57200495061;9941461600;","Vehicular communication: protocol design, testbed implementation and performance analysis",2009,"Proceedings of the 2009 ACM International Wireless Communications and Mobile Computing Conference, IWCMC 2009",,,,"410","415",,8,"10.1145/1582379.1582469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450263456&doi=10.1145%2f1582379.1582469&partnerID=40&md5=0c9933659c7071827b18db0a8a9d82d8",Conference Paper,"Final","",Scopus,2-s2.0-70450263456
"Cheng, X., Laurenson, D.I., Salous, S., Vasilakos, A.V.","55546390900;6603757437;7003713925;57200495061;","New simulation models for non-isotropic scattering mobile-to-Mobile rayleigh fading channels",2009,"Proceedings of the 2009 ACM International Wireless Communications and Mobile Computing Conference, IWCMC 2009",,,,"1289","1294",,1,"10.1145/1582379.1582662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450260611&doi=10.1145%2f1582379.1582662&partnerID=40&md5=1b8f37622caffaee6f9832ce43aa5c73",Conference Paper,"Final","",Scopus,2-s2.0-70450260611
"Han, F., Chang, Y., Fan, P., Vasilakos, A.V.","48560983600;56169267100;7201669202;57200495061;","Collaborative beamforming and dirty paper coding assisted transmission strategy for E-health wireless sensor networks",2009,"Proceedings of the 2009 ACM International Wireless Communications and Mobile Computing Conference, IWCMC 2009",,,,"1080","1084",,2,"10.1145/1582379.1582616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450237717&doi=10.1145%2f1582379.1582616&partnerID=40&md5=ca52e142b73925ee00216a8feabb549f",Conference Paper,"Final","",Scopus,2-s2.0-70450237717
"Guizani, M., Mueller, P., Fähnrich, K.-P., Vasilakos, A., Zhang, Y., Zhang, J.","7004750176;57206036377;6602386989;57200495061;55739893600;55951810400;","Message from the IWCMC 2009 chairs",2009,"Proceedings of the 2009 ACM International Wireless Communications and Mobile Computing Conference, IWCMC 2009",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450225496&partnerID=40&md5=35a30d4891adce9d9738aae9ea2104d7",Editorial,"Final","",Scopus,2-s2.0-70450225496
