作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, D., Zare, H.","55857948600;15756661900;","A new technique for WCDMA downlink interference cancellation",2005,"Proceedings - 2005 International Conference on Wireless Communications, Networking and Mobile Computing, WCNM 2005","1",,"1544111","583","586",,,"10.1109/WCNM.2005.1544111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646926409&doi=10.1109%2fWCNM.2005.1544111&partnerID=40&md5=cf76e910473e22c96aeffee4e2042752",Conference Paper,"Final","",Scopus,2-s2.0-33646926409
"Liu, D., Xiong, X., DasGupta, B.","55857948600;9245305600;35955772400;","A self-organizing neural network structure for motif identification in DNA sequences",2005,"2005 IEEE Networking, Sensing and Control, ICNSC2005 - Proceedings","2005",,"1461174","129","134",,3,"10.1109/ICNSC.2005.1461174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31944451583&doi=10.1109%2fICNSC.2005.1461174&partnerID=40&md5=8bb82fdc5f782c882cb8927a637c263f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-31944451583
"Xiong, X., Liu, D., Zhang, H.","9245305600;55857948600;56122851800;","A self-organizing neural network approach for the identification of motifs with insertions and deletions in protein sequences",2005,"Proceedings of the International Joint Conference on Neural Networks","1",,"1555845","292","297",,1,"10.1109/IJCNN.2005.1555845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31944435809&doi=10.1109%2fIJCNN.2005.1555845&partnerID=40&md5=51f71cd40502cbc2aa2834487f272fe0",Conference Paper,"Final","",Scopus,2-s2.0-31944435809
"Liu, D., Cai, Y.","55857948600;53869990000;","Taguchi method for solving the economic dispatch problem with nonsmooth cost functions",2005,"IEEE Transactions on Power Systems","20","4",,"2006","2014",,127,"10.1109/TPWRS.2005.857939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28244492335&doi=10.1109%2fTPWRS.2005.857939&partnerID=40&md5=81c0e46457d09c8e222bb1c000c00094",Article,"Final","",Scopus,2-s2.0-28244492335
"Liu, D., Zhang, Y., Zhang, H.","55857948600;56398587500;56122851800;","A self-learning call admission control scheme for CDMA cellular networks",2005,"IEEE Transactions on Neural Networks","16","5",,"1219","1228",,142,"10.1109/TNN.2005.853408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844483839&doi=10.1109%2fTNN.2005.853408&partnerID=40&md5=f12e309da507379bec9f00f5017ce124",Article,"Final","",Scopus,2-s2.0-26844483839
"Liu, D., Xiong, X., Hou, Z.-G., DasGupta, B.","55857948600;9245305600;13102644800;35955772400;","Identification of motifs with insertions and deletions in protein sequences using self-organizing neural networks",2005,"Neural Networks","18","5-6",,"835","842",,12,"10.1016/j.neunet.2005.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744483382&doi=10.1016%2fj.neunet.2005.06.007&partnerID=40&md5=58978653f280624148513b10a869ef4d",Conference Paper,"Final","",Scopus,2-s2.0-27744483382
"Cai, Y., Liu, D.","53869990000;55857948600;","Multiuser detection using the taguchi method for DS-CDMA systems",2005,"IEEE Transactions on Wireless Communications","4","4",,"1594","1607",,22,"10.1109/TWC.2005.850359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744479955&doi=10.1109%2fTWC.2005.850359&partnerID=40&md5=d24e9d17da14b2051cd1eae8e4d5034a",Article,"Final","",Scopus,2-s2.0-27744479955
"Hu, S., Liu, D.","7404287101;55857948600;","On the global output convergence of a class of recurrent neural networks with time-varying inputs",2005,"Neural Networks","18","2",,"171","178",,21,"10.1016/j.neunet.2004.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-15944403105&doi=10.1016%2fj.neunet.2004.10.005&partnerID=40&md5=6da70e71f912f9ac1241a282f5f53d9f",Article,"Final","",Scopus,2-s2.0-15944403105
"Zhang, H., Wang, Z., Liu, D.","56122851800;23399061400;55857948600;","Chaotifying fuzzy hyperbolic model using impulsive and nonlinear feedback control approaches",2005,"International Journal of Bifurcation and Chaos in Applied Sciences and Engineering","15","8",,"2603","2610",,28,"10.1142/S021812740501354X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25844502616&doi=10.1142%2fS021812740501354X&partnerID=40&md5=89eab9fb3c00b75e9d370c72d16564d9",Article,"Final","",Scopus,2-s2.0-25844502616
"Zhang, H., Ji, C., Liu, D.","56122851800;36927033900;55857948600;","Robust stability analysis of a class of Hopfield neural networks with multiple delays",2005,"Lecture Notes in Computer Science","3496","I",,"209","214",,6,"10.1007/11427391_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944518986&doi=10.1007%2f11427391_32&partnerID=40&md5=20f5f5dd2d448e77253093ad127177c6",Conference Paper,"Final","",Scopus,2-s2.0-24944518986
"Zhang, H., Wang, Z., Liu, D.","56122851800;54989199600;55857948600;","Exponential stability analysis of neural networks with multiple time delays",2005,"Lecture Notes in Computer Science","3496","I",,"142","148",,14,"10.1007/11427391_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944435991&doi=10.1007%2f11427391_21&partnerID=40&md5=77b12b5c9e6df63fa6fcc972f049a8d1",Conference Paper,"Final","",Scopus,2-s2.0-24944435991
"Liu, D.","55857948600;","Approximate dynamic programming for self-learning control",2005,"Zidonghua Xuebao/Acta Automatica Sinica","31","1",,"13","18",,35,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-15044349684&partnerID=40&md5=694369df38fd3294ec880e9eb6f6ada5",Article,"Final","",Scopus,2-s2.0-15044349684
"Kovalenko, O., Liu, D., Javaherian, H.","8445362600;55857948600;8445362500;","Neural network modeling and adaptive critic control of automotive fuel-injection systems",2004,"IEEE International Symposium on Intelligent Control - Proceedings",,,,"368","373",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20344386215&partnerID=40&md5=c98b38ecf684da2b7bc0d243a92f2add",Conference Paper,"Final","",Scopus,2-s2.0-20344386215
"Liu, D., Zare, H.","55857948600;15756661900;","Partial parallel interference cancellation for CDMA systems employing antenna arrays",2004,"IEEE Vehicular Technology Conference","60","1",,"684","688",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17144425019&partnerID=40&md5=f2fb810c92d2841cc0ff62cb0ebfca98",Conference Paper,"Final","",Scopus,2-s2.0-17144425019
"Liu, D., Cai, Y.","55857948600;53869990000;","Orthogonal array optimization method for multiuser detection in DS-CDMA systems",2004,"IEEE Vehicular Technology Conference","60","3",,"1885","1889",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17144378188&partnerID=40&md5=3e447bc30fe1e7f8b12a398a24c6f0d7",Conference Paper,"Final","",Scopus,2-s2.0-17144378188
"Liu, D., Zare, H.","55857948600;15756661900;","An interference immune modulation and demodulation technique for the downlink of spread spectrum communication systems",2004,"2004 International Conference on Communications, Circuits and Systems","1",,,"131","134",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-11244321560&partnerID=40&md5=4e52f87db99f8b6f7902983ad4e21801",Conference Paper,"Final","",Scopus,2-s2.0-11244321560
"Liu, D., Cai, Y., Tu, G.","55857948600;53869990000;55946530000;","A new coding scheme for packets in CDMA-based wireless Ad hoc networks",2004,"2004 International Conference on Communications, Circuits and Systems","1",,,"121","125",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-11244258896&partnerID=40&md5=edb572116ec5ae5df3c363b41d28cf09",Conference Paper,"Final","",Scopus,2-s2.0-11244258896
"Liang, H., Zhang, H., Liu, D.","7402854050;56122851800;55857948600;","Roughness of fuzzy sets based on two new operators",2004,"IEEE International Conference on Fuzzy Systems","2",,,"583","586",,2,"10.1109/FUZZY.2004.1375461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11144332568&doi=10.1109%2fFUZZY.2004.1375461&partnerID=40&md5=b5e4e2f46cf9473350ab51103361d040",Conference Paper,"Final","",Scopus,2-s2.0-11144332568
"Feng, J., Zhang, H., Liu, D.","55350596800;56122851800;55857948600;","Applications of fuzzy decision-making in pipeline leak localization",2004,"IEEE International Conference on Fuzzy Systems","2",,,"599","603",,9,"10.1109/FUZZY.2004.1375464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11144282685&doi=10.1109%2fFUZZY.2004.1375464&partnerID=40&md5=1933454b08c8001ed568b7653217041e",Conference Paper,"Final","",Scopus,2-s2.0-11144282685
"Zhang, M., Zhang, H., Liu, D.","57219085798;56122851800;55857948600;","A generalized fuzzy hyperbolic modeling and control scheme",2004,"IEEE International Conference on Fuzzy Systems","3",,,"1203","1207",,3,"10.1109/FUZZY.2004.1375334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11144263735&doi=10.1109%2fFUZZY.2004.1375334&partnerID=40&md5=c398bd5e1439dbb014ef6c64dac4bda0",Conference Paper,"Final","",Scopus,2-s2.0-11144263735
"Sun, C., Liu, D., Feng, C.-B.","35249817500;55857948600;57212474405;","A new condition for the global robust exponential periodicity of interval neural networks with delays",2004,"IEEE International Conference on Neural Networks - Conference Proceedings","1",,,"201","206",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-10944243748&partnerID=40&md5=5df0255f1f188d2b370cf00fe2e791da",Conference Paper,"Final","",Scopus,2-s2.0-10944243748
"Javaherian, H., Liu, D., Zhang, Y., Kovalenko, O.","8445362500;55857948600;56398587500;8445362600;","Adaptive critic learning techniques for automotive engine control",2004,"Proceedings of the American Control Conference","5",,,"4066","4071",,12,"10.1109/ACC.2004.182586","https://www.scopus.com/inward/record.uri?eid=2-s2.0-8744288519&doi=10.1109%2fACC.2004.182586&partnerID=40&md5=f6cce1ab339078674ce9922f02ce4a51",Conference Paper,"Final","",Scopus,2-s2.0-8744288519
"Zhang, H., Liang, H., Liu, D.","56122851800;7402854050;55857948600;","Two new operators in rough set theory with applications to fuzzy sets",2004,"Information Sciences","166","1-4",,"147","165",,62,"10.1016/j.ins.2003.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4944236899&doi=10.1016%2fj.ins.2003.11.003&partnerID=40&md5=946ca520f91fa7dbbe1a0e62b6bc96de",Article,"Final","",Scopus,2-s2.0-4944236899
"Liu, D., Hu, S.","55857948600;7404287101;","Sequential blind extraction of mixed source signals with guaranteed convergence",2004,"Proceedings - IEEE International Symposium on Circuits and Systems","5",,,"V","25-V-28",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344614112&partnerID=40&md5=5c5210f68db3c8b072af5e22781385a1",Conference Paper,"Final","",Scopus,2-s2.0-4344614112
"Wang, Z.-L., Zhang, H.-G., Liu, D.-R.","55912910200;56122851800;55857948600;","Anticontrol of fuzzy hyperbolic model",2004,"Kongzhi yu Juece/Control and Decision","19","9",,"973","977",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-10044290736&partnerID=40&md5=454dbb7fc381ea0313ca07c26eb82cab",Article,"Final","",Scopus,2-s2.0-10044290736
"Liu, D., Zhang, Y., Hu, S.","55857948600;56398587500;7404287101;","Call admission policies based on calculated power control setpoints in SIR-based power-controlled DS-CDMA cellular networks",2004,"Wireless Networks","10","4",,"473","483",,8,"10.1023/B:WINE.0000028550.82768.49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3543094571&doi=10.1023%2fB%3aWINE.0000028550.82768.49&partnerID=40&md5=e67fc9b9ff86279720ed6c83f90a3e43",Conference Paper,"Final","",Scopus,2-s2.0-3543094571
"Zare, H., Liu, D.","15756661900;55857948600;","A novel modulation and demodulation technique for the downlink of spread spectrum multipath channels",2004,"IEEE Communications Letters","8","4",,"208","210",,3,"10.1109/LCOMM.2004.827445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442421039&doi=10.1109%2fLCOMM.2004.827445&partnerID=40&md5=38c152bc5e563d06c5688a56eab5227b",Article,"Final","",Scopus,2-s2.0-2442421039
"Sheng, J., Liu, D.","15061642200;55857948600;","An improved maximum likelihood approach to image reconstruction using ordered subsets and data subdivisions",2004,"IEEE Transactions on Nuclear Science","51","1 I",,"130","135",,17,"10.1109/TNS.2003.823015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342462950&doi=10.1109%2fTNS.2003.823015&partnerID=40&md5=f4b31f85bbb49e2eaba3f1ac3bc7000b",Article,"Final","",Scopus,2-s2.0-2342462950
"Si, J., Yang, L., Liu, D.","7102209568;57155160200;55857948600;","Direct neural dynamic programming",2004,"Handbook of Learning and Approximate Dynamic Programming",,,,"125","151",,14,"10.1109/9780470544785.ch5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893246005&doi=10.1109%2f9780470544785.ch5&partnerID=40&md5=8e8ecba2922c5d5baeea4fc465a9d887",Book Chapter,"Final","",Scopus,2-s2.0-84893246005
"Liu, D., Hu, S., Wang, J.","55857948600;7404287101;56486169700;","Global Output Convergence of a Class of Continuous-Time Recurrent Neural Networks With Time-Varying Thresholds",2004,"IEEE Transactions on Circuits and Systems II: Express Briefs","51","4",,"161","167",,37,"10.1109/TCSII.2004.824041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2542630603&doi=10.1109%2fTCSII.2004.824041&partnerID=40&md5=5b31200c757f1b78449163b63c674c76",Article,"Final","",Scopus,2-s2.0-2542630603
"Wang, Z., Zhang, H., Liu, D.","23399061400;56122851800;55857948600;","Anticontrol of the fuzzy hyperbolic model",2004,"Proceedings of the IEEE Conference on Decision and Control","2",,"WeB07.1","2053","2058",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14344261810&partnerID=40&md5=4bb1ceaaee27b13924820fe82ca824a7",Conference Paper,"Final","",Scopus,2-s2.0-14344261810
"Lun, S., Zhang, H., Liu, D.","7006810180;56122851800;55857948600;","Fuzzy hyperbolic H∞ filter design for a class of nonlinear continuous-time dynamic systems",2004,"Proceedings of the IEEE Conference on Decision and Control","1",,"TuA07.2","225","230",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14344249861&partnerID=40&md5=47a1b68d2e10a256b9e6d153b1585625",Conference Paper,"Final","",Scopus,2-s2.0-14344249861
"Zhang, H., Wang, Z., Liu, D.","56122851800;23399061400;55857948600;","Chaotifying fuzzy hyperbolic model using adaptive inverse optimal control approach",2004,"International Journal of Bifurcation and Chaos in Applied Sciences and Engineering","14","10",,"3505","3517",,38,"10.1142/S0218127404011442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10444288727&doi=10.1142%2fS0218127404011442&partnerID=40&md5=632bf9d5f12069f596f299dfbbafca2d",Article,"Final","",Scopus,2-s2.0-10444288727
"Zhang, Y., Liu, D.","56398587500;55857948600;","Call Admission Control for CDMA Cellular Networks Using Adaptive Critic Designs",2003,"IEEE International Symposium on Intelligent Control - Proceedings",,,,"511","516",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344666438&partnerID=40&md5=a28cea6080195b03bc436e4f0e623b78",Conference Paper,"Final","",Scopus,2-s2.0-0344666438
"Sun, C., Liu, D., Feng, C.-B.","35249817500;55857948600;57212474405;","New Results on Exponential Periodicity of Delayed Neural Networks",2003,"Proceedings of the International Joint Conference on Neural Networks","2",,,"902","907",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141572369&partnerID=40&md5=245a173a702d7db96ed8c0123504ff30",Conference Paper,"Final","",Scopus,2-s2.0-0141572369
"Liu, D., Zhang, Y.","55857948600;56398587500;","A self-learning adaptive critic approach for call admission control in wireless cellular networks",2003,"IEEE International Conference on Communications","3",,,"1853","1857",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038647061&partnerID=40&md5=3c6e6721f67966946d4084f89e822364",Conference Paper,"Final","",Scopus,2-s2.0-0038647061
"Liu, D., Hu, S.","55857948600;7404287101;","Output convergence analysis of continuous-time recurrent neural networks",2003,"Proceedings - IEEE International Symposium on Circuits and Systems","3",,,"III466","III469",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038421088&partnerID=40&md5=81bacff63cdf3b09225f4a3083cf90d6",Conference Paper,"Final","",Scopus,2-s2.0-0038421088
"Antsaklis, P.J., Liu, D.","7005190857;55857948600;","Workshop honors Anthony N. Michel",2003,"IEEE Control Systems Magazine","23","4",,"82","84",,,"10.1109/MCS.2003.1213607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042026704&doi=10.1109%2fMCS.2003.1213607&partnerID=40&md5=cd12136c5c2c72c7006d56a5e277930d",Conference Paper,"Final","",Scopus,2-s2.0-0042026704
"Liu, D., Molchanov, A.","55857948600;36786526900;","Asymptotic stability of a class of linear discrete systems with multiple independent variables",2003,"Circuits, Systems, and Signal Processing","22","3",,"307","324",,1,"10.1007/s00034-004-7033-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041662138&doi=10.1007%2fs00034-004-7033-1&partnerID=40&md5=5dcb11844358a5fb23b79b2fe4811fc7",Article,"Final","",Scopus,2-s2.0-0041662138
"Liu, D., Zhang, Y.","55857948600;56398587500;","An adaptive call admission control algorithm for SIR-based power-controlled integrated services CDMA cellular networks",2002,"Proceeding of the International Conference on Telecommunications","1",,,"610","638",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037720623&partnerID=40&md5=bbcb59291eab4e2e33b28d7f921fbc7a",Conference Paper,"Final","",Scopus,2-s2.0-0037720623
"Liu, D., Chang, T.-S., Zhang, Y.","55857948600;57214423708;56398587500;","A constructive algorithm for feedforward neural networks with incremental training",2002,"IEEE Transactions on Circuits and Systems I: Fundamental Theory and Applications","49","12",,"1876","1879",,59,"10.1109/TCSI.2002.805733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036964229&doi=10.1109%2fTCSI.2002.805733&partnerID=40&md5=359ce2dd2d9543e1e813b19833a916b1",Article,"Final","",Scopus,2-s2.0-0036964229
