作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, Y., Zhao, M., Hong, X., Cai, Y., Wu, W.","56377868400;35777179900;7201551829;7401750332;57001698100;","A clustering-based algorithm for zero-Skew clock routing with buffer insertion",2001,"International Conference on ASIC, Proceedings",,,,"183","186",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035722571&partnerID=40&md5=e5a0af94ede6cdc29fe32033b0d6611a",Conference Paper,"Final","",Scopus,2-s2.0-0035722571
"Wu, W., Hong, X., Cai, Y., Yang, C., Gu, J.","57001698100;7201551829;7401750332;56176046900;57001872000;","A mixed mode placement algorithm for combined design of macro blocks and standard cells",2001,"International Conference on ASIC, Proceedings",,,,"122","125",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035721337&partnerID=40&md5=cccf775cf53162ffd3e97e822df26c3e",Conference Paper,"Final","",Scopus,2-s2.0-0035721337
"Jing, T., Hong, X.-L., Bao, H.-Y., Cai, Y.-C., Xu, J.-Y., Wang, Y., Gu, J.","7005703906;7201551829;7102201560;7401750332;23969730100;57200066947;57001872000;","An efficient congestion optimization algorithm for global routing based on search space traversing technology",2001,"International Conference on ASIC, Proceedings",,,,"114","117",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035721336&partnerID=40&md5=0e02d00ed58f50acbdd5866171ad10e7",Conference Paper,"Final","",Scopus,2-s2.0-0035721336
"Liu, R., Hong, X., Dong, S., Cai, Y., Gu, J.","56873544300;7201551829;57210836875;7401750332;57001872000;","VLSI/PCB placement with predefined coordinate alignment constraint based on sequence pair",2001,"International Conference on ASIC, Proceedings",,,,"167","170",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035721248&partnerID=40&md5=f22a0586589fefe18f1bfb3c5919553d",Conference Paper,"Final","",Scopus,2-s2.0-0035721248
"Yang, C., Hong, X., Wu, W., Cai, Y., Shi, R.","56176046900;7201551829;57001698100;7401750332;57207363158;","An object-based approach to optical proximity correction",2001,"International Conference on ASIC, Proceedings",,,,"206","209",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035721041&partnerID=40&md5=a3a739dccc640b2a8ddf65363f8a7849",Conference Paper,"Final","",Scopus,2-s2.0-0035721041
"Hou, W., Hong, X., Wu, W., Cai, Y.","56210061600;7201551829;57001698100;7401750332;","Methods of improving rout ability in timing-driven placement",2001,"International Conference on ASIC, Proceedings",,,,"110","113",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035721027&partnerID=40&md5=30df0e7f25b70a217aa7ccb5c033fdfa",Conference Paper,"Final","",Scopus,2-s2.0-0035721027
"Ma, Y., Hong, X., Dong, S., Cai, Y., Cheng, C.-K., Gu, J.","35435692300;7201551829;7402016500;7401750332;7404797875;57001872000;","A compact algorithm for placement design using corner block list representation",2001,"International Conference on ASIC, Proceedings",,,,"146","149",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035720871&partnerID=40&md5=560d0728da2eb5941e91f270754f6609",Conference Paper,"Final","",Scopus,2-s2.0-0035720871
"Shi, R., Cai, Y., Hong, X., Wu, W., Yang, C.","57207363158;7401750332;7201551829;57001698100;56176046900;","The selection and creation of the rules in rules-based optical proximity correction",2001,"International Conference on ASIC, Proceedings",,,,"50","53",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035719551&partnerID=40&md5=52e92e3056841917b5f8a0fb6701cc6f",Conference Paper,"Final","",Scopus,2-s2.0-0035719551
"Liu, Y., Hong, X., Cai, Y., Wu, W.","56377868400;7201551829;7401750332;57001698100;","CEP: A clock-driven ECO placement algorithm for standard-cell layout",2001,"International Conference on ASIC, Proceedings",,,,"118","121",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035719251&partnerID=40&md5=4923428c41c4b4747472e54cc718007f",Conference Paper,"Final","",Scopus,2-s2.0-0035719251
"Ma, Y., Hong, X., Dong, S., Cai, Y., Cheng, C.-K., Gu, J.","35435692300;7201551829;7402016500;7401750332;7404797875;57001872000;","Floorplanning with abutment constraints based on corner block list",2001,"Integration, the VLSI Journal","31","1",,"65","77",,7,"10.1016/S0167-9260(01)00022-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035513319&doi=10.1016%2fS0167-9260%2801%2900022-0&partnerID=40&md5=fada6efc79e1b0b54789cece4d8a14d6",Article,"Final","",Scopus,2-s2.0-0035513319
"Wu, W.-M., Hong, X.-L., Cai, Y.-C., Gu, J.","57001698100;7201551829;7401750332;57001872000;","Timing-driven placement algorithm for very large integrated circuits",2001,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","29","8",,"1018","1022",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035428203&partnerID=40&md5=b7a10d1ad7b76722c2671c0a36268570",Article,"Final","",Scopus,2-s2.0-0035428203
"Bao, H.-Y., Jing, T., Hong, X.-L., Cai, Y.-C.","7102201560;7005703906;7201551829;7401750332;","Novel random global routing algorithm independent of net ordering",2001,"Jisuanji Xuebao/Chinese Journal of Computers","24","6",,"574","579",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035382121&partnerID=40&md5=1dc33e11b34084b1daf607c5dc5d0dee",Article,"Final","",Scopus,2-s2.0-0035382121
"Jing, T., Hong, X.-L., Cai, Y.-C., Bao, H.-Y., Xu, J.-Y.","7005703906;7201551829;7401750332;7102201560;23969730100;","Key technologies and related research work of performance-driven global routing",2001,"Ruan Jian Xue Bao/Journal of Software","12","5",,"677","688",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035351692&partnerID=40&md5=0925c79a7f2dcab1698cf376bf25a9b9",Review,"Final","",Scopus,2-s2.0-0035351692
"Wu, W.M., Hong, X.L., Cai, Y.C., Gu, J.","57001698100;7201551829;7401750332;57001872000;","High efficiency clustering algorithm for standard cell placement",2001,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","29","2",,"148","151",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035242310&partnerID=40&md5=bd62ebce428faf134b72160870164ce7",Article,"Final","",Scopus,2-s2.0-0035242310
"Yao, B., Hong, X.L., Yu, H., Cai, Y.C., Gu, J.","57224740766;7201551829;57199292919;7401750332;57001872000;","Fast incremental placement algorithm for standard-cells",2001,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","29","2",,"211","214",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035242272&partnerID=40&md5=7a80976600b4c97cfad43095b69ccebe",Article,"Final","",Scopus,2-s2.0-0035242272
"Hou, W., Yu, H., Hong, X., Cai, Y., Wu, W., Gu, J., Kao, W.H.","56210061600;57199292919;7201551829;7401750332;57001698100;57001872000;57002431700;","A new congestion-driven placement algorithm based on cell inflation",2001,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","2001-January",,"913375","605","608",,49,"10.1109/ASPDAC.2001.913375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949799169&doi=10.1109%2fASPDAC.2001.913375&partnerID=40&md5=ba1d5212d975ddeac9c1a4b1abc871b4",Conference Paper,"Final","",Scopus,2-s2.0-84949799169
"Ma, Y., Dong, S., Hong, X., Cai, Y., Cheng, C.-K., Gu, J.","35435692300;7402016500;7201551829;7401750332;7404797875;57001872000;","VLSI floorplanning with boundary constraints based on corner block list",2001,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","2001-January",,"913359","509","514",,38,"10.1109/ASPDAC.2001.913359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949752382&doi=10.1109%2fASPDAC.2001.913359&partnerID=40&md5=b2d20b429f81ec763686916ea3964da5",Conference Paper,"Final","",Scopus,2-s2.0-84949752382
"Ma, Y., Hong, X., Dong, S., Cai, Y., Cheng, C.-K., Gu, J.","35435692300;7201551829;7402016500;7401750332;7404797875;57001872000;","VLSI floorplanning with boundary constraints using corner block list representation",2001,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences","E84-A","11",,"2697","2704",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035518659&partnerID=40&md5=b45e8743063f1957cbdcd8e325a702d4",Article,"Final","",Scopus,2-s2.0-0035518659
"Wu, X., Hong, X., Cai, Y., Cheng, C.K., Gu, J., Dai, W.","7407060905;7201551829;7401750332;7404797875;57001872000;7202384957;","Area minimization of power distribution network using efficient nonlinear programming techniques",2001,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers",,,"24","153","157",,53,"10.1109/ICCAD.2001.968612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035212912&doi=10.1109%2fICCAD.2001.968612&partnerID=40&md5=e5ed3912aed0e9f419f60105b9b29bd8",Article,"Final","",Scopus,2-s2.0-0035212912
"Yu, H., Yao, B., Hong, X.L., Cai, Y.C.","57199292919;57224740766;7201551829;7401750332;","ECOP: A row-partition based incremental placement algorithm for standard cell layout design",2001,"Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors","22","1",,"96","101",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034867889&partnerID=40&md5=c368972cdda7eb54a0f081f073464bb1",Article,"Final","",Scopus,2-s2.0-0034867889
"Ma, Y., Hong, X., Dong, S., Cai, Y., Cheng, C.-K., Gu, J.","35435692300;7201551829;7402016500;7401750332;7404797875;57001872000;","Floorplanning with abutment constraints and L-shaped/T-shaped blocks based on corner block list",2001,"Proceedings - Design Automation Conference",,,,"770","775",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034852169&partnerID=40&md5=777db08d00972fd60ef6625367ac36b2",Conference Paper,"Final","",Scopus,2-s2.0-0034852169
"Zhou, S., Dong, S., Hong, X., Cai, Y., Cheng, C.-K., Gu, J.","57198488205;7402016500;7201551829;7401750332;7404797875;55456918100;","ECBL: An extended corner block list with solution space including optimum placement",2001,"Proceedings of the International Symposium on Physical Design",,,,"150","155",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034832422&partnerID=40&md5=5c1a9759d18aa17f3adc27b9c028ffc4",Conference Paper,"Final","",Scopus,2-s2.0-0034832422
"Zhang, Y., Wang, B., Cai, Y., Hong, X.","57267209700;57199070527;7401750332;7201551829;","Area routing oriented hierarchical corner stitching with partial bin",2000,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",,,,"105","110",,4,"10.1145/368434.368587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038449067&doi=10.1145%2f368434.368587&partnerID=40&md5=2a3bd55106abae404292a1bf96839abd",Conference Paper,"Final","",Scopus,2-s2.0-0038449067
"Yu, H., Hong, X., Cai, Y.","57199292919;7201551829;7401750332;","MMP: A novel placement algorithm for combined macro block and standard cell layout design",2000,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",,,,"271","276",,21,"10.1145/368434.368632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001679368&doi=10.1145%2f368434.368632&partnerID=40&md5=44827d7744e9d533f748ed09f0a7af76",Conference Paper,"Final","",Scopus,2-s2.0-0001679368
"Yu, H., Hong, X.L., Yao, B., Cai, Y.C.","57199292919;7201551829;57224740766;7401750332;","New timing-driven placement algorithm based on table-lookup delay model",2000,"Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors","21","11",,"1129","1138",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034312054&partnerID=40&md5=f7d9a69db28022edfc7ff61c4ab78bdd",Article,"Final","",Scopus,2-s2.0-0034312054
"Zhao, Zijian, Cai, Yici, Hong, Xianlong, Huang, Songjue, Liu, Yi, Xie, Min","56171675400;7401750332;7201551829;7405416432;57192570725;57189764738;","2-D hierarchical compaction algorithm for VLSI layout reuse",2000,"Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors","21","8",,"822","826",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034240229&partnerID=40&md5=c6d81500416fc3101bd0d80e15d04fd3",Article,"Final","",Scopus,2-s2.0-0034240229
"Yao, Bo, Hou, Wenting, Hong, Xianlong, Cai, Yici","57224740766;56210061600;7201551829;7401750332;","FAME: a fast detailed placement algorithm for standard cell layout based on mixed mincut and enumeration",2000,"Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors","21","8",,"744","753",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034240216&partnerID=40&md5=ff680d039f3d8d3a145a6073c32f97b1",Article,"Final","",Scopus,2-s2.0-0034240216
"Yu, Hong, Hong, Xianlong, Cai, Yici, Yao, Bo","57199292919;7201551829;7401750332;57224740766;","Novel algorithm for placement of mixed macro block and standard cell designs",2000,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","28","5",,"1","4",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034182212&partnerID=40&md5=3196893330631b808384d477f818c78e",Article,"Final","",Scopus,2-s2.0-0034182212
"Hong, X., Huang, G., Cai, Y., Gu, J., Dong, S., Cheng, C.-K., Gu, J.","7201551829;56298861000;7401750332;55456918100;7402016500;7404797875;57001872000;","Corner block list: An effective and efficient topological representation of non-slicing floorplan",2000,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD","2000-January",,"896442","8","12",,284,"10.1109/ICCAD.2000.896442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034481271&doi=10.1109%2fICCAD.2000.896442&partnerID=40&md5=678bf75ab7f34c72c48d99734fb3942e",Conference Paper,"Final","",Scopus,2-s2.0-0034481271
"Hong, X., Dong, S., Huang, G., Ma, Y., Cai, Y., Cheng, C.-K., Gu, J.","7201551829;7402016500;56298861000;35435692300;7401750332;7404797875;57001872000;","A non-slicing floorplanning algorithm using corner block list topological representation",2000,"IEEE Asia-Pacific Conference on Circuits and Systems - Proceedings",,,,"833","836",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0012932076&partnerID=40&md5=f693a234fa97419b619bd5981723a4d9",Conference Paper,"Final","",Scopus,2-s2.0-0012932076
"Huang, Gang, Hong, Xian-long, Qiao, Chang-ge, Cai, Yi-ci","56298861000;7201551829;7101795657;7401750332;","Building block placement optimization based on sequence pair model considering area, aspect ratio and wire length",1999,"Chinese Journal of Advanced Software Research","6","4",,"311","318",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033352186&partnerID=40&md5=1d0c047a3f7934646b38f5f82da347a9",Article,"Final","",Scopus,2-s2.0-0033352186
"Bao, H., Hong, X., Cai, Y.","7102201560;7201551829;7401750332;","A new global routing algorithm independent of net ordering",1999,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","1999-January",,"760006","245","248",,2,"10.1109/ASPDAC.1999.760006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085513428&doi=10.1109%2fASPDAC.1999.760006&partnerID=40&md5=64d789a88001cfddee25a6ed6f582668",Conference Paper,"Final","",Scopus,2-s2.0-85085513428
"Huang, G., Hong, X., Qiao, C., Cai, Y.","56298861000;7201551829;7101795657;7401750332;","A timing-driven block placer based on sequence pair model",1999,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","1999-January",,"760007","249","252",,2,"10.1109/ASPDAC.1999.760007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944439091&doi=10.1109%2fASPDAC.1999.760007&partnerID=40&md5=51c7e5d1c760f39b54a5bfdb716a8b87",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-24944439091
"Bao, Haiyun, Hong, Xianlong, Cai, Yici, Qiao, Changge","7102201560;7201551829;7401750332;7101795657;","Timing-driven Steiner tree algorithm based on Sakurai model",1999,"Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors","20","1",,"41","46",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032672682&partnerID=40&md5=e81fedea10073bccdf807fea485fad61",Article,"Final","",Scopus,2-s2.0-0032672682
"Qiao, Changge, Kong, Tianming, Xia, Yang, Hong, Xianlong, Cai, Yici","7101795657;57214513348;55248946400;7201551829;7401750332;","Minimal area design of single pad power/ground tree",1998,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","26","8",,"126","128",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032267835&partnerID=40&md5=23d6cbe6b3f4b7768a5be1b1f1755e10",Article,"Final","",Scopus,2-s2.0-0032267835
"Hong, Xianlong, Yu, Hong, Qiao, Changge, Cai, Yici","7201551829;57199292919;7101795657;7401750332;","CASH: A novel quadratic placement algorithm for very large standard cell layout design based on clustering",1998,"International Conference on Solid-State and Integrated Circuit Technology Proceedings",,,,"496","501",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032226723&partnerID=40&md5=3c7f2c661d90d0911d2bbedda3682e70",Article,"Final","",Scopus,2-s2.0-0032226723
"Li, Jiang, Hong, Xianlong, Qiao, Changge, Cai, Yici","57196164746;7201551829;7101795657;7401750332;","Cross point assignment algorithm based on analysis of net type",1997,"Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors","18","8",,"609","615",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031199320&partnerID=40&md5=d82a628523f3b4a8302be7228fb2483f",Article,"Final","",Scopus,2-s2.0-0031199320
"Hong, Xianlong, Cai, Yici, Qiao, Changge, Huang, Pujiang, Kang, Zhiwei, Xue, Tianxiong, Ge, Shouren, Cheng, Chungkuan","7201551829;7401750332;7101795657;7403659022;12345288400;7005064170;55423563400;7404797875;","Timing-driven layout system for gate-array and standard-dell design-Tiger",1997,"Beijing Hangkong Hangtian Daxue Xuebao/Journal of Beijing University of Aeronautics and Astronautics","23","1",,"1","4",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031072751&partnerID=40&md5=b5fb249462732c482253a12688ab4b04",Article,"Final","",Scopus,2-s2.0-0031072751
"Hong, Xianlong, Cai, Yici, Qiao, Changge, Huang, Pujiang, Kang, Zhiwei, Xue, Tianxiong, Kuh, Ernest S., Cheng, Chung-Kuan","7201551829;7401750332;7101795657;7403659022;12345288400;7005064170;7006320731;7404797875;","Tiger: a timing-driven gate array and standard cell layout system",1995,"International Conference on Solid-State and Integrated Circuit Technology Proceedings",,,,"338","342",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029456894&partnerID=40&md5=fb85470e7359c47a1ca64494b2a88e99",Conference Paper,"Final","",Scopus,2-s2.0-0029456894
