作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Okabe, T., Jin, Y., Sendhoff, B.","12545666600;57201346599;35619676800;","Theoretical comparisons of search dynamics of genetic algorithms and evolution strategies",2005,"2005 IEEE Congress on Evolutionary Computation, IEEE CEC 2005. Proceedings","1",,,"382","389",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144554154&partnerID=40&md5=419522644b73561401b1c76140115a89",Conference Paper,"Final","",Scopus,2-s2.0-27144554154
"Khare, V.R., Yao, X., Sendhoff, B., Jin, Y., Wersing, H.","35078745500;7402530404;35619676800;57201346599;6603124356;","Co-evolutionary modular neural networks for automatic problem decomposition",2005,"2005 IEEE Congress on Evolutionary Computation, IEEE CEC 2005. Proceedings","3",,,"2691","2698",,27,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144529103&partnerID=40&md5=604a9ab1ed16431a45118b8ecb634f28",Conference Paper,"Final","",Scopus,2-s2.0-27144529103
"Zhou, A., Zhang, Q., Jin, Y., Tsang, E., Okabe, T.","36648271300;7406718367;57201346599;7004402540;12545666600;","A model-based evolutionary algorithm for Bi-objective optimization",2005,"2005 IEEE Congress on Evolutionary Computation, IEEE CEC 2005. Proceedings","3",,,"2568","2575",,64,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144492666&partnerID=40&md5=8a839015341d1bd31be5468459568317",Conference Paper,"Final","",Scopus,2-s2.0-27144492666
"Okabe, T., Jin, Y., Sendhoff, B.","12545666600;57201346599;35619676800;","A new approach to dynamics analysis of genetic algorithms without selection",2005,"2005 IEEE Congress on Evolutionary Computation, IEEE CEC 2005. Proceedings","1",,,"374","381",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144433824&partnerID=40&md5=52959ffc0f89a3fd24c841944f68a9d5",Conference Paper,"Final","",Scopus,2-s2.0-27144433824
"Rothlauf, F., Corne, D.W., Machado, P., Smith, G.D., Branke, J., Drechsler, R., Marchior, E., Squillero, G., Cagnoni, S., Jin, Y., Romero, J.","6602821234;35587086400;7006379508;56798748900;12242356900;55172914000;8558615600;6603399894;6701569818;57201346599;57194377387;","Lecture Notes in Computer Science: Preface",2005,"Lecture Notes in Computer Science","3449",,,"vii","ix",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644456514&partnerID=40&md5=b95965c2282165e4e957c967b6b41fcd",Editorial,"Final","",Scopus,2-s2.0-24644456514
"Jin, Y., Branke, J.","57201346599;12242356900;","Evolutionary optimization in uncertain environments - A survey",2005,"IEEE Transactions on Evolutionary Computation","9","3",,"303","317",,1232,"10.1109/TEVC.2005.846356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21044438483&doi=10.1109%2fTEVC.2005.846356&partnerID=40&md5=89e806d13ea0a79001881627939d3692",Review,"Final","All Open Access, Green",Scopus,2-s2.0-21044438483
"Jin, Y.","57201346599;","Guest editorial: Special issue on knowledge extraction and incorporation in evolutionary computation",2005,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","35","2",,"129","130",,3,"10.1109/TSMCC.2004.842035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18544361908&doi=10.1109%2fTSMCC.2004.842035&partnerID=40&md5=17f1295db62d785e6d0ff8950cfbfa0f",Editorial,"Final","",Scopus,2-s2.0-18544361908
"Wang, H., Kwong, S., Jin, Y., Wei, W., Man, K.F.","12783633400;7005601503;57201346599;57203774283;7101754058;","Multi-objective hierarchical genetic algorithm for interpretable fuzzy rule-based knowledge extraction",2005,"Fuzzy Sets and Systems","149","1",,"149","186",,162,"10.1016/j.fss.2004.07.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9644257194&doi=10.1016%2fj.fss.2004.07.013&partnerID=40&md5=f13ddb0894850346d7828cdbcce245b7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-9644257194
"Jin, Y., Olhofer, M., Sendhoff, B.","57201346599;6506881869;35619676800;","On evolutionary optimization of large problems using small populations",2005,"Lecture Notes in Computer Science","3611","PART II",,"1145","1154",,8,"10.1007/11539117_154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844569483&doi=10.1007%2f11539117_154&partnerID=40&md5=c11a0c36214e18cfdafd6383b000da78",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-26844569483
"Jin, Y., Sendhoff, B., Körner, E.","57201346599;35619676800;7004103297;","Evolutionary multi-objective optimization for simultaneous generation of signal-type and symbol-type representations",2005,"Lecture Notes in Computer Science","3410",,,"752","766",,26,"10.1007/978-3-540-31880-4_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24344432885&doi=10.1007%2f978-3-540-31880-4_52&partnerID=40&md5=ca67eb56a63460908d4c183793b8d0d4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-24344432885
"Wang, H., Kwong, S., Jin, Y., Wei, W., Man, K.-F.","12783633400;7005601503;57201346599;57203774283;7101754058;","Agent-based evolutionary approach for interpretable rule-based knowledge extraction",2005,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","35","2",,"143","155",,80,"10.1109/TSMCC.2004.841910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18544378721&doi=10.1109%2fTSMCC.2004.841910&partnerID=40&md5=e1922c7e56659633a22ec982f02dc834",Article,"Final","",Scopus,2-s2.0-18544378721
"Okabe, T., Jin, Y., Sendhoff, B., Olhofer, M.","12545666600;57201346599;35619676800;6506881869;","Voronoi-based estimation of distribution algorithm for multi-objective optimization",2004,"Proceedings of the 2004 Congress on Evolutionary Computation, CEC2004","2",,,"1594","1601",,55,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344694774&partnerID=40&md5=74f1f4a2cf8fd450d9c43c6dc372e1b7",Conference Paper,"Final","",Scopus,2-s2.0-4344694774
"Jin, Y., Okabe, T., Sendhoff, B.","57201346599;12545666600;35619676800;","Neural network regularization and ensembling using multi-objective evolutionary algorithms",2004,"Proceedings of the 2004 Congress on Evolutionary Computation, CEC2004","1",,,"1","8",,101,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344623228&partnerID=40&md5=711ba2c3efae377f2776f18b5e96d831",Conference Paper,"Final","",Scopus,2-s2.0-4344623228
"Okabe, T., Jin, Y., Olhofer, M., Sendhoff, B.","12545666600;57201346599;6506881869;35619676800;","On test functions for evolutionary multi-objective optimization",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3242",,,"792","802",,87,"10.1007/978-3-540-30217-9_80","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048833865&doi=10.1007%2f978-3-540-30217-9_80&partnerID=40&md5=b99b8327774ad3a3ba47f52a37128fc3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-35048833865
"Jin, Y., Sendhoff, B.","57201346599;35619676800;","Reducing fitness evaluations using clustering techniques and neural network ensembles",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3102",,,"688","699",,137,"10.1007/978-3-540-24854-5_71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048830447&doi=10.1007%2f978-3-540-24854-5_71&partnerID=40&md5=3b06dca49773b54de3ae2f3dfa70bb40",Article,"Final","All Open Access, Green",Scopus,2-s2.0-35048830447
"Jin, Y., Sendhoff, B.","57201346599;35619676800;","Constructing dynamic optimization test problems using the multi-objective optimization concept",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3005",,,"525","536",,110,"10.1007/978-3-540-24653-4_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048825495&doi=10.1007%2f978-3-540-24653-4_53&partnerID=40&md5=943e171f05e13158c07af7db2e06ec18",Article,"Final","All Open Access, Green",Scopus,2-s2.0-35048825495
"Jin, Y., Sendhoff, B.","57201346599;35619676800;","Extracting interpretable fuzzy rules from RBF networks",2003,"Neural Processing Letters","17","2",,"149","164",,64,"10.1023/A:1023642126478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038173250&doi=10.1023%2fA%3a1023642126478&partnerID=40&md5=7c26ce1255b41b487777ef520570e7f0",Article,"Final","",Scopus,2-s2.0-0038173250
"Okabe, T., Jin, Y., Sendhoff, B.","12545666600;57201346599;35619676800;","A critical survey of performance indices for multi-objective optimisation",2003,"2003 Congress on Evolutionary Computation, CEC 2003 - Proceedings","2",,"1299759","878","885",,255,"10.1109/CEC.2003.1299759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901430753&doi=10.1109%2fCEC.2003.1299759&partnerID=40&md5=b19a5d18ab542591adaa357e18b6160c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84901430753
"Willmes, L., Back, T., Jin, Y., Sendhoff, B.","8944868800;57203312747;57201346599;35619676800;","Comparing neural networks and Kriging for fitness approximation in evolutionary optimization",2003,"2003 Congress on Evolutionary Computation, CEC 2003 - Proceedings","1",,"1299639","663","670",,41,"10.1109/CEC.2003.1299639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901407181&doi=10.1109%2fCEC.2003.1299639&partnerID=40&md5=e4aba00034db22a79cfe5fcd988d5751",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84901407181
"Jin, Y., Sendhoff, B.","57201346599;35619676800;","Connectedness, regularity and the success of local search in evolutionary multi-objective optimization",2003,"2003 Congress on Evolutionary Computation, CEC 2003 - Proceedings","3",,"1299907","1910","1917",,54,"10.1109/CEC.2003.1299907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901403917&doi=10.1109%2fCEC.2003.1299907&partnerID=40&md5=aeaec37102474d1d5d40825530e01244",Conference Paper,"Final","",Scopus,2-s2.0-84901403917
"Okabe, T., Jin, Y., Sendhoff, B.","12545666600;57201346599;35619676800;","Evolutionary multi-objective optimisation with a hybrid representation",2003,"2003 Congress on Evolutionary Computation, CEC 2003 - Proceedings","4",,"1299370","2262","2269",,15,"10.1109/CEC.2003.1299370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959441897&doi=10.1109%2fCEC.2003.1299370&partnerID=40&md5=7e990410690b355e059f25d7507084c3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79959441897
"Okabe, T., Foli, K., Olhofer, M., Jin, Y., Sendhoff, B.","12545666600;57189074597;6506881869;57201346599;35619676800;","Comparative studies on micro heat exchanger optimisation",2003,"2003 Congress on Evolutionary Computation, CEC 2003 - Proceedings","1",,"1299637","647","654",,13,"10.1109/CEC.2003.1299637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649733426&doi=10.1109%2fCEC.2003.1299637&partnerID=40&md5=524455c384732d643e920cad04f0d975",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-78649733426
"Jin, Y., Sendhoff, B.","57201346599;35619676800;","Trade-off between performance and robustness: An evolutionary multiobjective approach",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2632",,,"237","251",,167,"10.1007/3-540-36970-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248860704&doi=10.1007%2f3-540-36970-8_17&partnerID=40&md5=69e9e25d22c38fdff96801814e49bb27",Article,"Final","All Open Access, Green",Scopus,2-s2.0-35248860704
"Jin, Y., Okabe, T., Sendhoff, B.","57201346599;12545666600;35619676800;","Solving three-objective optimization problems using evolutionary dynamic weighted aggregation: Results and analysis",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2723",,,"636","637",,10,"10.1007/3-540-45105-6_75","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248823272&doi=10.1007%2f3-540-45105-6_75&partnerID=40&md5=ac3b6b8c21943f28c62556f7d9c1b6e4",Article,"Final","",Scopus,2-s2.0-35248823272
"Jin, Y., Olhofer, M., Sendhoff, B.","57201346599;6506881869;35619676800;","A framework for evolutionary optimization with approximate fitness functions",2002,"IEEE Transactions on Evolutionary Computation","6","5",,"481","494",,481,"10.1109/TEVC.2002.800884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036808455&doi=10.1109%2fTEVC.2002.800884&partnerID=40&md5=96db4b32703327e171eb4a6d19c09fc9",Article,"Final","",Scopus,2-s2.0-0036808455
"Branke, J., Jin, Y.","12242356900;57201346599;","Special issue on evolutionary computing",2001,"Journal of Systems Architecture","47","6",,"555","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-37049036574&partnerID=40&md5=36b8fa45c5efd02dde2cb7ae4128131e",Editorial,"Final","",Scopus,2-s2.0-37049036574
"Jin, Y., Okabe, T., Sendhoff, B.","57201346599;12545666600;35619676800;","Adapting weighted aggregation for multiobjective evolution strategies",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1993",,,"96","110",,111,"10.1007/3-540-44719-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931357345&doi=10.1007%2f3-540-44719-9_7&partnerID=40&md5=959ca2624d66c3fe0bc9c70d02ab109c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84931357345
"Olhofer, M., Jin, Y., Sendhoff, B.","6506881869;57201346599;35619676800;","Adaptive encoding for aerodynamic shape optimization using evolution strategies",2001,"Proceedings of the IEEE Conference on Evolutionary Computation, ICEC","1",,,"576","583",,49,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034874150&partnerID=40&md5=e70603f97a77136989dd73719e877dc3",Conference Paper,"Final","",Scopus,2-s2.0-0034874150
"Jin, Y., Olhofer, M., Sendhoff, B.","57201346599;6506881869;35619676800;","Managing approximate models in evolutionary aerodynamic design optimization",2001,"Proceedings of the IEEE Conference on Evolutionary Computation, ICEC","1",,,"592","599",,69,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034871145&partnerID=40&md5=c91b63a0216c8754afb349d3496cdfcb",Conference Paper,"Final","",Scopus,2-s2.0-0034871145
"Jin, Y.","57201346599;","Fuzzy modeling of high-dimensional systems: Complexity reduction and interpretability improvement",2000,"IEEE Transactions on Fuzzy Systems","8","2",,"212","221",,400,"10.1109/91.842154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033704546&doi=10.1109%2f91.842154&partnerID=40&md5=c38a27ddc89d578962eb14013f80748b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0033704546
"Jin, Y., Von Seelen, W.","57201346599;7003806139;","Evaluating flexible fuzzy controllers via evolution strategies",1999,"Fuzzy Sets and Systems","108","3",,"243","252",,6,"10.1016/S0165-0114(97)00334-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0008847498&doi=10.1016%2fS0165-0114%2897%2900334-5&partnerID=40&md5=799bd656539d0935ad1bce96fb4b2596",Article,"Final","",Scopus,2-s2.0-0008847498
"Buczak, Anna L., Jin, Yaochu, Darabi, Houshang, Jafari, Mohsen A.","6603771243;57201346599;7003569437;56208075500;","Genetic algorithm based sensor network optimization for target tracking",1999,"Intelligent Engineering Systems Through Artificial Neural Networks","9",,,"349","354",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033322791&partnerID=40&md5=a1c1a6d8b122bbd0404154159b424176",Conference Paper,"Final","",Scopus,2-s2.0-0033322791
"Jin, Y., Von Seelen, W., Sendhoff, B.","57201346599;7003806139;35619676800;","On generating FC 3 fuzzy rule systems from data using evolution strategies",1999,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","29","6",,"829","845",,176,"10.1109/3477.809036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033279878&doi=10.1109%2f3477.809036&partnerID=40&md5=97ab6cff8655009a153764473c325d3b",Article,"Final","",Scopus,2-s2.0-0033279878
"Jin, Y., Sendhoff, B.","57201346599;35619676800;","Knowledge incorporation into neural networks from fuzzy rules",1999,"Neural Processing Letters","10","3",,"231","242",,19,"10.1023/A:1018784510310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033341730&doi=10.1023%2fA%3a1018784510310&partnerID=40&md5=e14e8b8579c5d735da37b2486aa8e1b6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0033341730
"Burne, Richard A., Buczak, Anna L., Jin, Yaochu, Jamalabad, Vikram R., Kadar, Ivan, Eadan, Eitan R.","35550906100;6603771243;57201346599;6603153625;7006475233;6506314341;","Self-organizing, cooperative sensor network for remote surveillance: Current results",1999,"Proceedings of SPIE - The International Society for Optical Engineering","3713",,,"238","248",,11,"10.1117/12.357139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032646913&doi=10.1117%2f12.357139&partnerID=40&md5=0c299fa3073fafed7163ab9d60b3359d",Conference Paper,"Final","",Scopus,2-s2.0-0032646913
"Yu, L., Wang, W.-L., Jin, Y.","55323309000;35790696300;57201346599;","Memoryless passive controller design for state delayed systems",1998,"Advances in Modeling and Analysis C","52","1",,"23","28",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032318507&partnerID=40&md5=f4bcdd8a94a1f446cd4f79ae48f770a5",Article,"Final","",Scopus,2-s2.0-0032318507
"Jin, Y.","57201346599;","Decentralized adaptive fuzzy control of robot manipulators",1998,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","28","1",,"47","57",,78,"10.1109/3477.658577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031996837&doi=10.1109%2f3477.658577&partnerID=40&md5=536b05d828d3e7d6be285d9870a545ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0031996837
"Jin, Y., Von Seelen, W., Sendhoff, B.","57201346599;7003806139;35619676800;","An approach to rule-based knowledge extraction",1998,"1998 IEEE International Conference on Fuzzy Systems Proceedings - IEEE World Congress on Computational Intelligence","2",,"686287","1188","1193",,29,"10.1109/FUZZY.1998.686287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031627682&doi=10.1109%2fFUZZY.1998.686287&partnerID=40&md5=1d80952d5a90f1fe4e57e4d1e3a35ba8",Conference Paper,"Final","",Scopus,2-s2.0-0031627682
