作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Qin, A.K., Suganthan, P.N.","7004084538;7003996538;","Kernel neural gas algorithms with application to cluster analysis",2004,"Proceedings - International Conference on Pattern Recognition","4",,,"617","620",,53,"10.1109/ICPR.2004.1333848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10044243405&doi=10.1109%2fICPR.2004.1333848&partnerID=40&md5=9c5d6afc310d0de6fd4b7881ef7083ec",Conference Paper,"Final","",Scopus,2-s2.0-10044243405
"Qin, A.K., Suganthan, P.N.","7004084538;7003996538;","Growing generalized learning vector quantization with local neighborhood adaptation rule",2004,"2004 2nd International IEEE Conference 'Intelligent Systems' - Proceedings","2",,,"524","529",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-10044266627&partnerID=40&md5=2f0f932b783cdbc29b0eaece2167787e",Conference Paper,"Final","",Scopus,2-s2.0-10044266627
"Lim, E., Toh, K.-A., Suganthan, P.N., Jiang, X., Yau, W.-Y.","8425805600;7103138852;7003996538;16178527100;7005822439;","Fingerprint image quality analysis",2004,"Proceedings - International Conference on Image Processing, ICIP","5",,,"1241","1244",,45,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20444500948&partnerID=40&md5=df5d51775c9551611709476adf40afa1",Conference Paper,"Final","",Scopus,2-s2.0-20444500948
"Shi, S.Y.M., Suganthan, P.N., Deb, K.","8380146400;7003996538;7006019904;","Multi-class protein fold recognition using multi-objective evolutionary algorithms",2004,"Proceedings of the 2004 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB'04",,,,"61","66",,36,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17044402484&partnerID=40&md5=3c58ef62bce16919635167e2b5086d10",Conference Paper,"Final","",Scopus,2-s2.0-17044402484
"Qin, A.K., Suganthan, P.N., Liang, J.J.","7004084538;7003996538;55484089900;","A new generalized LVQ algorithm via harmonic to minimum distance measure transition",2004,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","5",,,"4821","4825",,4,"10.1109/ICSMC.2004.1401294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-15744403974&doi=10.1109%2fICSMC.2004.1401294&partnerID=40&md5=3d312219458e7f9884710ff11093bbb7",Conference Paper,"Final","",Scopus,2-s2.0-15744403974
"Liang, J.J., Qin, A.K., Suganthan, P.N., Baskar, S.","55484089900;7004084538;7003996538;55407693300;","Particle swarm optimization algorithms with novel learning strategies",2004,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","4",,,"3659","3664",,53,"10.1109/ICSMC.2004.1400911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-15744363154&doi=10.1109%2fICSMC.2004.1400911&partnerID=40&md5=6672286493773085c056acbb4c83d5e9",Conference Paper,"Final","",Scopus,2-s2.0-15744363154
"Baskar, S., Suganthan, P.N.","55407693300;7003996538;","A novel concurrent particle swarm optimization",2004,"Proceedings of the 2004 Congress on Evolutionary Computation, CEC2004","1",,,"792","796",,90,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344710343&partnerID=40&md5=dec859f37f766a6bdcc0e002b17f8819",Conference Paper,"Final","",Scopus,2-s2.0-4344710343
"Baskar, S., Alphones, A., Suganthan, P.N.","55407693300;7004437977;7003996538;","Concurrent PSO and FDR-PSO based reconfigurable phase-differentiated antenna array design",2004,"Proceedings of the 2004 Congress on Evolutionary Computation, CEC2004","2",,,"2173","2179",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344710272&partnerID=40&md5=dec4b3610fad81140e8dae18643b0e30",Conference Paper,"Final","",Scopus,2-s2.0-4344710272
"Tang, E.K., Suganthan, P.N., Yao, X.","35389743100;7003996538;7402530404;","Generalized LDA using relevance weighting and evolution strategy",2004,"Proceedings of the 2004 Congress on Evolutionary Computation, CEC2004","2",,,"2230","2234",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344668528&partnerID=40&md5=2f40f3e8849899cbcb0cfe44cd533749",Conference Paper,"Final","",Scopus,2-s2.0-4344668528
"Qin, A.K., Suganthan, P.N.","7004084538;7003996538;","A Robust Neural Gas Algorithm for Clustering Analysis",2004,"Proceedings of International Conference on Intelligent Sensing and Information Processing, ICISIP 2004",,,,"342","347",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942471740&partnerID=40&md5=2dafe7de386d15b25bcd4337069dc63d",Conference Paper,"Final","",Scopus,2-s2.0-1942471740
"Qin, A.K., Suganthan, P.N.","7004084538;7003996538;","Robust growing neural gas algorithm with application in cluster analysis",2004,"Neural Networks","17","8-9",,"1135","1148",,90,"10.1016/S0893-6080(04)00166-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9144254114&doi=10.1016%2fS0893-6080%2804%2900166-2&partnerID=40&md5=a4cbd57c0b6fac3ff2eb467725e8213f",Conference Paper,"Final","",Scopus,2-s2.0-9144254114
"Tang, E.K., Suganthan, P.N., Yao, X.","35389743100;7003996538;7402530404;","Nonlinear feature extraction using evolutionary algorithm",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3316",,,"1014","1019",,2,"10.1007/978-3-540-30499-9_157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32144453040&doi=10.1007%2f978-3-540-30499-9_157&partnerID=40&md5=01cb11130cd7591df7cc88ea486d194e",Article,"Final","",Scopus,2-s2.0-32144453040
"Liang, J.J., Qin, A.K., Suganthan, P.N., Baskar, S.","55484089900;7004084538;7003996538;55407693300;","Evaluation of comprehensive learning particle swarm optimizer",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3316",,,"230","235",,51,"10.1007/978-3-540-30499-9_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144493162&doi=10.1007%2f978-3-540-30499-9_34&partnerID=40&md5=1f15ecb3524382ba6ad1cf9308680a33",Review,"Final","",Scopus,2-s2.0-27144493162
"Lu, T., Suganthan, P.N.","26662002600;7003996538;","An Accumulation Algorithm for Video Shot Boundary Detection",2004,"Multimedia Tools and Applications","22","1",,"89","106",,14,"10.1023/B:MTAP.0000008661.37331.c7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0742321136&doi=10.1023%2fB%3aMTAP.0000008661.37331.c7&partnerID=40&md5=298ec1dc4054f7feb20b93b686057eb5",Article,"Final","",Scopus,2-s2.0-0742321136
"Cao, X., Suganthan, P.N.","55236159700;7003996538;","Video shot motion characterization based on hierarchical overlapped growing neural gas networks",2003,"Multimedia Systems","9","4",,"378","385",,22,"10.1007/s00530-003-0107-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942717106&doi=10.1007%2fs00530-003-0107-2&partnerID=40&md5=545689d36bb89436ac705fb4ab506420",Article,"Final","",Scopus,2-s2.0-2942717106
"Shi, S.Y.M., Suganthan, P.N.","8380146400;7003996538;","Unsupervised Similarity-Based Feature Selection Using Heuristic Hopfield Neural Networks",2003,"Proceedings of the International Joint Conference on Neural Networks","3",,,"1838","1843",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141571493&partnerID=40&md5=846882bbe34cfdc19626ad27667eff32",Conference Paper,"Final","",Scopus,2-s2.0-0141571493
"Atukorale, A.S., Downs, T., Suganthan, P.N.","6603169225;56246095000;7003996538;","Boosting the HONG network",2003,"Neurocomputing","51",,,"75","86",,7,"10.1016/S0925-2312(02)00603-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037381016&doi=10.1016%2fS0925-2312%2802%2900603-3&partnerID=40&md5=65fe1a9a226a4f95cf7119777daa1601",Article,"Final","",Scopus,2-s2.0-0037381016
"Shi, S.Y.M., Suganthan, P.N.","8380146400;7003996538;","Feature analysis and classification of protein secondary structure data",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2714",,,"1151","1158",,11,"10.1007/3-540-44989-2_137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547433475&doi=10.1007%2f3-540-44989-2_137&partnerID=40&md5=a6c0b7a988d7d3a311d5b074f2c9a27d",Article,"Final","",Scopus,2-s2.0-34547433475
"Khoo, K.G., Suganthan, P.N.","36818179300;7003996538;","Structural pattern recognition using genetic algorithms with specialized operators",2003,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","33","1",,"156","165",,21,"10.1109/TSMCB.2003.808185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037275647&doi=10.1109%2fTSMCB.2003.808185&partnerID=40&md5=884a72f90f56befbcf24840e5711cdc0",Article,"Final","",Scopus,2-s2.0-0037275647
"Khoo, K.G., Suganthan, P.N.","36818179300;7003996538;","Evaluation of genetic operators and solution representations for shape recognition by genetic algorithms",2002,"Pattern Recognition Letters","23","13",,"1589","1597",,21,"10.1016/S0167-8655(02)00123-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036832978&doi=10.1016%2fS0167-8655%2802%2900123-X&partnerID=40&md5=53234fdd3ba5a5279c1400f6ae68bbc8",Article,"Final","",Scopus,2-s2.0-0036832978
"Suganthan, P.N.","7003996538;","Structural pattern recognition using genetic algorithms",2002,"Pattern Recognition","35","9",,"1883","1893",,47,"10.1016/S0031-3203(01)00136-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036721663&doi=10.1016%2fS0031-3203%2801%2900136-4&partnerID=40&md5=dfcbffdb04a5da83bf8a425da65def72",Article,"Final","",Scopus,2-s2.0-0036721663
"Suganthan, P.N.","7003996538;","Shape indexing using self-organizing maps",2002,"IEEE Transactions on Neural Networks","13","4",,"835","840",,19,"10.1109/TNN.2002.1021884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036650980&doi=10.1109%2fTNN.2002.1021884&partnerID=40&md5=801adbf71904bfcb6183ce2f036cdb28",Article,"Final","",Scopus,2-s2.0-0036650980
"Khoo, K.G., Suganthan, P.N.","36818179300;7003996538;","Objective function decomposition within genetic algorithm",2002,"Proceedings of the 2002 Congress on Evolutionary Computation, CEC 2002","1",,"1006260","356","359",,,"10.1109/CEC.2002.1006260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901425465&doi=10.1109%2fCEC.2002.1006260&partnerID=40&md5=bca13d18abdfc51f45933f83971c82b0",Conference Paper,"Final","",Scopus,2-s2.0-84901425465
"Cao, X., Suganthan, P.N.","55236159700;7003996538;","Neural network based temporal video segmentation.",2002,"International journal of neural systems","12","3-4",,"263","269",,6,"10.1142/s0129065702001163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342627491&doi=10.1142%2fs0129065702001163&partnerID=40&md5=a826aa21e7d74c59bead486e08f90829",Article,"Final","",Scopus,2-s2.0-2342627491
"Atukorale, A.S., Downs, T., Suganthan, P.N.","6603169225;56246095000;7003996538;","Improving the performance of the HONG network with boosting",2002,"Proceedings of the International Joint Conference on Neural Networks","2",,,"1753","1756",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036086108&partnerID=40&md5=80e93329c44c1c5dfab396bd6f1f153e",Conference Paper,"Final","",Scopus,2-s2.0-0036086108
"Cao, X., Suganthan, P.N.","55236159700;7003996538;","Hierarchical overlapped growing neural gas networks with applications to video shot detection and motion characterization",2002,"Proceedings of the International Joint Conference on Neural Networks","2",,,"1069","1074",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036078574&partnerID=40&md5=5dd01ee5d70f1f6d5273434528757f95",Conference Paper,"Final","",Scopus,2-s2.0-0036078574
"Tong, L., Suganthan, P.N.","55556388500;7003996538;","An adaptive cumulation algorithm for video shot detection",2001,"Proceedings of 2001 International Symposium on Intelligent Multimedia, Video and Speech Processing, ISIMP 2001",,,,"296","299",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349294386&partnerID=40&md5=edee61488bfaba090df0cf61ca5ec9ab",Conference Paper,"Final","",Scopus,2-s2.0-70349294386
"Suganthan, P.N.","7003996538;","Pattern classification using multiple hierarchical overlapped self-organising maps",2001,"Pattern Recognition","34","11",,"2173","2179",,17,"10.1016/S0031-3203(00)00147-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035501730&doi=10.1016%2fS0031-3203%2800%2900147-3&partnerID=40&md5=03aab6622be490891bb76623c42d5f9c",Article,"Final","",Scopus,2-s2.0-0035501730
"Huang, Y., Suganthan, P.N., Krishnan, S.M., Cao, X.","57131578600;7003996538;35547825600;55236159700;","Evaluation of distance measures for partial image retrieval using self-organizing map",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2130",,,"1042","1047",,1,"10.1007/3-540-44668-0_144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649187296&doi=10.1007%2f3-540-44668-0_144&partnerID=40&md5=4b192172b23471142adfc1a805e3dc1b",Conference Paper,"Final","",Scopus,2-s2.0-44649187296
"Cao, X., Suganthan, P.N.","55236159700;7003996538;","Video sequence boundary detection using neural gas networks",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2130",,,"1048","1053",,4,"10.1007/3-540-44668-0_145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044525911&doi=10.1007%2f3-540-44668-0_145&partnerID=40&md5=1cf2dc5eeaf0f6a6dc1a3901698215ef",Conference Paper,"Final","",Scopus,2-s2.0-23044525911
"Khoo, K.G., Suganthan, P.N.","36818179300;7003996538;","Multiple relational graphs mapping using genetic algorithms",2001,"Proceedings of the IEEE Conference on Evolutionary Computation, ICEC","2",,,"727","733",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034872857&partnerID=40&md5=5b0b189517b489519d15538f2bc77d32",Conference Paper,"Final","",Scopus,2-s2.0-0034872857
"Atukorale, Ajantha S., Suganthan, P.N., Downs, Tom","6603169225;7003996538;56246095000;","On the performance of the HONG network for pattern classification",2000,"Proceedings of the International Joint Conference on Neural Networks","2",,,"285","290",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033725519&partnerID=40&md5=8c2a4a7edaf159ec402d132809baade7",Conference Paper,"Final","",Scopus,2-s2.0-0033725519
"Suganthan, P.N.","7003996538;","Attributed relational graph matching by neural-gas networks",2000,"Neural Networks for Signal Processing - Proceedings of the IEEE Workshop","1",,,"366","375",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034497504&partnerID=40&md5=fb2f4cae539338b407f1a826eb1eeb27",Article,"Final","",Scopus,2-s2.0-0034497504
"Atukorale, A.S., Suganthan, P.N.","6603169225;7003996538;","Hierarchical overlapped neural gas network with application to pattern classification",2000,"Neurocomputing","35","1-4",,"165","176",,10,"10.1016/S0925-2312(00)00315-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034329472&doi=10.1016%2fS0925-2312%2800%2900315-5&partnerID=40&md5=f240ad486c646a7f3c10d62ccd1ca7d7",Article,"Final","",Scopus,2-s2.0-0034329472
"Atukorale, Ajantha S., Suganthan, P.N.","6603169225;7003996538;","Combining multiple HONG networks for recognizing unconstrained handwritten numerals",1999,"Proceedings of the International Joint Conference on Neural Networks","4",,,"2928","2933",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033346109&partnerID=40&md5=446f7a8dfe19e129711a04d0210dbcd3",Conference Paper,"Final","",Scopus,2-s2.0-0033346109
"Suganthan, P.N.","7003996538;","Solving jigsaw puzzles using Hopfield neural networks",1999,"Proceedings of the International Joint Conference on Neural Networks","6",,,"3745","3749",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033325010&partnerID=40&md5=70dc0622fdbc6634c990d812af106a08",Conference Paper,"Final","",Scopus,2-s2.0-0033325010
"Suganthan, P.N., Teoh, E.K., Mital, D.P.","7003996538;35617179000;7005587061;","Hopfield network with constraint parameter adaptation for overlapped shape recognition",1999,"IEEE Transactions on Neural Networks","10","2",,"444","449",,26,"10.1109/72.750576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033100607&doi=10.1109%2f72.750576&partnerID=40&md5=4b5ec1b6b1ebe77072c48f43d9680fe3",Article,"Final","",Scopus,2-s2.0-0033100607
"Suganthan, P.N.","7003996538;","Hierarchical overlapped SOM's for pattern classification",1999,"IEEE Transactions on Neural Networks","10","1",,"193","196",,35,"10.1109/72.737507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032761276&doi=10.1109%2f72.737507&partnerID=40&md5=5db4ca023629025a26344d275bb2c102",Article,"Final","",Scopus,2-s2.0-0032761276
"Suganthan, P.N.","7003996538;","Particle swarm optimiser with neighbourhood operator",1999,"Proceedings of the 1999 Congress on Evolutionary Computation, CEC 1999","3",,"785514","1958","1962",,801,"10.1109/CEC.1999.785514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898910167&doi=10.1109%2fCEC.1999.785514&partnerID=40&md5=4770b3c1f40ec30fc33c388302dd46c9",Conference Paper,"Final","",Scopus,2-s2.0-84898910167
"Atukorale, A.S., Suganthan, P.N.","6603169225;7003996538;","Combining classifiers based on confidence values",1999,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR",,,"791719","37","40",,13,"10.1109/ICDAR.1999.791719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651342844&doi=10.1109%2fICDAR.1999.791719&partnerID=40&md5=dc9765552c7ec3490244d5fc90ba8090",Conference Paper,"Final","",Scopus,2-s2.0-78651342844
"Atukorale, A.S., Suganthan, P.N.","6603169225;7003996538;","Multiple HONG network fusion by fuzzy integral",1999,"ICONIP 1999, 6th International Conference on Neural Information Processing - Proceedings","2",,"845684","718","723",,3,"10.1109/ICONIP.1999.845684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001526556&doi=10.1109%2fICONIP.1999.845684&partnerID=40&md5=7b3bba0839f0a07a6fff105b23627cea",Conference Paper,"Final","",Scopus,2-s2.0-0001526556
