作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yang, X.-S.","35754063200;","Engineering optimizations via nature-inspired virtual bee algorithms",2005,"Lecture Notes in Computer Science","3562","PART II",,"317","323",,264,"10.1007/11499305_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26444559584&doi=10.1007%2f11499305_33&partnerID=40&md5=8c72479cb2f59f7ac0e2fe21b760e75a",Conference Paper,"Final","",Scopus,2-s2.0-26444559584
"Yang, X.S., Lees, J.M., Morley, C.T.","35754063200;7201847751;7102875884;","Nonlinear finite element analysis of structures strengthened with carbon FiBre reinforced polymer: A comparison study",2005,"Lecture Notes in Computer Science","3514","I",,"751","756",,1,"10.1007/11428831_93","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25144484359&doi=10.1007%2f11428831_93&partnerID=40&md5=c782f170a946a23e902c5800f1917111",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-25144484359
"Yang, X.-S.","35754063200;","Pulsating flow and platelet aggregation",2005,"Lecture Notes in Computer Science","3516","III",,"1048","1051",,,"10.1007/11428862_169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25144452416&doi=10.1007%2f11428862_169&partnerID=40&md5=59475c408a34f73f87da02b9ec8749bd",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-25144452416
"Yang, X.S., Lewis, R.W., Zhang, H.Y.","35754063200;55457208900;56027227400;","Finite element analysis of Fogelson's model for platelet aggregation",2004,"ECCOMAS 2004 - European Congress on Computational Methods in Applied Sciences and Engineering",,,,"","",5,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893464632&partnerID=40&md5=d71e1a68f99ad8921f1cfbd3d0602f9c",Conference Paper,"Final","",Scopus,2-s2.0-84893464632
"Lewis, R.W., Pao, W.K.S., Yang, X.-S.","55457208900;7003342282;35754063200;","Instability and reaction-diffusion transport of bacteria",2004,"Communications in Numerical Methods in Engineering","20","10",,"777","787",,3,"10.1002/cnm.718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-5444253105&doi=10.1002%2fcnm.718&partnerID=40&md5=e2994e5a835106b76aba7fc29d89c4b4",Article,"Final","",Scopus,2-s2.0-5444253105
"Yang, X.-S.","35754063200;","Pattern formation in enzyme inhibition and cooperativity with parallel cellular automata",2004,"Parallel Computing","30","5-6",,"741","751",,5,"10.1016/j.parco.2003.12.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2642515663&doi=10.1016%2fj.parco.2003.12.013&partnerID=40&md5=7996d2ff1dc691a9df32b315e9b00ab7",Article,"Final","",Scopus,2-s2.0-2642515663
"Yang, X.S., Lewis, R.W., Zhang, H.","35754063200;55457208900;56027227400;","Computational modelling of pulsating biological flow",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3037",,,"622","625",,,"10.1007/978-3-540-24687-9_87","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048828349&doi=10.1007%2f978-3-540-24687-9_87&partnerID=40&md5=c6907c2427c11a13a98483670024c0bd",Article,"Final","",Scopus,2-s2.0-35048828349
"Fowler, A.C., Yang, X.-S.","7202264858;35754063200;","Dissolution/precipitation mechanisms for diagenesis in sedimentary basins",2003,"Journal of Geophysical Research: Solid Earth","108","10",,"EPM 13","1 - EPM 13-14",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1442266657&partnerID=40&md5=92ee5f5312774823115d490ac474a47e",Article,"Final","",Scopus,2-s2.0-1442266657
"Anil Kumar, K.R., McIntosh, A.C., Brindley, J., Yang, X.S.","57225718438;7202722626;24538401100;35754063200;","Effect of two-step chemistry on the critical extinction-pressure drop for pre-mixed flames",2003,"Combustion and Flame","134","3",,"157","167",,5,"10.1016/S0010-2180(03)00066-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041923771&doi=10.1016%2fS0010-2180%2803%2900066-X&partnerID=40&md5=5dfb6f80506982ce8010dbc53e4d61b7",Article,"Final","",Scopus,2-s2.0-0041923771
"Lewis, R.W., Pao, W.K.S., Yang, X.-S.","55457208900;7003342282;35754063200;","Finite element analysis and approximate estimation of the cross coupling effect in fractured reservoirs",2003,"Geophysical Research Letters","30","14",,"HLS 1","1 - 1-4",,4,"10.1029/2003GL017579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141872945&doi=10.1029%2f2003GL017579&partnerID=40&md5=26e15036568e590ac22746caf0483598",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0141872945
"Yang, X.-S.","35754063200;","Turing pattern formation of catalytic reaction-diffusion systems in engineering applications",2003,"Modelling and Simulation in Materials Science and Engineering","11","3",,"321","329",,4,"10.1088/0965-0393/11/3/305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038579619&doi=10.1088%2f0965-0393%2f11%2f3%2f305&partnerID=40&md5=52473094148d2546b4a8beee309bbc61",Article,"Final","",Scopus,2-s2.0-0038579619
"Johnson, R.G., McIntosh, A.C., Yang, X.S.","57688462900;7202722626;35754063200;","Modelling of fast flame-shock wave interactions with a variable piston speed",2003,"Combustion Theory and Modelling","7","1",,"29","44",,3,"10.1088/1364-7830/7/1/302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037359505&doi=10.1088%2f1364-7830%2f7%2f1%2f302&partnerID=40&md5=b9236d1d8114fba3adaed810f712df4e",Article,"Final","",Scopus,2-s2.0-0037359505
"Yang, X.-S.","35754063200;","Biology-derived algorithm in analytical element modelling of groundwater flow",2003,"2003 SEG Annual Meeting",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056109219&partnerID=40&md5=9d98e4df6f8c1721e90473ce31f569dc",Conference Paper,"Final","",Scopus,2-s2.0-85056109219
"Yang, X.-S.","35754063200;","Biology-derived algorithm in analytical element modelling of groundwater flow",2003,"SEG Technical Program Expanded Abstracts","22","1",,"1581","1583",,,"10.1190/1.1817601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955099264&doi=10.1190%2f1.1817601&partnerID=40&md5=bd9cf96017d30275b7f29b8eaedc2877",Article,"Final","",Scopus,2-s2.0-84955099264
"Yang, X.-S.","35754063200;","Pattern formation in enzyme inhibition and cooperativity with cellular automata",2003,"Proceedings - International Parallel and Distributed Processing Symposium, IPDPS 2003",,,"1213271","","",,1,"10.1109/IPDPS.2003.1213271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947251405&doi=10.1109%2fIPDPS.2003.1213271&partnerID=40&md5=392d17cb1d4e100ae2daa480c57b1c76",Conference Paper,"Final","",Scopus,2-s2.0-84947251405
"Yang, X.-S., Wang, Q.-S.","35754063200;7408173386;","Gravity anomaly during the Mohe total solar eclipse and new constraint on gravitational shielding parameter",2002,"Astrophysics and Space Science","282","1",,"245","253",,13,"10.1023/A:1021119023985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141682146&doi=10.1023%2fA%3a1021119023985&partnerID=40&md5=3debf2cce0446b7cb434fb7a120bf424",Conference Paper,"Final","",Scopus,2-s2.0-0141682146
"McIntosh, A.C., Brindley, J., Yang, X.-S.","7202722626;24538401100;35754063200;","Pressure disturbances and strained premixed flames",2002,"Combustion Theory and Modelling","6","1",,"35","51",,1,"10.1088/1364-7830/6/1/303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036214465&doi=10.1088%2f1364-7830%2f6%2f1%2f303&partnerID=40&md5=21e949e454ca33f2e00fd02cdabdb398",Article,"Final","",Scopus,2-s2.0-0036214465
"Fowler, A.C., Yang, X.-S.","7202264858;35754063200;","Loading and unloading of sedimentary basins: The effect of rheological hysteresis",2002,"Journal of Geophysical Research: Solid Earth","107","4",,"1","1 - 1-9",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038649763&partnerID=40&md5=02433480075407d699268c8164d38a44",Article,"Final","",Scopus,2-s2.0-0038649763
"Yang, X.-S.","35754063200;","Density-driven compaction and temperature evolution in porous media",2002,"Applied Mathematics and Computation","126","2-3",,"243","254",,,"10.1016/S0096-3003(00)00154-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037051052&doi=10.1016%2fS0096-3003%2800%2900154-5&partnerID=40&md5=f9d49ae58690f9b7da3e39f8a202216c",Article,"Final","",Scopus,2-s2.0-0037051052
"Yang, X.-S.","35754063200;","A mathematical model for voigt poro-visco-plastic deformation",2002,"Geophysical Research Letters","29","5",,"10-1","10-4",,6,"10.1029/2001gl014014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036522217&doi=10.1029%2f2001gl014014&partnerID=40&md5=41fbd3c50943bf5fb79c4f7ffe4fb525",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0036522217
"Yang, X.S., Lewis, R.W., Gethin, D.T., Ransing, R.S., Rowe, R.C.","35754063200;55457208900;7006458133;6603690788;7403157988;","Discrete-finite element modelling of pharmaceutical powder compaction: A two-stage contact detection algorithm for non-spherical particles",2002,"Geotechnical Special Publication",,"117",,"74","78",,4,"10.1061/40647(259)14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036904052&doi=10.1061%2f40647%28259%2914&partnerID=40&md5=78c8720f2aee90040a1bd075cc9c732d",Conference Paper,"Final","",Scopus,2-s2.0-0036904052
"Yang, X.-S., Zhou, B.","35754063200;55723446800;","A new numerical model for stokes flow and permeability estimation",2002,"Geotechnical Special Publication",,"117",,"195","199",,,"10.1061/40647(259)35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036902282&doi=10.1061%2f40647%28259%2935&partnerID=40&md5=a5d950cf3a8af77c2c04f112008437ca",Conference Paper,"Final","",Scopus,2-s2.0-0036902282
"Yang, X.-S.","35754063200;","Fractals in small-world networks with time-delay",2002,"Chaos, Solitons and Fractals","13","2",,"215","219",,24,"10.1016/S0960-0779(00)00265-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036462768&doi=10.1016%2fS0960-0779%2800%2900265-4&partnerID=40&md5=809aa9846a3f9e211b4906a8790cceeb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0036462768
"Yang, X.-S.","35754063200;","Asymptotic solutions of compaction in porous media",2001,"Applied Mathematics Letters","14","6",,"765","768",,,"10.1016/S0893-9659(01)80039-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035427416&doi=10.1016%2fS0893-9659%2801%2980039-2&partnerID=40&md5=833917f6cf934757973cfbe5dbd8c797",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0035427416
"Yang, X.-S.","35754063200;","Small-world networks in geophysics",2001,"Geophysical Research Letters","28","13",,"2549","2552",,11,"10.1029/2000GL011898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035391181&doi=10.1029%2f2000GL011898&partnerID=40&md5=e4ca93e47d90e4efaedcbbb4b48f6512",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0035391181
"Yang, X.-S.","35754063200;","A unified approach to mechanical compaction, pressure solution, mineral reactions and the temperature distribution in hydrocarbon basins",2001,"Tectonophysics","330","1-2",,"141","151",,20,"10.1016/S0040-1951(00)00226-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035029903&doi=10.1016%2fS0040-1951%2800%2900226-2&partnerID=40&md5=585411bc0a096cf416e6a953c22b4a50",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0035029903
"Yang, X.-S.","35754063200;","Density-driven compactional flow in porous media",2001,"Journal of Computational and Applied Mathematics","130","1-2",,"245","257",,3,"10.1016/S0377-0427(99)00379-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035336580&doi=10.1016%2fS0377-0427%2899%2900379-9&partnerID=40&md5=9ea51a7707053564ce1aa8eaa9a610b6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0035336580
"Wang, Q., Yang, X., Tang, K.","7408173386;35754063200;18042676600;","Gravity anomaly during the Mohe total solar eclipse",2001,"Chinese Science Bulletin","46","21",,"1833","1836",,2,"10.1007/BF02900562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035670954&doi=10.1007%2fBF02900562&partnerID=40&md5=babbd6a37159676ffb6b97f2d1ebad3f",Article,"Final","",Scopus,2-s2.0-0035670954
"Yang, X.-S.","35754063200;","A note on solitary waves in viscoelastic porous media",2001,"Chaos, Solitons and Fractals","12","12",,"2353","2356",,1,"10.1016/S0960-0779(00)00179-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035452560&doi=10.1016%2fS0960-0779%2800%2900179-X&partnerID=40&md5=5d817b1f79e5edaa1b57b6ce6e6127dd",Article,"Final","",Scopus,2-s2.0-0035452560
"Yang, X-S.","35754063200;","Chaos in small-world networks",2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics","63","4",,"","",4,70,"10.1103/PhysRevE.63.046206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035306020&doi=10.1103%2fPhysRevE.63.046206&partnerID=40&md5=e57101680102cda3451dbe3daabb8eb4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0035306020
"McIntosh, A.C., Brindley, J., Yang, X.-S.","7202722626;24538401100;35754063200;","The effect of large step pressure drops on strained premixed flames",2001,"Combustion and Flame","125","3",,"1207","1216",,3,"10.1016/S0010-2180(01)00241-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035001314&doi=10.1016%2fS0010-2180%2801%2900241-3&partnerID=40&md5=a4c99a99207438a62a9bc1c200182328",Article,"Final","",Scopus,2-s2.0-0035001314
"Wang, Q.-S., Yang, X.-S., Wu, C.-Z., Guo, H.-G., Liu, H.-C., Hua, C.-C.","7408173386;35754063200;56132635000;8332872900;8332873000;8332873100;","Precise measurement of gravity variations during a total solar eclipse",2000,"Physical Review D - Particles, Fields, Gravitation and Cosmology","62","4","041101","1","3",,26,"10.1103/PhysRevD.62.041101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17044374935&doi=10.1103%2fPhysRevD.62.041101&partnerID=40&md5=e26ef69a82cfcad63f1a86fed2f84bf9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-17044374935
"Yang, X.-S.","35754063200;","Modeling mineral reactions in compacting sedimentary basins",2000,"Geophysical Research Letters","27","9",,"1307","1310",,8,"10.1029/1999GL010998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034352927&doi=10.1029%2f1999GL010998&partnerID=40&md5=10cceb9a2cc35edc4a667848f537f9e5",Article,"Final","",Scopus,2-s2.0-0034352927
"Yang, X.-S.","35754063200;","Pressure solution in sedimentary basins: Effect of temperature gradient",2000,"Earth and Planetary Science Letters","176","2",,"233","243",,26,"10.1016/S0012-821X(99)00321-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034006637&doi=10.1016%2fS0012-821X%2899%2900321-0&partnerID=40&md5=c7988a47a5b6ebbedee132f609018ad2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0034006637
"Yang, X.-S., Zhou, B.","35754063200;7401906502;","Asymptotic analysis of the paradox in log-stretch dip moveout",2000,"Geophysical Research Letters","27","3",,"441","444",,,"10.1029/1999GL010348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047677113&doi=10.1029%2f1999GL010348&partnerID=40&md5=8ce67632cb0f7741fb6a5ed151d06643",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047677113
"Yang, X.-S., Zhou, B.","35754063200;7401906502;","Asymptotic analysis of the paradox in log-stretch dip moveout",2000,"Geophysical Research Letters","27","3",,"441","444",,,"10.1067/mai.2000.108909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007247329&doi=10.1067%2fmai.2000.108909&partnerID=40&md5=9479e4a3777915dcd5502d5f1e99c98a",Article,"Final","",Scopus,2-s2.0-85007247329
"Yang, X.-S., Zhou, B.","35754063200;7401906502;","Asymptotic analysis of the paradox in log-stretch dip moveout",2000,"Geophysical Research Letters","27","3",,"441","444",,,"10.1029/1998GL010348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034353491&doi=10.1029%2f1998GL010348&partnerID=40&md5=94b3a9e4333136e815b96d4b0ed8f96f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0034353491
"Yang, X.-S.","35754063200;","Nonlinear viscoelastic compaction in sedimentary basins",2000,"Nonlinear Processes in Geophysics","7","1-2",,"1","7",,18,"10.5194/npg-7-1-2000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034127390&doi=10.5194%2fnpg-7-1-2000&partnerID=40&md5=54a6d445aac5b4a5bef8814d936b16af",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-0034127390
"Fowler, A.C., Yang, X.","7202264858;35754063200;","Pressure solution and viscous compaction in sedimentary basins",1999,"Journal of Geophysical Research: Solid Earth","104","B6","1998JB900029","12989","12997",,67,"10.1029/1998jb900029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033542336&doi=10.1029%2f1998jb900029&partnerID=40&md5=a702b16c51aa293569facb95877c4a8d",Article,"Final","",Scopus,2-s2.0-0033542336
"Liu, Y.-C., Yang, X.-S., Guan, T.-R., Hu, E.-K., Wang, G.-Z., Huang, Z.-F.","38262246100;35754063200;57215004649;24565237600;56144337300;7406221382;","Test of Saxl's effect: No evidence for new interactions",1998,"Physics Letters, Section A: General, Atomic and Solid State Physics","244","1-3",,"1","3",,2,"10.1016/S0375-9601(98)00301-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042784336&doi=10.1016%2fS0375-9601%2898%2900301-6&partnerID=40&md5=439cd3fe18dd4e166bec62fb894ea1af",Article,"Final","",Scopus,2-s2.0-0042784336
"Fowler, Andrew C., Yang, Xin-She","7202264858;35754063200;","Fast and slow compaction in sedimentary basins",1998,"SIAM Journal on Applied Mathematics","59","1",,"365","385",,46,"10.1137/S0036139996287370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032153732&doi=10.1137%2fS0036139996287370&partnerID=40&md5=475b784f5e4d24378075661d54f31055",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0032153732
"Wang, Q.-S., Yang, X.-S.","7408173386;35754063200;","Stratified gravity image and its application",1997,"Acta Geophysica Sinica","40","5",,"X6","659",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031399955&partnerID=40&md5=a4e93ca082e08b8e66c1dd79b4c09064",Article,"Final","",Scopus,2-s2.0-0031399955
"Liu, Y.-C., Yang, X.-S., Zhu, H.-B., Zhou, W.-H., Wang, Q.-S., Zhao, Z.-Q., Jiang, W.-W., Wu, C.-Z.","57192570302;35754063200;24319411900;7404516639;7408173386;55726144200;57198408375;56132635000;","Testing non-Newtonian gravitation on a 320 m tower",1992,"Physics Letters A","169","3",,"131","133",,8,"10.1016/0375-9601(92)90582-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040690888&doi=10.1016%2f0375-9601%2892%2990582-7&partnerID=40&md5=e437d78d8e350b63d87cdcd495411244",Article,"Final","",Scopus,2-s2.0-0040690888
