作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, Q., Zhu, W., Wang, G., Zhang, Y.-Q.","56670485000;7404232311;7407146835;7601308532;","Resource allocation with adaptive QoS for multimedia transmission over W-CDMA channels",2000,"2000 IEEE Wireless Communications and Networking Conference",,,,"179","184",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034588193&partnerID=40&md5=636b1b9bafe9a130a37ac63e5c388ffc",Conference Paper,"Final","",Scopus,2-s2.0-0034588193
"Zhang, Q., Zhu, W., Zhang, Y.-Q.","56670485000;7404232311;7601308532;","Network-adaptive rate control with TCP-friendly protocol for multiple video objects",2000,"IEEE International Conference on Multi-Media and Expo",,"II/TUESDAY",,"1055","1058",,27,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034514894&partnerID=40&md5=9a00c29276efc8b84e8fa695b68abd0f",Conference Paper,"Final","",Scopus,2-s2.0-0034514894
"Shao, H.-R., Zhu, W., Zhang, Y.-Q.","7203046087;7404232311;7601308532;","Scalable object-based video multicasting over the internet",2000,"IEEE International Conference on Image Processing","3",,,"[d]552","555",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034441589&partnerID=40&md5=83957c82e8f3e1b75c8dacfef53ca6db",Conference Paper,"Final","",Scopus,2-s2.0-0034441589
"Wu, D., Hou, Y.T., Zhu, W., Lee, H.-J., Chiang, T., Zhang, Y.-Q., Chao, H.J.","12807474900;7402198673;7404232311;7501480845;7202545510;7601308532;55663476300;","On end-to-end architecture for transporting MPEG-4 video over the Internet",2000,"IEEE Transactions on Circuits and Systems for Video Technology","10","6",,"923","941",,148,"10.1109/76.867930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034271257&doi=10.1109%2f76.867930&partnerID=40&md5=1b4a699873d11239cf3f97ad84313151",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0034271257
"Wu, D., Hou, Y.T., Li, B., Zhu, W., Zhang, Y.-Q., Chao, H.J.","12807474900;7402198673;56754341100;7404232311;7601308532;55663476300;","An End-to-End Approach for Optimal Mode Selection in Internet Video Communication: Theory and Application",2000,"IEEE Journal on Selected Areas in Communications","18","6",,"977","995",,78,"10.1109/49.848251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034206593&doi=10.1109%2f49.848251&partnerID=40&md5=e4554c1b2bb7084cfdcdfff861ac0eb4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0034206593
"Zhang, Qian, Zhang, Ya-Qin, Zhu, Wenwu","56670485000;7601308532;7404232311;","Resource allocation for audio and video streaming over the Internet",2000,"Proceedings - IEEE International Symposium on Circuits and Systems","4",,,"IV","21-IV-24",,12,"10.1109/ISCAS.2000.858678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342471866&doi=10.1109%2fISCAS.2000.858678&partnerID=40&md5=3c565aed7ba4e487e84a7d3d5cd19aa4",Conference Paper,"Final","",Scopus,2-s2.0-2342471866
"Wu, X., Zhu, W., Xiong, Z., Zhang, Y.-Q.","56319071600;7404232311;7202954235;7601308532;","Object-based multiresolution watermarking of images and video",2000,"Proceedings - IEEE International Symposium on Circuits and Systems","1",,,"I-212","I-215",,16,"10.1109/ISCAS.2000.857065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242686305&doi=10.1109%2fISCAS.2000.857065&partnerID=40&md5=843b5b8a1cd35e29c9e854bd8a25139e",Article,"Final","",Scopus,2-s2.0-0242686305
"Shao, Huai-Rong, Zhu, Wenwu, Zhang, Ya-Qin","7203046087;7404232311;7601308532;","User and content-aware object-based video streaming over the Internet",2000,"Proceedings of SPIE - The International Society for Optical Engineering","4067",,,"II/","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033691351&partnerID=40&md5=3597365b6ba7eb75b8816563c6e6da0e",Conference Paper,"Final","",Scopus,2-s2.0-0033691351
"Wu, D., Hou, Y.T., Zhang, Y.-Q., Zhu, W., Chao, H.J.","12807474900;7402198673;7601308532;7404232311;55663476300;","Adaptive QoS control for MPEG-4 video communication over wireless channels",2000,"Proceedings - IEEE International Symposium on Circuits and Systems","1",,,"I-48","I-51",,12,"10.1109/ISCAS.2000.857023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033685324&doi=10.1109%2fISCAS.2000.857023&partnerID=40&md5=dc91a9d86cf01a8fe3a414d4458476cd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0033685324
"Hou, Y.Thomas, Wu, Dapeng, Zhu, Wenwu, Lee, Hung-Ju, Chiang, Tihao, Zhang, Ya-Qin","7402198673;12807474900;7404232311;7501480845;7202545510;7601308532;","End-to-end architecture for MPEG-4 video streaming over the Internet",1999,"IEEE International Conference on Image Processing","1",,,"254","257",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033336347&partnerID=40&md5=0bb461f613c3896a00f5c4be6ab9381b",Conference Paper,"Final","",Scopus,2-s2.0-0033336347
"Yang, Kyeong Ho, Zhu, Wenwu, Faryar, A.Farid","37044131200;7404232311;6507993416;","Perceptual quantization for predictive coding of images",1999,"IEEE International Conference on Image Processing","2",,,"381","385",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033309015&partnerID=40&md5=4c0ff8f8865bffdca6d259fd93346575",Conference Paper,"Final","",Scopus,2-s2.0-0033309015
"Zhu, W., Yang, K.H., Faryar, F.A.","7404232311;37044131200;6504079900;","A fast and memory efficient algorithm for down-conversion of an HDTV bitstream to an sdtv signal",1999,"IEEE Transactions on Consumer Electronics","45","1",,"57","61",,5,"10.1109/30.754417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032626529&doi=10.1109%2f30.754417&partnerID=40&md5=cb9de45c76edba3de85caf29ea53cb5f",Article,"Final","",Scopus,2-s2.0-0032626529
"Zhu, W., Wang, Y., Galatsanos, N.P., Zhang, J.","7404232311;35436329400;35562970900;56013488600;","Regularized total least squares approach for nonconvolutional linear inverse problems",1999,"IEEE Transactions on Image Processing","8","11",,"1657","1661",,8,"10.1109/83.799895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001173984&doi=10.1109%2f83.799895&partnerID=40&md5=87a380e194080697100e387dcac1e187",Article,"Final","",Scopus,2-s2.0-0001173984
"Wu, Dapeng, Hou, Yiwei Thomas, Zhu, Wenwu, Zhang, Ya-Qin, Chao, H.Jonathan","12807474900;7402198673;7404232311;7601308532;55663476300;","MPEG-4 compressed video over the Internet",1999,"Proceedings - IEEE International Symposium on Circuits and Systems","4",,,"IV","327-IV-331",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032651739&partnerID=40&md5=9d7d16250544444d58b708b681ba37fa",Article,"Final","",Scopus,2-s2.0-0032651739
"Zhu, W., Xiong, Z., Zhang, Y.-Q.","7404232311;7202954235;7601308532;","Multiresolution watermarking for images and video",1999,"IEEE Transactions on Circuits and Systems for Video Technology","9","4",,"545","550",,140,"10.1109/76.767121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032643733&doi=10.1109%2f76.767121&partnerID=40&md5=8476f0893b84e29a2b56aa037e9bc275",Article,"Final","",Scopus,2-s2.0-0032643733
"Zhu, Wenwu, Xiong, Zixiang, Zhang, Ya-Qin","7404232311;7202954235;7601308532;","Multiresolution watermarking for images and video: a unified approach",1998,"IEEE International Conference on Image Processing","1",,,"465","468",,36,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032312611&partnerID=40&md5=598bf9de9066ab26457e0771b8757bbd",Conference Paper,"Final","",Scopus,2-s2.0-0032312611
"Zhu, W., Wang, Y., Zhu, Q.-F.","7404232311;35436329400;7403313118;","Second-order derivative-based smoothness measure for error concealment in DCT-based codecs",1998,"IEEE Transactions on Circuits and Systems for Video Technology","8","6",,"713","718",,71,"10.1109/76.728413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032182456&doi=10.1109%2f76.728413&partnerID=40&md5=d27227d06e77e6e987e0c97005ce1d7f",Article,"Final","",Scopus,2-s2.0-0032182456
"Zhu, W., Hou, Y.T., Wang, Y., Zhang, Y.-Q.","7404232311;7402198673;35436329400;7601308532;","End-to-end modeling and simulation of MPEG-2 transport streams over ATM networks with jitter",1998,"IEEE Transactions on Circuits and Systems for Video Technology","8","1",,"9","12",,16,"10.1109/76.660823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032000279&doi=10.1109%2f76.660823&partnerID=40&md5=fdd214402f4394d3fdfe9984d0bc6a9f",Article,"Final","",Scopus,2-s2.0-0032000279
"Zhu, W., Wang, Y., Zhang, J.","7404232311;35436329400;56013488600;","Total least-squares reconstruction with wavelets for optical tomography",1998,"Journal of the Optical Society of America A: Optics and Image Science, and Vision","15","10",,"2639","2650",,22,"10.1364/JOSAA.15.002639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032186422&doi=10.1364%2fJOSAA.15.002639&partnerID=40&md5=8d677126f001e9262c45aa6022b0d28f",Article,"Final","",Scopus,2-s2.0-0032186422
"Zhu, W., Yang, K.H., Beacken, M.J.","7404232311;37044131200;6602482914;","◆ CIF-to-QCIF Video Bitstream Down-Conversion in the DCT Domain",1998,"Bell Labs Technical Journal","3","3",,"21","29",,51,"10.1002/bltj.2113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032108240&doi=10.1002%2fbltj.2113&partnerID=40&md5=32163f7b2529615e6a91687b64927a21",Article,"Final","",Scopus,2-s2.0-0032108240
"Zhu, W., Wang, Y., Zhang, Y.-Q.","7404232311;35436329400;7601308532;","Jitter smoothing and traffic modeling for MPEG-2 video transport over ATM networks",1998,"International Journal of Imaging Systems and Technology","9","5",,"332","339",,2,"10.1002/(SICI)1098-1098(1998)9:5<332::AID-IMA3>3.0.CO;2-B","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031642187&doi=10.1002%2f%28SICI%291098-1098%281998%299%3a5%3c332%3a%3aAID-IMA3%3e3.0.CO%3b2-B&partnerID=40&md5=15666720e1644dccef212ec7078f6808",Article,"Final","",Scopus,2-s2.0-0031642187
"Zhu, Wenwu, Wang, Yao, Galatsanos, Nikolas P., Zhang, Jun","7404232311;35436329400;35562970900;56013488600;","Regularized total least squares reconstruction for optical tomographic imaging using conjugate gradient method",1997,"IEEE International Conference on Image Processing","1",,,"192","195",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031335422&partnerID=40&md5=a8ed0a2608e02778d5f9977bc39bd011",Conference Paper,"Final","",Scopus,2-s2.0-0031335422
"Zhu, W., Wang, Y., Yao, Y., Chang, J., Graber, H.L.","7404232311;35436329400;7403567486;36469795200;7103278551;","Iterative total least-squares image reconstruction algorithm for optical tomography by the conjugate gradient method",1997,"Journal of the Optical Society of America A: Optics and Image Science, and Vision","14","4",,"799","807",,64,"10.1364/JOSAA.14.000799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031106975&doi=10.1364%2fJOSAA.14.000799&partnerID=40&md5=7c5e43c51df6897a4c375481d577f065",Article,"Final","",Scopus,2-s2.0-0031106975
"Zhu, W., Wang, Y., Deng, Y., Yao, Y., Barbour, R.L.","7404232311;35436329400;7401530921;7403567486;7101779578;","A wavelet-based multiresolution regularized least squares reconstruction approach for optical tomography",1997,"IEEE Transactions on Medical Imaging","16","2",,"210","217",,63,"10.1109/42.563666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031106960&doi=10.1109%2f42.563666&partnerID=40&md5=a62e03798979bf067688abcc4f3328a1",Article,"Final","",Scopus,2-s2.0-0031106960
"Chang, J., Zhu, W., Wang, Y., Graber, H.L., Barbour, R.L.","36469795200;7404232311;35436329400;7103278551;7101779578;","Regularized progressive expansion algorithm for recovery of scattering media from time-resolved data",1997,"Journal of the Optical Society of America A: Optics and Image Science, and Vision","14","1",,"306","312",,15,"10.1364/JOSAA.14.000306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030640792&doi=10.1364%2fJOSAA.14.000306&partnerID=40&md5=8285796f19cfecafd4eaf8fe9ae250ba",Article,"Final","",Scopus,2-s2.0-0030640792
"Yao, Y., Wang, Y., Pei, Y., Zhu, W., Barbour, R.L.","7403567486;35436329400;7202306648;7404232311;7101779578;","Frequency-domain optical imaging of absorption and scattering distributions by a Born iterative method",1997,"Journal of the Optical Society of America A: Optics and Image Science, and Vision","14","1",,"325","342",,107,"10.1364/JOSAA.14.000325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030614327&doi=10.1364%2fJOSAA.14.000325&partnerID=40&md5=15d603916c6af144998deda09eec507a",Article,"Final","",Scopus,2-s2.0-0030614327
"Zhu, W., Hou, Y.T., Wang, Y., Zhang, Y.-Q.","7404232311;7402198673;35436329400;7601308532;","Modeling and simulation of MPEG-2 video transport over ATM networks considering the jitter effect",1997,"1997 IEEE 1st Workshop on Multimedia Signal Processing, MMSP 1997",,,"602668","401","406",,2,"10.1109/MMSP.1997.602668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0013186280&doi=10.1109%2fMMSP.1997.602668&partnerID=40&md5=6c05aaf0fe10cd38dc80a7b767a72ca8",Conference Paper,"Final","",Scopus,2-s2.0-0013186280
"Zhu, Wenwu, Wang, Yao, Zhang, Jun","7404232311;35436329400;56013488600;","Multiresolution total least squares reconstruction algorithm based on wavelet in medical optical tomography",1996,"Proceedings of SPIE - The International Society for Optical Engineering","2727","3/-",,"1240","1251",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030406712&partnerID=40&md5=8e1a81496c14266a3f18c6d8f7318599",Conference Paper,"Final","",Scopus,2-s2.0-0030406712
"Yao, Yuqi, Wang, Yao, Pei, Yaling, Zhu, Wenwu, Barbour, Randall L.","7403567486;35436329400;7202306648;7404232311;7101779578;","Simultaneous reconstruction of absorption and scattering distributions in turbid media using a Born iterative method",1995,"Proceedings of SPIE - The International Society for Optical Engineering","2570",,,"96","107",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029507549&partnerID=40&md5=e0caeb1702f1a7fdef6dd7ff075a20a2",Conference Paper,"Final","",Scopus,2-s2.0-0029507549
"Yao, Yuqi, Wang, Yao, Pei, Yaling, Zhu, Wenwu, Hu, Jenhun, Barbour, Randall L.","7403567486;35436329400;7202306648;7404232311;36826189400;7101779578;","Frequency domain optical tomography in human tissue",1995,"Proceedings of SPIE - The International Society for Optical Engineering","2570",,,"254","266",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029505581&partnerID=40&md5=c7333c1c34b45863aafeb5c4f7ec037e",Conference Paper,"Final","",Scopus,2-s2.0-0029505581
"Zhu, Wenwu, Wang, Yao, Deng, Yining, Yao, Yuqi, Barbour, Randall L.","7404232311;35436329400;7401530921;7403567486;7101779578;","Multiresolution regularized least squares image reconstruction based on wavelet in optical tomography",1995,"Proceedings of SPIE - The International Society for Optical Engineering","2570",,,"186","196",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029482864&partnerID=40&md5=1ce55d4c2ca41e68d7083f1f78f9d37c",Conference Paper,"Final","",Scopus,2-s2.0-0029482864
"Zhu, W., Wang, Y., Chang, J., Graber, H.L., Barbour, R.L.","7404232311;35436329400;36469795200;7103278551;7101779578;","A Total least squares approach for the solution of the perturbation equation",1995,"Proceedings of SPIE - The International Society for Optical Engineering","2389",,,"420","430",,7,"10.1117/12.209992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033542734&doi=10.1117%2f12.209992&partnerID=40&md5=bc144a669fdd518def3e7cffcc208caf",Conference Paper,"Final","",Scopus,2-s2.0-85033542734
"Zhu, Wenwu, Wang, Yao","7404232311;35436329400;","Use of second-order derivative-based smoothness measure for error concealment in transform-based codecs",1995,"Proceedings of SPIE - The International Society for Optical Engineering","2501","2/-",,"1205","1214",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029222718&partnerID=40&md5=28774ce0da51148d845bd1feb6cd870a",Conference Paper,"Final","",Scopus,2-s2.0-0029222718
"Zhu, W., Galatsanos, N.P., Katsaggelos, A.K.","7404232311;35562970900;7102711302;","Regularized multichannel restoration using cross-validation",1995,"Graphical Models and Image Processing","57","1",,"38","54",,11,"10.1006/gmip.1995.1005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029209477&doi=10.1006%2fgmip.1995.1005&partnerID=40&md5=4c3d28a90bb6eb6e1b16d52a0e0ff2d9",Article,"Final","",Scopus,2-s2.0-0029209477
"Zhu, Wenwu, Galatsanos, Nikolas P., Katsaggelos, Aggelos K.","7404232311;35562970900;7102711302;","Regularized multichannel restoration of color images using cross-validation",1993,"Proceedings of SPIE - The International Society for Optical Engineering","1818","pt 1",,"345","356",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027147268&partnerID=40&md5=51234f4c396c376fac2422522d5379cb",Conference Paper,"Final","",Scopus,2-s2.0-0027147268
"Katsaggelos, Aggelos K., Galatsanos, Nikolas P., Lay, Kuen-Tsair, Zhu, Wenwu","7102711302;35562970900;7007005392;7404232311;","Multichannel image identification and restoration based on the EM algorithm and cross-validation",1992,"Proceedings of SPIE - The International Society for Optical Engineering","1767",,,"147","158",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026990134&partnerID=40&md5=b0600bfa0e33dcb5e85a59c36776c813",Conference Paper,"Final","",Scopus,2-s2.0-0026990134
"Zhu, Wenwu, Zou, Mou-yan, Chai, Zhenming","7404232311;7102088095;7102022624;","On phase retrieval of finite length sequence with end points known by using Hopfield model",1991,"China 1991 International Conference on Circuits and Systems",,,,"546","548",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026262757&partnerID=40&md5=36247b76e9ea5251f20f400e0936c3ee",Conference Paper,"Final","",Scopus,2-s2.0-0026262757
"Wenwu, Z.","7404232311;","Maximum entropy restoration method of linearly degraded binary image",1990,"Journal of Electronics (China)","7","2",,"182","189",,,"10.1007/BF02778574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649153548&doi=10.1007%2fBF02778574&partnerID=40&md5=9756271a06f7abca6bbdf506e621fa9a",Article,"Final","",Scopus,2-s2.0-51649153548
