作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Mata, F., Martínez, L., Herrera-Viedma, E.","8904075100;56215039400;7004240703;","A consensus support system for group decision making problems with heterogeneous information",2008,"Studies in Computational Intelligence","97",,,"229","257",,4,"10.1007/978-3-540-76829-6_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40449136400&doi=10.1007%2f978-3-540-76829-6_9&partnerID=40&md5=7d7a2ddc1f2501362795238c7ee29c3f",Article,"Final","",Scopus,2-s2.0-40449136400
"Alonso, S., Cabrerizo, F.J., Chiclana, F., Herrera, F., Herrera-Viedma, E.","7102615628;23089932600;9134178600;7102347190;7004240703;","An interactive decision support system based on consistency criteria",2008,"Journal of Multiple-Valued Logic and Soft Computing","14","3-5",,"371","385",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38849089360&partnerID=40&md5=ff1cfbe4b0026ae199d220568f25170d",Conference Paper,"Final","",Scopus,2-s2.0-38849089360
"Alonso, S., Chiclana, F., Herrera, F., Herrera-Viedma, E., Alcalá-Fdez, J., Porcel, C.","7102615628;9134178600;7102347190;7004240703;8696969400;23091843900;","A consistency-based procedure to estimate missing pairwise preference values",2008,"International Journal of Intelligent Systems","23","2",,"155","175",,226,"10.1002/int.20262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38949200554&doi=10.1002%2fint.20262&partnerID=40&md5=6a5a3bf707ad807368e4e883e121eb19",Conference Paper,"Final","",Scopus,2-s2.0-38949200554
"Alonso, S., Arambourg, S., Cabrerizo, J., Herrera-Viedma, E.","7102615628;25929034000;57213273450;7004240703;","Implementation of a mobile group decision making support system with incomplete information",2008,"World Scientific Proceedings Series on Computer Engineering and Information Science 1; Computational Intelligence in Decision and Control - Proceedings of the 8th International FLINS Conference",,,,"775","780",,1,"10.1142/9789812799470_0127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049172971&doi=10.1142%2f9789812799470_0127&partnerID=40&md5=49cd07f0ce6a6ddb446be300e7cf7db6",Conference Paper,"Final","",Scopus,2-s2.0-58049172971
"Porcel, C., López-Herrera, A.G., Herrera-Viedma, E.","23091843900;9132751700;7004240703;","A recommender system to promote collaborative research groups in an academic context",2008,"World Scientific Proceedings Series on Computer Engineering and Information Science 1; Computational Intelligence in Decision and Control - Proceedings of the 8th International FLINS Conference",,,,"847","852",,,"10.1142/9789812799470_0139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049170470&doi=10.1142%2f9789812799470_0139&partnerID=40&md5=b13d82463cf228a96e59a54bff0609b0",Conference Paper,"Final","",Scopus,2-s2.0-58049170470
"Cabrerizo, F.J., Alonso, S., Herrera-Viedma, E., Herrera, F., Chiclana, F.","23089932600;7102615628;7004240703;7102347190;9134178600;","A selection process to deal with incomplete fuzzy preference relations in a 2-tuple fuzzy linguistic approach",2008,"World Scientific Proceedings Series on Computer Engineering and Information Science 1; Computational Intelligence in Decision and Control - Proceedings of the 8th International FLINS Conference",,,,"289","294",,,"10.1142/9789812799470_0047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049169045&doi=10.1142%2f9789812799470_0047&partnerID=40&md5=e95fd49b5fa75be14b4e59f7ae77b55c",Conference Paper,"Final","",Scopus,2-s2.0-58049169045
"Mata, F., Martínez, L., Martínez, J.C., Herrera-Viedma, E.","26022642800;56215039400;57214262122;7004240703;","An adaptive consensus support system for GDM problems with heterogeneous information",2008,"World Scientific Proceedings Series on Computer Engineering and Information Science 1; Computational Intelligence in Decision and Control - Proceedings of the 8th International FLINS Conference",,,,"835","840",,,"10.1142/9789812799470_0137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049140233&doi=10.1142%2f9789812799470_0137&partnerID=40&md5=402c48cbbee828d8d9c48e84d6da8ea9",Conference Paper,"Final","",Scopus,2-s2.0-58049140233
"Cabrerizo, F.J., Alonso, S., Pérez, I.J., Herrera-Viedma, E.","23089932600;7102615628;35902269900;7004240703;","On consensus measures in fuzzy group decision making",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5285 LNAI",,,"86","97",,13,"10.1007/978-3-540-88269-5_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049087501&doi=10.1007%2f978-3-540-88269-5_9&partnerID=40&md5=532740c9546ad8edc162639b9f1af2ed",Conference Paper,"Final","",Scopus,2-s2.0-58049087501
"Peis, E., Herrera-Viedma, E., Morales-del-Castillo, J.-M.","6507177205;7004240703;14626720700;","A semantic service model of selective dissemination of information (SDI) for digital libraries [Modelo de servicio semántico de difusión selectiva de información (DSI) para bibliotecas digitales]",2008,"Profesional de la Informacion","17","5",,"519","525",,3,"10.3145/epi.2008.sep.05","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54749087453&doi=10.3145%2fepi.2008.sep.05&partnerID=40&md5=572994298bee659e9162728a1a328fd1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-54749087453
"Chiclana, F., Herrera-Viedma, E., Alonso, S., Herrera, F.","9134178600;7004240703;7102615628;7102347190;","A note on the estimation of missing pairwise preference values: A uninorm consistency based method",2008,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","16","SUPPL.2",,"19","32",,48,"10.1142/s0218488508005467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51449122973&doi=10.1142%2fs0218488508005467&partnerID=40&md5=326b38f4bcb10a0411b346353a7278a2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-51449122973
"Chiclana, F., Herrera-Viedma, E., Alonso, S., Herrera, F.","9134178600;7004240703;7102615628;7102347190;","Guest editors' introduction: Special issue on fuzzy approaches in preference modelling, decision making and application",2008,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","16","SUPPL.2",,"v","vii",,3,"10.1142/s0218488508005443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51449106098&doi=10.1142%2fs0218488508005443&partnerID=40&md5=2d901a95edd6a4d39277b4bf1492432a",Editorial,"Final","",Scopus,2-s2.0-51449106098
"Chiclana, F., Mata, F., Martinez, L., Herrera-Viedma, E., Alonso, S.","9134178600;8904075100;56215039400;7004240703;7102615628;","Integration of a consistency control module within a consensus model",2008,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","16","SUPPL. 1",,"35","53",,183,"10.1142/s0218488508005236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44349185442&doi=10.1142%2fs0218488508005236&partnerID=40&md5=3b6d889a84d05065e4d8d0ee495c2990",Article,"Final","",Scopus,2-s2.0-44349185442
"Herrera-Viedma, E., Porcel, C., López-Herrera, A.G., Alonso, S.","7004240703;23091843900;9132751700;7102615628;","A fuzzy linguistic recommender system to advice research resources in University Digital Libraries",2008,"Studies in Fuzziness and Soft Computing","220",,,"567","585",,5,"10.1007/978-3-540-73723-0_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35649020183&doi=10.1007%2f978-3-540-73723-0_29&partnerID=40&md5=fa0d758d17f99eb4127c9d355deef466",Article,"Final","",Scopus,2-s2.0-35649020183
"Chiclana, F., Herrera-Viedma, E., Alonso, S., Alberto, R., Pereira, M.","9134178600;7004240703;7102615628;22950139100;6507333036;","Preferences and consistency issues in group decision making",2008,"Studies in Fuzziness and Soft Computing","220",,,"219","237",,30,"10.1007/978-3-540-73723-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35649006772&doi=10.1007%2f978-3-540-73723-0_12&partnerID=40&md5=d2928c22b55b7630d00bf562facee175",Article,"Final","",Scopus,2-s2.0-35649006772
"Serrano-Guerrero, J., Olivas, J.A., Herrera-Viedma, E., De La Mata, J.","7801489669;6701866193;7004240703;35751200800;","Fuzzy term-evaluation in an information system to manage airport user rights",2007,"Proceedings of the 2007 International Conference on Artificial Intelligence, ICAI 2007","2",,,"709","714",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866500032&partnerID=40&md5=240a256fd75a6f96236621528a68784b",Conference Paper,"Final","",Scopus,2-s2.0-84866500032
"Lopez-Herrera, A.G., Herrera-Viedma, E., Herrera, F., Porcel, C., Alonso, S.","9132751700;7004240703;7102347190;23091843900;7102615628;","Multi-objective evolutionary algorithms in the automatic learning of Boolean queries: A comparative study",2007,"Advances in Soft Computing","42",,,"71","80",,,"10.1007/978-3-540-72434-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149299730&doi=10.1007%2f978-3-540-72434-6_8&partnerID=40&md5=126648ae0ad1a50d9266892f38446dd5",Article,"Final","",Scopus,2-s2.0-58149299730
"Herrera-Viedma, E., López-Herrera, A.G., Alonso, S., Porcel, C., Cabrerizo, F.J.","7004240703;9132751700;7102615628;23091843900;23089932600;","A linguistic multi-level weighted query language to represent user information needs",2007,"IEEE International Conference on Fuzzy Systems",,,"4295558","","",,1,"10.1109/FUZZY.2007.4295558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249122222&doi=10.1109%2fFUZZY.2007.4295558&partnerID=40&md5=d763f3c151356f685644a39946848c2d",Conference Paper,"Final","",Scopus,2-s2.0-50249122222
"Chiclana, F., Herrera-Viedma, E., Alonso, S., Herrera, F.","9134178600;7004240703;7102615628;7102347190;","Consistency of reciprocal preference relations",2007,"IEEE International Conference on Fuzzy Systems",,,"4295524","","",,6,"10.1109/FUZZY.2007.4295524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249122060&doi=10.1109%2fFUZZY.2007.4295524&partnerID=40&md5=ba4a0383e1e4eaba53b98f91f3dce5a6",Conference Paper,"Final","",Scopus,2-s2.0-50249122060
"Alonso, S., Herrera-Viedma, E., Cabrerizo, F.J., Chiclana, F., Herrera, F.","7102615628;7004240703;23089932600;9134178600;7102347190;","Visualizing consensus in group decision making situations",2007,"IEEE International Conference on Fuzzy Systems",,,"4295642","","",,12,"10.1109/FUZZY.2007.4295642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249112742&doi=10.1109%2fFUZZY.2007.4295642&partnerID=40&md5=b7971bc526f40cb958980c93aaffb961",Conference Paper,"Final","",Scopus,2-s2.0-50249112742
"Herrera-Viedma, E., López-Herrera, A.G.","7004240703;9132751700;","A model of an information retrieval system with unbalanced fuzzy linguistic information",2007,"International Journal of Intelligent Systems","22","11",,"1197","1214",,121,"10.1002/int.20244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35948950306&doi=10.1002%2fint.20244&partnerID=40&md5=55e4d96448142bc597b0ab8264344a9b",Article,"Final","",Scopus,2-s2.0-35948950306
"Herrera-Viedma, E., Alonso, S., Chiclana, F., Herrera, F.","7004240703;7102615628;9134178600;7102347190;","A consensus model for group decision making with incomplete fuzzy preference relations",2007,"IEEE Transactions on Fuzzy Systems","15","5",,"863","877",,531,"10.1109/TFUZZ.2006.889952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348894404&doi=10.1109%2fTFUZZ.2006.889952&partnerID=40&md5=a16d7711e2d872c198c0f83364f9baa7",Article,"Final","",Scopus,2-s2.0-35348894404
"Chiclana, F., Herrera-Viedma, E., Herrera, F., Alonso, S.","9134178600;7004240703;7102347190;7102615628;","Some induced ordered weighted averaging operators and their use for solving group decision-making problems based on fuzzy preference relations",2007,"European Journal of Operational Research","182","1",,"383","399",,298,"10.1016/j.ejor.2006.08.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34147108016&doi=10.1016%2fj.ejor.2006.08.032&partnerID=40&md5=52d66ac5b732b649f559a29a2d58ff42",Article,"Final","",Scopus,2-s2.0-34147108016
"Herrera-Viedma, E., Peis, E., Morales-del-Castillo, J.M., Alonso, S., Anaya, K.","7004240703;6507177205;14626720700;7102615628;7801495537;","A fuzzy linguistic model to evaluate the quality of Web sites that store XML documents",2007,"International Journal of Approximate Reasoning","46","1",,"226","253",,48,"10.1016/j.ijar.2006.12.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548033953&doi=10.1016%2fj.ijar.2006.12.010&partnerID=40&md5=4d9bf00515afff32bf50fcfe30061a41",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-34548033953
"Herrera-Viedma, E., Peis, E., Morales-del-Castillo, J.M., Anaya, K.","7004240703;6507177205;14626720700;7801495537;","Web-based service information systems based on fuzzy linguistic techniques and semantic web technologies",2007,"Studies in Computational Intelligence","37",,,"647","666",,7,"10.1007/978-3-540-37017-8_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947116840&doi=10.1007%2f978-3-540-37017-8_30&partnerID=40&md5=e3d304d0812953a5f9fde880ba58507c",Article,"Final","",Scopus,2-s2.0-33947116840
"Herrera-Viedma, E., López-Herrera, A.G., Luque, M., Porcel, C.","7004240703;9132751700;57196628165;23091843900;","A fuzzy linguistic IRS model based on a 2-tuple fuzzy linguistic approach",2007,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","15","2",,"225","250",,65,"10.1142/S0218488507004534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247560902&doi=10.1142%2fS0218488507004534&partnerID=40&md5=85cfa488e1377c4e8b0b25b1ac144b1f",Article,"Final","",Scopus,2-s2.0-34247560902
"Herrera-Viedma, E., Chiclana, F., Herrera, F., Alonso, S.","7004240703;9134178600;7102347190;7102615628;","Group decision-making model with incomplete fuzzy preference relations based on additive consistency",2007,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","37","1",,"176","189",,466,"10.1109/TSMCB.2006.875872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847681018&doi=10.1109%2fTSMCB.2006.875872&partnerID=40&md5=226989e9136419a13f50bab3a381dafa",Article,"Final","",Scopus,2-s2.0-33847681018
"Zafra, A., Ventura, S., Herrera-Viedma, E., Romero, C.","8285021900;8846948400;7004240703;55865135900;","Multiple instance learning with genetic programming for Web mining",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4507 LNCS",,,"919","927",,5,"10.1007/978-3-540-73007-1_111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049148754&doi=10.1007%2f978-3-540-73007-1_111&partnerID=40&md5=34bb04e99cd5837cec50b08b40c220d7",Conference Paper,"Final","",Scopus,2-s2.0-38049148754
"Alonso, S., Herrera-Viedma, E., Cabrerizo, F.J., Porcel, C., López-Herrera, A.G.","7102615628;7004240703;23089932600;23091843900;9132751700;","Using visualization tools to guide consensus in group decision making",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4578 LNAI",,,"77","85",,4,"10.1007/978-3-540-73400-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249059900&doi=10.1007%2f978-3-540-73400-0_10&partnerID=40&md5=7f2f91b3416e31598b34eed4b04ad1b4",Conference Paper,"Final","",Scopus,2-s2.0-37249059900
"Chiclana, F., Mata, F., Alonso, S., Herrera-Viedma, E., Martínez, L.","9134178600;8904075100;7102615628;7004240703;56215039400;","Group decision making: From consistency to consensus",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4617 LNAI",,,"80","91",,9,"10.1007/978-3-540-73729-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249018018&doi=10.1007%2f978-3-540-73729-2_8&partnerID=40&md5=0b6899c1238cbe286cbe059db0e20318",Conference Paper,"Final","",Scopus,2-s2.0-37249018018
"Luque, M., Cordón, O., Herrera-Viedma, E.","57196628165;7003424903;7004240703;","A multi-objective genetic algorithm for learning linguistic persistent queries in text retrieval environments",2006,"Studies in Computational Intelligence","16",,,"601","627",,2,"10.1007/11399346_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845329236&doi=10.1007%2f11399346_26&partnerID=40&md5=56d1ef29b12de14178b5b0a8645e3940",Article,"Final","",Scopus,2-s2.0-33845329236
"Chiclana, F., Herrera-Viedma, E., Herrera, F.","9134178600;7004240703;7102347190;","New Consistency Properties for Preference Relations",2006,"Modern Information Processing",,,,"121","131",,1,"10.1016/B978-044452075-3/50011-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882879826&doi=10.1016%2fB978-044452075-3%2f50011-X&partnerID=40&md5=be7951f4ab78fc52e61d876b8634ae37",Book Chapter,"Final","",Scopus,2-s2.0-84882879826
"Cordón, O., Herrera-Viedma, E., Luque, M.","7003424903;7004240703;57196628165;","Fuzzy linguistic query-based user profile learning by multiobjective genetic algorithms",2006,"Proceedings of the 2006 International Symposium on Evolving Fuzzy Systems, EFS'06",,,"4016716","261","266",,1,"10.1109/ISEFS.2006.251152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250713886&doi=10.1109%2fISEFS.2006.251152&partnerID=40&md5=924e11ac0deb1af8fbf96f9d43f4757c",Conference Paper,"Final","",Scopus,2-s2.0-34250713886
