作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lifson, J.D., Nowak, M.A., Goldstein, S., Rossio, J.L., Kinter, A., Vasquez, G., Wiltrout, T.A., Brown, C., Schneider, D., Wahl, L., Lloyd, A.L., Williams, J., Elkins, W.R., Fauci, A.S., Hirsch, V.M.","7006391588;7201493023;7402140857;57216598879;7004110509;7005178883;6602158606;35346367500;56424009500;57204262921;35555137200;57199291448;7006592770;35392031000;7005840001;","The extent of early viral replication is a critical determinant of the natural history of simian immunodeficiency virus infection",1997,"Journal of Virology","71","12",,"9508","9514",,221,"10.1128/jvi.71.12.9508-9514.1997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030775331&doi=10.1128%2fjvi.71.12.9508-9514.1997&partnerID=40&md5=a0c5d6fb114aa8f25da1dab10687a3cc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0030775331
"Nowak, M.A., Lloyd, A.L., Vasquez, G.M., Wiltrout, T.A., Wahl, L.M., Bischofberger, N., Williams, J., Kinter, A., Fauci, A.S., Hirsch, V.M., Lifson, J.D.","7201493023;35555137200;7005178883;6602158606;57204262921;57202439921;57199291448;7004110509;35392031000;7005840001;7006391588;","Viral dynamics of primary viremia and antiretroviral therapy in simian immunodeficiency virus infection",1997,"Journal of Virology","71","10",,"7518","7525",,236,"10.1128/jvi.71.10.7518-7525.1997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030756525&doi=10.1128%2fjvi.71.10.7518-7525.1997&partnerID=40&md5=c030035bd69e012d66709179e78c3f51",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0030756525
"Goulder, P., Price, D., Nowak, M., Rowland-Jones, S., Phillips, R., McMichael, A.","7003741802;7403719208;7201493023;7006343245;7404240980;35393992100;","Co-evolution of human immunodeficiency virus and cytotoxic T-lymphocyte responses",1997,"Immunological Reviews","159",,,"17","29",,88,"10.1111/j.1600-065X.1997.tb01004.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030665003&doi=10.1111%2fj.1600-065X.1997.tb01004.x&partnerID=40&md5=3299318aa19ab3be277047708e84b2c9",Review,"Final","",Scopus,2-s2.0-0030665003
"Klenerman, P., Phillips, R.E., Rinaldo, C.R., Wahl, L.M., Ogg, G., May, R.M., Mcmichael, A.J., Nowak, M.A.","23050705400;7404240980;7103380065;57204262921;7004817817;36907591600;35393992100;7201493023;","Cytotoxic T lymphocytes and viral turnover in HIV type 1 infection",1996,"Proceedings of the National Academy of Sciences of the United States of America","93","26",,"15323","15328",,97,"10.1073/pnas.93.26.15323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030463012&doi=10.1073%2fpnas.93.26.15323&partnerID=40&md5=a426997b6c46a429d97f2b1e8107e66d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0030463012
"Herz, A.V.M., Bonhoeffer, S., Anderson, R.M., May, R.M., Nowak, M.A.","56105419100;7005099220;7408244444;36907591600;7201493023;","Viral dynamics in vivo: Limitations on estimates of intracellular delay and virus decay",1996,"Proceedings of the National Academy of Sciences of the United States of America","93","14",,"7247","7251",,340,"10.1073/pnas.93.14.7247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029957041&doi=10.1073%2fpnas.93.14.7247&partnerID=40&md5=00d0fc45b9439fe7a898828a425df4ad",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0029957041
"Payne, R.J.H., Nowak, M.A., Blumberg, B.S.","7201993457;7201493023;35244173500;","The dynamics of hepatitis B virus infection",1996,"Proceedings of the National Academy of Sciences of the United States of America","93","13",,"6542","6546",,24,"10.1073/pnas.93.13.6542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029901911&doi=10.1073%2fpnas.93.13.6542&partnerID=40&md5=9033c246f94c686ac8fb32bc994c411b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0029901911
"Stekel, D.J., Nowak, M.A., Southwood, T.R.E.","6603229236;7201493023;35954985100;","Prediction of future BSE spread [2]",1996,"Nature","381","6578",,"119","",,29,"10.1038/381119a0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2542522068&doi=10.1038%2f381119a0&partnerID=40&md5=320a42979b5816bd232f5e67117a0ba3",Letter,"Final","All Open Access, Bronze",Scopus,2-s2.0-2542522068
"Nowak, M.A., Bonhoeffer, S., Hill, A.M., Boehme, R., Thomas, H.C., Mcdade, H.","7201493023;7005099220;7403278430;8094923900;57198467311;6701748507;","Viral dynamics in hepatitis B virus infection",1996,"Proceedings of the National Academy of Sciences of the United States of America","93","9",,"4398","4402",,821,"10.1073/pnas.93.9.4398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029994971&doi=10.1073%2fpnas.93.9.4398&partnerID=40&md5=cf902fb228230a09dca99b5cfaacc607",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0029994971
"Bonhoeffer, S., Herz, A.V.M., Boerlijst, M.C., Nee, S., Nowak, M.A., May, R.M.","7005099220;56105419100;6602741419;7006557338;7201493023;36907591600;","No signs of hidden language in noncoding DNA",1996,"Physical Review Letters","76","11",,"1977","",,32,"10.1103/PhysRevLett.76.1977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746360157&doi=10.1103%2fPhysRevLett.76.1977&partnerID=40&md5=06c7a4be21c1aa3f4ac68b7e8128be29",Note,"Final","All Open Access, Green",Scopus,2-s2.0-33746360157
"Antia, R., Nowak, M.A., Anderson, R.M.","7004173216;7201493023;7408244444;","Antigenic variation and the within-host dynamics of parasites",1996,"Proceedings of the National Academy of Sciences of the United States of America","93","3",,"985","989",,71,"10.1073/pnas.93.3.985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030061841&doi=10.1073%2fpnas.93.3.985&partnerID=40&md5=ae80d033e2ef725f205f6064de914ee3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0030061841
"Bonhoeffer, S., Herz, A.V.M., Boerlijst, M.C., Nee, S., Nowak, M.A., May, R.M.","7005099220;56105419100;6602741419;7006557338;7201493023;36907591600;","Explaining 'linguistic features' of noncoding DNA [3]",1996,"Science","271","5245",,"14","15",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030041183&partnerID=40&md5=4bce87f10379f908a98a67cf15bc9119",Letter,"Final","",Scopus,2-s2.0-0030041183
"Budlansky, S., Tilman, D., Lehman, C., May, R., Nowak, M.","6508247028;7005020351;7006435447;36907591600;7201493023;","Species fragmentation or area loss? [7]",1996,"Nature","382","6588",,"215","216",,2,"10.1038/382215a0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030013416&doi=10.1038%2f382215a0&partnerID=40&md5=e04b229173b1b12e6972c29d59d76e02",Letter,"Final","",Scopus,2-s2.0-0030013416
"Nowak, M.A.","7201493023;","Immune responses against multiple epitopes: A theory for immunodominance and antigenic variation",1996,"Seminars in Virology","7","1",,"83","92",,26,"10.1006/smvy.1996.0010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030002936&doi=10.1006%2fsmvy.1996.0010&partnerID=40&md5=64a32e33d5045bf588187adfc9c8cbc0",Article,"Final","",Scopus,2-s2.0-0030002936
"Nowak, M.A., Bangham, C.R.M.","7201493023;7006379558;","Population dynamics of immune responses to persistent viruses",1996,"Science","272","5258",,"74","79",,953,"10.1126/science.272.5258.74","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029985351&doi=10.1126%2fscience.272.5258.74&partnerID=40&md5=775e520a76e5d4d8a4c4904a605b6040",Article,"Final","",Scopus,2-s2.0-0029985351
"Boerlijst, M.C., Bonhoeffer, S., Nowak, M.A.","6602741419;7005099220;7201493023;","Viral quasi-species and recombination",1996,"Proceedings of the Royal Society B: Biological Sciences","263","1376",,"1577","1584",,83,"10.1098/rspb.1996.0231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029838288&doi=10.1098%2frspb.1996.0231&partnerID=40&md5=4b3386edc6f05018972b429789094201",Article,"Final","",Scopus,2-s2.0-0029838288
"Antia, R., Nowak, M.A., Anderson, R.M.","7004173216;7201493023;7408244444;","Erratum: Antigenic variation and the within-host dynamics of parasites (Proceedings of the National Academy of Sciences of the United States of America (January 1996) 93 (985-989))",1996,"Proceedings of the National Academy of Sciences of the United States of America","93","15",,"8151","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029816818&partnerID=40&md5=6713e122b8d480263ee0526755e9d331",Erratum,"Final","",Scopus,2-s2.0-0029816818
"Tilman, D., Lehman, C., May, R., Nowak, M., Budiansky, S.","7005020351;7006435447;36907591600;7201493023;7006801177;","Erratum: (Nature (July 18, 1996) 382 (215-216))",1996,"Nature","383","6597",,"225","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029796460&partnerID=40&md5=af5522f72b8beea8f7fd2b52321d3a37",Erratum,"Final","",Scopus,2-s2.0-0029796460
"Mukherji, A., Rajan, V., Slagle, J.R., Nowak, M.A., Bonhoeffer, S., May, R.M.","7007103874;7006125136;7005864643;7201493023;7005099220;36907591600;","Robustness of cooperation [4]",1996,"Nature","379","6561",,"125","126",,34,"10.1038/379125b0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029664682&doi=10.1038%2f379125b0&partnerID=40&md5=069b8dbf6890d222f1a54474ebbb20cc",Letter,"Final","",Scopus,2-s2.0-0029664682
"Lipsitch, M., Siller, S., Nowak, M.A.","7006236353;7801642178;7201493023;","The evolution of virulence in pathogens with vertical and horizontal transmission",1996,"Evolution","50","5",,"1729","1741",,260,"10.1111/j.1558-5646.1996.tb03560.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029659310&doi=10.1111%2fj.1558-5646.1996.tb03560.x&partnerID=40&md5=cbe394710670d22e9f42aaeaa55c643a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0029659310
"Nowak, M.A.","7201493023;","AIDS pathogenesis: From models to viral dynamics in patients",1995,"Journal of Acquired Immune Deficiency Syndromes and Human Retrovirology","10","SUPPL. 1",,"S1","S5",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029588397&partnerID=40&md5=fdcd60f1e12d49fa081e6d177acc4f1b",Article,"Final","",Scopus,2-s2.0-0029588397
"Nowak, M.A., May, R.M., Sigmund, K.","7201493023;36907591600;57204375243;","Immune responses against multiple epitopes",1995,"Journal of Theoretical Biology","175","3",,"325","353",,52,"10.1006/jtbi.1995.0146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029021206&doi=10.1006%2fjtbi.1995.0146&partnerID=40&md5=398630588022f48b52040b6ac53f0584",Article,"Final","",Scopus,2-s2.0-0029021206
"Bonhoeffer, S., Holmes, E.C., Nowak, M.A.","7005099220;55535773400;7201493023;","Causes of HIV diversity",1995,"Nature","376","6536",,"125","",,120,"10.1038/376125a0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029064288&doi=10.1038%2f376125a0&partnerID=40&md5=6eb324bae8a7d65ad61cd9e7401e5fc3",Article,"Final","",Scopus,2-s2.0-0029064288
"Lipsitch, M., Nowak, M.A.","7006236353;7201493023;","The evolution of virulence in sexually transmitted HIV/AIDS",1995,"Journal of Theoretical Biology","174","4",,"427","440",,77,"10.1006/jtbi.1995.0109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029007986&doi=10.1006%2fjtbi.1995.0109&partnerID=40&md5=15ba3a1494895e1cf35263fb17f47930",Article,"Final","",Scopus,2-s2.0-0029007986
"Nowak, M.A., Bonhoeffer, S., Loveday, C., Balfe, P., Semple, M., Kaye, S., Tenant-Flowers, M., Tedder, R.","7201493023;7005099220;57203028475;57203628593;57192168979;36007243500;57192171976;56945667500;","HIV results in the frame",1995,"Nature","375","6528",,"193","",,40,"10.1038/375193a0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984934413&doi=10.1038%2f375193a0&partnerID=40&md5=bc25d25d22bc6be9b6dbfdeebc79fd28",Letter,"Final","",Scopus,2-s2.0-84984934413
"Wei, X., Ghosh, S.K., Taylor, M.E., Johnson, V.A., Emini, E.A., Deutsch, P., Lifson, J.D., Bonhoeffer, S., Nowak, M.A., Hahn, B.H., Saag, M.S., Shaw, G.M.","7402117374;57213864967;55979264100;7203074718;7004958754;7005694191;7006391588;7005099220;7201493023;56882318200;7006837129;7401773516;","Viral dynamics in human immunodeficiency virus type 1 infection",1995,"Nature","373","6510",,"117","122",,2888,"10.1038/373117a0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028811974&doi=10.1038%2f373117a0&partnerID=40&md5=e033c933d3f8da6713e842195fae62a0",Article,"Final","",Scopus,2-s2.0-0028811974
"May, R.M., Bohoeffer, S., Nowak, M.A.","36907591600;57110392600;7201493023;","Spatial games and evolution of cooperation",1995,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","929",,,"749","759",,19,"10.1007/3-540-59496-5_340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902081907&doi=10.1007%2f3-540-59496-5_340&partnerID=40&md5=a5df7ba4f53bf8663c5079c2128209db",Conference Paper,"Final","",Scopus,2-s2.0-84902081907
"Lipsitch, M., Nowak, M.A., Ebert, D., May, R.M.","7006236353;7201493023;25521490000;36907591600;","The population dynamics of vertically and horizontally transmitted parasites",1995,"Proceedings of the Royal Society B: Biological Sciences","260","1359",,"321","327",,180,"10.1098/rspb.1995.0099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029535261&doi=10.1098%2frspb.1995.0099&partnerID=40&md5=bc325d7402fb0a8cb2097d6d2a401d2e",Article,"Final","",Scopus,2-s2.0-0029535261
"Nowak, M.A., McMichael, A.J.","7201493023;35393992100;","How HIV defeats the immune system.",1995,"Scientific American","273","2",,"58","65",,41,"10.1038/scientificamerican0895-58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029356316&doi=10.1038%2fscientificamerican0895-58&partnerID=40&md5=8e6b85c0f1c43844175e9cc20bb3eea2",Review,"Final","",Scopus,2-s2.0-0029356316
"Nowak, M.A., May, R.M., Sigmund, K.","7201493023;36907591600;57204375243;","The arithmetics of mutual help.",1995,"Scientific American","272","6",,"76","81",,96,"10.1038/scientificamerican0695-76","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029321374&doi=10.1038%2fscientificamerican0695-76&partnerID=40&md5=defbf42924e856c9d9bdecce45321386",Review,"Final","",Scopus,2-s2.0-0029321374
"May, R.M., Nowak, M.A.","36907591600;7201493023;","Coinfection and the evolution of parasite virulence",1995,"Proceedings of the Royal Society B: Biological Sciences","261","1361",,"209","215",,301,"10.1098/rspb.1995.0138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029126910&doi=10.1098%2frspb.1995.0138&partnerID=40&md5=7b55bbd275df9663403eb231a151d949",Article,"Final","",Scopus,2-s2.0-0029126910
"Nowak, M.A., May, R.M., Phillips, R.E., Rowland-Jones, S., Lalloo, D.G., McAdam, S., Klenerman, P., Köppe, B., Sigmund, K., Bangham, C.R.M., McMichael, A.J.","7201493023;36907591600;7404240980;7006343245;7004734207;7004298244;23050705400;6507071184;57204375243;7006379558;35393992100;","Antigenic oscillations and shifting immunodominance in HIV-1 infections",1995,"Nature","375","6532",,"606","611",,293,"10.1038/375606a0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029052478&doi=10.1038%2f375606a0&partnerID=40&md5=322ee6f569ae9abbf929572e755fafd4",Article,"Final","",Scopus,2-s2.0-0029052478
"Lipsitch, M., Herre, E.A., Nowak, M.A.","7006236353;7003730995;7201493023;","Host population structure and the evolution of virulence: A law of diminishing returns″",1995,"Evolution","49","4",,"743","748",,72,"10.1111/j.1558-5646.1995.tb02310.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028983770&doi=10.1111%2fj.1558-5646.1995.tb02310.x&partnerID=40&md5=eb6def482e6f6f0916d663071fd08a3c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0028983770
"Bonhoeffer, S., Nowak, M.A.","7005099220;7201493023;","Can live attenuated virus work as post-exposure treatment?",1995,"Immunology Today","16","3",,"131","135",,9,"10.1016/0167-5699(95)80129-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028942209&doi=10.1016%2f0167-5699%2895%2980129-4&partnerID=40&md5=3e10650de5e714d9419e7a3d55a90540",Article,"Final","",Scopus,2-s2.0-0028942209
"Nowak, M.A., McMichael, A.J.","7201493023;35393992100;","How HIV defeats the immune system",1995,"Scientific American","273","2",,"42","49",,32,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028831031&partnerID=40&md5=bd4b017eecdcbb78edb6bdfed5aaf967",Article,"Final","",Scopus,2-s2.0-0028831031
"Nowak, M.A., Sigmund, K.","7201493023;57204375243;","Invasion Dynamics of the Finitely Repeated Prisoner′s Dilemma",1995,"Games and Economic Behavior","11","2",,"364","390",,17,"10.1006/game.1995.1055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000480826&doi=10.1006%2fgame.1995.1055&partnerID=40&md5=36116be334362db1cfe1b55d308c5b42",Article,"Final","",Scopus,2-s2.0-0000480826
"Nowak, M.A., Sigmund, K., El-Sedy, E.","7201493023;57204375243;55498200800;","Automata, repeated games and noise",1995,"Journal of Mathematical Biology","33","7",,"703","722",,65,"10.1007/BF00184645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000405246&doi=10.1007%2fBF00184645&partnerID=40&md5=b9346d436b2cb1d812bf7244bef1c08e",Article,"Final","",Scopus,2-s2.0-0000405246
"Berry, R.M., Nowak, M.A.","55725994200;7201493023;","Defective escape mutants of HIV",1994,"Journal of Theoretical Biology","171","4",,"387","395",,10,"10.1006/jtbi.1994.1242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028567022&doi=10.1006%2fjtbi.1994.1242&partnerID=40&md5=053c742a942b6113303859f61d03bee3",Article,"Final","",Scopus,2-s2.0-0028567022
"Bonhoeffer, S., Nowak, M.A.","7005099220;7201493023;","Intra-host versus inter-host selection: Viral strategies of immune function impairment",1994,"Proceedings of the National Academy of Sciences of the United States of America","91","17",,"8062","8066",,67,"10.1073/pnas.91.17.8062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028122425&doi=10.1073%2fpnas.91.17.8062&partnerID=40&md5=3d26c23806a177b339e286a1b160abf7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0028122425
"Nowak, M.A., Bonhoeffer, S., May, R.M.","7201493023;7005099220;36907591600;","Spatial games and the maintenance of cooperation",1994,"Proceedings of the National Academy of Sciences of the United States of America","91","11",,"4877","4881",,323,"10.1073/pnas.91.11.4877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028308570&doi=10.1073%2fpnas.91.11.4877&partnerID=40&md5=9483ef4d6c26b46a5cf09c09be5bb9af",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0028308570
"Nowak, M.A., Sigmund, K.","7201493023;57204375243;","The alternating prisoner’s dilemma",1994,"Journal of Theoretical Biology","168","2",,"219","226",,119,"10.1006/jtbi.1994.1101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028165940&doi=10.1006%2fjtbi.1994.1101&partnerID=40&md5=79cb55e332efb09d9d3bd1f83976dc3e",Article,"Final","",Scopus,2-s2.0-0028165940
"Bonhoeffer, S., Nowak, M.A.","7005099220;7201493023;","Mutation and the evolution of virulence",1994,"Proceedings of the Royal Society B: Biological Sciences","258","1352",,"133","140",,103,"10.1098/rspb.1994.0153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028589802&doi=10.1098%2frspb.1994.0153&partnerID=40&md5=d0ef0bc463d508315a4239112d0377d3",Article,"Final","",Scopus,2-s2.0-0028589802
